date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2016-08-20 14:00:00,18.167501,76.24357,4.3349743,1013.2,0.0,43.0,Bell Gardens
2016-08-20 15:00:00,20.167501,64.946556,6.3690495,1013.7,0.0,31.0,Bell Gardens
2016-08-20 16:00:00,22.4675,54.238976,7.491114,1013.7,0.0,15.0,Bell Gardens
2016-08-20 17:00:00,24.667501,46.122738,8.0899935,1013.9,0.0,10.0,Bell Gardens
2016-08-20 18:00:00,26.667501,39.767036,9.085988,1013.2,0.0,7.0,Bell Gardens
2016-08-20 19:00:00,27.917501,38.068314,11.384198,1012.7,0.0,4.0,Bell Gardens
2016-08-20 20:00:00,29.1175,35.50513,13.608762,1012.1,0.0,2.0,Bell Gardens
2016-08-20 21:00:00,29.8675,33.00995,14.618837,1012.1,0.0,4.0,Bell Gardens
2016-08-20 22:00:00,30.2175,30.584158,14.693999,1011.2,0.0,6.0,Bell Gardens
2016-08-20 23:00:00,29.9675,29.319038,14.336861,1010.7,0.0,2.0,Bell Gardens
2016-08-21 00:00:00,29.0175,30.152239,12.72283,1010.4,0.0,2.0,Bell Gardens
2016-08-21 01:00:00,27.667501,33.165768,12.397806,1009.9,0.0,10.0,Bell Gardens
2016-08-21 02:00:00,25.7675,39.383724,9.904906,1009.7,0.0,0.0,Bell Gardens
2016-08-21 03:00:00,23.817501,47.900402,6.763786,1010.3,0.0,1.0,Bell Gardens
2016-08-21 04:00:00,22.567501,54.79914,4.3349743,1010.7,0.0,2.0,Bell Gardens
2016-08-21 05:00:00,21.567501,60.76306,3.2599385,1011.0,0.0,3.0,Bell Gardens
2016-08-21 06:00:00,20.7675,65.71148,3.671294,1011.1,0.0,9.0,Bell Gardens
2016-08-21 07:00:00,20.417501,69.798996,3.5455887,1011.2,0.0,10.0,Bell Gardens
2016-08-21 08:00:00,19.917501,72.45607,3.4152596,1011.2,0.0,0.0,Bell Gardens
2016-08-21 09:00:00,19.4675,75.230995,2.1897945,1011.1,0.0,0.0,Bell Gardens
2016-08-21 10:00:00,19.3675,74.73153,0.8049845,1011.0,0.0,13.0,Bell Gardens
2016-08-21 11:00:00,19.2175,74.94777,2.5959969,1011.6,0.0,23.0,Bell Gardens
2016-08-21 12:00:00,19.067501,74.92279,3.7064266,1011.5,0.0,12.0,Bell Gardens
2016-08-21 13:00:00,18.917501,74.65604,3.096837,1011.9,0.0,14.0,Bell Gardens
2016-08-21 14:00:00,18.9675,74.183136,5.1919937,1012.7,0.0,15.0,Bell Gardens
2016-08-21 15:00:00,20.667501,66.54684,4.32,1013.1,0.0,18.0,Bell Gardens
2016-08-21 16:00:00,22.817501,56.86116,4.2136917,1012.8,0.0,15.0,Bell Gardens
2016-08-21 17:00:00,24.817501,49.92704,4.452954,1012.9,0.0,10.0,Bell Gardens
2016-08-21 18:00:00,26.7675,44.622227,6.379216,1012.9,0.0,7.0,Bell Gardens
2016-08-21 19:00:00,28.1175,44.272285,9.19939,1012.5,0.0,5.0,Bell Gardens
2016-08-21 20:00:00,29.2175,41.40125,11.212135,1012.0,0.0,1.0,Bell Gardens
2016-08-21 21:00:00,29.667501,39.31196,13.044722,1011.2,0.0,0.0,Bell Gardens
2016-08-21 22:00:00,30.4675,35.41715,10.787993,1011.0,0.0,43.0,Bell Gardens
2016-08-21 23:00:00,30.5175,34.071102,14.81259,1010.2,0.0,0.0,Bell Gardens
2016-08-22 00:00:00,29.317501,36.624233,13.708391,1009.9,0.0,3.0,Bell Gardens
2016-08-22 01:00:00,28.0175,40.40629,10.787993,1009.7,0.0,0.0,Bell Gardens
2016-08-22 02:00:00,26.167501,47.13836,8.049845,1009.7,0.0,2.0,Bell Gardens
2016-08-22 03:00:00,24.2175,55.571087,6.12,1009.8,0.0,0.0,Bell Gardens
2016-08-22 04:00:00,23.1175,60.92503,5.991594,1010.1,0.0,1.0,Bell Gardens
2016-08-22 05:00:00,22.2675,65.3959,4.0249224,1010.7,0.0,5.0,Bell Gardens
2016-08-22 06:00:00,21.4675,70.00034,3.6179552,1010.8,0.0,0.0,Bell Gardens
2016-08-22 07:00:00,21.167501,67.732635,4.0249224,1011.1,0.0,0.0,Bell Gardens
2016-08-22 08:00:00,20.4675,70.941414,4.379589,1011.3,0.0,0.0,Bell Gardens
2016-08-22 09:00:00,19.817501,74.3276,3.5455887,1011.2,0.0,0.0,Bell Gardens
2016-08-22 10:00:00,19.167501,77.89056,4.896529,1011.3,0.0,51.0,Bell Gardens
2016-08-22 11:00:00,18.817501,78.84637,4.32,1011.7,0.0,50.0,Bell Gardens
2016-08-22 12:00:00,18.8675,77.34594,3.2599385,1011.6,0.0,47.0,Bell Gardens
2016-08-22 13:00:00,18.7675,76.339096,3.0758414,1011.9,0.0,43.0,Bell Gardens
2016-08-22 14:00:00,18.7175,75.83947,3.319036,1012.4,0.0,58.0,Bell Gardens
2016-08-22 15:00:00,20.6175,66.32132,3.2399998,1013.1,0.0,54.0,Bell Gardens
2016-08-22 16:00:00,22.7175,57.39293,3.7585104,1013.4,0.0,63.0,Bell Gardens
2016-08-22 17:00:00,24.7175,50.55355,4.32,1013.4,0.0,26.0,Bell Gardens
2016-08-22 18:00:00,26.7675,44.767403,5.937272,1013.3,0.0,22.0,Bell Gardens
2016-08-22 19:00:00,27.1175,40.819393,7.628263,1012.7,0.0,21.0,Bell Gardens
2016-08-22 20:00:00,28.6175,36.668938,9.339208,1012.4,0.0,7.0,Bell Gardens
2016-08-22 21:00:00,29.5175,34.580612,11.304229,1012.1,0.0,17.0,Bell Gardens
2016-08-22 22:00:00,29.1175,35.97431,13.044722,1011.6,0.0,58.0,Bell Gardens
2016-08-22 23:00:00,28.167501,39.15001,11.4862,1011.6,0.0,63.0,Bell Gardens
2016-08-23 00:00:00,27.2675,41.943047,11.212135,1011.2,0.0,34.0,Bell Gardens
2016-08-23 01:00:00,26.0175,45.591194,11.885453,1011.3,0.0,2.0,Bell Gardens
2016-08-23 02:00:00,24.8675,49.77825,11.246759,1011.5,0.0,2.0,Bell Gardens
2016-08-23 03:00:00,23.3675,56.62862,7.2,1012.1,0.0,6.0,Bell Gardens
2016-08-23 04:00:00,22.2675,62.720566,5.692099,1013.0,0.0,2.0,Bell Gardens
2016-08-23 05:00:00,21.417501,67.78312,4.3349743,1013.3,0.0,3.0,Bell Gardens
2016-08-23 06:00:00,20.667501,72.35794,1.835647,1013.8,0.0,1.0,Bell Gardens
2016-08-23 07:00:00,19.5175,74.99758,2.9024127,1013.9,0.0,3.0,Bell Gardens
2016-08-23 08:00:00,19.067501,77.37647,3.5455887,1014.1,0.0,0.0,Bell Gardens
2016-08-23 09:00:00,18.667501,80.10229,2.8116899,1014.0,0.0,1.0,Bell Gardens
2016-08-23 10:00:00,18.7175,78.578674,4.39436,1013.9,0.0,63.0,Bell Gardens
2016-08-23 11:00:00,18.5175,79.31236,3.319036,1013.7,0.0,57.0,Bell Gardens
2016-08-23 12:00:00,18.2675,79.78991,1.0182338,1014.1,0.0,44.0,Bell Gardens
2016-08-23 13:00:00,18.167501,79.262726,2.6208394,1014.4,0.0,44.0,Bell Gardens
2016-08-23 14:00:00,18.2175,78.759605,3.671294,1015.0,0.0,53.0,Bell Gardens
2016-08-23 15:00:00,20.0175,69.49668,5.0528407,1015.7,0.0,29.0,Bell Gardens
2016-08-23 16:00:00,22.0175,59.115803,6.489992,1016.4,0.0,28.0,Bell Gardens
2016-08-23 17:00:00,24.167501,50.73837,7.729527,1016.7,0.0,21.0,Bell Gardens
2016-08-23 18:00:00,26.2175,42.759964,8.373386,1016.8,0.0,14.0,Bell Gardens
2016-08-23 19:00:00,27.167501,42.18975,9.659814,1016.5,0.0,3.0,Bell Gardens
2016-08-23 20:00:00,28.5175,38.235916,11.183201,1016.1,0.0,0.0,Bell Gardens
2016-08-23 21:00:00,29.317501,36.148243,12.538134,1015.8,0.0,0.0,Bell Gardens
2016-08-23 22:00:00,29.3675,35.69165,10.799999,1015.1,0.0,1.0,Bell Gardens
2016-08-23 23:00:00,28.817501,36.48472,12.496718,1014.8,0.0,1.0,Bell Gardens
2016-08-24 00:00:00,27.9675,37.58505,12.496718,1014.4,0.0,1.0,Bell Gardens
2016-08-24 01:00:00,26.817501,39.54763,11.090103,1014.3,0.0,0.0,Bell Gardens
2016-08-24 02:00:00,25.1175,45.494095,8.854829,1014.6,0.0,0.0,Bell Gardens
2016-08-24 03:00:00,23.3675,53.763416,5.634891,1015.1,0.0,0.0,Bell Gardens
2016-08-24 04:00:00,22.317501,59.95927,4.5820518,1015.7,0.0,0.0,Bell Gardens
2016-08-24 05:00:00,21.6175,64.21403,3.219938,1016.4,0.0,0.0,Bell Gardens
2016-08-24 06:00:00,20.917501,68.339386,2.52,1016.3,0.0,0.0,Bell Gardens
2016-08-24 07:00:00,20.567501,70.96007,1.609969,1016.4,0.0,0.0,Bell Gardens
2016-08-24 08:00:00,19.9675,75.79722,1.2979984,1016.3,0.0,0.0,Bell Gardens
2016-08-24 09:00:00,19.567501,76.46562,1.609969,1016.1,0.0,0.0,Bell Gardens
2016-08-24 10:00:00,19.1175,78.3849,4.3498964,1016.0,0.0,51.0,Bell Gardens
2016-08-24 11:00:00,18.817501,79.35476,3.6,1016.0,0.0,46.0,Bell Gardens
2016-08-24 12:00:00,18.7175,79.08595,2.9024127,1015.9,0.0,49.0,Bell Gardens
2016-08-24 13:00:00,18.7175,78.578674,3.396233,1016.2,0.0,48.0,Bell Gardens
2016-08-24 14:00:00,18.667501,78.824715,4.510787,1016.5,0.0,42.0,Bell Gardens
2016-08-24 15:00:00,20.4675,68.91391,4.6938252,1016.8,0.0,48.0,Bell Gardens
2016-08-24 16:00:00,22.7675,58.34285,4.802999,1017.1,0.0,38.0,Bell Gardens
2016-08-24 17:00:00,25.067501,49.508698,6.28713,1016.7,0.0,19.0,Bell Gardens
2016-08-24 18:00:00,27.2675,42.080048,7.9036193,1016.5,0.0,11.0,Bell Gardens
2016-08-24 19:00:00,28.1175,41.49961,9.504272,1015.6,0.0,8.0,Bell Gardens
2016-08-24 20:00:00,29.417501,37.86628,11.212135,1015.0,0.0,5.0,Bell Gardens
2016-08-24 21:00:00,30.3675,35.044987,12.984975,1014.5,0.0,5.0,Bell Gardens
2016-08-24 22:00:00,30.417501,34.26675,11.988594,1013.7,0.0,0.0,Bell Gardens
2016-08-24 23:00:00,30.0175,34.719772,12.768586,1013.2,0.0,0.0,Bell Gardens
2016-08-25 00:00:00,28.8675,37.34507,12.496718,1012.7,0.0,0.0,Bell Gardens
2016-08-25 01:00:00,27.1175,42.590534,10.948973,1012.3,0.0,0.0,Bell Gardens
2016-08-25 02:00:00,24.817501,50.744213,9.0,1012.7,0.0,0.0,Bell Gardens
2016-08-25 03:00:00,22.7675,59.29403,7.145796,1012.9,0.0,0.0,Bell Gardens
2016-08-25 04:00:00,21.6175,65.047745,5.1919937,1013.5,0.0,0.0,Bell Gardens
2016-08-25 05:00:00,20.817501,69.20508,4.6800003,1014.0,0.0,0.0,Bell Gardens
2016-08-25 06:00:00,20.167501,72.50085,4.1046314,1014.1,0.0,0.0,Bell Gardens
2016-08-25 07:00:00,19.6175,75.25565,2.52,1014.2,0.0,0.0,Bell Gardens
2016-08-25 08:00:00,19.1175,78.13364,1.8,1013.6,0.0,0.0,Bell Gardens
2016-08-25 09:00:00,18.6175,81.39161,1.835647,1013.6,0.0,0.0,Bell Gardens
2016-08-25 10:00:00,18.167501,83.45166,2.8116899,1013.1,0.0,52.0,Bell Gardens
2016-08-25 11:00:00,17.917501,84.50145,4.32,1013.2,0.0,51.0,Bell Gardens
2016-08-25 12:00:00,17.7175,84.75149,4.73506,1013.4,0.0,53.0,Bell Gardens
2016-08-25 13:00:00,17.7175,83.93784,5.2416787,1013.4,0.0,52.0,Bell Gardens
2016-08-25 14:00:00,17.8675,82.881676,5.4477882,1014.0,0.0,53.0,Bell Gardens
2016-08-25 15:00:00,19.7675,72.42915,5.771239,1014.3,0.0,46.0,Bell Gardens
2016-08-25 16:00:00,21.567501,64.41071,5.8048253,1014.5,0.0,52.0,Bell Gardens
2016-08-25 17:00:00,23.317501,57.16833,6.4799995,1014.4,0.0,35.0,Bell Gardens
2016-08-25 18:00:00,25.167501,50.83598,7.5599995,1013.8,0.0,27.0,Bell Gardens
2016-08-25 19:00:00,26.567501,46.638885,9.114471,1013.3,0.0,48.0,Bell Gardens
2016-08-25 20:00:00,27.5175,43.681854,11.27553,1012.4,0.0,49.0,Bell Gardens
2016-08-25 21:00:00,27.6175,43.006763,13.708391,1011.9,0.0,48.0,Bell Gardens
2016-08-25 22:00:00,27.067501,43.842274,11.592895,1012.2,0.0,28.0,Bell Gardens
2016-08-25 23:00:00,26.417501,44.81728,11.753877,1011.7,0.0,7.0,Bell Gardens
2016-08-26 00:00:00,25.667501,46.2441,10.495713,1011.6,0.0,1.0,Bell Gardens
2016-08-26 01:00:00,24.6175,49.228405,8.587338,1011.4,0.0,3.0,Bell Gardens
2016-08-26 02:00:00,23.0175,55.09175,8.049845,1011.3,0.0,0.0,Bell Gardens
2016-08-26 03:00:00,21.167501,63.495476,8.225035,1011.6,0.0,2.0,Bell Gardens
2016-08-26 04:00:00,19.9675,69.48695,6.725354,1012.2,0.0,1.0,Bell Gardens
2016-08-26 05:00:00,19.067501,73.960655,5.937272,1012.7,0.0,1.0,Bell Gardens
2016-08-26 06:00:00,18.4675,77.03527,5.815978,1012.8,0.0,5.0,Bell Gardens
2016-08-26 07:00:00,17.667501,80.22414,4.6800003,1012.7,0.0,8.0,Bell Gardens
2016-08-26 08:00:00,17.317501,81.750786,4.0249224,1013.0,0.0,15.0,Bell Gardens
2016-08-26 09:00:00,16.917501,83.57573,3.96,1012.7,0.0,22.0,Bell Gardens
2016-08-26 10:00:00,16.4675,85.99825,4.2136917,1012.8,0.0,99.0,Bell Gardens
2016-08-26 11:00:00,16.067501,88.21783,5.0142193,1012.9,0.0,98.0,Bell Gardens
2016-08-26 12:00:00,15.9175,88.77863,5.0528407,1013.1,0.0,98.0,Bell Gardens
2016-08-26 13:00:00,15.9175,88.491394,6.12,1013.6,0.0,92.0,Bell Gardens
2016-08-26 14:00:00,15.9175,88.77863,6.130579,1013.8,0.0,80.0,Bell Gardens
2016-08-26 15:00:00,17.817501,76.43577,6.162207,1014.3,0.0,85.0,Bell Gardens
2016-08-26 16:00:00,19.8675,66.596245,6.5693827,1014.9,0.0,78.0,Bell Gardens
2016-08-26 17:00:00,21.917501,57.010693,7.771331,1015.0,0.0,52.0,Bell Gardens
2016-08-26 18:00:00,23.5175,49.74476,9.0645685,1014.9,0.0,13.0,Bell Gardens
2016-08-26 19:00:00,23.817501,50.81192,10.086427,1014.4,0.0,5.0,Bell Gardens
2016-08-26 20:00:00,24.917501,45.738655,11.090103,1013.8,0.0,1.0,Bell Gardens
2016-08-26 21:00:00,25.6175,43.01618,12.245293,1013.5,0.0,1.0,Bell Gardens
2016-08-26 22:00:00,25.7175,42.481213,10.691453,1013.3,0.0,3.0,Bell Gardens
2016-08-26 23:00:00,25.2675,43.63211,11.988594,1012.8,0.0,2.0,Bell Gardens
2016-08-27 00:00:00,24.3675,46.65059,12.261157,1012.7,0.0,1.0,Bell Gardens
2016-08-27 01:00:00,23.1175,51.29625,11.212135,1012.5,0.0,1.0,Bell Gardens
2016-08-27 02:00:00,21.5175,58.421432,10.233123,1012.7,0.0,0.0,Bell Gardens
2016-08-27 03:00:00,20.067501,65.99096,9.178235,1013.1,0.0,0.0,Bell Gardens
2016-08-27 04:00:00,19.167501,71.621155,6.8777895,1013.9,0.0,1.0,Bell Gardens
2016-08-27 05:00:00,18.5175,75.80711,5.00128,1014.4,0.0,4.0,Bell Gardens
2016-08-27 06:00:00,18.0175,78.985634,3.8773184,1014.4,0.0,9.0,Bell Gardens
2016-08-27 07:00:00,17.167501,82.79739,3.7585104,1014.4,0.0,22.0,Bell Gardens
2016-08-27 08:00:00,16.7675,84.92273,3.0758414,1014.3,0.0,26.0,Bell Gardens
2016-08-27 09:00:00,16.417501,86.832664,2.8116899,1014.2,0.0,39.0,Bell Gardens
2016-08-27 10:00:00,15.9675,89.35945,4.2136917,1013.8,0.0,100.0,Bell Gardens
2016-08-27 11:00:00,15.9675,88.78272,5.95906,1013.7,0.0,98.0,Bell Gardens
2016-08-27 12:00:00,16.0175,87.35977,5.6920996,1014.2,0.0,97.0,Bell Gardens
2016-08-27 13:00:00,16.167501,85.689384,4.6938252,1014.5,0.0,97.0,Bell Gardens
2016-08-27 14:00:00,16.3675,84.33017,5.4477882,1015.1,0.0,97.0,Bell Gardens
2016-08-27 15:00:00,18.1175,74.03749,6.2145634,1015.5,0.0,98.0,Bell Gardens
2016-08-27 16:00:00,19.7675,66.792595,5.4477882,1015.9,0.0,98.0,Bell Gardens
2016-08-27 17:00:00,21.8675,58.505783,6.12,1016.1,0.0,89.0,Bell Gardens
2016-08-27 18:00:00,23.3675,53.414394,6.989936,1015.9,0.0,44.0,Bell Gardens
2016-08-27 19:00:00,23.7675,54.216,8.4963045,1015.3,0.0,8.0,Bell Gardens
2016-08-27 20:00:00,25.317501,48.304073,9.957108,1014.6,0.0,2.0,Bell Gardens
2016-08-27 21:00:00,26.3675,44.223324,11.753876,1014.0,0.0,1.0,Bell Gardens
2016-08-27 22:00:00,26.7675,42.216793,8.891343,1013.8,0.0,1.0,Bell Gardens
2016-08-27 23:00:00,26.8675,41.152718,10.805998,1012.9,0.0,0.0,Bell Gardens
2016-08-28 00:00:00,26.2675,42.63385,10.685391,1012.7,0.0,1.0,Bell Gardens
2016-08-28 01:00:00,25.167501,46.25909,10.685391,1012.7,0.0,1.0,Bell Gardens
2016-08-28 02:00:00,23.5175,52.933277,12.074766,1012.7,0.0,0.0,Bell Gardens
2016-08-28 03:00:00,21.8675,60.63571,9.339208,1013.3,0.0,0.0,Bell Gardens
2016-08-28 04:00:00,20.8675,65.9457,6.1094027,1014.1,0.0,0.0,Bell Gardens
2016-08-28 05:00:00,20.067501,70.638245,5.634891,1014.6,0.0,0.0,Bell Gardens
2016-08-28 06:00:00,19.4675,74.26826,4.379589,1015.0,0.0,2.0,Bell Gardens
2016-08-28 07:00:00,18.4675,80.851135,3.4152596,1015.1,0.0,0.0,Bell Gardens
2016-08-28 08:00:00,18.2175,82.12842,2.8116899,1015.1,0.0,1.0,Bell Gardens
2016-08-28 09:00:00,17.9675,83.696884,2.0364676,1015.0,0.0,1.0,Bell Gardens
2016-08-28 10:00:00,17.9675,82.893684,1.484318,1014.9,0.0,92.0,Bell Gardens
2016-08-28 11:00:00,17.917501,82.62135,5.3999996,1014.9,0.0,66.0,Bell Gardens
2016-08-28 12:00:00,17.917501,81.82694,6.489992,1015.0,0.0,54.0,Bell Gardens
2016-08-28 13:00:00,17.817501,81.02609,5.5887027,1015.5,0.0,54.0,Bell Gardens
2016-08-28 14:00:00,17.9675,79.49089,4.73506,1015.9,0.0,53.0,Bell Gardens
2016-08-28 15:00:00,20.1175,69.06798,4.8965297,1016.1,0.0,43.0,Bell Gardens
2016-08-28 16:00:00,22.6175,58.30676,4.8965297,1016.2,0.0,38.0,Bell Gardens
2016-08-28 17:00:00,25.067501,50.31839,6.4096174,1016.2,0.0,21.0,Bell Gardens
2016-08-28 18:00:00,27.3675,43.924606,7.6367526,1015.7,0.0,11.0,Bell Gardens
2016-08-28 19:00:00,28.3675,41.033062,9.220499,1015.2,0.0,6.0,Bell Gardens
2016-08-28 20:00:00,30.0175,36.699627,11.681987,1014.5,0.0,0.0,Bell Gardens
2016-08-28 21:00:00,30.9675,34.195854,14.20062,1014.1,0.0,0.0,Bell Gardens
2016-08-28 22:00:00,31.317501,32.656967,12.72283,1013.6,0.0,4.0,Bell Gardens
2016-08-28 23:00:00,31.167501,32.296818,12.768586,1013.1,0.0,0.0,Bell Gardens
2016-08-29 00:00:00,30.417501,33.93213,12.768586,1012.7,0.0,0.0,Bell Gardens
2016-08-29 01:00:00,29.0175,37.878246,11.631956,1012.4,0.0,0.0,Bell Gardens
2016-08-29 02:00:00,26.817501,44.926643,8.699793,1012.5,0.0,0.0,Bell Gardens
2016-08-29 03:00:00,24.7175,53.069653,5.6233797,1013.0,0.0,0.0,Bell Gardens
2016-08-29 04:00:00,23.317501,59.424084,3.2599385,1013.6,0.0,0.0,Bell Gardens
2016-08-29 05:00:00,22.317501,64.159775,4.39436,1014.1,0.0,0.0,Bell Gardens
2016-08-29 06:00:00,21.4675,68.011154,4.6102495,1014.3,0.0,0.0,Bell Gardens
2016-08-29 07:00:00,20.9675,72.18056,4.6102495,1014.5,0.0,0.0,Bell Gardens
2016-08-29 08:00:00,20.3675,74.89814,4.3349743,1014.4,0.0,0.0,Bell Gardens
2016-08-29 09:00:00,19.9675,76.773674,3.8268526,1014.3,0.0,0.0,Bell Gardens
2016-08-29 10:00:00,19.667501,77.46777,3.219938,1014.3,0.0,52.0,Bell Gardens
2016-08-29 11:00:00,19.417501,77.678505,3.6,1013.8,0.0,52.0,Bell Gardens
2016-08-29 12:00:00,19.5175,75.72456,4.6102495,1013.7,0.0,57.0,Bell Gardens
2016-08-29 13:00:00,19.667501,73.11528,3.8939953,1013.9,0.0,62.0,Bell Gardens
2016-08-29 14:00:00,19.3675,72.5916,3.671294,1014.3,0.0,68.0,Bell Gardens
2016-08-29 15:00:00,20.917501,67.464165,4.379589,1014.7,0.0,57.0,Bell Gardens
2016-08-29 16:00:00,24.2175,52.258892,5.04,1014.8,0.0,27.0,Bell Gardens
2016-08-29 17:00:00,26.7175,45.191795,6.9527545,1014.6,0.0,21.0,Bell Gardens
2016-08-29 18:00:00,29.167501,38.793495,7.9932966,1014.2,0.0,5.0,Bell Gardens
2016-08-29 19:00:00,30.0175,37.787487,8.654987,1013.3,0.0,3.0,Bell Gardens
2016-08-29 20:00:00,31.5175,34.571556,11.019764,1012.7,0.0,0.0,Bell Gardens
2016-08-29 21:00:00,32.6175,32.1703,12.783802,1011.9,0.0,0.0,Bell Gardens
2016-08-29 22:00:00,33.1675,30.389563,9.693296,1011.3,0.0,0.0,Bell Gardens
2016-08-29 23:00:00,33.3675,28.991241,9.387651,1010.5,0.0,0.0,Bell Gardens
2016-08-30 00:00:00,32.6175,29.749037,10.636766,1009.8,0.0,0.0,Bell Gardens
2016-08-30 01:00:00,30.9675,33.097687,11.119281,1009.6,0.0,0.0,Bell Gardens
2016-08-30 02:00:00,28.4675,40.138027,8.942214,1009.4,0.0,0.0,Bell Gardens
2016-08-30 03:00:00,26.2175,48.076363,5.815978,1010.0,0.0,0.0,Bell Gardens
2016-08-30 04:00:00,24.7175,54.80765,6.151683,1010.8,0.0,1.0,Bell Gardens
2016-08-30 05:00:00,23.667501,60.08182,6.696387,1011.1,0.0,0.0,Bell Gardens
2016-08-30 06:00:00,22.8675,64.27918,4.3349743,1011.3,0.0,0.0,Bell Gardens
2016-08-30 07:00:00,21.817501,70.740166,2.7416782,1011.0,0.0,0.0,Bell Gardens
2016-08-30 08:00:00,21.2675,72.2345,2.0991426,1010.9,0.0,0.0,Bell Gardens
2016-08-30 09:00:00,20.567501,74.21659,2.9024127,1010.8,0.0,0.0,Bell Gardens
2016-08-30 10:00:00,20.2675,73.45586,3.096837,1010.5,0.0,52.0,Bell Gardens
2016-08-30 11:00:00,20.5175,70.043465,4.3498964,1010.8,0.0,52.0,Bell Gardens
2016-08-30 12:00:00,20.4675,68.24949,5.3517847,1010.9,0.0,53.0,Bell Gardens
2016-08-30 13:00:00,19.817501,69.00895,6.1094027,1011.1,0.0,52.0,Bell Gardens
2016-08-30 14:00:00,20.0175,66.19549,6.8777895,1011.4,0.0,45.0,Bell Gardens
2016-08-30 15:00:00,22.5175,55.87005,4.6800003,1011.7,0.0,35.0,Bell Gardens
2016-08-30 16:00:00,25.5175,45.90254,4.2136917,1011.5,0.0,21.0,Bell Gardens
2016-08-30 17:00:00,27.7175,40.986217,6.638072,1011.3,0.0,14.0,Bell Gardens
2016-08-30 18:00:00,29.9675,36.685722,8.669949,1011.1,0.0,8.0,Bell Gardens
2016-08-30 19:00:00,31.2175,35.972527,10.182337,1010.4,0.0,9.0,Bell Gardens
2016-08-30 20:00:00,32.7175,33.042545,11.457958,1009.6,0.0,1.0,Bell Gardens
2016-08-30 21:00:00,33.4675,31.17086,13.755579,1009.0,0.0,1.0,Bell Gardens
2016-08-30 22:00:00,33.567497,30.498383,11.019764,1008.5,0.0,4.0,Bell Gardens
2016-08-30 23:00:00,33.1675,30.887743,12.031756,1008.3,0.0,1.0,Bell Gardens
2016-08-31 00:00:00,32.317497,32.297295,10.948973,1008.0,0.0,3.0,Bell Gardens
2016-08-31 01:00:00,30.4675,36.705505,10.1887,1007.9,0.0,3.0,Bell Gardens
2016-08-31 02:00:00,27.917501,44.791534,9.107359,1007.8,0.0,2.0,Bell Gardens
2016-08-31 03:00:00,25.4675,54.46993,6.87779,1008.4,0.0,4.0,Bell Gardens
2016-08-31 04:00:00,23.817501,62.8648,6.379216,1009.1,0.0,2.0,Bell Gardens
2016-08-31 05:00:00,22.7675,68.70543,7.5685663,1009.6,0.0,3.0,Bell Gardens
2016-08-31 06:00:00,22.1175,72.15744,6.792466,1009.8,0.0,2.0,Bell Gardens
2016-08-31 07:00:00,21.167501,77.939995,5.6233797,1009.8,0.0,2.0,Bell Gardens
2016-08-31 08:00:00,21.1175,78.17956,4.072935,1009.7,0.0,2.0,Bell Gardens
2016-08-31 09:00:00,20.917501,78.64672,3.8939953,1009.9,0.0,3.0,Bell Gardens
2016-08-31 10:00:00,20.6175,79.85917,2.0991426,1009.5,0.0,64.0,Bell Gardens
2016-08-31 11:00:00,20.8675,77.648865,2.5455842,1009.8,0.0,61.0,Bell Gardens
2016-08-31 12:00:00,20.817501,76.90536,2.3051248,1009.5,0.0,55.0,Bell Gardens
2016-08-31 13:00:00,20.8675,75.700386,1.9386592,1009.6,0.0,57.0,Bell Gardens
2016-08-31 14:00:00,20.9675,73.81217,2.6208394,1009.9,0.0,60.0,Bell Gardens
2016-08-31 15:00:00,22.7175,65.49119,3.319036,1010.6,0.0,40.0,Bell Gardens
2016-08-31 16:00:00,25.067501,54.89531,4.5536795,1010.7,0.0,40.0,Bell Gardens
2016-08-31 17:00:00,27.067501,48.30321,5.4833565,1011.0,0.0,20.0,Bell Gardens
2016-08-31 18:00:00,28.7675,43.461937,7.0911775,1011.2,0.0,16.0,Bell Gardens
2016-08-31 19:00:00,30.0175,42.563717,8.534353,1010.9,0.0,6.0,Bell Gardens
2016-08-31 20:00:00,31.3675,38.530003,10.383987,1010.5,0.0,4.0,Bell Gardens
2016-08-31 21:00:00,32.1175,35.758953,11.304229,1010.0,0.0,1.0,Bell Gardens
2016-08-31 22:00:00,32.517498,33.742634,10.464797,1009.7,0.0,0.0,Bell Gardens
2016-08-31 23:00:00,32.1675,33.864685,10.691453,1009.4,0.0,1.0,Bell Gardens
2016-09-01 00:00:00,30.9675,36.37104,11.720751,1009.4,0.0,1.0,Bell Gardens
2016-09-01 01:00:00,29.2175,41.26802,11.525623,1009.2,0.0,0.0,Bell Gardens
2016-09-01 02:00:00,27.067501,48.45855,9.085988,1009.3,0.0,0.0,Bell Gardens
2016-09-01 03:00:00,25.2675,55.65316,5.692099,1009.7,0.0,0.0,Bell Gardens
2016-09-01 04:00:00,24.1175,60.95984,3.396233,1010.3,0.0,0.0,Bell Gardens
2016-09-01 05:00:00,23.167501,65.58611,4.3498964,1010.9,0.0,0.0,Bell Gardens
2016-09-01 06:00:00,22.2675,69.486465,3.219938,1011.0,0.0,0.0,Bell Gardens
2016-09-01 07:00:00,21.417501,72.72321,3.0547013,1011.1,0.0,0.0,Bell Gardens
