date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2016-06-27 22:00:00,32.461,27.538715,12.24,1014.7,0.0,0.0,Fremont
2016-06-27 23:00:00,31.961,28.234728,12.10157,1014.6,0.0,0.0,Fremont
2016-06-28 00:00:00,30.611,30.896065,10.24578,1014.5,0.0,0.0,Fremont
2016-06-28 01:00:00,28.511,33.512665,7.6367526,1014.1,0.0,0.0,Fremont
2016-06-28 02:00:00,26.711,37.605156,5.4477882,1014.1,0.0,0.0,Fremont
2016-06-28 03:00:00,24.561,44.306618,4.198285,1014.2,0.0,0.0,Fremont
2016-06-28 04:00:00,22.611,51.670563,2.5959969,1014.0,0.0,0.0,Fremont
2016-06-28 05:00:00,21.261,58.16873,3.0758414,1014.5,0.0,0.0,Fremont
2016-06-28 06:00:00,20.311,63.719704,3.7585104,1014.4,0.0,0.0,Fremont
2016-06-28 07:00:00,19.761,68.329216,4.1046314,1014.4,0.0,0.0,Fremont
2016-06-28 08:00:00,18.711,74.86336,3.671294,1014.4,0.0,0.0,Fremont
2016-06-28 09:00:00,17.861,77.69391,2.968636,1014.2,0.0,0.0,Fremont
2016-06-28 10:00:00,17.411001,77.37326,2.0991426,1013.9,0.0,1.0,Fremont
2016-06-28 11:00:00,16.961,78.32037,2.5959969,1014.3,0.0,15.0,Fremont
2016-06-28 12:00:00,16.511,80.589775,2.6208394,1014.6,0.0,25.0,Fremont
2016-06-28 13:00:00,16.061,83.47596,2.0991426,1014.8,0.0,24.0,Fremont
2016-06-28 14:00:00,16.261,85.42127,2.0364676,1015.1,0.0,45.0,Fremont
2016-06-28 15:00:00,19.211,68.889175,2.6208394,1015.4,0.0,20.0,Fremont
2016-06-28 16:00:00,21.711,55.485992,3.219938,1015.7,0.0,8.0,Fremont
2016-06-28 17:00:00,24.311,45.4224,4.829907,1015.5,0.0,5.0,Fremont
2016-06-28 18:00:00,26.361,39.944206,5.771239,1015.4,0.0,1.0,Fremont
2016-06-28 19:00:00,27.561,38.598396,6.162207,1015.2,0.0,0.0,Fremont
2016-06-28 20:00:00,28.811,35.303093,6.489992,1014.7,0.0,0.0,Fremont
2016-06-28 21:00:00,29.861,33.77758,6.87779,1014.7,0.0,0.0,Fremont
2016-06-28 22:00:00,29.961,34.028103,8.427383,1013.9,0.0,72.0,Fremont
2016-06-28 23:00:00,29.811,34.210396,9.227524,1013.8,0.0,52.0,Fremont
2016-06-29 00:00:00,29.111,34.581085,7.771331,1013.5,0.0,22.0,Fremont
2016-06-29 01:00:00,27.361,36.923492,6.130579,1013.6,0.0,16.0,Fremont
2016-06-29 02:00:00,25.861,40.334877,5.1544156,1013.4,0.0,15.0,Fremont
2016-06-29 03:00:00,24.011,46.8612,4.198285,1013.6,0.0,3.0,Fremont
2016-06-29 04:00:00,22.011,55.56133,4.072935,1013.7,0.0,5.0,Fremont
2016-06-29 05:00:00,20.461,64.378654,4.0249224,1014.0,0.0,7.0,Fremont
2016-06-29 06:00:00,19.361,72.35603,4.3498964,1014.0,0.0,2.0,Fremont
2016-06-29 07:00:00,17.511,80.72401,4.6800003,1013.5,0.0,8.0,Fremont
2016-06-29 08:00:00,17.111,84.41267,5.0142193,1013.3,0.0,9.0,Fremont
2016-06-29 09:00:00,16.761,87.14599,5.2416787,1013.3,0.0,12.0,Fremont
2016-06-29 10:00:00,16.361,89.67886,4.73506,1012.7,0.0,16.0,Fremont
2016-06-29 11:00:00,15.911,91.99239,4.6102495,1012.6,0.0,18.0,Fremont
2016-06-29 12:00:00,15.361,95.28908,4.8965297,1013.4,0.0,39.0,Fremont
2016-06-29 13:00:00,14.911,96.202354,5.3999996,1014.0,0.0,96.0,Fremont
2016-06-29 14:00:00,15.561001,91.37815,5.8603754,1014.4,0.0,83.0,Fremont
2016-06-29 15:00:00,17.261,77.35021,5.8603754,1014.9,0.0,77.0,Fremont
2016-06-29 16:00:00,19.561,62.10846,6.489992,1015.2,0.0,37.0,Fremont
2016-06-29 17:00:00,21.811,51.460327,6.439876,1015.2,0.0,22.0,Fremont
2016-06-29 18:00:00,24.061,44.461998,7.0911775,1015.2,0.0,7.0,Fremont
2016-06-29 19:00:00,21.611,51.237453,8.089993,1015.0,0.0,0.0,Fremont
2016-06-29 20:00:00,23.161001,45.10544,9.565437,1014.7,0.0,0.0,Fremont
2016-06-29 21:00:00,24.211,42.342068,10.028439,1014.4,0.0,1.0,Fremont
2016-06-29 22:00:00,25.111,39.85805,6.849467,1013.7,0.0,4.0,Fremont
2016-06-29 23:00:00,25.611,38.433437,9.028754,1013.7,0.0,4.0,Fremont
2016-06-30 00:00:00,25.511,38.277287,8.12197,1013.4,0.0,0.0,Fremont
2016-06-30 01:00:00,24.611,41.6159,8.209263,1013.5,0.0,2.0,Fremont
2016-06-30 02:00:00,23.361,46.22224,6.28713,1013.5,0.0,8.0,Fremont
2016-06-30 03:00:00,21.611,53.312305,5.692099,1013.4,0.0,16.0,Fremont
2016-06-30 04:00:00,19.661001,62.335857,5.692099,1013.3,0.0,33.0,Fremont
2016-06-30 05:00:00,18.261,70.525154,5.4833565,1013.2,0.0,25.0,Fremont
2016-06-30 06:00:00,17.111,79.11189,6.28713,1012.8,0.0,26.0,Fremont
2016-06-30 07:00:00,14.561001,88.95747,6.638072,1012.7,0.0,28.0,Fremont
2016-06-30 08:00:00,14.161,92.18831,7.2805495,1012.6,0.0,27.0,Fremont
2016-06-30 09:00:00,13.811001,93.68954,7.6367526,1012.3,0.0,95.0,Fremont
2016-06-30 10:00:00,13.611,93.98744,6.638072,1011.9,0.0,100.0,Fremont
2016-06-30 11:00:00,13.411,94.28712,5.937272,1011.8,0.0,98.0,Fremont
2016-06-30 12:00:00,13.311001,94.90348,5.3517847,1012.0,0.0,97.0,Fremont
2016-06-30 13:00:00,13.261001,95.21334,4.896529,1012.1,0.0,97.0,Fremont
2016-06-30 14:00:00,13.961,91.27502,5.154415,1012.1,0.0,96.0,Fremont
2016-06-30 15:00:00,15.511001,81.78676,4.6800003,1012.8,0.0,78.0,Fremont
2016-06-30 16:00:00,17.511,70.3818,3.8939953,1012.5,0.0,23.0,Fremont
2016-06-30 17:00:00,20.261,58.116802,2.5959969,1012.2,0.0,11.0,Fremont
2016-06-30 18:00:00,23.611,46.29075,1.484318,1011.8,0.0,4.0,Fremont
2016-06-30 19:00:00,26.011,44.12529,1.1384199,1011.4,0.0,1.0,Fremont
2016-06-30 20:00:00,28.411001,38.206196,2.1897945,1010.9,0.0,0.0,Fremont
2016-06-30 21:00:00,29.911001,35.37789,4.3349743,1010.4,0.0,0.0,Fremont
2016-06-30 22:00:00,30.411001,34.94293,8.0899935,1009.9,0.0,0.0,Fremont
2016-06-30 23:00:00,29.961,36.209335,9.659814,1009.6,0.0,0.0,Fremont
2016-07-01 00:00:00,28.361,40.370224,9.904906,1009.2,0.0,0.0,Fremont
2016-07-01 01:00:00,26.561,45.295994,8.825508,1009.1,0.0,0.0,Fremont
2016-07-01 02:00:00,25.011,49.013367,6.130579,1008.9,0.0,0.0,Fremont
2016-07-01 03:00:00,23.361,54.112797,4.8965297,1009.4,0.0,0.0,Fremont
2016-07-01 04:00:00,21.711,60.796402,5.634891,1009.5,0.0,0.0,Fremont
2016-07-01 05:00:00,20.361,68.44911,6.28713,1009.9,0.0,0.0,Fremont
2016-07-01 06:00:00,19.161001,76.647705,6.519877,1010.1,0.0,0.0,Fremont
2016-07-01 07:00:00,17.911001,80.51695,7.2359104,1009.8,0.0,0.0,Fremont
2016-07-01 08:00:00,17.361,84.44026,7.208994,1009.5,0.0,0.0,Fremont
2016-07-01 09:00:00,16.661001,88.55349,7.5599995,1009.5,0.0,1.0,Fremont
2016-07-01 10:00:00,15.911,92.28962,7.5942082,1009.2,0.0,94.0,Fremont
2016-07-01 11:00:00,15.461,94.070755,6.297428,1009.5,0.0,95.0,Fremont
2016-07-01 12:00:00,15.161,94.97449,6.638072,1009.7,0.0,96.0,Fremont
2016-07-01 13:00:00,14.961,95.274796,7.2,1010.1,0.0,85.0,Fremont
2016-07-01 14:00:00,15.811001,89.05816,7.208994,1010.3,0.0,15.0,Fremont
2016-07-01 15:00:00,17.711,74.939575,6.638072,1011.0,0.0,4.0,Fremont
2016-07-01 16:00:00,20.061,62.018917,7.42159,1011.2,0.0,1.0,Fremont
2016-07-01 17:00:00,22.361,52.461388,8.217153,1011.2,0.0,1.0,Fremont
2016-07-01 18:00:00,24.861,44.53597,8.707237,1011.7,0.0,1.0,Fremont
2016-07-01 19:00:00,24.561,46.245388,10.144082,1011.6,0.0,0.0,Fremont
2016-07-01 20:00:00,26.211,41.649628,10.144082,1011.5,0.0,0.0,Fremont
2016-07-01 21:00:00,27.161001,39.254562,11.119281,1011.0,0.0,0.0,Fremont
2016-07-01 22:00:00,27.561,38.09379,5.937272,1010.6,0.0,0.0,Fremont
2016-07-01 23:00:00,27.211,38.24734,7.5685663,1010.6,0.0,0.0,Fremont
2016-07-02 00:00:00,26.211,39.9022,7.289445,1010.1,0.0,0.0,Fremont
2016-07-02 01:00:00,24.661001,43.177273,5.692099,1009.8,0.0,0.0,Fremont
2016-07-02 02:00:00,22.911001,47.97144,5.0911684,1009.9,0.0,0.0,Fremont
2016-07-02 03:00:00,21.461,52.573544,5.8603754,1010.2,0.0,0.0,Fremont
2016-07-02 04:00:00,20.011,58.634068,5.3999996,1010.8,0.0,0.0,Fremont
2016-07-02 05:00:00,18.811,64.439606,5.4833565,1011.4,0.0,0.0,Fremont
2016-07-02 06:00:00,17.911001,70.22754,6.87779,1011.8,0.0,0.0,Fremont
2016-07-02 07:00:00,16.961,83.31056,7.92,1011.7,0.0,0.0,Fremont
2016-07-02 08:00:00,16.311,87.38659,7.5685663,1011.7,0.0,1.0,Fremont
2016-07-02 09:00:00,15.711,89.92052,7.5599995,1011.8,0.0,3.0,Fremont
2016-07-02 10:00:00,15.211,91.05959,7.754637,1011.4,0.0,26.0,Fremont
2016-07-02 11:00:00,14.811001,92.22617,7.24486,1011.9,0.0,96.0,Fremont
2016-07-02 12:00:00,14.711,91.3236,6.830519,1012.1,0.0,66.0,Fremont
2016-07-02 13:00:00,14.561001,91.01638,6.725354,1012.8,0.0,98.0,Fremont
2016-07-02 14:00:00,15.111,85.30059,6.725354,1013.0,0.0,69.0,Fremont
2016-07-02 15:00:00,16.611,74.754616,7.5170207,1013.8,0.0,21.0,Fremont
2016-07-02 16:00:00,18.611,63.5509,7.968939,1013.8,0.0,11.0,Fremont
2016-07-02 17:00:00,20.911001,53.84043,7.754637,1013.7,0.0,8.0,Fremont
2016-07-02 18:00:00,23.211,46.181103,8.534353,1014.0,0.0,4.0,Fremont
2016-07-02 19:00:00,24.461,44.867855,9.693296,1013.8,0.0,1.0,Fremont
2016-07-02 20:00:00,26.111,40.404873,10.883676,1013.8,0.0,0.0,Fremont
2016-07-02 21:00:00,26.761,38.75673,11.885453,1013.7,0.0,0.0,Fremont
2016-07-02 22:00:00,26.661001,38.856934,6.151683,1012.9,0.0,0.0,Fremont
2016-07-02 23:00:00,25.861,40.334877,9.83268,1013.3,0.0,0.0,Fremont
2016-07-03 00:00:00,24.461,43.40846,9.360001,1013.1,0.0,0.0,Fremont
2016-07-03 01:00:00,23.211,46.02807,6.9247384,1013.2,0.0,0.0,Fremont
2016-07-03 02:00:00,21.611,50.56184,6.193674,1013.2,0.0,0.0,Fremont
2016-07-03 03:00:00,19.961,56.525948,5.904439,1013.5,0.0,0.0,Fremont
2016-07-03 04:00:00,18.561,62.704506,5.634891,1013.7,0.0,0.0,Fremont
2016-07-03 05:00:00,17.511,68.32403,6.0347,1014.3,0.0,4.0,Fremont
2016-07-03 06:00:00,16.711,73.06827,6.28713,1014.6,0.0,10.0,Fremont
2016-07-03 07:00:00,16.561,81.920395,6.28713,1014.6,0.0,7.0,Fremont
2016-07-03 08:00:00,15.911,85.38469,6.638072,1014.7,0.0,4.0,Fremont
2016-07-03 09:00:00,15.461,87.30871,6.379216,1015.1,0.0,15.0,Fremont
2016-07-03 10:00:00,15.061001,88.708145,5.1544156,1014.7,0.0,10.0,Fremont
2016-07-03 11:00:00,14.861,89.27275,5.8048253,1014.9,0.0,18.0,Fremont
2016-07-03 12:00:00,14.711,89.260925,5.8603754,1015.1,0.0,67.0,Fremont
2016-07-03 13:00:00,14.561001,88.95747,6.162207,1015.6,0.0,96.0,Fremont
2016-07-03 14:00:00,14.911,85.55966,6.849467,1015.7,0.0,72.0,Fremont
2016-07-03 15:00:00,16.161001,76.67392,6.5693827,1016.0,0.0,18.0,Fremont
2016-07-03 16:00:00,18.061,65.998375,6.12,1016.3,0.0,6.0,Fremont
2016-07-03 17:00:00,20.311,55.315517,6.1305785,1016.3,0.0,1.0,Fremont
2016-07-03 18:00:00,22.311,47.176144,6.8777895,1016.4,0.0,0.0,Fremont
2016-07-03 19:00:00,24.211,41.921062,7.8954163,1016.3,0.0,0.0,Fremont
2016-07-03 20:00:00,25.711,37.573822,8.669949,1016.1,0.0,0.0,Fremont
2016-07-03 21:00:00,26.661001,35.16798,9.726664,1015.8,0.0,0.0,Fremont
2016-07-03 22:00:00,26.661001,35.76047,5.937272,1015.3,0.0,0.0,Fremont
2016-07-03 23:00:00,25.861,37.8679,6.489992,1015.2,0.0,0.0,Fremont
2016-07-04 00:00:00,24.661001,40.26582,6.130579,1014.7,0.0,0.0,Fremont
2016-07-04 01:00:00,23.061,44.18461,5.8048253,1014.6,0.0,0.0,Fremont
2016-07-04 02:00:00,21.361,48.83942,5.2416787,1014.4,0.0,0.0,Fremont
2016-07-04 03:00:00,19.861,54.10846,4.896529,1014.7,0.0,0.0,Fremont
2016-07-04 04:00:00,18.461,60.232887,4.0249224,1015.0,0.0,0.0,Fremont
2016-07-04 05:00:00,17.561,65.239204,3.8939953,1015.5,0.0,0.0,Fremont
2016-07-04 06:00:00,16.811,70.247116,4.802999,1015.7,0.0,0.0,Fremont
2016-07-04 07:00:00,16.561,81.920395,5.0911684,1015.7,0.0,1.0,Fremont
2016-07-04 08:00:00,15.911,85.942215,5.4477882,1015.5,0.0,1.0,Fremont
2016-07-04 09:00:00,15.361,89.02208,5.771239,1015.4,0.0,3.0,Fremont
2016-07-04 10:00:00,14.961,90.74717,5.0142193,1015.0,0.0,2.0,Fremont
2016-07-04 11:00:00,14.661,91.917564,5.937272,1015.0,0.0,60.0,Fremont
2016-07-04 12:00:00,14.461,92.20582,6.2145634,1015.4,0.0,83.0,Fremont
2016-07-04 13:00:00,14.161,92.490135,6.5693827,1015.8,0.0,50.0,Fremont
2016-07-04 14:00:00,14.461,88.94936,6.2145634,1016.1,0.0,36.0,Fremont
2016-07-04 15:00:00,15.861,77.64338,5.937272,1016.2,0.0,12.0,Fremont
2016-07-04 16:00:00,17.961,64.67999,5.3517847,1016.1,0.0,6.0,Fremont
2016-07-04 17:00:00,20.211,54.198505,5.1919937,1016.3,0.0,1.0,Fremont
2016-07-04 18:00:00,22.311,46.862724,6.1305785,1016.2,0.0,0.0,Fremont
2016-07-04 19:00:00,23.661001,42.755608,8.4963045,1016.3,0.0,0.0,Fremont
2016-07-04 20:00:00,24.511,40.628677,9.726664,1016.3,0.0,0.0,Fremont
2016-07-04 21:00:00,25.111,39.068302,10.44,1015.9,0.0,0.0,Fremont
2016-07-04 22:00:00,25.511,37.89565,6.849467,1015.6,0.0,0.0,Fremont
2016-07-04 23:00:00,25.361,38.107372,7.771331,1015.2,0.0,0.0,Fremont
2016-07-05 00:00:00,24.561,39.96961,7.8625183,1014.7,0.0,0.0,Fremont
2016-07-05 01:00:00,22.911001,44.88627,6.379216,1014.1,0.0,0.0,Fremont
2016-07-05 02:00:00,20.861,52.2428,5.8603754,1014.0,0.0,0.0,Fremont
2016-07-05 03:00:00,18.861,60.528088,5.0528407,1014.3,0.0,0.0,Fremont
2016-07-05 04:00:00,17.511,67.203896,3.7585104,1014.5,0.0,0.0,Fremont
2016-07-05 05:00:00,16.811,71.654205,3.319036,1015.0,0.0,5.0,Fremont
2016-07-05 06:00:00,16.311,75.44611,3.8773184,1015.2,0.0,12.0,Fremont
2016-07-05 07:00:00,16.011,85.395164,4.73506,1015.4,0.0,5.0,Fremont
2016-07-05 08:00:00,15.661,88.18294,5.3999996,1014.8,0.0,7.0,Fremont
2016-07-05 09:00:00,15.261001,91.062904,5.4119864,1015.0,0.0,6.0,Fremont
2016-07-05 10:00:00,14.811001,93.13002,7.7043357,1014.1,0.0,96.0,Fremont
2016-07-05 11:00:00,14.511001,94.02818,7.653705,1014.4,0.0,91.0,Fremont
2016-07-05 12:00:00,14.311001,93.10419,5.904439,1014.8,0.0,98.0,Fremont
2016-07-05 13:00:00,14.011001,93.08863,6.151683,1015.1,0.0,98.0,Fremont
2016-07-05 14:00:00,14.111,90.68867,6.489992,1015.4,0.0,98.0,Fremont
2016-07-05 15:00:00,15.111,82.00497,6.6087217,1015.9,0.0,96.0,Fremont
2016-07-05 16:00:00,16.711,69.995575,6.193674,1016.0,0.0,88.0,Fremont
2016-07-05 17:00:00,18.711,58.512886,7.386582,1015.8,0.0,19.0,Fremont
2016-07-05 18:00:00,20.811,50.012897,9.0,1015.8,0.0,1.0,Fremont
2016-07-05 19:00:00,20.561,54.64969,10.1887,1015.8,0.0,4.0,Fremont
2016-07-05 20:00:00,21.761,50.100376,10.685391,1015.5,0.0,0.0,Fremont
2016-07-05 21:00:00,22.511,47.073917,11.090103,1015.1,0.0,0.0,Fremont
2016-07-05 22:00:00,23.211,44.374054,9.885262,1014.5,0.0,0.0,Fremont
2016-07-05 23:00:00,23.161001,43.77178,11.27553,1014.2,0.0,0.0,Fremont
2016-07-06 00:00:00,22.461,44.761425,11.592895,1013.9,0.0,0.0,Fremont
2016-07-06 01:00:00,21.111,48.935226,11.753877,1013.6,0.0,0.0,Fremont
2016-07-06 02:00:00,19.561,55.30927,10.990322,1013.8,0.0,3.0,Fremont
2016-07-06 03:00:00,17.761,64.208466,7.42159,1014.0,0.0,21.0,Fremont
2016-07-06 04:00:00,16.311,73.23858,6.9153743,1013.9,0.0,42.0,Fremont
2016-07-06 05:00:00,15.411,79.387726,6.763786,1014.5,0.0,55.0,Fremont
2016-07-06 06:00:00,14.711,84.978516,7.628263,1014.7,0.0,58.0,Fremont
2016-07-06 07:00:00,13.711,89.77073,8.766573,1014.9,0.0,65.0,Fremont
2016-07-06 08:00:00,13.561001,89.46402,9.255571,1014.4,0.0,64.0,Fremont
2016-07-06 09:00:00,13.361,90.93581,9.449572,1014.8,0.0,71.0,Fremont
2016-07-06 10:00:00,13.161,90.92227,6.9247384,1014.3,0.0,52.0,Fremont
2016-07-06 11:00:00,13.011001,90.01487,7.10031,1014.2,0.0,72.0,Fremont
2016-07-06 12:00:00,12.711,90.891716,7.24486,1014.4,0.0,79.0,Fremont
2016-07-06 13:00:00,12.761001,90.29503,7.42159,1014.8,0.0,84.0,Fremont
2016-07-06 14:00:00,13.011001,89.42106,8.049845,1015.2,0.0,98.0,Fremont
2016-07-06 15:00:00,14.111,83.24548,7.9932966,1015.7,0.0,98.0,Fremont
2016-07-06 16:00:00,15.761001,74.11762,9.220499,1015.8,0.0,59.0,Fremont
2016-07-06 17:00:00,17.561,65.45611,10.948973,1015.7,0.0,23.0,Fremont
2016-07-06 18:00:00,19.461,58.11394,11.457958,1015.7,0.0,5.0,Fremont
2016-07-06 19:00:00,19.361,56.188297,11.457958,1015.6,0.0,2.0,Fremont
2016-07-06 20:00:00,20.461,52.837784,12.031756,1015.4,0.0,0.0,Fremont
2016-07-06 21:00:00,21.211,50.792458,12.4811535,1015.3,0.0,0.0,Fremont
2016-07-06 22:00:00,21.611,50.06029,12.783802,1015.3,0.0,9.0,Fremont
2016-07-06 23:00:00,21.261,51.315166,13.708391,1015.6,0.0,22.0,Fremont
2016-07-07 00:00:00,20.711,52.90295,12.313893,1015.3,0.0,8.0,Fremont
2016-07-07 01:00:00,19.611,56.815075,10.587917,1015.2,0.0,5.0,Fremont
2016-07-07 02:00:00,18.261,62.015507,6.439876,1014.9,0.0,8.0,Fremont
2016-07-07 03:00:00,16.811,68.18214,5.6233797,1014.7,0.0,31.0,Fremont
2016-07-07 04:00:00,15.561001,75.07248,5.692099,1014.6,0.0,43.0,Fremont
2016-07-07 05:00:00,14.761001,79.55773,5.95906,1015.0,0.0,54.0,Fremont
2016-07-07 06:00:00,14.361,82.18106,6.28713,1015.1,0.0,64.0,Fremont
2016-07-07 07:00:00,13.761001,84.31497,6.489992,1015.0,0.0,70.0,Fremont
2016-07-07 08:00:00,13.411,86.829926,6.830519,1014.7,0.0,92.0,Fremont
2016-07-07 09:00:00,12.961,89.41715,6.763786,1015.2,0.0,79.0,Fremont
2016-07-07 10:00:00,12.561001,90.88149,6.6087217,1014.4,0.0,100.0,Fremont
2016-07-07 11:00:00,12.311001,91.77408,7.491114,1014.6,0.0,100.0,Fremont
2016-07-07 12:00:00,12.211,91.76788,8.209263,1015.0,0.0,100.0,Fremont
2016-07-07 13:00:00,12.161,92.070114,8.0899935,1015.4,0.0,100.0,Fremont
2016-07-07 14:00:00,12.511001,89.97767,7.5942082,1015.6,0.0,100.0,Fremont
2016-07-07 15:00:00,13.261001,85.386635,7.10031,1016.0,0.0,100.0,Fremont
2016-07-07 16:00:00,14.311001,80.0236,7.8954163,1016.1,0.0,100.0,Fremont
2016-07-07 17:00:00,15.811001,72.66551,8.39657,1016.0,0.0,72.0,Fremont
2016-07-07 18:00:00,17.411001,65.85973,9.565437,1016.0,0.0,15.0,Fremont
2016-07-07 19:00:00,18.261,61.40011,9.449572,1015.8,0.0,1.0,Fremont
2016-07-07 20:00:00,19.961,53.774284,9.565437,1015.6,0.0,0.0,Fremont
2016-07-07 21:00:00,21.061,49.415134,11.043261,1015.4,0.0,1.0,Fremont
2016-07-07 22:00:00,21.311,48.662945,12.620554,1015.3,0.0,10.0,Fremont
2016-07-07 23:00:00,20.461,51.618153,12.959999,1015.6,0.0,12.0,Fremont
2016-07-08 00:00:00,19.461,54.915874,11.570515,1015.3,0.0,10.0,Fremont
2016-07-08 01:00:00,18.261,59.58606,9.9571085,1014.9,0.0,7.0,Fremont
2016-07-08 02:00:00,17.211,64.515366,7.5685663,1014.4,0.0,13.0,Fremont
2016-07-08 03:00:00,16.361,69.464165,6.792466,1014.8,0.0,26.0,Fremont
2016-07-08 04:00:00,15.411,76.049286,5.6233797,1015.3,0.0,49.0,Fremont
2016-07-08 05:00:00,14.761001,81.15257,5.0911684,1015.6,0.0,72.0,Fremont
2016-07-08 06:00:00,14.411,84.666595,6.1305785,1015.9,0.0,75.0,Fremont
2016-07-08 07:00:00,13.011001,90.31307,7.2,1016.2,0.0,99.0,Fremont
2016-07-08 08:00:00,12.561001,92.399284,7.491114,1015.8,0.0,100.0,Fremont
2016-07-08 09:00:00,12.261001,94.23693,6.489992,1016.1,0.0,100.0,Fremont
2016-07-08 10:00:00,12.161,95.488235,6.989936,1015.8,0.0,100.0,Fremont
2016-07-08 11:00:00,12.161,96.12159,7.491114,1015.7,0.0,100.0,Fremont
2016-07-08 12:00:00,12.161,97.39941,7.42159,1015.8,0.0,100.0,Fremont
2016-07-08 13:00:00,12.311001,97.081924,7.491114,1016.2,0.0,100.0,Fremont
2016-07-08 14:00:00,12.611,95.50377,6.9247384,1016.4,0.0,100.0,Fremont
2016-07-08 15:00:00,13.211,93.04685,6.489992,1016.6,0.0,100.0,Fremont
2016-07-08 16:00:00,14.361,86.63537,5.937272,1017.1,0.0,98.0,Fremont
2016-07-08 17:00:00,15.761001,79.69915,5.937272,1016.6,0.0,44.0,Fremont
2016-07-08 18:00:00,17.461,71.77455,7.2359104,1016.8,0.0,4.0,Fremont
2016-07-08 19:00:00,20.061,58.839985,7.2359104,1016.6,0.0,4.0,Fremont
2016-07-08 20:00:00,22.311,49.09575,7.771331,1016.1,0.0,15.0,Fremont
2016-07-08 21:00:00,23.861,43.24146,9.114471,1015.9,0.0,0.0,Fremont
2016-07-08 22:00:00,24.511,41.311806,11.440979,1015.5,0.0,0.0,Fremont
2016-07-08 23:00:00,23.761,43.792843,12.979984,1015.6,0.0,0.0,Fremont
2016-07-09 00:00:00,22.111,49.041916,10.041354,1015.6,0.0,0.0,Fremont
2016-07-09 01:00:00,20.261,55.670967,8.209263,1015.7,0.0,0.0,Fremont
2016-07-09 02:00:00,18.461,63.30758,6.5693827,1015.7,0.0,1.0,Fremont
2016-07-09 03:00:00,16.961,71.68206,5.04,1016.1,0.0,5.0,Fremont
2016-07-09 04:00:00,15.961,78.945915,3.9763298,1016.3,0.0,27.0,Fremont
2016-07-09 05:00:00,15.661,82.884895,3.6179552,1016.8,0.0,43.0,Fremont
2016-07-09 06:00:00,15.511001,85.62182,2.968636,1017.2,0.0,66.0,Fremont
2016-07-09 07:00:00,15.161,88.4277,3.6179552,1017.1,0.0,98.0,Fremont
2016-07-09 08:00:00,15.061001,90.45923,1.8,1017.0,0.0,53.0,Fremont
2016-07-09 09:00:00,14.861,93.1326,2.4149535,1017.0,0.0,55.0,Fremont
2016-07-09 10:00:00,14.711,95.26584,2.5959969,1017.1,0.0,100.0,Fremont
2016-07-09 11:00:00,14.611,96.50591,3.0758414,1016.9,0.0,100.0,Fremont
2016-07-09 12:00:00,14.461,97.76127,3.7585104,1017.3,0.0,99.0,Fremont
2016-07-09 13:00:00,14.361,97.75956,3.096837,1017.8,0.0,100.0,Fremont
2016-07-09 14:00:00,14.361,97.75956,2.3051248,1018.3,0.0,100.0,Fremont
2016-07-09 15:00:00,14.911,94.35156,1.609969,1018.8,0.0,98.0,Fremont
2016-07-09 16:00:00,16.211,87.09487,2.6208394,1019.0,0.0,52.0,Fremont
2016-07-09 17:00:00,17.811,78.70055,7.10031,1019.1,0.0,76.0,Fremont
2016-07-09 18:00:00,19.511,70.30471,10.829958,1019.4,0.0,18.0,Fremont
2016-07-09 19:00:00,22.011,59.887222,12.641076,1019.5,0.0,10.0,Fremont
2016-07-09 20:00:00,22.661001,55.54272,13.32,1019.3,0.0,8.0,Fremont
2016-07-09 21:00:00,23.311,51.179142,13.450708,1019.3,0.0,3.0,Fremont
2016-07-09 22:00:00,23.361,49.70307,15.111424,1019.1,0.0,7.0,Fremont
2016-07-09 23:00:00,22.561,51.487755,15.328561,1019.1,0.0,11.0,Fremont
2016-07-10 00:00:00,21.261,54.8279,14.205182,1018.7,0.0,6.0,Fremont
2016-07-10 01:00:00,19.861,58.79174,12.324414,1018.5,0.0,7.0,Fremont
2016-07-10 02:00:00,17.911001,66.62371,11.542478,1018.4,0.0,1.0,Fremont
2016-07-10 03:00:00,16.211,73.95065,9.028754,1018.6,0.0,8.0,Fremont
2016-07-10 04:00:00,14.811001,78.5173,6.830519,1018.7,0.0,18.0,Fremont
2016-07-10 05:00:00,14.011001,79.45074,5.634891,1019.1,0.0,17.0,Fremont
2016-07-10 06:00:00,13.361,79.623505,5.1919937,1019.2,0.0,16.0,Fremont
2016-07-10 07:00:00,12.861,79.55208,5.00128,1018.9,0.0,3.0,Fremont
2016-07-10 08:00:00,12.361,81.92638,5.1165614,1018.8,0.0,1.0,Fremont
2016-07-10 09:00:00,11.661,87.83122,5.0911684,1018.8,0.0,1.0,Fremont
2016-07-10 10:00:00,11.311001,90.79568,4.3349743,1018.3,0.0,3.0,Fremont
2016-07-10 11:00:00,11.061001,92.62222,6.989936,1018.3,0.0,55.0,Fremont
2016-07-10 12:00:00,10.911,93.23641,7.42159,1018.3,0.0,68.0,Fremont
2016-07-10 13:00:00,10.611,94.16384,6.9153743,1018.9,0.0,65.0,Fremont
2016-07-10 14:00:00,11.511001,92.64735,5.3999996,1018.8,0.0,36.0,Fremont
2016-07-10 15:00:00,13.711,80.7434,5.495161,1019.1,0.0,3.0,Fremont
