date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2015-02-16 10:00:00,15.654,37.679806,5.937272,1015.3,0.0,0.0,Temecula
2015-02-16 11:00:00,15.504,37.232113,3.8773184,1015.0,0.0,0.0,Temecula
2015-02-16 12:00:00,15.154,37.39826,3.5455887,1015.0,0.0,0.0,Temecula
2015-02-16 13:00:00,13.804,40.22119,4.0249224,1014.9,0.0,0.0,Temecula
2015-02-16 14:00:00,11.604,46.622894,4.32,1015.0,0.0,0.0,Temecula
2015-02-16 15:00:00,10.004,52.04274,4.68,1015.2,0.0,2.0,Temecula
2015-02-16 16:00:00,13.504,42.671356,5.4119864,1015.2,0.0,0.0,Temecula
2015-02-16 17:00:00,18.254,50.85729,2.0991426,1015.1,0.0,0.0,Temecula
2015-02-16 18:00:00,21.904,24.86233,2.5959969,1015.1,0.0,0.0,Temecula
2015-02-16 19:00:00,23.804,18.61113,6.9247384,1014.9,0.0,2.0,Temecula
2015-02-16 20:00:00,24.954,16.438705,9.885262,1014.0,0.0,61.0,Temecula
2015-02-16 21:00:00,25.204,16.990143,11.792404,1013.2,0.0,51.0,Temecula
2015-02-16 22:00:00,24.704,19.744503,10.805998,1013.2,0.0,20.0,Temecula
2015-02-16 23:00:00,23.454,24.838583,11.440979,1013.2,0.0,20.0,Temecula
2015-02-17 00:00:00,21.854,30.437307,10.028439,1013.5,0.0,0.0,Temecula
2015-02-17 01:00:00,19.854,36.92045,6.28713,1013.6,0.0,0.0,Temecula
2015-02-17 02:00:00,18.204,43.2644,5.8603754,1014.1,0.0,0.0,Temecula
2015-02-17 03:00:00,16.604,51.64086,5.154415,1014.6,0.0,0.0,Temecula
2015-02-17 04:00:00,14.804,63.76305,4.1046314,1015.2,0.0,0.0,Temecula
2015-02-17 05:00:00,13.854,62.89805,3.9763298,1015.7,0.0,0.0,Temecula
2015-02-17 06:00:00,13.354,62.782707,3.671294,1016.1,0.0,0.0,Temecula
2015-02-17 07:00:00,12.304,66.78601,3.9763298,1016.5,0.0,0.0,Temecula
2015-02-17 08:00:00,11.454,71.368195,4.68,1016.7,0.0,0.0,Temecula
2015-02-17 09:00:00,11.354,72.83677,4.3349743,1017.3,0.0,5.0,Temecula
2015-02-17 10:00:00,11.854,72.18296,3.8268526,1017.7,0.0,4.0,Temecula
2015-02-17 11:00:00,11.754,73.41077,3.319036,1017.5,0.0,10.0,Temecula
2015-02-17 12:00:00,11.354,72.337845,2.8116899,1017.1,0.0,12.0,Temecula
2015-02-17 13:00:00,9.254,77.13311,2.0991426,1018.0,0.0,15.0,Temecula
2015-02-17 14:00:00,7.704,79.625854,2.1897945,1018.4,0.0,42.0,Temecula
2015-02-17 15:00:00,7.104,77.87628,2.968636,1018.9,0.0,44.0,Temecula
2015-02-17 16:00:00,11.904,54.649353,3.671294,1018.9,0.0,15.0,Temecula
2015-02-17 17:00:00,16.654,41.633648,2.7416782,1019.4,0.0,3.0,Temecula
2015-02-17 18:00:00,19.604,34.228817,4.1046314,1019.6,0.0,1.0,Temecula
2015-02-17 19:00:00,22.004,26.833342,5.495161,1019.0,0.0,2.0,Temecula
2015-02-17 20:00:00,23.304,26.341978,7.386582,1018.3,0.0,0.0,Temecula
2015-02-17 21:00:00,23.954,27.373106,9.290511,1017.4,0.0,0.0,Temecula
2015-02-17 22:00:00,24.054,28.875944,8.225035,1016.9,0.0,0.0,Temecula
2015-02-17 23:00:00,23.654,29.78578,8.891344,1016.8,0.0,0.0,Temecula
2015-02-18 00:00:00,22.704,32.099632,8.557102,1016.5,0.0,0.0,Temecula
2015-02-18 01:00:00,21.254,37.194542,5.815978,1016.9,0.0,0.0,Temecula
2015-02-18 02:00:00,19.554,42.757187,6.151683,1017.0,0.0,0.0,Temecula
2015-02-18 03:00:00,18.504,46.282654,2.5959969,1017.5,0.0,0.0,Temecula
2015-02-18 04:00:00,17.754,48.182705,1.1384199,1017.8,0.0,0.0,Temecula
2015-02-18 05:00:00,16.304,52.63585,1.8,1018.3,0.0,0.0,Temecula
2015-02-18 06:00:00,14.254,58.00688,2.9024127,1018.6,0.0,0.0,Temecula
2015-02-18 07:00:00,11.904,60.093533,4.1046314,1018.9,0.0,0.0,Temecula
2015-02-18 08:00:00,10.554,60.82781,3.6179552,1018.8,0.0,0.0,Temecula
2015-02-18 09:00:00,9.404,59.47818,3.6179552,1018.8,0.0,0.0,Temecula
2015-02-18 10:00:00,8.354,59.64388,5.1544156,1018.6,0.0,0.0,Temecula
2015-02-18 11:00:00,7.6540003,60.1178,3.8773184,1018.8,0.0,0.0,Temecula
2015-02-18 12:00:00,7.304,60.030987,4.3349743,1020.3,0.0,4.0,Temecula
2015-02-18 13:00:00,7.104,59.547165,3.8939953,1021.2,0.0,14.0,Temecula
2015-02-18 14:00:00,6.854,58.837894,4.379589,1021.2,0.0,7.0,Temecula
2015-02-18 15:00:00,6.754,58.384773,3.96,1020.9,0.0,3.0,Temecula
2015-02-18 16:00:00,11.554,45.608444,5.6920996,1020.5,0.0,2.0,Temecula
2015-02-18 17:00:00,18.004,30.866512,4.3498964,1020.2,0.0,1.0,Temecula
2015-02-18 18:00:00,21.754,19.074722,3.0758414,1019.1,0.0,0.0,Temecula
2015-02-18 19:00:00,25.004,12.8003435,2.2768397,1018.4,0.0,27.0,Temecula
2015-02-18 20:00:00,26.504,11.01852,6.989936,1018.0,0.0,87.0,Temecula
2015-02-18 21:00:00,27.004,11.766132,10.009036,1017.3,0.0,98.0,Temecula
2015-02-18 22:00:00,26.804,13.781354,11.269782,1017.1,0.0,98.0,Temecula
2015-02-18 23:00:00,25.854,16.467297,10.636766,1017.1,0.0,96.0,Temecula
2015-02-19 00:00:00,24.354,20.016657,9.107359,1016.6,0.0,93.0,Temecula
2015-02-19 01:00:00,22.604,25.779377,5.634891,1016.9,0.0,79.0,Temecula
2015-02-19 02:00:00,20.804,32.00655,7.6367526,1017.5,0.0,96.0,Temecula
2015-02-19 03:00:00,18.654,48.92802,5.991594,1018.4,0.0,97.0,Temecula
2015-02-19 04:00:00,16.954,51.734596,4.5536795,1018.9,0.0,98.0,Temecula
2015-02-19 05:00:00,16.504,49.69363,2.5455842,1019.3,0.0,98.0,Temecula
2015-02-19 06:00:00,15.654,51.74231,2.0991426,1019.4,0.0,96.0,Temecula
2015-02-19 07:00:00,16.204,46.76574,1.1384199,1019.5,0.0,91.0,Temecula
2015-02-19 08:00:00,15.904,46.032894,1.1384199,1019.4,0.0,88.0,Temecula
2015-02-19 09:00:00,14.854,47.542706,3.319036,1019.0,0.0,94.0,Temecula
2015-02-19 10:00:00,13.704,49.442226,5.0528407,1018.6,0.0,94.0,Temecula
2015-02-19 11:00:00,11.954,54.08553,4.3349743,1017.8,0.0,98.0,Temecula
2015-02-19 12:00:00,10.304,59.489876,3.219938,1018.0,0.0,96.0,Temecula
2015-02-19 13:00:00,9.754,59.142334,2.8116899,1018.3,0.0,95.0,Temecula
2015-02-19 14:00:00,9.304,57.568626,3.4152596,1018.6,0.0,96.0,Temecula
2015-02-19 15:00:00,9.054,55.671337,3.2599385,1018.8,0.0,99.0,Temecula
2015-02-19 16:00:00,12.054,46.583458,4.3349743,1018.7,0.0,94.0,Temecula
2015-02-19 17:00:00,17.204,46.559498,2.0991426,1019.1,0.0,96.0,Temecula
2015-02-19 18:00:00,20.804,23.512468,4.3349743,1018.9,0.0,91.0,Temecula
2015-02-19 19:00:00,23.104,16.867304,5.315336,1018.3,0.0,79.0,Temecula
2015-02-19 20:00:00,24.804,12.954002,6.489992,1017.1,0.0,70.0,Temecula
2015-02-19 21:00:00,25.704,11.596538,8.891344,1016.0,0.0,80.0,Temecula
2015-02-19 22:00:00,25.554,13.013372,9.360001,1015.5,0.0,82.0,Temecula
2015-02-19 23:00:00,24.354,16.976158,11.631956,1015.1,0.0,82.0,Temecula
2015-02-20 00:00:00,22.754,21.88368,11.770403,1015.4,0.0,57.0,Temecula
2015-02-20 01:00:00,20.754,28.763136,6.9527545,1015.2,0.0,50.0,Temecula
2015-02-20 02:00:00,18.954,35.018654,5.8048253,1015.6,0.0,43.0,Temecula
2015-02-20 03:00:00,17.254,42.10043,4.829907,1016.2,0.0,74.0,Temecula
2015-02-20 04:00:00,15.104,56.253124,5.0528407,1016.3,0.0,95.0,Temecula
2015-02-20 05:00:00,14.004,56.166008,4.452954,1016.9,0.0,89.0,Temecula
2015-02-20 06:00:00,12.604,61.533024,3.219938,1016.8,0.0,87.0,Temecula
2015-02-20 07:00:00,13.104,56.91952,2.0991426,1016.8,0.0,92.0,Temecula
2015-02-20 08:00:00,13.854,52.162285,1.1384199,1016.2,0.0,95.0,Temecula
2015-02-20 09:00:00,13.554,52.632698,2.2768397,1016.2,0.0,96.0,Temecula
2015-02-20 10:00:00,11.554,64.575485,4.510787,1016.2,0.0,98.0,Temecula
2015-02-20 11:00:00,10.554,73.95587,4.3498964,1015.7,0.0,99.0,Temecula
2015-02-20 12:00:00,10.104,79.697235,3.8939953,1015.6,0.0,100.0,Temecula
2015-02-20 13:00:00,10.504,77.59779,3.7064266,1015.5,0.0,100.0,Temecula
2015-02-20 14:00:00,10.804,75.54318,3.7064266,1016.0,0.0,100.0,Temecula
2015-02-20 15:00:00,10.104,80.798134,2.8116899,1016.2,0.0,99.0,Temecula
2015-02-20 16:00:00,11.654,76.72487,1.2979984,1016.4,0.0,100.0,Temecula
2015-02-20 17:00:00,14.004,64.01824,1.0182338,1016.4,0.0,100.0,Temecula
2015-02-20 18:00:00,15.954,49.887836,2.0364676,1015.6,0.0,99.0,Temecula
2015-02-20 19:00:00,18.254,38.980286,4.3349743,1015.0,0.0,99.0,Temecula
2015-02-20 20:00:00,20.004,30.667933,5.00128,1014.0,0.0,100.0,Temecula
2015-02-20 21:00:00,21.254,25.777885,6.151683,1012.8,0.0,96.0,Temecula
2015-02-20 22:00:00,21.804,24.835083,4.198285,1012.3,0.0,98.0,Temecula
2015-02-20 23:00:00,21.804,26.3035,7.7043357,1011.5,0.0,99.0,Temecula
2015-02-21 00:00:00,20.654,32.99288,9.793059,1011.7,0.0,97.0,Temecula
2015-02-21 01:00:00,18.004,48.2516,10.685391,1011.9,0.0,96.0,Temecula
2015-02-21 02:00:00,15.354,65.63696,6.4096174,1013.0,0.0,98.0,Temecula
2015-02-21 03:00:00,13.804,77.06716,5.1165614,1013.6,0.0,97.0,Temecula
2015-02-21 04:00:00,13.004,83.11259,3.8939953,1014.3,0.0,97.0,Temecula
2015-02-21 05:00:00,12.404,87.60517,1.8,1014.5,0.0,98.0,Temecula
2015-02-21 06:00:00,12.054,89.9435,0.35999998,1014.6,0.0,97.0,Temecula
2015-02-21 07:00:00,12.404,82.48427,0.8049845,1014.6,0.0,98.0,Temecula
2015-02-21 08:00:00,10.604,91.05264,3.6,1014.3,0.0,90.0,Temecula
2015-02-21 09:00:00,9.754,93.808075,3.9763298,1014.4,0.0,84.0,Temecula
2015-02-21 10:00:00,10.054,94.45633,3.6,1013.7,0.0,64.0,Temecula
2015-02-21 11:00:00,9.304,97.01297,5.634891,1013.4,0.0,50.0,Temecula
2015-02-21 12:00:00,8.704,97.99032,4.802999,1013.6,0.0,80.0,Temecula
2015-02-21 13:00:00,9.054,97.995834,4.198285,1014.2,0.0,99.0,Temecula
2015-02-21 14:00:00,8.704,97.65886,5.6233797,1014.4,0.0,97.0,Temecula
2015-02-21 15:00:00,8.454,97.32314,4.39436,1015.4,0.0,97.0,Temecula
2015-02-21 16:00:00,9.954,96.05491,4.0249224,1016.2,0.0,100.0,Temecula
2015-02-21 17:00:00,11.854,83.25293,3.96,1015.9,0.0,95.0,Temecula
2015-02-21 18:00:00,13.704,70.35089,2.2768397,1015.5,0.0,97.0,Temecula
2015-02-21 19:00:00,15.254,62.154827,1.609969,1014.3,0.0,55.0,Temecula
2015-02-21 20:00:00,17.004,52.46137,3.319036,1012.7,0.0,65.0,Temecula
2015-02-21 21:00:00,18.354,46.719685,7.4128532,1011.3,0.0,69.0,Temecula
2015-02-21 22:00:00,17.954,49.07133,9.220499,1011.0,0.0,65.0,Temecula
2015-02-21 23:00:00,17.054,54.66685,13.237038,1010.5,0.0,71.0,Temecula
2015-02-22 00:00:00,15.804,61.44462,14.773164,1010.9,0.0,72.0,Temecula
2015-02-22 01:00:00,14.604,68.41884,13.513193,1011.1,0.0,61.0,Temecula
2015-02-22 02:00:00,13.304,75.44886,10.195057,1012.0,0.0,92.0,Temecula
2015-02-22 03:00:00,12.504,78.9666,9.0,1012.3,0.0,100.0,Temecula
2015-02-22 04:00:00,12.054,79.16778,9.693296,1012.6,0.1,100.0,Temecula
2015-02-22 05:00:00,11.504,81.815636,9.511088,1013.0,0.0,100.0,Temecula
2015-02-22 06:00:00,11.104,82.04168,9.021574,1013.1,0.0,100.0,Temecula
2015-02-22 07:00:00,10.704,89.539314,7.42159,1013.4,0.3,99.0,Temecula
2015-02-22 08:00:00,10.604,91.97625,6.2145634,1013.1,0.2,100.0,Temecula
2015-02-22 09:00:00,10.454,93.52654,5.7599998,1012.9,0.3,100.0,Temecula
2015-02-22 10:00:00,10.254,96.06407,6.6087217,1012.3,0.2,100.0,Temecula
2015-02-22 11:00:00,10.254,96.7104,6.489992,1012.0,0.4,96.0,Temecula
2015-02-22 12:00:00,10.154,97.35853,6.9247384,1011.7,0.2,98.0,Temecula
2015-02-22 13:00:00,10.154,96.383965,6.9247384,1011.9,0.4,98.0,Temecula
2015-02-22 14:00:00,10.004,98.010735,5.95906,1012.3,0.2,68.0,Temecula
2015-02-22 15:00:00,10.004,97.355446,4.802999,1012.8,0.3,54.0,Temecula
2015-02-22 16:00:00,10.404,92.274216,5.771239,1013.1,0.4,29.0,Temecula
2015-02-22 17:00:00,11.154,84.58764,7.2,1012.9,0.3,45.0,Temecula
2015-02-22 18:00:00,11.904,78.07979,9.565437,1012.9,0.4,76.0,Temecula
2015-02-22 19:00:00,13.304,66.314995,11.609651,1012.5,0.3,80.0,Temecula
2015-02-22 20:00:00,13.554,67.28073,13.37825,1012.0,0.2,81.0,Temecula
2015-02-22 21:00:00,13.404,69.81643,13.779114,1011.3,0.5,75.0,Temecula
2015-02-22 22:00:00,13.504,68.42606,14.799459,1011.2,0.3,77.0,Temecula
2015-02-22 23:00:00,13.804,61.18181,13.854155,1011.0,0.2,80.0,Temecula
2015-02-23 00:00:00,13.254,64.06871,12.074766,1011.0,0.2,91.0,Temecula
2015-02-23 01:00:00,12.604,71.100136,6.725354,1010.5,0.2,91.0,Temecula
2015-02-23 02:00:00,11.454,80.707634,5.1544156,1010.6,0.3,98.0,Temecula
2015-02-23 03:00:00,11.004,86.59578,5.1544156,1010.5,0.5,100.0,Temecula
2015-02-23 04:00:00,10.404,92.897285,6.519877,1010.8,1.0,100.0,Temecula
2015-02-23 05:00:00,10.404,93.83886,9.387651,1010.8,1.1,62.0,Temecula
2015-02-23 06:00:00,10.354,92.27128,10.144082,1011.1,2.4,84.0,Temecula
2015-02-23 07:00:00,9.904,97.02693,7.5685663,1011.5,1.0,78.0,Temecula
2015-02-23 08:00:00,10.204,91.951866,4.6938257,1011.1,2.2,81.0,Temecula
2015-02-23 09:00:00,9.554,96.36706,4.829907,1011.7,2.1,87.0,Temecula
2015-02-23 10:00:00,9.054,93.77467,4.5536795,1012.1,1.1,79.0,Temecula
2015-02-23 11:00:00,8.554,96.338615,3.096837,1012.2,0.3,64.0,Temecula
2015-02-23 12:00:00,8.154,96.656044,4.6800003,1012.6,0.2,57.0,Temecula
2015-02-23 13:00:00,8.354,90.58785,3.6,1013.2,0.1,40.0,Temecula
2015-02-23 14:00:00,8.204,92.45963,3.8268526,1013.9,0.0,34.0,Temecula
2015-02-23 15:00:00,8.504,90.598564,4.1046314,1014.8,0.0,34.0,Temecula
2015-02-23 16:00:00,9.304,87.91652,5.3999996,1015.7,0.0,37.0,Temecula
2015-02-23 17:00:00,10.404,82.51251,4.6938257,1016.4,0.0,30.0,Temecula
2015-02-23 18:00:00,11.554,79.36369,5.4119864,1016.7,0.0,40.0,Temecula
2015-02-23 19:00:00,13.054,60.79229,6.297428,1016.9,0.2,44.0,Temecula
2015-02-23 20:00:00,13.904,55.751625,8.4963045,1016.7,0.0,59.0,Temecula
2015-02-23 21:00:00,13.954,56.153175,10.990322,1016.6,0.0,67.0,Temecula
2015-02-23 22:00:00,13.554,59.04688,9.220499,1016.5,0.2,44.0,Temecula
2015-02-23 23:00:00,13.204,61.03895,9.983106,1016.9,0.1,50.0,Temecula
2015-02-24 00:00:00,12.554,63.910355,9.346143,1017.7,0.1,47.0,Temecula
2015-02-24 01:00:00,11.654,68.99028,7.2359104,1018.1,0.2,59.0,Temecula
2015-02-24 02:00:00,11.154,71.804214,5.1919937,1018.9,0.1,63.0,Temecula
2015-02-24 03:00:00,10.204,81.36696,4.6938257,1019.4,0.0,48.0,Temecula
2015-02-24 04:00:00,10.404,72.66195,5.8048253,1020.0,0.0,27.0,Temecula
2015-02-24 05:00:00,10.204,72.37353,5.00128,1020.1,0.0,17.0,Temecula
2015-02-24 06:00:00,9.304,75.814,4.6938257,1020.3,0.1,20.0,Temecula
2015-02-24 07:00:00,9.354,77.41687,4.39436,1020.7,0.0,22.0,Temecula
2015-02-24 08:00:00,9.104,78.4583,4.0249224,1021.3,0.0,13.0,Temecula
2015-02-24 09:00:00,8.904,77.88503,4.39436,1021.6,0.0,4.0,Temecula
2015-02-24 10:00:00,7.304,81.543465,4.072935,1021.5,0.0,2.0,Temecula
2015-02-24 11:00:00,6.854,81.483154,4.0249224,1021.4,0.0,0.0,Temecula
2015-02-24 12:00:00,6.354,81.70336,4.0249224,1021.6,0.0,0.0,Temecula
2015-02-24 13:00:00,6.104,81.09488,1.9386592,1021.7,0.0,0.0,Temecula
2015-02-24 14:00:00,5.804,80.48097,2.6208394,1022.0,0.0,0.0,Temecula
2015-02-24 15:00:00,5.304,80.410126,2.9024127,1022.7,0.0,0.0,Temecula
2015-02-24 16:00:00,7.754,76.62182,2.9024127,1023.4,0.0,0.0,Temecula
2015-02-24 17:00:00,11.554,42.41053,3.096837,1023.7,0.0,0.0,Temecula
2015-02-24 18:00:00,13.254,35.64219,7.754637,1023.5,0.0,0.0,Temecula
2015-02-24 19:00:00,14.954,32.160774,10.233123,1023.1,0.0,0.0,Temecula
2015-02-24 20:00:00,16.254,29.700869,12.245293,1022.3,0.0,0.0,Temecula
2015-02-24 21:00:00,17.404,26.909964,12.245293,1021.3,0.0,0.0,Temecula
2015-02-24 22:00:00,18.154,24.73889,9.19939,1020.4,0.0,4.0,Temecula
2015-02-24 23:00:00,18.504,23.408396,10.028439,1020.1,0.0,17.0,Temecula
2015-02-25 00:00:00,18.404,23.555498,9.028754,1019.7,0.0,36.0,Temecula
2015-02-25 01:00:00,16.954,30.341923,6.696387,1019.7,0.0,0.0,Temecula
2015-02-25 02:00:00,14.504,42.050747,10.30883,1020.6,0.0,0.0,Temecula
2015-02-25 03:00:00,12.704,51.66813,7.42159,1021.3,0.0,0.0,Temecula
2015-02-25 04:00:00,13.954,33.558533,1.5273507,1021.9,0.0,0.0,Temecula
2015-02-25 05:00:00,13.254,35.121574,1.8,1022.3,0.0,0.0,Temecula
2015-02-25 06:00:00,10.704,47.38645,4.3498964,1022.6,0.0,21.0,Temecula
2015-02-25 07:00:00,9.504,51.905594,5.692099,1022.8,0.0,100.0,Temecula
2015-02-25 08:00:00,9.404,51.69031,5.634891,1022.9,0.0,100.0,Temecula
2015-02-25 09:00:00,8.854,54.82011,5.5887027,1023.1,0.0,100.0,Temecula
2015-02-25 10:00:00,7.854,59.95056,6.8399997,1023.2,0.0,100.0,Temecula
2015-02-25 11:00:00,7.004,64.456154,4.802999,1022.4,0.0,100.0,Temecula
2015-02-25 12:00:00,6.304,66.9042,4.6800003,1022.0,0.0,54.0,Temecula
2015-02-25 13:00:00,5.854,68.51846,4.452954,1022.0,0.0,25.0,Temecula
2015-02-25 14:00:00,5.504,69.191864,5.1544156,1021.8,0.0,9.0,Temecula
2015-02-25 15:00:00,5.4040003,70.943665,4.73506,1021.5,0.0,0.0,Temecula
2015-02-25 16:00:00,10.104,63.572445,4.0249224,1021.3,0.0,0.0,Temecula
2015-02-25 17:00:00,15.054,30.573528,2.5959969,1021.8,0.0,0.0,Temecula
2015-02-25 18:00:00,16.804,28.891508,4.8965297,1021.3,0.0,0.0,Temecula
2015-02-25 19:00:00,18.004,27.883148,5.95906,1020.4,0.0,0.0,Temecula
2015-02-25 20:00:00,18.954,27.247429,5.154415,1019.0,0.0,0.0,Temecula
2015-02-25 21:00:00,19.804,27.189955,7.0911775,1017.7,0.0,0.0,Temecula
2015-02-25 22:00:00,20.054,29.08216,8.209263,1017.1,0.0,0.0,Temecula
2015-02-25 23:00:00,19.554,33.026012,9.0,1016.3,0.0,0.0,Temecula
2015-02-26 00:00:00,18.554,37.986717,9.107359,1016.0,0.0,0.0,Temecula
2015-02-26 01:00:00,17.004,45.38645,6.28713,1015.7,0.0,0.0,Temecula
2015-02-26 02:00:00,15.204,55.318497,6.618519,1015.8,0.0,0.0,Temecula
2015-02-26 03:00:00,13.604,64.14753,5.4833565,1016.3,0.0,1.0,Temecula
2015-02-26 04:00:00,12.454,66.13146,5.506941,1016.4,0.0,6.0,Temecula
2015-02-26 05:00:00,11.954,65.56754,3.2399998,1016.8,0.0,10.0,Temecula
2015-02-26 06:00:00,11.904,63.76248,2.1897945,1016.8,0.0,0.0,Temecula
2015-02-26 07:00:00,11.754,65.29673,2.0364676,1016.6,0.0,0.0,Temecula
2015-02-26 08:00:00,9.654,73.28402,2.1897945,1016.5,0.0,0.0,Temecula
2015-02-26 09:00:00,7.604,81.86876,3.0758414,1015.9,0.0,4.0,Temecula
2015-02-26 10:00:00,6.754,85.56727,3.4152596,1015.4,0.0,39.0,Temecula
2015-02-26 11:00:00,6.504,85.84048,2.7416782,1014.7,0.0,43.0,Temecula
2015-02-26 12:00:00,6.204,87.02081,3.219938,1014.2,0.0,41.0,Temecula
2015-02-26 13:00:00,5.9040003,87.604485,5.1919937,1013.2,0.0,41.0,Temecula
2015-02-26 14:00:00,5.604,88.19448,2.7416782,1013.5,0.0,42.0,Temecula
2015-02-26 15:00:00,6.254,85.81406,2.3051248,1014.4,0.0,2.0,Temecula
2015-02-26 16:00:00,10.404,75.216,3.396233,1014.6,0.0,0.0,Temecula
2015-02-26 17:00:00,14.454,51.239067,3.6179552,1014.4,0.0,23.0,Temecula
2015-02-26 18:00:00,16.254,43.312084,4.3349743,1013.7,0.0,52.0,Temecula
2015-02-26 19:00:00,17.054,43.99938,5.8048253,1013.2,0.0,5.0,Temecula
2015-02-26 20:00:00,18.154,41.051033,7.10031,1011.9,0.0,33.0,Temecula
2015-02-26 21:00:00,19.004,38.38433,9.504273,1010.7,0.0,36.0,Temecula
2015-02-26 22:00:00,19.154,38.29369,8.089993,1010.0,0.0,8.0,Temecula
2015-02-26 23:00:00,18.604,41.03729,9.339208,1009.6,0.0,78.0,Temecula
2015-02-27 00:00:00,17.504,46.002785,11.090103,1009.4,0.0,80.0,Temecula
2015-02-27 01:00:00,15.804,53.96991,9.0,1009.4,0.0,32.0,Temecula
2015-02-27 02:00:00,13.904,64.21492,7.289445,1010.0,0.0,0.0,Temecula
2015-02-27 03:00:00,12.554,75.32298,5.6233797,1010.6,0.0,5.0,Temecula
2015-02-27 04:00:00,11.904,74.70206,3.671294,1010.9,0.0,25.0,Temecula
2015-02-27 05:00:00,10.204,83.62127,3.7585104,1011.0,0.0,20.0,Temecula
2015-02-27 06:00:00,8.904,87.280136,5.6233797,1010.8,0.0,4.0,Temecula
2015-02-27 07:00:00,9.004,86.39657,5.3999996,1010.6,0.0,2.0,Temecula
2015-02-27 08:00:00,9.154,84.072,4.198285,1010.2,0.0,2.0,Temecula
2015-02-27 09:00:00,9.754,80.47303,3.7064266,1010.3,0.0,1.0,Temecula
2015-02-27 10:00:00,9.104,82.34777,5.8603754,1010.1,0.0,0.0,Temecula
2015-02-27 11:00:00,8.354,84.85398,7.342588,1009.9,0.0,5.0,Temecula
2015-02-27 12:00:00,7.054,88.630455,6.9899354,1010.0,0.0,13.0,Temecula
2015-02-27 13:00:00,6.304,90.43968,6.763786,1010.1,0.0,31.0,Temecula
2015-02-27 14:00:00,6.1540003,90.42872,5.991594,1010.6,0.0,57.0,Temecula
2015-02-27 15:00:00,6.954,88.31434,5.1919937,1010.7,0.0,60.0,Temecula
2015-02-27 16:00:00,9.654,86.75724,5.506941,1010.9,0.0,65.0,Temecula
2015-02-27 17:00:00,12.254,71.03296,6.151683,1011.1,0.0,66.0,Temecula
2015-02-27 18:00:00,13.904,62.47967,6.9153743,1011.2,0.0,33.0,Temecula
2015-02-27 19:00:00,14.554,63.923862,10.296251,1010.4,0.0,72.0,Temecula
2015-02-27 20:00:00,15.254,59.87019,12.096214,1009.4,0.0,77.0,Temecula
2015-02-27 21:00:00,15.754,57.982285,12.4811535,1008.0,0.0,84.0,Temecula
2015-02-27 22:00:00,15.854,57.809624,12.413477,1008.1,0.0,100.0,Temecula
2015-02-27 23:00:00,15.454,60.739822,12.538134,1007.6,0.1,100.0,Temecula
2015-02-28 00:00:00,14.804,64.63504,12.031756,1007.2,0.0,100.0,Temecula
2015-02-28 01:00:00,14.054,73.572105,9.793059,1007.1,0.0,100.0,Temecula
2015-02-28 02:00:00,13.004,81.73492,8.435069,1007.2,0.0,100.0,Temecula
2015-02-28 03:00:00,12.304,88.18239,8.78872,1007.6,0.0,99.0,Temecula
2015-02-28 04:00:00,11.754,93.59039,8.373386,1007.7,0.0,94.0,Temecula
2015-02-28 05:00:00,11.254,96.735825,7.42159,1008.2,0.0,94.0,Temecula
2015-02-28 06:00:00,11.204,97.05681,8.350138,1008.3,0.1,100.0,Temecula
2015-02-28 07:00:00,11.054,96.40909,7.9932976,1007.9,0.3,100.0,Temecula
2015-02-28 08:00:00,11.154,95.77181,9.904906,1007.8,0.4,99.0,Temecula
2015-02-28 09:00:00,10.604,99.00565,11.609651,1007.5,0.2,100.0,Temecula
2015-02-28 10:00:00,10.504,97.36572,10.97262,1008.3,0.3,59.0,Temecula
2015-02-28 11:00:00,10.004,97.355446,8.942214,1007.9,0.3,71.0,Temecula
2015-02-28 12:00:00,9.404,97.67169,7.386582,1008.3,0.3,86.0,Temecula
2015-02-28 13:00:00,8.954,97.333626,6.3690495,1008.8,0.1,91.0,Temecula
2015-02-28 14:00:00,8.954,96.67692,6.28713,1009.0,0.1,100.0,Temecula
2015-02-28 15:00:00,8.854,96.347176,6.9527545,1009.7,0.0,97.0,Temecula
2015-02-28 16:00:00,9.654,86.75724,8.049845,1010.7,0.2,51.0,Temecula
2015-02-28 17:00:00,10.754,73.73685,10.464797,1011.2,0.1,55.0,Temecula
2015-02-28 18:00:00,12.004,63.78529,13.551501,1011.6,0.2,63.0,Temecula
2015-02-28 19:00:00,12.404,62.129604,14.57889,1011.7,0.3,58.0,Temecula
2015-02-28 20:00:00,12.954,58.490284,15.0038395,1011.5,0.1,51.0,Temecula
2015-02-28 21:00:00,13.154,58.13438,15.0038395,1010.8,0.2,49.0,Temecula
2015-02-28 22:00:00,13.254,59.796474,14.512064,1010.4,0.2,46.0,Temecula
2015-02-28 23:00:00,13.004,62.91846,12.287555,1010.4,0.1,39.0,Temecula
2015-03-01 00:00:00,12.254,68.16877,10.97262,1010.4,0.1,61.0,Temecula
2015-03-01 01:00:00,11.354,74.097374,9.686609,1010.7,0.3,56.0,Temecula
2015-03-01 02:00:00,10.404,80.839165,4.8965297,1011.3,0.4,40.0,Temecula
2015-03-01 03:00:00,9.754,83.56771,4.1046314,1012.0,0.1,44.0,Temecula
2015-03-01 04:00:00,9.404,87.625984,4.0249224,1012.4,0.3,61.0,Temecula
