date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-07-23 09:00:00,21.67,62.99279,1.609969,1015.7,0.0,12.0,Riverside
2014-07-23 10:00:00,21.02,65.34097,2.9024127,1015.6,0.0,4.0,Riverside
2014-07-23 11:00:00,20.570002,66.31139,1.8,1015.5,0.0,0.0,Riverside
2014-07-23 12:00:00,20.17,66.876045,2.0991426,1015.8,0.0,0.0,Riverside
2014-07-23 13:00:00,19.87,66.813866,2.5455842,1016.1,0.0,0.0,Riverside
2014-07-23 14:00:00,20.17,64.52516,2.6208394,1015.8,0.0,0.0,Riverside
2014-07-23 15:00:00,23.470001,51.05357,2.0991426,1016.1,0.0,0.0,Riverside
2014-07-23 16:00:00,26.67,41.097725,2.2768397,1015.8,0.0,0.0,Riverside
2014-07-23 17:00:00,29.62,33.82175,6.0347,1015.7,0.0,0.0,Riverside
2014-07-23 18:00:00,32.219997,26.224482,7.968939,1015.1,0.0,3.0,Riverside
2014-07-23 19:00:00,34.87,18.09002,9.227524,1014.6,0.0,15.0,Riverside
2014-07-23 20:00:00,36.42,14.567904,10.636766,1013.7,0.0,20.0,Riverside
2014-07-23 21:00:00,37.27,13.3836,11.269782,1013.0,0.0,25.0,Riverside
2014-07-23 22:00:00,37.37,14.17078,12.10157,1012.3,0.0,7.0,Riverside
2014-07-23 23:00:00,36.77,16.181194,13.0447235,1011.7,0.0,12.0,Riverside
2014-07-24 00:00:00,35.62,19.481293,12.904882,1011.7,0.0,9.0,Riverside
2014-07-24 01:00:00,33.92,23.362816,11.609651,1011.7,0.0,0.0,Riverside
2014-07-24 02:00:00,31.820002,28.010254,8.209263,1011.8,0.0,0.0,Riverside
2014-07-24 03:00:00,29.62,33.5997,5.154415,1012.4,0.0,0.0,Riverside
2014-07-24 04:00:00,27.970001,38.459736,4.802999,1012.7,0.0,0.0,Riverside
2014-07-24 05:00:00,26.820002,41.95601,2.52,1013.0,0.0,0.0,Riverside
2014-07-24 06:00:00,25.970001,44.694653,2.4149535,1012.8,0.0,0.0,Riverside
2014-07-24 07:00:00,24.77,46.607098,2.968636,1012.8,0.0,0.0,Riverside
2014-07-24 08:00:00,23.970001,49.216515,2.5455842,1012.3,0.0,0.0,Riverside
2014-07-24 09:00:00,23.37,51.027275,2.5455842,1012.3,0.0,0.0,Riverside
2014-07-24 10:00:00,22.87,52.421547,3.6179552,1011.4,0.0,0.0,Riverside
2014-07-24 11:00:00,22.62,52.874493,3.0758414,1011.1,0.0,0.0,Riverside
2014-07-24 12:00:00,22.320002,52.970604,1.5273507,1011.1,0.0,1.0,Riverside
2014-07-24 13:00:00,21.970001,53.22944,1.1384199,1011.5,0.0,3.0,Riverside
2014-07-24 14:00:00,22.17,52.06744,1.835647,1011.6,0.0,4.0,Riverside
2014-07-24 15:00:00,26.02,39.848656,1.609969,1011.9,0.0,1.0,Riverside
2014-07-24 16:00:00,29.67,29.042316,1.5273507,1011.4,0.0,0.0,Riverside
2014-07-24 17:00:00,32.92,21.594818,4.510787,1010.8,0.0,0.0,Riverside
2014-07-24 18:00:00,35.32,17.108656,7.289445,1010.1,0.0,0.0,Riverside
2014-07-24 19:00:00,38.17,12.789337,10.00256,1009.6,0.0,0.0,Riverside
2014-07-24 20:00:00,39.62,10.873454,11.753877,1008.9,0.0,0.0,Riverside
2014-07-24 21:00:00,40.37,10.191188,13.217443,1008.6,0.0,0.0,Riverside
2014-07-24 22:00:00,40.57,10.298905,10.587918,1008.0,0.0,3.0,Riverside
2014-07-24 23:00:00,39.969997,11.6084,12.10157,1007.5,0.0,1.0,Riverside
2014-07-25 00:00:00,38.57,14.177795,12.413477,1007.1,0.0,0.0,Riverside
2014-07-25 01:00:00,36.719997,17.136564,10.495713,1007.0,0.0,1.0,Riverside
2014-07-25 02:00:00,34.62,21.011122,7.7043357,1007.7,0.0,3.0,Riverside
2014-07-25 03:00:00,32.32,25.817019,5.1919937,1008.2,0.0,13.0,Riverside
2014-07-25 04:00:00,30.570002,30.377872,5.6920996,1009.3,0.0,22.0,Riverside
2014-07-25 05:00:00,29.37,34.087643,4.6938252,1009.9,0.0,25.0,Riverside
2014-07-25 06:00:00,28.070002,39.250957,2.8799999,1010.1,0.0,18.0,Riverside
2014-07-25 07:00:00,25.820002,42.649723,2.8799999,1010.3,0.0,13.0,Riverside
2014-07-25 08:00:00,24.570002,47.167564,4.5536795,1010.6,0.0,4.0,Riverside
2014-07-25 09:00:00,23.27,52.869453,5.815978,1011.1,0.0,7.0,Riverside
2014-07-25 10:00:00,22.87,55.41437,2.5455842,1010.6,0.0,23.0,Riverside
2014-07-25 11:00:00,22.67,56.273212,2.0991426,1011.0,0.0,31.0,Riverside
2014-07-25 12:00:00,22.220001,58.59052,2.3051248,1011.5,0.0,30.0,Riverside
2014-07-25 13:00:00,21.820002,60.42821,1.9386592,1012.0,0.0,32.0,Riverside
2014-07-25 14:00:00,22.070002,59.513603,2.1897945,1012.0,0.0,37.0,Riverside
2014-07-25 15:00:00,24.570002,50.35071,1.8,1012.0,0.0,56.0,Riverside
2014-07-25 16:00:00,27.220001,40.184254,4.2136917,1012.1,0.0,87.0,Riverside
2014-07-25 17:00:00,29.42,32.88564,5.3999996,1012.1,0.0,89.0,Riverside
2014-07-25 18:00:00,31.27,27.21864,5.692099,1012.1,0.0,89.0,Riverside
2014-07-25 19:00:00,32.77,27.079296,9.085988,1012.1,0.1,88.0,Riverside
2014-07-25 20:00:00,33.969997,23.37566,9.957108,1012.0,0.0,85.0,Riverside
2014-07-25 21:00:00,33.719997,22.316355,10.44,1011.8,0.0,88.0,Riverside
2014-07-25 22:00:00,33.62,21.844658,6.8399997,1011.6,0.0,98.0,Riverside
2014-07-25 23:00:00,32.719997,22.592016,8.404285,1011.3,0.0,92.0,Riverside
2014-07-26 00:00:00,32.17,22.835707,10.630672,1011.1,0.0,93.0,Riverside
2014-07-26 01:00:00,31.17,25.771072,8.942214,1010.6,0.0,54.0,Riverside
2014-07-26 02:00:00,29.87,30.488485,7.10031,1011.5,0.0,6.0,Riverside
2014-07-26 03:00:00,28.320002,36.82725,4.510787,1012.1,0.0,9.0,Riverside
2014-07-26 04:00:00,26.720001,44.032604,4.896529,1013.0,0.0,10.0,Riverside
2014-07-26 05:00:00,25.67,49.3481,1.835647,1013.4,0.0,20.0,Riverside
2014-07-26 06:00:00,24.62,56.935394,0.8049845,1013.4,0.0,31.0,Riverside
2014-07-26 07:00:00,24.720001,48.93571,1.8,1013.3,0.0,35.0,Riverside
2014-07-26 08:00:00,24.17,51.40426,1.8,1013.4,0.0,32.0,Riverside
2014-07-26 09:00:00,23.570002,54.165886,1.1384199,1013.1,0.0,20.0,Riverside
2014-07-26 10:00:00,23.070002,56.372227,2.5959969,1012.4,0.0,55.0,Riverside
2014-07-26 11:00:00,22.62,58.496613,1.835647,1013.4,0.0,65.0,Riverside
2014-07-26 12:00:00,22.37,59.58455,4.2136917,1013.4,0.0,83.0,Riverside
2014-07-26 13:00:00,22.02,60.67116,3.219938,1013.7,0.0,95.0,Riverside
2014-07-26 14:00:00,22.320002,59.379986,1.2979984,1014.0,0.0,90.0,Riverside
2014-07-26 15:00:00,24.52,52.677124,0.71999997,1014.1,0.0,95.0,Riverside
2014-07-26 16:00:00,27.12,42.45262,3.8268526,1014.6,0.0,94.0,Riverside
2014-07-26 17:00:00,29.52,35.153572,7.7879906,1014.7,0.0,89.0,Riverside
2014-07-26 18:00:00,31.52,30.23781,10.1887,1014.7,0.0,95.0,Riverside
2014-07-26 19:00:00,32.57,25.711313,10.144082,1014.5,0.0,95.0,Riverside
2014-07-26 20:00:00,34.02,23.466715,9.793058,1013.7,0.0,94.0,Riverside
2014-07-26 21:00:00,34.67,23.244228,10.495713,1013.1,0.2,80.0,Riverside
2014-07-26 22:00:00,35.02,23.567055,8.891343,1012.9,0.2,60.0,Riverside
2014-07-26 23:00:00,34.92,24.820375,8.854829,1012.4,0.0,34.0,Riverside
2014-07-27 00:00:00,34.17,27.543127,10.315115,1011.9,0.0,29.0,Riverside
2014-07-27 01:00:00,32.719997,31.474854,10.383987,1012.2,0.0,29.0,Riverside
2014-07-27 02:00:00,30.17,38.820427,7.9036193,1012.5,0.0,14.0,Riverside
2014-07-27 03:00:00,27.42,47.780483,5.904439,1013.1,0.0,18.0,Riverside
2014-07-27 04:00:00,25.37,55.500877,5.904439,1014.5,0.0,26.0,Riverside
2014-07-27 05:00:00,24.220001,60.210396,4.3498964,1015.4,0.0,58.0,Riverside
2014-07-27 06:00:00,23.570002,63.2117,1.8,1015.4,0.0,67.0,Riverside
2014-07-27 07:00:00,24.070002,58.6546,1.484318,1015.2,0.0,63.0,Riverside
2014-07-27 08:00:00,23.52,63.200676,0.71999997,1014.9,0.0,62.0,Riverside
2014-07-27 09:00:00,23.17,62.3205,0.35999998,1014.7,0.0,63.0,Riverside
2014-07-27 10:00:00,22.27,67.95449,5.04,1013.8,0.0,74.0,Riverside
2014-07-27 11:00:00,21.62,68.698685,1.835647,1013.3,0.0,68.0,Riverside
2014-07-27 12:00:00,20.87,74.26778,3.2599385,1014.8,0.0,66.0,Riverside
2014-07-27 13:00:00,20.52,74.68444,2.9024127,1015.7,0.0,90.0,Riverside
2014-07-27 14:00:00,21.02,72.65278,5.0911684,1016.0,0.0,99.0,Riverside
2014-07-27 15:00:00,23.02,60.707047,5.991594,1016.2,0.0,100.0,Riverside
2014-07-27 16:00:00,24.67,53.05748,3.219938,1016.6,0.0,100.0,Riverside
2014-07-27 17:00:00,26.27,46.40763,5.0911684,1016.6,0.0,100.0,Riverside
2014-07-27 18:00:00,28.92,38.09888,6.519877,1016.0,0.0,100.0,Riverside
2014-07-27 19:00:00,30.27,37.61343,7.9932966,1015.5,0.0,100.0,Riverside
2014-07-27 20:00:00,32.52,31.420103,10.44,1015.2,0.2,100.0,Riverside
2014-07-27 21:00:00,34.12,26.993807,9.422101,1014.7,0.0,100.0,Riverside
2014-07-27 22:00:00,33.719997,28.243917,3.9763298,1014.9,0.0,60.0,Riverside
2014-07-27 23:00:00,32.42,32.011868,8.39657,1013.2,0.0,82.0,Riverside
2014-07-28 00:00:00,31.320002,36.234127,10.630672,1013.5,0.0,96.0,Riverside
2014-07-28 01:00:00,30.42,41.070343,5.154415,1013.5,0.0,93.0,Riverside
2014-07-28 02:00:00,28.820002,46.349754,3.563818,1013.5,0.0,96.0,Riverside
2014-07-28 03:00:00,27.17,52.015175,5.0911684,1013.6,0.0,60.0,Riverside
2014-07-28 04:00:00,25.970001,56.54083,6.638072,1014.5,0.0,71.0,Riverside
2014-07-28 05:00:00,25.17,59.668663,3.096837,1015.0,0.0,81.0,Riverside
2014-07-28 06:00:00,24.67,61.670654,5.7599998,1015.8,0.0,94.0,Riverside
2014-07-28 07:00:00,25.42,65.643906,5.0911684,1016.5,0.0,93.0,Riverside
2014-07-28 08:00:00,24.37,71.65797,3.9763298,1016.9,0.0,96.0,Riverside
2014-07-28 09:00:00,23.42,77.061676,2.8116899,1016.5,0.2,99.0,Riverside
2014-07-28 10:00:00,22.77,79.40542,3.0547013,1016.8,0.0,98.0,Riverside
2014-07-28 11:00:00,22.27,82.109634,0.5091169,1016.4,0.0,94.0,Riverside
2014-07-28 12:00:00,21.720001,85.441154,1.484318,1017.5,0.0,95.0,Riverside
2014-07-28 13:00:00,21.320002,87.83173,3.6,1017.6,0.0,86.0,Riverside
2014-07-28 14:00:00,21.77,85.97987,2.5455842,1017.8,0.0,72.0,Riverside
2014-07-28 15:00:00,23.42,76.58288,0.71999997,1018.0,0.0,83.0,Riverside
2014-07-28 16:00:00,25.570002,66.91758,1.2979984,1017.8,0.0,87.0,Riverside
2014-07-28 17:00:00,27.92,58.092316,1.609969,1017.8,0.0,84.0,Riverside
2014-07-28 18:00:00,30.720001,48.349907,3.8773184,1017.5,0.0,78.0,Riverside
2014-07-28 19:00:00,33.37,34.858807,6.87779,1017.2,0.0,83.0,Riverside
2014-07-28 20:00:00,33.57,34.580757,9.007196,1016.9,1.6,84.0,Riverside
2014-07-28 21:00:00,33.32,36.205383,8.647496,1016.3,0.0,77.0,Riverside
2014-07-28 22:00:00,31.97,41.363937,10.636766,1015.7,0.0,89.0,Riverside
2014-07-28 23:00:00,31.62,43.545986,7.968939,1015.2,0.0,89.0,Riverside
2014-07-29 00:00:00,31.42,43.766994,7.8625183,1014.8,0.0,94.0,Riverside
2014-07-29 01:00:00,31.320002,43.739944,10.24578,1014.8,0.0,92.0,Riverside
2014-07-29 02:00:00,30.62,45.810146,9.339208,1015.2,0.0,86.0,Riverside
2014-07-29 03:00:00,29.17,51.063236,5.3999996,1015.9,0.0,79.0,Riverside
2014-07-29 04:00:00,27.320002,57.94987,3.8268526,1016.9,0.0,49.0,Riverside
2014-07-29 05:00:00,25.87,63.914326,4.0249224,1017.4,0.0,17.0,Riverside
2014-07-29 06:00:00,24.92,68.05234,3.2599385,1017.4,0.0,5.0,Riverside
2014-07-29 07:00:00,24.470001,69.68879,3.5455887,1017.4,0.0,7.0,Riverside
2014-07-29 08:00:00,23.720001,74.7431,3.7064266,1017.4,0.0,12.0,Riverside
2014-07-29 09:00:00,23.77,70.4354,2.9024127,1017.1,0.0,13.0,Riverside
2014-07-29 10:00:00,23.67,70.19561,1.8,1017.0,0.0,22.0,Riverside
2014-07-29 11:00:00,23.27,72.36313,2.3051248,1016.7,0.0,71.0,Riverside
2014-07-29 12:00:00,22.92,73.91122,1.9386592,1017.0,0.0,73.0,Riverside
2014-07-29 13:00:00,22.67,74.56943,1.609969,1016.8,0.0,39.0,Riverside
2014-07-29 14:00:00,23.070002,72.32758,2.7416782,1017.2,0.0,26.0,Riverside
2014-07-29 15:00:00,25.67,67.566475,0.8049845,1017.3,0.0,11.0,Riverside
2014-07-29 16:00:00,28.470001,47.90734,2.9024127,1017.1,0.0,11.0,Riverside
2014-07-29 17:00:00,30.820002,40.7879,5.937272,1017.0,0.0,11.0,Riverside
2014-07-29 18:00:00,32.82,34.931026,6.9899354,1016.2,0.0,64.0,Riverside
2014-07-29 19:00:00,34.219997,29.795609,7.6367526,1016.0,0.0,98.0,Riverside
2014-07-29 20:00:00,35.469997,26.911598,8.209263,1015.1,0.0,98.0,Riverside
2014-07-29 21:00:00,36.17,25.55869,8.311245,1014.8,0.0,100.0,Riverside
2014-07-29 22:00:00,36.32,25.431698,8.217153,1013.3,0.0,100.0,Riverside
2014-07-29 23:00:00,36.27,26.515436,10.163227,1014.4,0.0,100.0,Riverside
2014-07-30 00:00:00,34.82,30.151524,7.172949,1014.5,0.0,97.0,Riverside
2014-07-30 01:00:00,33.17,33.4887,6.4096174,1013.9,0.0,87.0,Riverside
2014-07-30 02:00:00,31.67,37.15767,5.5887027,1014.1,0.0,80.0,Riverside
2014-07-30 03:00:00,29.92,41.59461,4.829907,1014.5,0.0,53.0,Riverside
2014-07-30 04:00:00,28.52,45.535122,5.0142193,1015.0,0.0,35.0,Riverside
2014-07-30 05:00:00,27.37,49.164196,3.2599385,1015.6,0.0,34.0,Riverside
2014-07-30 06:00:00,26.42,52.65677,3.0547013,1015.6,0.0,29.0,Riverside
2014-07-30 07:00:00,24.470001,89.44828,1.9386592,1015.1,0.0,34.0,Riverside
2014-07-30 08:00:00,24.27,89.978386,1.609969,1014.7,0.0,62.0,Riverside
2014-07-30 09:00:00,23.820002,91.32589,1.4399999,1014.4,0.0,79.0,Riverside
2014-07-30 10:00:00,23.42,92.70297,1.484318,1013.9,0.0,45.0,Riverside
2014-07-30 11:00:00,23.12,93.53914,2.3051248,1014.1,0.0,4.0,Riverside
2014-07-30 12:00:00,22.970001,93.53209,4.1046314,1014.3,0.0,25.0,Riverside
2014-07-30 13:00:00,22.87,93.527374,3.219938,1014.7,0.0,26.0,Riverside
2014-07-30 14:00:00,23.220001,92.41008,2.3051248,1015.1,0.0,32.0,Riverside
2014-07-30 15:00:00,24.720001,83.6761,1.8,1015.1,0.0,49.0,Riverside
2014-07-30 16:00:00,26.720001,73.6392,0.35999998,1014.8,0.0,80.0,Riverside
2014-07-30 17:00:00,29.62,59.582676,2.6208394,1014.3,0.0,91.0,Riverside
2014-07-30 18:00:00,32.27,47.85781,5.5887027,1013.8,0.0,90.0,Riverside
2014-07-30 19:00:00,35.219997,32.98648,7.8625183,1013.5,0.1,92.0,Riverside
2014-07-30 20:00:00,35.719997,32.190273,10.703569,1013.0,0.9,89.0,Riverside
2014-07-30 21:00:00,35.87,31.421598,11.770403,1012.6,0.0,66.0,Riverside
2014-07-30 22:00:00,36.17,30.80907,10.514218,1012.9,0.0,84.0,Riverside
2014-07-30 23:00:00,35.77,32.51204,12.324414,1013.5,0.0,84.0,Riverside
2014-07-31 00:00:00,34.27,36.813343,7.7043357,1013.0,0.0,72.0,Riverside
2014-07-31 01:00:00,32.969997,40.347763,9.449572,1012.7,0.0,58.0,Riverside
2014-07-31 02:00:00,31.97,42.69017,5.2416787,1013.0,0.0,39.0,Riverside
2014-07-31 03:00:00,30.27,47.779057,4.0249224,1012.8,0.0,14.0,Riverside
2014-07-31 04:00:00,28.570002,53.37004,3.0758414,1013.4,0.0,2.0,Riverside
2014-07-31 05:00:00,27.37,57.78035,2.5959969,1014.0,0.0,9.0,Riverside
2014-07-31 06:00:00,26.570002,61.13313,1.8,1013.8,0.0,30.0,Riverside
2014-07-31 07:00:00,25.42,67.30616,0.35999998,1013.9,0.3,47.0,Riverside
2014-07-31 08:00:00,24.67,70.38312,0.8049845,1013.7,0.1,57.0,Riverside
2014-07-31 09:00:00,24.720001,69.51878,1.609969,1013.7,0.0,83.0,Riverside
2014-07-31 10:00:00,23.52,75.64906,1.5273507,1013.0,0.0,82.0,Riverside
2014-07-31 11:00:00,23.52,75.17833,1.9386592,1013.2,0.0,67.0,Riverside
2014-07-31 12:00:00,22.92,77.46834,3.8268526,1013.8,0.0,57.0,Riverside
2014-07-31 13:00:00,22.52,78.87602,3.8773184,1013.5,0.0,63.0,Riverside
2014-07-31 14:00:00,22.67,77.91696,2.1897945,1013.6,0.0,74.0,Riverside
2014-07-31 15:00:00,24.970001,67.00532,1.08,1013.7,0.0,58.0,Riverside
2014-07-31 16:00:00,27.070002,58.621803,1.609969,1013.4,0.0,22.0,Riverside
2014-07-31 17:00:00,29.92,48.748947,5.6233797,1013.4,0.0,15.0,Riverside
2014-07-31 18:00:00,32.52,40.607758,9.178235,1012.8,0.0,15.0,Riverside
2014-07-31 19:00:00,34.719997,29.930746,10.829959,1012.6,0.0,8.0,Riverside
2014-07-31 20:00:00,36.52,24.90957,10.365251,1011.8,0.6,11.0,Riverside
2014-07-31 21:00:00,37.469997,22.444208,9.793059,1011.6,0.0,34.0,Riverside
2014-07-31 22:00:00,37.77,22.445847,10.233123,1011.2,0.0,0.0,Riverside
2014-07-31 23:00:00,37.32,23.921766,11.4862,1010.7,0.0,4.0,Riverside
2014-08-01 00:00:00,36.32,26.61465,8.891343,1010.8,0.6,2.0,Riverside
2014-08-01 01:00:00,34.969997,29.4234,7.42159,1010.4,0.0,2.0,Riverside
2014-08-01 02:00:00,33.02,34.429596,7.9036193,1010.8,0.0,2.0,Riverside
2014-08-01 03:00:00,30.720001,40.89083,5.8603754,1011.2,0.0,1.0,Riverside
2014-08-01 04:00:00,28.970001,46.39004,6.1305785,1012.0,0.0,0.0,Riverside
2014-08-01 05:00:00,27.720001,50.688118,4.0249224,1012.9,0.0,0.0,Riverside
2014-08-01 06:00:00,26.67,55.294083,3.8773184,1013.2,0.0,0.0,Riverside
2014-08-01 07:00:00,24.52,55.825417,3.396233,1013.2,0.0,0.0,Riverside
2014-08-01 08:00:00,23.42,62.177505,2.4149535,1013.2,0.0,0.0,Riverside
2014-08-01 09:00:00,22.77,65.50228,1.2979984,1013.2,0.0,1.0,Riverside
2014-08-01 10:00:00,22.070002,67.914375,1.9386592,1012.5,0.0,2.0,Riverside
2014-08-01 11:00:00,21.570002,69.13001,1.5273507,1012.6,0.0,3.0,Riverside
2014-08-01 12:00:00,21.320002,69.302986,0.5091169,1012.8,0.0,3.0,Riverside
2014-08-01 13:00:00,21.320002,68.200226,0.71999997,1012.9,0.0,1.0,Riverside
2014-08-01 14:00:00,21.62,66.53018,2.5455842,1013.0,0.0,2.0,Riverside
2014-08-01 15:00:00,23.87,58.23174,2.5959969,1013.2,0.0,14.0,Riverside
2014-08-01 16:00:00,26.77,47.45334,3.319036,1013.3,0.0,28.0,Riverside
2014-08-01 17:00:00,30.02,37.788177,5.00128,1013.1,0.0,17.0,Riverside
2014-08-01 18:00:00,32.719997,30.36673,6.9153743,1012.8,0.0,8.0,Riverside
2014-08-01 19:00:00,34.62,25.656069,8.161764,1012.3,0.0,4.0,Riverside
2014-08-01 20:00:00,35.62,23.025843,8.913181,1012.0,0.8,46.0,Riverside
2014-08-01 21:00:00,36.42,21.104084,8.78872,1011.3,0.3,40.0,Riverside
2014-08-01 22:00:00,37.219997,19.669155,6.489992,1011.9,0.0,69.0,Riverside
2014-08-01 23:00:00,37.27,19.161974,7.145796,1011.5,0.0,50.0,Riverside
2014-08-02 00:00:00,36.57,20.38058,7.172949,1010.7,0.0,32.0,Riverside
2014-08-02 01:00:00,35.77,23.14035,10.703569,1010.1,0.0,7.0,Riverside
2014-08-02 02:00:00,33.77,28.257347,8.4963045,1010.9,0.0,3.0,Riverside
2014-08-02 03:00:00,31.12,35.253765,5.8603754,1011.3,0.0,0.0,Riverside
2014-08-02 04:00:00,29.17,41.12205,3.6179552,1012.0,0.0,0.0,Riverside
2014-08-02 05:00:00,27.87,45.651752,3.319036,1012.5,0.0,4.0,Riverside
2014-08-02 06:00:00,26.67,52.052437,2.0991426,1012.7,0.0,13.0,Riverside
2014-08-02 07:00:00,25.220001,53.36946,0.8049845,1012.6,0.0,10.0,Riverside
2014-08-02 08:00:00,25.02,50.797333,1.2979984,1012.6,0.0,10.0,Riverside
2014-08-02 09:00:00,24.470001,53.006195,1.4399999,1012.2,0.0,10.0,Riverside
2014-08-02 10:00:00,24.070002,54.4685,3.671294,1010.2,0.0,83.0,Riverside
2014-08-02 11:00:00,23.720001,55.806843,3.8773184,1013.3,0.0,96.0,Riverside
2014-08-02 12:00:00,23.37,57.36619,3.219938,1013.3,0.0,97.0,Riverside
2014-08-02 13:00:00,23.070002,58.41552,5.3517847,1012.4,0.0,98.0,Riverside
2014-08-02 14:00:00,23.17,58.25117,6.28713,1012.2,0.0,95.0,Riverside
2014-08-02 15:00:00,24.77,56.427322,6.2145634,1013.0,0.0,96.0,Riverside
2014-08-02 16:00:00,27.570002,43.554935,3.096837,1013.4,0.0,99.0,Riverside
2014-08-02 17:00:00,30.320002,35.60741,6.519877,1013.9,0.0,100.0,Riverside
2014-08-02 18:00:00,32.469997,30.002476,8.049845,1014.6,0.0,100.0,Riverside
2014-08-02 19:00:00,28.320002,48.173363,8.311245,1015.3,3.5,100.0,Riverside
2014-08-02 20:00:00,26.820002,58.195744,7.208994,1015.0,2.1,100.0,Riverside
2014-08-02 21:00:00,26.42,59.583313,5.771239,1014.7,0.4,100.0,Riverside
2014-08-02 22:00:00,26.37,62.052444,5.5887027,1014.9,0.8,100.0,Riverside
2014-08-02 23:00:00,26.570002,63.66703,6.519877,1014.3,0.4,100.0,Riverside
2014-08-03 00:00:00,26.87,62.747795,2.52,1013.4,0.2,100.0,Riverside
2014-08-03 01:00:00,27.27,62.059265,4.2136917,1012.9,0.0,100.0,Riverside
2014-08-03 02:00:00,27.02,63.172523,3.8268526,1012.8,0.0,100.0,Riverside
2014-08-03 03:00:00,26.570002,65.47484,2.1897945,1013.4,0.1,100.0,Riverside
2014-08-03 04:00:00,25.820002,74.62564,3.396233,1013.7,0.1,100.0,Riverside
2014-08-03 05:00:00,25.470001,72.97508,4.39436,1013.8,0.0,100.0,Riverside
2014-08-03 06:00:00,24.87,77.997696,3.0758414,1013.5,0.0,100.0,Riverside
2014-08-03 07:00:00,23.27,82.23177,1.835647,1013.4,0.4,100.0,Riverside
2014-08-03 08:00:00,23.220001,85.32981,2.5959969,1012.7,0.4,100.0,Riverside
2014-08-03 09:00:00,23.220001,84.80543,2.3051248,1012.4,0.2,100.0,Riverside
2014-08-03 10:00:00,22.970001,85.83229,3.7585104,1013.0,0.3,97.0,Riverside
2014-08-03 11:00:00,22.720001,85.27859,4.32,1013.0,0.5,99.0,Riverside
2014-08-03 12:00:00,22.320002,87.91784,5.0142193,1013.2,0.6,92.0,Riverside
2014-08-03 13:00:00,22.320002,87.6465,4.510787,1013.4,0.3,59.0,Riverside
2014-08-03 14:00:00,22.470001,87.119705,4.510787,1013.6,0.0,35.0,Riverside
2014-08-03 15:00:00,23.37,83.266495,3.0758414,1014.2,0.0,12.0,Riverside
2014-08-03 16:00:00,24.970001,68.70338,2.9024127,1014.7,0.0,22.0,Riverside
2014-08-03 17:00:00,27.17,58.64537,3.8268526,1014.4,0.0,45.0,Riverside
2014-08-03 18:00:00,28.17,54.454765,5.495161,1014.3,0.4,69.0,Riverside
2014-08-03 19:00:00,28.220001,54.12619,0.5091169,1014.3,1.3,63.0,Riverside
2014-08-03 20:00:00,28.320002,54.66321,2.52,1013.9,6.0,69.0,Riverside
2014-08-03 21:00:00,26.42,63.833393,5.315336,1013.3,2.1,64.0,Riverside
2014-08-03 22:00:00,27.17,60.69813,9.504273,1011.7,0.0,96.0,Riverside
2014-08-03 23:00:00,27.67,57.490856,10.163227,1011.8,0.1,92.0,Riverside
2014-08-04 00:00:00,27.52,57.09579,8.350138,1012.5,0.3,83.0,Riverside
2014-08-04 01:00:00,26.820002,57.64893,6.130579,1013.0,0.5,85.0,Riverside
2014-08-04 02:00:00,25.720001,62.297695,4.452954,1013.6,0.1,87.0,Riverside
2014-08-04 03:00:00,24.470001,67.53763,6.12,1013.7,0.2,70.0,Riverside
2014-08-04 04:00:00,23.570002,72.18958,5.1919937,1014.5,0.0,70.0,Riverside
2014-08-04 05:00:00,22.820002,78.672676,3.563818,1015.1,0.0,68.0,Riverside
2014-08-04 06:00:00,22.27,80.33484,2.968636,1015.1,0.0,50.0,Riverside
2014-08-04 07:00:00,21.52,90.61798,2.6208394,1015.0,0.5,52.0,Riverside
2014-08-04 08:00:00,21.67,90.348114,2.0364676,1014.9,0.1,56.0,Riverside
2014-08-04 09:00:00,21.62,91.18726,1.9386592,1014.6,0.0,55.0,Riverside
2014-08-04 10:00:00,21.62,89.231804,4.39436,1014.4,0.0,89.0,Riverside
2014-08-04 11:00:00,21.470001,89.49759,4.802999,1014.0,0.0,91.0,Riverside
2014-08-04 12:00:00,21.12,91.722824,4.379589,1014.5,0.0,84.0,Riverside
2014-08-04 13:00:00,20.92,93.72443,3.7585104,1015.4,0.0,99.0,Riverside
2014-08-04 14:00:00,20.820002,94.30263,1.9386592,1015.8,0.0,94.0,Riverside
2014-08-04 15:00:00,21.820002,86.521126,2.3051248,1016.1,0.0,77.0,Riverside
2014-08-04 16:00:00,23.27,76.32104,1.9386592,1016.0,0.0,59.0,Riverside
2014-08-04 17:00:00,24.720001,67.79994,3.396233,1016.2,0.0,44.0,Riverside
2014-08-04 18:00:00,26.17,60.090134,5.3517847,1016.1,0.0,21.0,Riverside
2014-08-04 19:00:00,27.87,51.86527,7.42159,1015.5,0.0,12.0,Riverside
2014-08-04 20:00:00,29.070002,44.960575,8.78872,1015.1,0.0,8.0,Riverside
2014-08-04 21:00:00,30.070002,38.792725,9.885262,1014.5,0.0,5.0,Riverside
2014-08-04 22:00:00,30.570002,34.87326,13.237039,1013.7,0.0,0.0,Riverside
2014-08-04 23:00:00,30.52,33.73908,14.007655,1013.3,0.0,0.0,Riverside
2014-08-05 00:00:00,29.720001,35.78987,12.413477,1013.3,0.0,0.0,Riverside
