date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2016-08-18 01:00:00,34.063,6.543048,8.557102,1006.1,0.0,7.0,Keeler
2016-08-18 02:00:00,33.163002,6.619968,8.373386,1005.9,0.0,5.0,Keeler
2016-08-18 03:00:00,32.063,6.5158687,7.10031,1006.5,0.0,1.0,Keeler
2016-08-18 04:00:00,30.113,7.6308193,5.991594,1006.8,0.0,1.0,Keeler
2016-08-18 05:00:00,30.313,6.922269,5.1165614,1007.6,0.0,1.0,Keeler
2016-08-18 06:00:00,29.963001,7.062743,4.072935,1008.0,0.0,2.0,Keeler
2016-08-18 07:00:00,28.763,11.717275,3.0547013,1008.4,0.0,0.0,Keeler
2016-08-18 08:00:00,27.813,13.341272,2.3051248,1008.5,0.0,0.0,Keeler
2016-08-18 09:00:00,26.763,15.5598545,1.835647,1008.7,0.0,0.0,Keeler
2016-08-18 10:00:00,25.613,18.379864,0.35999998,1009.7,0.0,0.0,Keeler
2016-08-18 11:00:00,24.563,21.110111,1.835647,1009.4,0.0,0.0,Keeler
2016-08-18 12:00:00,23.563,24.169138,2.0991426,1009.8,0.0,0.0,Keeler
2016-08-18 13:00:00,22.613,27.484844,2.3051248,1010.6,0.0,0.0,Keeler
2016-08-18 14:00:00,21.913,30.776787,2.8116899,1011.3,0.0,0.0,Keeler
2016-08-18 15:00:00,23.263,30.093225,2.0991426,1011.8,0.0,0.0,Keeler
2016-08-18 16:00:00,25.813,23.418324,1.1384199,1012.1,0.0,0.0,Keeler
2016-08-18 17:00:00,28.563,19.37398,3.8268526,1012.1,0.0,0.0,Keeler
2016-08-18 18:00:00,30.113,16.618189,6.3690495,1011.9,0.0,0.0,Keeler
2016-08-18 19:00:00,31.663,8.76142,8.587338,1011.3,0.0,0.0,Keeler
2016-08-18 20:00:00,32.763,6.537974,10.028439,1010.6,0.0,1.0,Keeler
2016-08-18 21:00:00,33.613,5.4340496,10.483357,1009.6,0.0,3.0,Keeler
2016-08-18 22:00:00,34.063,5.341129,13.684735,1009.1,0.0,10.0,Keeler
2016-08-18 23:00:00,34.113,5.7617764,13.358861,1008.3,0.0,6.0,Keeler
2016-08-19 00:00:00,33.863,6.4398646,11.631956,1007.4,0.0,1.0,Keeler
2016-08-19 01:00:00,33.563,7.293978,10.483357,1006.9,0.0,4.0,Keeler
2016-08-19 02:00:00,32.663002,8.470018,9.779817,1006.8,0.0,4.0,Keeler
2016-08-19 03:00:00,31.563,10.166083,7.9036193,1007.7,0.0,3.0,Keeler
2016-08-19 04:00:00,29.413,13.382423,6.792466,1008.7,0.0,1.0,Keeler
2016-08-19 05:00:00,28.313,15.013022,5.937272,1009.4,0.0,0.0,Keeler
2016-08-19 06:00:00,29.213001,13.838972,3.96,1009.9,0.0,0.0,Keeler
2016-08-19 07:00:00,27.763,18.570837,2.6208394,1009.9,0.0,0.0,Keeler
2016-08-19 08:00:00,27.063,19.696587,2.0991426,1010.3,0.0,0.0,Keeler
2016-08-19 09:00:00,26.213001,21.005222,2.5455842,1010.1,0.0,0.0,Keeler
2016-08-19 10:00:00,25.413,22.500298,4.379589,1010.3,0.0,0.0,Keeler
2016-08-19 11:00:00,24.763,23.472046,4.1046314,1010.5,0.0,1.0,Keeler
2016-08-19 12:00:00,24.013,24.55049,3.7064266,1010.7,0.0,3.0,Keeler
2016-08-19 13:00:00,23.313,25.881716,3.096837,1011.3,0.0,18.0,Keeler
2016-08-19 14:00:00,22.663,27.20815,3.8773184,1011.6,0.0,9.0,Keeler
2016-08-19 15:00:00,23.963001,24.363173,3.9763298,1011.9,0.0,5.0,Keeler
2016-08-19 16:00:00,26.913,16.89818,3.671294,1011.9,0.0,5.0,Keeler
2016-08-19 17:00:00,29.413,15.875929,1.2979984,1011.6,0.0,1.0,Keeler
2016-08-19 18:00:00,30.913,14.050264,3.6,1011.7,0.0,0.0,Keeler
2016-08-19 19:00:00,31.963001,15.223033,5.8048253,1010.8,0.0,1.0,Keeler
2016-08-19 20:00:00,32.613,14.778788,6.162207,1010.3,0.0,13.0,Keeler
2016-08-19 21:00:00,33.163002,14.379487,5.00128,1009.6,0.0,41.0,Keeler
2016-08-19 22:00:00,33.313,14.309704,5.0911684,1008.6,0.0,79.0,Keeler
2016-08-19 23:00:00,33.513,13.270648,4.6800003,1008.3,0.0,93.0,Keeler
2016-08-20 00:00:00,32.813,14.152233,2.0991426,1007.5,0.0,89.0,Keeler
2016-08-20 01:00:00,32.413002,15.053082,1.835647,1007.0,0.0,76.0,Keeler
2016-08-20 02:00:00,31.813,15.907924,2.6208394,1006.9,0.0,79.0,Keeler
2016-08-20 03:00:00,31.163,16.742058,2.4149535,1007.2,0.0,88.0,Keeler
2016-08-20 04:00:00,29.663,19.235477,2.1897945,1007.7,0.0,92.0,Keeler
2016-08-20 05:00:00,29.363,19.502417,2.7416782,1008.0,0.0,93.0,Keeler
2016-08-20 06:00:00,29.663,19.03351,2.5959969,1008.3,0.0,94.0,Keeler
2016-08-20 07:00:00,29.113,17.108095,2.4149535,1008.5,0.0,92.0,Keeler
2016-08-20 08:00:00,28.363,18.65033,2.5959969,1008.8,0.0,91.0,Keeler
2016-08-20 09:00:00,27.563,20.319677,3.0547013,1008.8,0.0,90.0,Keeler
2016-08-20 10:00:00,26.663,22.271433,2.3051248,1008.8,0.0,88.0,Keeler
2016-08-20 11:00:00,25.663,24.646675,2.9024127,1008.8,0.0,77.0,Keeler
2016-08-20 12:00:00,24.813,26.849987,3.096837,1009.1,0.0,36.0,Keeler
2016-08-20 13:00:00,24.163,28.805847,2.5455842,1009.7,0.0,18.0,Keeler
2016-08-20 14:00:00,23.763,30.444613,2.4149535,1010.1,0.0,19.0,Keeler
2016-08-20 15:00:00,24.913,29.21632,2.8799999,1010.4,0.0,24.0,Keeler
2016-08-20 16:00:00,28.713001,20.754011,4.072935,1010.4,0.0,41.0,Keeler
2016-08-20 17:00:00,30.913,14.461861,4.3349743,1010.3,0.0,2.0,Keeler
2016-08-20 18:00:00,32.563,12.161452,2.8116899,1010.0,0.0,0.0,Keeler
2016-08-20 19:00:00,33.863,10.394488,3.6179552,1009.6,0.0,0.0,Keeler
2016-08-20 20:00:00,34.513,10.322898,4.198285,1008.8,0.0,0.0,Keeler
2016-08-20 21:00:00,35.163002,9.563648,4.8433046,1008.5,0.0,19.0,Keeler
2016-08-20 22:00:00,35.363,9.598408,6.2145634,1007.7,0.0,32.0,Keeler
2016-08-20 23:00:00,35.413002,9.091284,6.792466,1006.5,0.0,14.0,Keeler
2016-08-21 00:00:00,35.163002,9.528557,8.287822,1005.7,0.0,17.0,Keeler
2016-08-21 01:00:00,34.513,9.66261,7.729527,1004.9,0.0,19.0,Keeler
2016-08-21 02:00:00,33.863,10.056081,7.7879906,1004.8,0.0,16.0,Keeler
2016-08-21 03:00:00,32.913002,11.372097,6.4096174,1005.2,0.0,23.0,Keeler
2016-08-21 04:00:00,31.463001,13.765297,5.95906,1005.4,0.0,16.0,Keeler
2016-08-21 05:00:00,30.113,15.693841,4.379589,1005.9,0.0,20.0,Keeler
2016-08-21 06:00:00,30.113,16.324284,3.6179552,1006.3,0.0,12.0,Keeler
2016-08-21 07:00:00,29.063,18.954203,3.2599385,1006.9,0.0,3.0,Keeler
2016-08-21 08:00:00,27.863,22.036814,3.6,1007.0,0.0,0.0,Keeler
2016-08-21 09:00:00,26.863,25.142513,4.0249224,1007.2,0.0,2.0,Keeler
2016-08-21 10:00:00,25.963001,28.31554,4.32,1007.9,0.0,77.0,Keeler
2016-08-21 11:00:00,25.113,31.464804,4.0249224,1008.3,0.0,62.0,Keeler
2016-08-21 12:00:00,24.113,35.159397,2.16,1008.4,0.0,64.0,Keeler
2016-08-21 13:00:00,23.363,38.313206,2.9024127,1009.2,0.0,45.0,Keeler
2016-08-21 14:00:00,22.863,40.847675,1.835647,1009.7,0.0,39.0,Keeler
2016-08-21 15:00:00,24.513,37.86762,2.0364676,1010.1,0.0,18.0,Keeler
2016-08-21 16:00:00,27.363,28.897926,3.0758414,1010.2,0.0,6.0,Keeler
2016-08-21 17:00:00,30.063,21.094543,4.8433046,1010.2,0.0,4.0,Keeler
2016-08-21 18:00:00,31.713001,17.781319,5.991594,1009.9,0.0,5.0,Keeler
2016-08-21 19:00:00,32.813,13.221114,8.161764,1009.4,0.0,5.0,Keeler
2016-08-21 20:00:00,33.713,12.660729,9.290511,1008.9,0.0,8.0,Keeler
2016-08-21 21:00:00,33.963,12.84857,9.659814,1008.0,0.0,20.0,Keeler
2016-08-21 22:00:00,34.163002,12.797311,5.937272,1007.7,0.3,63.0,Keeler
2016-08-21 23:00:00,33.913002,12.884493,6.151683,1006.7,0.0,49.0,Keeler
2016-08-22 00:00:00,32.763,14.141567,6.297428,1006.1,0.0,73.0,Keeler
2016-08-22 01:00:00,32.213,15.441813,7.8625183,1005.8,0.0,67.0,Keeler
2016-08-22 02:00:00,31.313,17.624966,7.9526596,1005.8,0.0,49.0,Keeler
2016-08-22 03:00:00,30.513,20.344225,6.28713,1006.0,0.0,41.0,Keeler
2016-08-22 04:00:00,28.813,26.920546,4.39436,1006.3,0.0,33.0,Keeler
2016-08-22 05:00:00,28.313,27.99764,3.096837,1006.9,0.0,21.0,Keeler
2016-08-22 06:00:00,28.313,28.188421,2.7416782,1006.9,0.0,19.0,Keeler
2016-08-22 07:00:00,27.563,28.07875,2.3051248,1007.2,0.0,2.0,Keeler
2016-08-22 08:00:00,26.813,30.878267,2.0364676,1007.4,0.0,1.0,Keeler
2016-08-22 09:00:00,26.013,33.82647,1.484318,1007.6,0.0,2.0,Keeler
2016-08-22 10:00:00,25.163,37.044067,4.5536795,1007.5,0.0,41.0,Keeler
2016-08-22 11:00:00,24.313,40.30246,2.968636,1008.0,0.0,21.0,Keeler
2016-08-22 12:00:00,23.413,43.841965,2.3051248,1008.1,0.0,14.0,Keeler
2016-08-22 13:00:00,22.613,47.258617,2.8116899,1008.8,0.0,48.0,Keeler
2016-08-22 14:00:00,22.063,49.84942,2.9024127,1009.3,0.0,54.0,Keeler
2016-08-22 15:00:00,24.013,44.596264,1.9386592,1010.1,0.0,4.0,Keeler
2016-08-22 16:00:00,27.363,30.718475,4.1046314,1010.3,0.0,5.0,Keeler
2016-08-22 17:00:00,29.063,24.444355,4.2136917,1010.1,0.0,15.0,Keeler
2016-08-22 18:00:00,30.413,20.891485,3.4152596,1009.9,0.0,43.0,Keeler
2016-08-22 19:00:00,31.513,14.802672,4.5820518,1009.5,0.4,57.0,Keeler
2016-08-22 20:00:00,31.313,14.865143,8.0899935,1009.8,0.0,86.0,Keeler
2016-08-22 21:00:00,31.463001,14.791745,5.5887027,1009.3,0.0,83.0,Keeler
2016-08-22 22:00:00,30.913,15.593582,8.350138,1009.9,0.0,88.0,Keeler
2016-08-22 23:00:00,30.463001,16.87796,6.379216,1011.0,0.0,86.0,Keeler
2016-08-23 00:00:00,30.413,17.351725,4.6800003,1011.0,0.0,89.0,Keeler
2016-08-23 01:00:00,29.713001,18.845564,6.489992,1010.3,0.0,94.0,Keeler
2016-08-23 02:00:00,28.913,21.695164,2.9024127,1010.1,0.0,88.0,Keeler
2016-08-23 03:00:00,28.263,24.569763,1.08,1010.3,0.0,84.0,Keeler
2016-08-23 04:00:00,27.263,28.092407,3.7585104,1011.4,0.0,74.0,Keeler
2016-08-23 05:00:00,27.413,28.133577,5.4477882,1012.1,0.0,46.0,Keeler
2016-08-23 06:00:00,27.063,29.712793,5.0528407,1013.2,0.0,38.0,Keeler
2016-08-23 07:00:00,25.163,29.590729,3.9763298,1013.7,0.0,21.0,Keeler
2016-08-23 08:00:00,24.813,31.380419,2.1897945,1013.9,0.0,5.0,Keeler
2016-08-23 09:00:00,24.363,33.132736,0.35999998,1013.8,0.0,1.0,Keeler
2016-08-23 10:00:00,23.863,35.088337,1.9386592,1012.6,0.0,18.0,Keeler
2016-08-23 11:00:00,23.413,37.174557,4.0249224,1012.6,0.0,4.0,Keeler
2016-08-23 12:00:00,22.863,39.489307,3.7064266,1013.0,0.0,1.0,Keeler
2016-08-23 13:00:00,22.313,41.808876,2.5455842,1013.4,0.0,0.0,Keeler
2016-08-23 14:00:00,21.863,43.99841,1.9386592,1014.3,0.0,0.0,Keeler
2016-08-23 15:00:00,22.913,41.977966,0.8049845,1015.5,0.0,0.0,Keeler
2016-08-23 16:00:00,24.863,36.710995,2.9024127,1015.8,0.0,0.0,Keeler
2016-08-23 17:00:00,27.163,27.399632,3.6,1015.8,0.0,0.0,Keeler
2016-08-23 18:00:00,28.763,22.42425,3.9763298,1015.5,0.0,1.0,Keeler
2016-08-23 19:00:00,30.463001,18.051184,4.896529,1014.9,0.0,0.0,Keeler
2016-08-23 20:00:00,31.713001,15.885389,6.12,1014.2,0.0,10.0,Keeler
2016-08-23 21:00:00,32.113,15.2020645,6.618519,1013.4,0.0,27.0,Keeler
2016-08-23 22:00:00,32.313,14.60899,4.6938252,1012.1,0.0,73.0,Keeler
2016-08-23 23:00:00,31.863,15.862891,5.6920996,1011.8,0.0,34.0,Keeler
2016-08-24 00:00:00,31.313,17.501503,6.162207,1011.5,0.0,47.0,Keeler
2016-08-24 01:00:00,30.663,20.100422,6.638072,1011.6,0.0,40.0,Keeler
2016-08-24 02:00:00,30.263,21.66327,7.5170207,1011.9,0.0,30.0,Keeler
2016-08-24 03:00:00,29.763,22.8395,6.792466,1012.1,0.0,13.0,Keeler
2016-08-24 04:00:00,28.563,26.308746,5.6233797,1012.9,0.0,8.0,Keeler
2016-08-24 05:00:00,28.163,26.653208,3.7064266,1013.5,0.0,1.0,Keeler
2016-08-24 06:00:00,27.863,27.309582,3.5455887,1013.5,0.0,0.0,Keeler
2016-08-24 07:00:00,27.113,29.625706,3.0758414,1013.8,0.0,0.0,Keeler
2016-08-24 08:00:00,26.613,31.350115,3.319036,1013.8,0.0,2.0,Keeler
2016-08-24 09:00:00,25.913,33.570625,3.6179552,1013.6,0.0,2.0,Keeler
2016-08-24 10:00:00,25.163,36.181965,2.7416782,1013.4,0.0,27.0,Keeler
2016-08-24 11:00:00,24.363,39.11892,2.9024127,1013.5,0.0,7.0,Keeler
2016-08-24 12:00:00,23.613,41.893314,3.2599385,1013.5,0.0,3.0,Keeler
2016-08-24 13:00:00,22.963001,44.45336,3.4152596,1014.0,0.0,2.0,Keeler
2016-08-24 14:00:00,22.513,46.45154,3.5455887,1014.6,0.0,1.0,Keeler
2016-08-24 15:00:00,24.313,41.81013,3.6,1015.0,0.0,0.0,Keeler
2016-08-24 16:00:00,27.913,24.307964,4.1046314,1015.4,0.0,0.0,Keeler
2016-08-24 17:00:00,29.663,18.17985,3.219938,1015.1,0.0,2.0,Keeler
2016-08-24 18:00:00,30.963001,16.286308,3.5455887,1014.9,0.0,2.0,Keeler
2016-08-24 19:00:00,31.413,17.402222,3.96,1013.8,0.0,8.0,Keeler
2016-08-24 20:00:00,32.313,16.420794,4.510787,1013.0,0.0,15.0,Keeler
2016-08-24 21:00:00,33.263,15.401989,5.904439,1012.1,0.0,2.0,Keeler
2016-08-24 22:00:00,33.763,15.029503,6.989936,1012.0,0.0,12.0,Keeler
2016-08-24 23:00:00,33.763,15.029503,6.151683,1010.9,0.0,7.0,Keeler
2016-08-25 00:00:00,33.663002,15.167108,6.0347,1009.8,0.0,5.0,Keeler
2016-08-25 01:00:00,33.313,15.467418,5.815978,1008.9,0.0,22.0,Keeler
2016-08-25 02:00:00,32.663002,15.930499,5.991594,1008.9,0.0,5.0,Keeler
2016-08-25 03:00:00,32.113,16.607529,6.1305785,1008.8,0.0,2.0,Keeler
2016-08-25 04:00:00,31.313,17.317743,5.3999996,1009.2,0.0,1.0,Keeler
2016-08-25 05:00:00,30.363,18.542295,4.6800003,1009.4,0.0,0.0,Keeler
2016-08-25 06:00:00,29.463001,20.224142,3.319036,1009.5,0.0,0.0,Keeler
2016-08-25 07:00:00,28.063,22.71417,2.5455842,1009.7,0.0,0.0,Keeler
2016-08-25 08:00:00,26.913,25.15594,2.1897945,1009.3,0.0,0.0,Keeler
2016-08-25 09:00:00,25.713001,28.051937,2.2768397,1009.5,0.0,0.0,Keeler
2016-08-25 10:00:00,24.513,31.188404,2.0991426,1009.0,0.0,26.0,Keeler
2016-08-25 11:00:00,23.463001,34.262764,2.4149535,1009.1,0.0,17.0,Keeler
2016-08-25 12:00:00,22.263,37.870182,3.096837,1009.0,0.0,4.0,Keeler
2016-08-25 13:00:00,21.313,40.824,3.319036,1009.4,0.0,4.0,Keeler
2016-08-25 14:00:00,20.663,43.071136,3.563818,1010.1,0.0,1.0,Keeler
2016-08-25 15:00:00,22.813,37.76887,1.9386592,1010.5,0.0,1.0,Keeler
2016-08-25 16:00:00,27.213001,21.185677,2.5455842,1010.8,0.0,0.0,Keeler
2016-08-25 17:00:00,28.763,19.42325,3.219938,1010.8,0.0,0.0,Keeler
2016-08-25 18:00:00,30.013,18.393057,4.829907,1010.4,0.0,0.0,Keeler
2016-08-25 19:00:00,31.063,15.908212,6.9153743,1009.8,0.0,8.0,Keeler
2016-08-25 20:00:00,32.013,13.782274,8.669949,1009.0,0.0,9.0,Keeler
2016-08-25 21:00:00,32.713,12.280074,9.290511,1008.1,0.0,14.0,Keeler
2016-08-25 22:00:00,33.013,11.267058,8.404285,1007.7,0.0,12.0,Keeler
2016-08-25 23:00:00,33.113,10.604066,8.404285,1006.8,0.0,13.0,Keeler
2016-08-26 00:00:00,33.013,10.239834,8.404285,1006.3,0.0,31.0,Keeler
2016-08-26 01:00:00,32.313,10.340939,8.161764,1005.9,0.0,7.0,Keeler
2016-08-26 02:00:00,31.563,10.749827,8.435069,1005.9,0.0,1.0,Keeler
2016-08-26 03:00:00,30.713001,11.494379,7.289445,1006.2,0.0,0.0,Keeler
2016-08-26 04:00:00,29.113,13.817607,7.491114,1007.0,0.0,0.0,Keeler
2016-08-26 05:00:00,28.463001,15.101325,6.8777895,1007.6,0.0,0.0,Keeler
2016-08-26 06:00:00,28.413,15.7061,5.0911684,1008.0,0.0,1.0,Keeler
2016-08-26 07:00:00,27.563,17.93367,3.096837,1008.0,0.0,1.0,Keeler
2016-08-26 08:00:00,26.663,20.237427,1.609969,1008.3,0.0,1.0,Keeler
2016-08-26 09:00:00,25.663,22.969011,1.08,1008.2,0.0,0.0,Keeler
2016-08-26 10:00:00,24.713001,25.989494,1.484318,1008.6,0.0,0.0,Keeler
2016-08-26 11:00:00,23.913,28.83661,1.9386592,1009.3,0.0,0.0,Keeler
2016-08-26 12:00:00,23.263,31.051096,1.9386592,1010.0,0.0,0.0,Keeler
2016-08-26 13:00:00,22.913,32.047607,1.9386592,1010.5,0.0,0.0,Keeler
2016-08-26 14:00:00,22.663,32.311794,1.609969,1011.3,0.0,1.0,Keeler
2016-08-26 15:00:00,23.463001,29.836006,0.8049845,1011.7,0.0,2.0,Keeler
2016-08-26 16:00:00,24.813,24.160885,3.2599385,1012.2,0.0,0.0,Keeler
2016-08-26 17:00:00,27.313,17.617777,4.379589,1012.1,0.0,2.0,Keeler
2016-08-26 18:00:00,28.713001,14.508383,6.12,1011.9,0.0,0.0,Keeler
2016-08-26 19:00:00,29.263,15.899074,8.404285,1011.2,0.0,1.0,Keeler
2016-08-26 20:00:00,30.263,14.688369,10.315115,1010.6,0.0,1.0,Keeler
2016-08-26 21:00:00,30.913,13.748417,10.365251,1009.8,0.0,0.0,Keeler
2016-08-26 22:00:00,31.263,13.091091,8.557102,1007.6,0.0,39.0,Keeler
2016-08-26 23:00:00,31.163,12.694794,10.636766,1007.1,0.0,48.0,Keeler
2016-08-27 00:00:00,31.063,12.490366,10.028439,1006.7,0.0,34.0,Keeler
2016-08-27 01:00:00,30.363,12.952755,9.0,1006.3,0.0,24.0,Keeler
2016-08-27 02:00:00,29.563,14.015745,7.42159,1006.5,0.0,19.0,Keeler
2016-08-27 03:00:00,28.713001,15.267648,7.5685663,1006.9,0.0,21.0,Keeler
2016-08-27 04:00:00,27.163,17.90208,7.5685663,1007.8,0.0,16.0,Keeler
2016-08-27 05:00:00,26.713001,18.986835,6.489992,1008.4,0.0,15.0,Keeler
2016-08-27 06:00:00,26.813,19.424719,5.2416787,1008.8,0.0,21.0,Keeler
2016-08-27 07:00:00,26.413,24.674906,4.0249224,1009.3,0.0,16.0,Keeler
2016-08-27 08:00:00,25.613,27.352827,3.319036,1009.6,0.0,5.0,Keeler
2016-08-27 09:00:00,24.763,30.20075,2.9024127,1009.8,0.0,1.0,Keeler
2016-08-27 10:00:00,23.963001,33.132942,1.2979984,1008.7,0.0,36.0,Keeler
2016-08-27 11:00:00,23.363,35.54911,2.7416782,1009.7,0.0,58.0,Keeler
2016-08-27 12:00:00,22.863,37.52649,1.609969,1010.6,0.0,35.0,Keeler
2016-08-27 13:00:00,22.463001,38.44841,1.2979984,1010.9,0.0,1.0,Keeler
2016-08-27 14:00:00,22.213001,38.24622,2.5455842,1011.7,0.0,0.0,Keeler
2016-08-27 15:00:00,22.813,36.877377,2.0991426,1012.5,0.0,0.0,Keeler
2016-08-27 16:00:00,24.363,32.015705,2.5455842,1013.1,0.0,0.0,Keeler
2016-08-27 17:00:00,27.163,20.727879,2.9024127,1013.2,0.0,0.0,Keeler
2016-08-27 18:00:00,28.613,18.316067,3.9763298,1013.1,0.0,0.0,Keeler
2016-08-27 19:00:00,29.263,22.08933,5.95906,1012.5,0.0,0.0,Keeler
2016-08-27 20:00:00,29.763,21.912466,8.209263,1011.8,0.0,0.0,Keeler
2016-08-27 21:00:00,29.813,22.307463,9.504272,1011.4,0.0,1.0,Keeler
2016-08-27 22:00:00,30.113,22.539253,7.754637,1010.0,0.0,14.0,Keeler
2016-08-27 23:00:00,30.413,22.078661,7.69592,1008.6,0.0,24.0,Keeler
2016-08-28 00:00:00,30.263,22.040302,7.072878,1008.5,0.0,58.0,Keeler
2016-08-28 01:00:00,29.713001,22.436228,7.42159,1008.8,0.0,70.0,Keeler
2016-08-28 02:00:00,29.013,24.097473,10.144082,1009.2,0.0,28.0,Keeler
2016-08-28 03:00:00,28.213001,26.035305,8.373386,1009.8,0.0,5.0,Keeler
2016-08-28 04:00:00,26.663,29.804543,7.754637,1010.7,0.0,0.0,Keeler
2016-08-28 05:00:00,25.713001,31.525698,5.634891,1011.2,0.0,0.0,Keeler
2016-08-28 06:00:00,26.013,30.864906,4.3498964,1011.6,0.0,0.0,Keeler
2016-08-28 07:00:00,26.163,26.201818,2.6208394,1011.9,0.0,0.0,Keeler
2016-08-28 08:00:00,25.263,29.21282,1.4399999,1012.1,0.0,0.0,Keeler
2016-08-28 09:00:00,24.263,32.765766,1.1384199,1012.4,0.0,0.0,Keeler
2016-08-28 10:00:00,23.213001,36.74016,1.835647,1012.6,0.0,0.0,Keeler
2016-08-28 11:00:00,22.313,40.83014,2.52,1013.1,0.0,0.0,Keeler
2016-08-28 12:00:00,21.513,44.497402,2.52,1013.4,0.0,0.0,Keeler
2016-08-28 13:00:00,20.913,47.746685,2.52,1014.1,0.0,0.0,Keeler
2016-08-28 14:00:00,20.613,50.127346,1.835647,1015.2,0.0,0.0,Keeler
2016-08-28 15:00:00,22.213001,46.524223,1.1384199,1015.7,0.0,0.0,Keeler
2016-08-28 16:00:00,25.413,31.7654,3.6,1016.3,0.0,0.0,Keeler
2016-08-28 17:00:00,27.263,24.473713,4.2136917,1016.4,0.0,0.0,Keeler
2016-08-28 18:00:00,29.013,20.539917,4.452954,1015.9,0.0,0.0,Keeler
2016-08-28 19:00:00,30.663,16.924387,4.6938252,1015.6,0.0,0.0,Keeler
2016-08-28 20:00:00,31.813,15.517647,5.0528407,1014.7,0.0,0.0,Keeler
2016-08-28 21:00:00,32.713,15.01217,6.0347,1014.0,0.0,1.0,Keeler
2016-08-28 22:00:00,33.313,14.931295,6.489992,1013.0,0.0,6.0,Keeler
2016-08-28 23:00:00,33.663002,14.902201,6.28713,1012.1,0.0,24.0,Keeler
2016-08-29 00:00:00,32.763,15.7297325,2.8116899,1011.8,0.0,42.0,Keeler
2016-08-29 01:00:00,32.813,16.709522,1.8,1011.8,0.0,41.0,Keeler
2016-08-29 02:00:00,32.013,18.103025,0.35999998,1011.7,0.0,4.0,Keeler
2016-08-29 03:00:00,31.413,18.99281,1.1384199,1012.0,0.0,0.0,Keeler
2016-08-29 04:00:00,30.963001,20.315065,1.609969,1012.7,0.0,0.0,Keeler
2016-08-29 05:00:00,30.613,20.228142,1.5273507,1013.1,0.0,0.0,Keeler
2016-08-29 06:00:00,29.863,21.786749,0.71999997,1013.2,0.0,0.0,Keeler
2016-08-29 07:00:00,28.663,23.757912,2.2768397,1013.5,0.0,0.0,Keeler
2016-08-29 08:00:00,27.713001,26.259361,2.9024127,1013.4,0.0,0.0,Keeler
2016-08-29 09:00:00,26.713001,29.114307,2.8799999,1013.5,0.0,0.0,Keeler
2016-08-29 10:00:00,25.763,31.972406,3.9763298,1014.0,0.0,0.0,Keeler
2016-08-29 11:00:00,24.963001,34.68857,3.96,1014.1,0.0,0.0,Keeler
2016-08-29 12:00:00,24.313,37.304096,3.319036,1014.1,0.0,0.0,Keeler
2016-08-29 13:00:00,23.763,39.610817,3.319036,1014.7,0.0,0.0,Keeler
2016-08-29 14:00:00,23.513,41.16915,3.671294,1015.3,0.0,0.0,Keeler
2016-08-29 15:00:00,24.663,39.203667,2.8799999,1016.1,0.0,0.0,Keeler
2016-08-29 16:00:00,28.363,25.282991,4.0249224,1016.5,0.0,1.0,Keeler
2016-08-29 17:00:00,30.413,17.97579,4.73506,1015.9,0.0,1.0,Keeler
2016-08-29 18:00:00,32.013,15.617546,3.5455887,1015.5,0.0,1.0,Keeler
2016-08-29 19:00:00,33.213,12.834484,2.9024127,1014.7,0.0,1.0,Keeler
2016-08-29 20:00:00,34.213,11.9627905,3.319036,1013.8,0.0,1.0,Keeler
2016-08-29 21:00:00,34.813,11.570263,5.634891,1013.0,0.0,2.0,Keeler
2016-08-29 22:00:00,35.213,11.235329,7.172949,1011.9,0.0,0.0,Keeler
2016-08-29 23:00:00,35.413002,10.912936,7.4128532,1011.0,0.0,0.0,Keeler
2016-08-30 00:00:00,35.313,10.776648,7.289445,1010.2,0.0,0.0,Keeler
2016-08-30 01:00:00,35.063,10.926767,6.792466,1009.9,0.0,1.0,Keeler
2016-08-30 02:00:00,34.313,11.350291,6.297428,1009.7,0.0,30.0,Keeler
2016-08-30 03:00:00,32.963,13.540418,5.00128,1010.0,0.0,66.0,Keeler
2016-08-30 04:00:00,32.813,12.892009,4.3349743,1010.8,0.0,85.0,Keeler
2016-08-30 05:00:00,32.463,12.774327,2.9024127,1010.9,0.0,89.0,Keeler
2016-08-30 06:00:00,31.613,13.797034,1.5273507,1011.4,0.0,76.0,Keeler
2016-08-30 07:00:00,30.213001,16.057737,2.16,1011.4,0.0,49.0,Keeler
2016-08-30 08:00:00,29.163,18.253517,2.9024127,1011.5,0.0,15.0,Keeler
2016-08-30 09:00:00,28.163,20.688103,3.2599385,1011.7,0.0,3.0,Keeler
2016-08-30 10:00:00,27.263,23.145855,4.0249224,1012.3,0.0,11.0,Keeler
2016-08-30 11:00:00,26.513,25.48824,4.3349743,1012.3,0.0,12.0,Keeler
2016-08-30 12:00:00,25.813,27.789871,4.0249224,1012.2,0.0,17.0,Keeler
2016-08-30 13:00:00,25.163,30.104898,3.9763298,1012.3,0.0,7.0,Keeler
2016-08-30 14:00:00,24.713001,31.89507,4.0249224,1012.4,0.0,11.0,Keeler
2016-08-30 15:00:00,25.663,30.766989,2.5455842,1012.9,0.0,13.0,Keeler
2016-08-30 16:00:00,29.513,20.236605,1.1384199,1013.0,0.0,5.0,Keeler
2016-08-30 17:00:00,31.863,14.407965,5.506941,1012.7,0.0,1.0,Keeler
