date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2017-01-08 13:00:00,13.8525,77.59235,26.009844,1013.9,0.0,100.0,Salinas 3
2017-01-08 14:00:00,13.7525,73.51859,25.772078,1013.7,0.0,100.0,Salinas 3
2017-01-08 15:00:00,13.8025,71.08788,21.710716,1014.0,0.0,100.0,Salinas 3
2017-01-08 16:00:00,14.1525,69.727936,17.873556,1014.5,0.0,100.0,Salinas 3
2017-01-08 17:00:00,15.5525,65.45908,15.077082,1015.3,0.0,100.0,Salinas 3
2017-01-08 18:00:00,16.852499,63.15548,12.599998,1016.0,0.0,100.0,Salinas 3
2017-01-08 19:00:00,17.8025,67.48672,13.0447235,1015.9,0.8,100.0,Salinas 3
2017-01-08 20:00:00,17.7025,71.34951,15.281989,1014.6,1.7,100.0,Salinas 3
2017-01-08 21:00:00,17.852499,70.67876,15.580141,1013.7,1.4,100.0,Salinas 3
2017-01-08 22:00:00,16.6525,82.198906,15.856354,1012.8,1.6,100.0,Salinas 3
2017-01-08 23:00:00,16.2525,83.77056,15.782622,1012.6,3.2,99.0,Salinas 3
2017-01-09 00:00:00,16.9525,83.04009,13.70839,1013.4,4.7,100.0,Salinas 3
2017-01-09 01:00:00,16.2525,85.97663,17.208603,1012.3,3.3,100.0,Salinas 3
2017-01-09 02:00:00,15.952499,85.11154,14.654254,1012.6,0.3,99.0,Salinas 3
2017-01-09 03:00:00,15.5025,88.16927,10.931203,1013.1,0.9,100.0,Salinas 3
2017-01-09 04:00:00,15.702499,86.482605,10.086427,1013.9,0.9,100.0,Salinas 3
2017-01-09 05:00:00,15.6525,85.35759,12.074766,1014.2,0.4,100.0,Salinas 3
2017-01-09 06:00:00,15.6025,84.79688,12.768586,1015.2,0.2,100.0,Salinas 3
2017-01-09 07:00:00,14.8525,88.98107,12.768586,1015.5,0.3,94.0,Salinas 3
2017-01-09 08:00:00,14.5525,85.522316,11.753876,1015.7,0.6,34.0,Salinas 3
2017-01-09 09:00:00,13.8025,91.86558,12.55879,1016.1,1.5,59.0,Salinas 3
2017-01-09 10:00:00,13.452499,94.90896,14.578888,1016.7,2.6,100.0,Salinas 3
2017-01-09 11:00:00,13.0025,97.09746,15.042659,1017.2,1.0,60.0,Salinas 3
2017-01-09 12:00:00,12.8525,95.1984,7.386582,1016.8,0.2,49.0,Salinas 3
2017-01-09 13:00:00,11.7525,91.73941,9.36,1017.1,0.0,99.0,Salinas 3
2017-01-09 14:00:00,10.4025,96.06858,6.12,1017.2,0.3,99.0,Salinas 3
2017-01-09 15:00:00,11.3025,92.018555,7.386582,1017.7,0.4,100.0,Salinas 3
2017-01-09 16:00:00,11.6025,92.03662,7.289445,1018.5,0.0,91.0,Salinas 3
2017-01-09 17:00:00,13.0025,85.64387,6.379216,1019.0,0.0,41.0,Salinas 3
2017-01-09 18:00:00,14.4025,75.63161,8.209263,1019.9,0.0,27.0,Salinas 3
2017-01-09 19:00:00,15.4025,66.314445,14.168641,1020.1,0.0,26.0,Salinas 3
2017-01-09 20:00:00,15.4025,64.76739,15.277749,1019.3,0.1,48.0,Salinas 3
2017-01-09 21:00:00,15.202499,67.17117,15.484185,1018.5,0.5,89.0,Salinas 3
2017-01-09 22:00:00,14.6025,71.479675,18.11841,1018.9,0.3,100.0,Salinas 3
2017-01-09 23:00:00,13.4025,78.56983,13.779114,1019.6,0.0,100.0,Salinas 3
2017-01-10 00:00:00,13.5025,77.01959,4.3349743,1019.4,0.0,100.0,Salinas 3
2017-01-10 01:00:00,12.6025,83.90256,4.198285,1019.5,0.0,100.0,Salinas 3
2017-01-10 02:00:00,12.1025,79.71203,4.5536795,1019.6,0.0,100.0,Salinas 3
2017-01-10 03:00:00,12.3525,75.28902,5.771239,1019.6,0.0,100.0,Salinas 3
2017-01-10 04:00:00,12.0525,77.83815,5.7599998,1019.7,0.1,100.0,Salinas 3
2017-01-10 05:00:00,12.202499,78.1253,6.9527545,1019.6,0.1,100.0,Salinas 3
2017-01-10 06:00:00,11.8525,79.40694,7.145796,1020.1,0.1,100.0,Salinas 3
2017-01-10 07:00:00,11.6025,82.66243,9.422101,1019.7,0.1,95.0,Salinas 3
2017-01-10 08:00:00,11.5025,85.19894,8.942214,1019.8,0.1,100.0,Salinas 3
2017-01-10 09:00:00,11.452499,86.93172,8.699793,1019.3,0.2,100.0,Salinas 3
2017-01-10 10:00:00,11.3025,91.0996,5.5887027,1019.3,0.3,100.0,Salinas 3
2017-01-10 11:00:00,11.3025,92.635735,7.9036193,1019.0,0.5,100.0,Salinas 3
2017-01-10 12:00:00,11.9025,87.55935,10.086427,1017.8,0.6,100.0,Salinas 3
2017-01-10 13:00:00,11.8025,89.62475,9.178235,1017.1,0.4,100.0,Salinas 3
2017-01-10 14:00:00,11.8525,90.53057,9.686609,1016.6,0.7,100.0,Salinas 3
2017-01-10 15:00:00,11.702499,91.73631,9.220499,1016.7,0.3,100.0,Salinas 3
2017-01-10 16:00:00,11.8025,92.35567,10.495713,1016.4,0.4,100.0,Salinas 3
2017-01-10 17:00:00,12.6025,90.283554,11.480557,1016.6,0.1,99.0,Salinas 3
2017-01-10 18:00:00,13.8025,87.15468,8.714677,1016.9,0.1,100.0,Salinas 3
2017-01-10 19:00:00,14.6525,86.09654,6.696387,1016.5,0.3,100.0,Salinas 3
2017-01-10 20:00:00,14.6025,88.96084,5.8048253,1015.7,0.4,99.0,Salinas 3
2017-01-10 21:00:00,15.1525,86.42883,6.12,1014.7,0.9,100.0,Salinas 3
2017-01-10 22:00:00,14.5525,88.66601,6.5693827,1013.7,0.9,100.0,Salinas 3
2017-01-10 23:00:00,14.5525,88.086975,9.565437,1012.8,2.9,100.0,Salinas 3
2017-01-11 00:00:00,14.4025,88.07389,9.0,1012.5,3.4,100.0,Salinas 3
2017-01-11 01:00:00,14.1025,88.62852,13.708391,1011.0,2.2,97.0,Salinas 3
2017-01-11 02:00:00,13.702499,88.59504,9.255571,1010.7,1.7,100.0,Salinas 3
2017-01-11 03:00:00,14.1025,88.33768,11.901798,1010.2,0.5,92.0,Salinas 3
2017-01-11 04:00:00,14.1025,87.75854,13.009903,1009.3,0.4,84.0,Salinas 3
2017-01-11 05:00:00,14.5525,86.36978,20.767975,1009.0,1.1,100.0,Salinas 3
2017-01-11 06:00:00,13.5025,93.67482,29.478264,1010.7,3.6,100.0,Salinas 3
2017-01-11 07:00:00,12.952499,90.30887,15.111424,1011.7,0.9,40.0,Salinas 3
2017-01-11 08:00:00,11.5025,92.03061,10.195057,1011.8,0.9,33.0,Salinas 3
2017-01-11 09:00:00,11.6025,92.03662,14.277983,1011.6,0.5,72.0,Salinas 3
2017-01-11 10:00:00,11.702499,92.967064,14.20062,1012.2,0.2,63.0,Salinas 3
2017-01-11 11:00:00,11.5025,91.112976,13.37825,1012.7,0.1,33.0,Salinas 3
2017-01-11 12:00:00,10.952499,86.00762,10.630672,1012.6,0.4,63.0,Salinas 3
2017-01-11 13:00:00,10.702499,85.69124,9.0,1012.3,0.1,55.0,Salinas 3
2017-01-11 14:00:00,9.952499,89.17736,6.6087217,1012.5,0.0,43.0,Salinas 3
2017-01-11 15:00:00,9.5525,89.14488,6.5693827,1012.8,0.0,46.0,Salinas 3
2017-01-11 16:00:00,10.5525,84.2334,7.5170207,1013.3,0.0,37.0,Salinas 3
2017-01-11 17:00:00,11.7525,82.40251,10.739832,1014.2,0.3,68.0,Salinas 3
2017-01-11 18:00:00,12.3525,83.592766,11.841756,1015.0,0.1,46.0,Salinas 3
2017-01-11 19:00:00,12.952499,78.5027,14.145756,1015.5,0.1,52.0,Salinas 3
2017-01-11 20:00:00,12.6525,79.2549,16.454008,1015.3,0.0,91.0,Salinas 3
2017-01-11 21:00:00,12.9025,75.63681,14.044615,1014.4,0.3,94.0,Salinas 3
2017-01-11 22:00:00,12.952499,72.87978,12.964998,1014.0,0.0,79.0,Salinas 3
2017-01-11 23:00:00,12.8025,72.85249,13.363711,1014.0,0.0,93.0,Salinas 3
2017-01-12 00:00:00,11.3025,74.3428,8.049845,1014.6,0.0,99.0,Salinas 3
2017-01-12 01:00:00,10.0525,81.62584,3.6,1014.6,0.0,100.0,Salinas 3
2017-01-12 02:00:00,9.3025,86.42658,1.9386592,1014.5,0.0,98.0,Salinas 3
2017-01-12 03:00:00,8.5025,89.364975,1.484318,1014.5,0.0,98.0,Salinas 3
2017-01-12 04:00:00,8.2025,89.95708,3.6,1014.3,0.0,94.0,Salinas 3
2017-01-12 05:00:00,6.9025,96.62302,4.3349743,1013.9,0.0,99.0,Salinas 3
2017-01-12 06:00:00,6.7025003,97.28596,4.3349743,1013.9,0.0,100.0,Salinas 3
2017-01-12 07:00:00,6.5024996,96.9465,4.0249224,1013.5,0.0,99.0,Salinas 3
2017-01-12 08:00:00,6.7524996,95.29519,5.6920996,1012.8,0.0,99.0,Salinas 3
2017-01-12 09:00:00,7.6025,90.222145,5.6920996,1012.1,0.0,96.0,Salinas 3
2017-01-12 10:00:00,7.5024996,92.73763,2.7416782,1012.2,0.6,100.0,Salinas 3
2017-01-12 11:00:00,8.3525,92.15243,3.2599385,1011.8,1.9,100.0,Salinas 3
2017-01-12 12:00:00,8.5025,87.844,3.671294,1011.0,1.8,95.0,Salinas 3
2017-01-12 13:00:00,8.4525,91.530174,8.759178,1010.6,1.8,99.0,Salinas 3
2017-01-12 14:00:00,7.9525003,92.76274,3.7064266,1010.7,0.5,100.0,Salinas 3
2017-01-12 15:00:00,7.8025,95.66044,8.64,1011.7,0.2,100.0,Salinas 3
2017-01-12 16:00:00,8.0525,94.37,6.162207,1012.7,0.0,38.0,Salinas 3
2017-01-12 17:00:00,8.8525,85.78985,8.699793,1013.5,0.0,17.0,Salinas 3
2017-01-12 18:00:00,9.452499,76.898026,10.464798,1014.3,0.0,11.0,Salinas 3
2017-01-12 19:00:00,10.3525,68.008835,12.0694,1014.2,0.0,36.0,Salinas 3
2017-01-12 20:00:00,11.0525,63.790268,13.039754,1013.4,0.0,43.0,Salinas 3
2017-01-12 21:00:00,11.3525,61.4497,13.441071,1012.9,0.0,53.0,Salinas 3
2017-01-12 22:00:00,10.702499,64.158295,13.722565,1013.0,0.0,49.0,Salinas 3
2017-01-12 23:00:00,10.3025,67.28951,12.783802,1013.4,0.0,32.0,Salinas 3
2017-01-13 00:00:00,10.1525,66.089775,11.928989,1014.3,0.0,29.0,Salinas 3
2017-01-13 01:00:00,9.0025,72.65504,8.473393,1014.7,0.0,49.0,Salinas 3
2017-01-13 02:00:00,8.0525,80.514175,4.6938252,1015.0,0.0,26.0,Salinas 3
2017-01-13 03:00:00,8.1025,80.52118,3.671294,1015.6,0.0,21.0,Salinas 3
2017-01-13 04:00:00,6.1525,88.86292,3.096837,1016.4,0.0,24.0,Salinas 3
2017-01-13 05:00:00,5.7524996,92.63875,3.6,1016.5,0.0,21.0,Salinas 3
2017-01-13 06:00:00,4.7524996,94.88717,4.198285,1017.1,0.0,27.0,Salinas 3
2017-01-13 07:00:00,4.6525,94.88314,4.0249224,1017.3,0.0,4.0,Salinas 3
2017-01-13 08:00:00,4.1525,94.862915,2.968636,1017.7,0.0,1.0,Salinas 3
2017-01-13 09:00:00,3.6525,95.178955,3.2599385,1017.8,0.0,1.0,Salinas 3
2017-01-13 10:00:00,3.1025,95.496735,5.04,1018.1,0.0,0.0,Salinas 3
2017-01-13 11:00:00,3.2025,94.15233,5.0528407,1018.6,0.0,11.0,Salinas 3
2017-01-13 12:00:00,4.0025,93.19525,5.937272,1019.0,0.0,9.0,Salinas 3
2017-01-13 13:00:00,3.9525,92.86326,5.7599998,1019.3,0.0,1.0,Salinas 3
2017-01-13 14:00:00,3.7025,93.17924,6.849467,1019.5,0.0,0.0,Salinas 3
2017-01-13 15:00:00,3.6025,93.17389,5.771239,1020.0,0.0,2.0,Salinas 3
2017-01-13 16:00:00,3.9525,91.556206,6.12,1020.2,0.0,0.0,Salinas 3
2017-01-13 17:00:00,7.7524996,83.32637,4.379589,1020.9,0.0,0.0,Salinas 3
2017-01-13 18:00:00,10.2525,68.70352,3.7585104,1021.3,0.0,0.0,Salinas 3
2017-01-13 19:00:00,11.6025,62.157524,5.771239,1021.8,0.0,0.0,Salinas 3
2017-01-13 20:00:00,12.6025,56.394993,6.763786,1021.3,0.0,0.0,Salinas 3
2017-01-13 21:00:00,13.3025,53.496223,5.815978,1020.8,0.0,0.0,Salinas 3
2017-01-13 22:00:00,13.702499,52.85737,6.193674,1020.5,0.0,0.0,Salinas 3
2017-01-13 23:00:00,13.1025,59.34625,10.587918,1020.4,0.0,0.0,Salinas 3
2017-01-14 00:00:00,12.4025,65.21433,10.195057,1021.4,0.0,0.0,Salinas 3
2017-01-14 01:00:00,11.3525,69.88801,1.8,1021.3,0.0,0.0,Salinas 3
2017-01-14 02:00:00,7.5024996,86.54402,6.489992,1021.4,0.0,0.0,Salinas 3
2017-01-14 03:00:00,6.2025003,91.0651,6.151683,1021.7,0.0,0.0,Salinas 3
2017-01-14 04:00:00,6.3025,87.0304,4.0249224,1022.1,0.0,0.0,Salinas 3
2017-01-14 05:00:00,4.7025003,92.57847,6.12,1022.7,0.0,0.0,Salinas 3
2017-01-14 06:00:00,4.4525003,92.564,2.7416782,1023.4,0.0,48.0,Salinas 3
2017-01-14 07:00:00,4.4525003,93.21918,3.319036,1023.1,0.0,75.0,Salinas 3
2017-01-14 08:00:00,4.8025,92.25903,6.379216,1022.8,0.0,96.0,Salinas 3
2017-01-14 09:00:00,4.8525,92.58712,5.937272,1022.3,0.0,100.0,Salinas 3
2017-01-14 10:00:00,4.5525,93.553345,4.3349743,1022.5,0.0,78.0,Salinas 3
2017-01-14 11:00:00,3.2525,95.50209,2.2768397,1022.5,0.0,2.0,Salinas 3
2017-01-14 12:00:00,3.7525,91.543076,5.771239,1022.6,0.0,0.0,Salinas 3
2017-01-14 13:00:00,2.7025,93.12547,4.0249224,1022.9,0.0,0.0,Salinas 3
2017-01-14 14:00:00,2.4025002,93.109215,4.3349743,1023.0,0.0,0.0,Salinas 3
2017-01-14 15:00:00,2.2024999,93.09834,5.04,1022.7,0.0,0.0,Salinas 3
2017-01-14 16:00:00,3.5525,88.00887,6.489992,1022.5,0.0,0.0,Salinas 3
2017-01-14 17:00:00,8.8525,73.909355,4.32,1022.7,0.0,0.0,Salinas 3
2017-01-14 18:00:00,12.4025,62.779247,2.968636,1023.2,0.0,0.0,Salinas 3
2017-01-14 19:00:00,13.952499,56.9373,3.5455887,1022.6,0.0,0.0,Salinas 3
2017-01-14 20:00:00,15.1025,52.315475,5.3999996,1021.5,0.0,0.0,Salinas 3
2017-01-14 21:00:00,15.8525,46.830475,6.28713,1020.5,0.0,0.0,Salinas 3
2017-01-14 22:00:00,16.0025,45.899803,8.14587,1020.1,0.0,0.0,Salinas 3
2017-01-14 23:00:00,14.452499,57.657604,12.10157,1020.7,0.0,0.0,Salinas 3
2017-01-15 00:00:00,13.202499,67.2067,11.090103,1020.8,0.0,0.0,Salinas 3
2017-01-15 01:00:00,9.1025,86.70304,6.439876,1021.1,0.0,0.0,Salinas 3
2017-01-15 02:00:00,7.8525,87.18004,5.4119864,1021.3,0.0,92.0,Salinas 3
2017-01-15 03:00:00,6.5525,92.684204,6.6087217,1021.2,0.0,100.0,Salinas 3
2017-01-15 04:00:00,6.2524996,92.989914,6.8777895,1020.8,0.0,99.0,Salinas 3
2017-01-15 05:00:00,6.0024996,91.68906,5.634891,1020.7,0.0,96.0,Salinas 3
2017-01-15 06:00:00,5.3025,93.59101,3.6179552,1020.6,0.0,97.0,Salinas 3
2017-01-15 07:00:00,4.6525,93.88803,4.5536795,1020.2,0.0,98.0,Salinas 3
2017-01-15 08:00:00,4.6025,92.572685,3.6,1020.1,0.0,96.0,Salinas 3
2017-01-15 09:00:00,4.2025003,92.22284,3.9763298,1019.9,0.0,96.0,Salinas 3
2017-01-15 10:00:00,5.8025,85.16412,2.52,1020.1,0.0,97.0,Salinas 3
2017-01-15 11:00:00,6.2025003,82.26156,2.4149535,1020.2,0.0,95.0,Salinas 3
2017-01-15 12:00:00,5.6525,83.067604,3.96,1020.2,0.0,96.0,Salinas 3
2017-01-15 13:00:00,3.2025,90.85581,5.4119864,1020.3,0.0,68.0,Salinas 3
2017-01-15 14:00:00,2.8525,89.85963,4.452954,1020.2,0.0,82.0,Salinas 3
2017-01-15 15:00:00,2.4025002,91.45367,3.6179552,1020.1,0.0,36.0,Salinas 3
2017-01-15 16:00:00,3.2525,88.9316,6.5693827,1019.7,0.0,59.0,Salinas 3
2017-01-15 17:00:00,7.9025,76.3777,3.6179552,1020.0,0.0,66.0,Salinas 3
2017-01-15 18:00:00,10.9025,65.10765,2.1897945,1020.5,0.0,32.0,Salinas 3
2017-01-15 19:00:00,12.3525,61.47332,5.154415,1020.4,0.0,11.0,Salinas 3
2017-01-15 20:00:00,13.3025,56.377583,7.2,1019.3,0.0,8.0,Salinas 3
2017-01-15 21:00:00,13.6525,54.53377,8.435069,1018.7,0.0,0.0,Salinas 3
2017-01-15 22:00:00,13.9025,54.599293,5.692099,1018.2,0.0,0.0,Salinas 3
2017-01-15 23:00:00,14.0525,55.211582,6.792466,1018.3,0.0,0.0,Salinas 3
2017-01-16 00:00:00,12.8025,58.861263,9.387651,1019.5,0.0,0.0,Salinas 3
2017-01-16 01:00:00,9.8025,67.65582,5.95906,1019.3,0.0,0.0,Salinas 3
2017-01-16 02:00:00,7.3525,76.28652,6.193674,1019.7,0.0,0.0,Salinas 3
2017-01-16 03:00:00,6.1525,81.96533,5.3517847,1019.8,0.0,0.0,Salinas 3
2017-01-16 04:00:00,4.9025,88.75655,4.3498964,1020.0,0.0,0.0,Salinas 3
2017-01-16 05:00:00,4.1025,90.91935,3.6179552,1020.6,0.0,0.0,Salinas 3
2017-01-16 06:00:00,3.8525,90.57936,3.6179552,1020.7,0.0,0.0,Salinas 3
2017-01-16 07:00:00,3.5025,89.590195,3.9763298,1020.8,0.0,0.0,Salinas 3
2017-01-16 08:00:00,3.4525,87.05984,4.32,1020.5,0.0,0.0,Salinas 3
2017-01-16 09:00:00,2.9525,87.01056,5.771239,1019.9,0.0,0.0,Salinas 3
2017-01-16 10:00:00,2.4025002,87.27067,5.4119864,1019.7,0.0,0.0,Salinas 3
2017-01-16 11:00:00,1.9525,88.49955,5.0528407,1019.3,0.0,0.0,Salinas 3
2017-01-16 12:00:00,2.2024999,87.8844,7.342588,1019.7,0.0,0.0,Salinas 3
2017-01-16 13:00:00,2.4025002,87.58631,4.73506,1019.8,0.0,1.0,Salinas 3
2017-01-16 14:00:00,2.0525,89.150444,5.5887027,1020.2,0.0,1.0,Salinas 3
2017-01-16 15:00:00,2.2024999,88.202515,6.151683,1020.1,0.0,0.0,Salinas 3
2017-01-16 16:00:00,3.2525,83.96685,6.9247384,1020.3,0.0,0.0,Salinas 3
2017-01-16 17:00:00,6.8525,72.50895,5.4833565,1020.6,0.0,1.0,Salinas 3
2017-01-16 18:00:00,10.1025,60.50361,4.2136917,1020.9,0.0,2.0,Salinas 3
2017-01-16 19:00:00,12.0025,53.90731,1.835647,1020.9,0.0,1.0,Salinas 3
2017-01-16 20:00:00,13.2525,52.183243,0.8049845,1020.0,0.0,3.0,Salinas 3
2017-01-16 21:00:00,14.4025,50.160305,3.4152596,1018.9,0.0,2.0,Salinas 3
2017-01-16 22:00:00,15.3025,47.501556,3.219938,1018.3,0.0,0.0,Salinas 3
2017-01-16 23:00:00,15.5525,47.074764,1.1384199,1018.3,0.0,0.0,Salinas 3
2017-01-17 00:00:00,14.952499,47.905506,2.1897945,1018.6,0.0,0.0,Salinas 3
2017-01-17 01:00:00,13.2525,55.195946,5.815978,1018.4,0.0,0.0,Salinas 3
2017-01-17 02:00:00,9.1025,72.673615,6.830519,1018.5,0.0,16.0,Salinas 3
2017-01-17 03:00:00,6.6525,82.319756,6.9899354,1018.6,0.0,8.0,Salinas 3
2017-01-17 04:00:00,5.8525,83.68134,6.638072,1019.0,0.0,0.0,Salinas 3
2017-01-17 05:00:00,5.2524996,83.3128,6.379216,1019.5,0.0,0.0,Salinas 3
2017-01-17 06:00:00,5.3025,80.124016,2.9024127,1019.7,0.0,0.0,Salinas 3
2017-01-17 07:00:00,4.5525,82.63416,5.5887027,1019.6,0.0,0.0,Salinas 3
2017-01-17 08:00:00,4.7025003,81.4815,5.1544156,1019.6,0.0,0.0,Salinas 3
2017-01-17 09:00:00,4.6525,82.352516,5.1544156,1019.4,0.0,0.0,Salinas 3
2017-01-17 10:00:00,4.8025,83.25724,7.342588,1019.3,0.0,0.0,Salinas 3
2017-01-17 11:00:00,4.9025,84.76278,9.178235,1018.7,0.0,0.0,Salinas 3
2017-01-17 12:00:00,4.8525,83.85807,8.473393,1019.0,0.0,0.0,Salinas 3
2017-01-17 13:00:00,4.7524996,82.65975,8.4042845,1019.1,0.0,0.0,Salinas 3
2017-01-17 14:00:00,5.0024996,79.79524,10.587917,1019.2,0.0,80.0,Salinas 3
2017-01-17 15:00:00,5.3525,76.49672,10.30883,1019.3,0.0,90.0,Salinas 3
2017-01-17 16:00:00,6.2524996,74.49385,8.654986,1019.6,0.0,78.0,Salinas 3
2017-01-17 17:00:00,9.6025,64.587944,15.0038395,1019.0,0.0,73.0,Salinas 3
2017-01-17 18:00:00,12.0525,56.850296,7.9932966,1019.5,0.0,96.0,Salinas 3
2017-01-17 19:00:00,12.6525,56.60579,4.510787,1020.7,0.0,99.0,Salinas 3
2017-01-17 20:00:00,12.6525,56.60579,2.2768397,1020.5,0.0,97.0,Salinas 3
2017-01-17 21:00:00,13.3525,57.58061,2.6208394,1019.7,0.0,98.0,Salinas 3
2017-01-17 22:00:00,14.8525,51.70599,6.9247384,1018.4,0.0,89.0,Salinas 3
2017-01-17 23:00:00,15.8025,49.673615,2.5959969,1018.6,0.0,77.0,Salinas 3
2017-01-18 00:00:00,15.0525,60.02623,4.379589,1018.8,0.0,85.0,Salinas 3
2017-01-18 01:00:00,11.1025,77.956924,8.854829,1019.7,0.0,100.0,Salinas 3
2017-01-18 02:00:00,8.1525,88.72419,5.0142193,1020.6,0.0,100.0,Salinas 3
2017-01-18 03:00:00,7.6025,88.6774,3.9763298,1020.5,0.0,100.0,Salinas 3
2017-01-18 04:00:00,6.9025,91.11291,3.4152596,1020.2,0.0,100.0,Salinas 3
2017-01-18 05:00:00,7.0024996,89.55401,4.32,1020.1,0.0,96.0,Salinas 3
2017-01-18 06:00:00,6.8025,88.60884,5.771239,1020.6,0.0,100.0,Salinas 3
2017-01-18 07:00:00,7.1025,86.805435,5.1544156,1020.3,0.0,91.0,Salinas 3
2017-01-18 08:00:00,7.3025,85.32842,8.311245,1019.7,0.0,100.0,Salinas 3
2017-01-18 09:00:00,9.3525,65.219444,12.768586,1019.1,0.0,100.0,Salinas 3
2017-01-18 10:00:00,9.9025,61.101612,15.315873,1018.6,0.4,100.0,Salinas 3
2017-01-18 11:00:00,9.1025,64.246284,7.172949,1019.8,0.0,100.0,Salinas 3
2017-01-18 12:00:00,7.3525,72.86067,6.725354,1020.1,0.0,97.0,Salinas 3
2017-01-18 13:00:00,8.0025,68.721886,10.144082,1019.2,0.0,98.0,Salinas 3
2017-01-18 14:00:00,8.4525,68.57214,6.849467,1019.6,0.0,89.0,Salinas 3
2017-01-18 15:00:00,8.2025,70.23929,7.42159,1019.5,0.0,98.0,Salinas 3
2017-01-18 16:00:00,9.5525,65.49474,15.778518,1017.6,0.0,100.0,Salinas 3
2017-01-18 17:00:00,10.2525,64.73469,19.296135,1017.2,0.0,95.0,Salinas 3
2017-01-18 18:00:00,11.1525,67.4698,20.633371,1016.8,0.0,84.0,Salinas 3
2017-01-18 19:00:00,13.0025,64.899025,18.0,1016.8,0.0,100.0,Salinas 3
2017-01-18 20:00:00,11.1025,78.49094,8.049845,1017.4,0.4,100.0,Salinas 3
2017-01-18 21:00:00,10.952499,83.99405,14.372974,1015.8,0.3,100.0,Salinas 3
2017-01-18 22:00:00,11.452499,86.058754,16.80857,1014.6,0.5,100.0,Salinas 3
2017-01-18 23:00:00,12.1025,81.89308,18.899143,1013.1,0.1,100.0,Salinas 3
2017-01-19 00:00:00,10.8525,88.65059,32.58348,1010.7,0.2,100.0,Salinas 3
2017-01-19 01:00:00,10.952499,89.86041,26.739542,1009.9,0.6,100.0,Salinas 3
2017-01-19 02:00:00,10.8525,90.1556,29.301876,1009.3,1.4,100.0,Salinas 3
2017-01-19 03:00:00,11.1025,89.57041,29.568253,1008.4,1.4,70.0,Salinas 3
2017-01-19 04:00:00,11.0025,88.663246,21.533897,1009.2,0.7,97.0,Salinas 3
2017-01-19 05:00:00,10.8525,89.24992,9.565437,1010.1,2.6,98.0,Salinas 3
2017-01-19 06:00:00,10.702499,89.84142,10.853866,1010.3,2.3,96.0,Salinas 3
2017-01-19 07:00:00,9.4025,92.21511,4.2136917,1011.0,1.5,62.0,Salinas 3
2017-01-19 08:00:00,9.7525,90.68699,7.928177,1011.4,1.8,85.0,Salinas 3
2017-01-19 09:00:00,9.7525,93.176315,7.4128532,1011.4,0.3,29.0,Salinas 3
2017-01-19 10:00:00,8.0525,94.37,6.130579,1011.8,0.4,12.0,Salinas 3
2017-01-19 11:00:00,7.0024996,95.30438,6.830519,1011.9,0.0,39.0,Salinas 3
2017-01-19 12:00:00,7.2025003,87.42084,11.525623,1011.9,4.7,57.0,Salinas 3
2017-01-19 13:00:00,8.702499,88.7707,6.8777895,1011.6,0.6,33.0,Salinas 3
2017-01-19 14:00:00,7.8525,90.240685,10.00256,1011.8,0.2,29.0,Salinas 3
2017-01-19 15:00:00,7.7025003,89.60928,11.435313,1012.0,0.1,42.0,Salinas 3
2017-01-19 16:00:00,7.7524996,89.92278,8.699793,1012.4,0.5,72.0,Salinas 3
2017-01-19 17:00:00,9.702499,88.5529,6.924738,1013.4,2.3,89.0,Salinas 3
2017-01-19 18:00:00,11.1025,86.02299,5.3517847,1013.9,1.9,74.0,Salinas 3
2017-01-19 19:00:00,12.3025,79.74055,5.95906,1013.7,0.4,92.0,Salinas 3
2017-01-19 20:00:00,11.1025,79.29803,14.759999,1013.3,3.8,83.0,Salinas 3
2017-01-19 21:00:00,11.702499,91.73631,7.2359104,1012.6,0.3,48.0,Salinas 3
2017-01-19 22:00:00,12.8025,87.06047,10.495713,1011.5,0.1,60.0,Salinas 3
2017-01-19 23:00:00,11.3025,90.49147,7.92,1011.4,0.5,100.0,Salinas 3
2017-01-20 00:00:00,12.452499,66.35931,10.086427,1011.7,0.0,95.0,Salinas 3
2017-01-20 01:00:00,10.452499,79.47472,4.68,1011.7,0.3,100.0,Salinas 3
2017-01-20 02:00:00,9.5025,83.82462,3.563818,1011.4,0.1,100.0,Salinas 3
2017-01-20 03:00:00,9.6525,81.01427,5.0142193,1011.1,0.0,99.0,Salinas 3
2017-01-20 04:00:00,9.6025,80.175415,6.1305785,1010.0,0.0,70.0,Salinas 3
2017-01-20 05:00:00,9.202499,80.674095,7.386582,1009.8,0.0,62.0,Salinas 3
2017-01-20 06:00:00,8.702499,81.44675,8.435069,1009.5,0.0,97.0,Salinas 3
2017-01-20 07:00:00,9.2525,79.29962,10.587918,1008.6,0.0,84.0,Salinas 3
2017-01-20 08:00:00,9.0025,82.61923,11.592894,1007.6,0.0,90.0,Salinas 3
2017-01-20 09:00:00,8.702499,86.069695,16.135872,1006.4,0.2,86.0,Salinas 3
2017-01-20 10:00:00,8.702499,86.96185,19.09358,1004.8,0.2,99.0,Salinas 3
2017-01-20 11:00:00,8.3525,91.523705,18.218275,1003.0,0.8,100.0,Salinas 3
2017-01-20 12:00:00,9.8525,87.36944,18.043148,997.6,0.5,99.0,Salinas 3
