date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2017-05-22 04:00:00,23.716,29.084782,12.413477,1012.8,0.0,0.0,King City 2
2017-05-22 05:00:00,21.966,37.01516,10.30883,1013.4,0.0,0.0,King City 2
2017-05-22 06:00:00,20.916,39.60927,9.565437,1013.5,0.0,0.0,King City 2
2017-05-22 07:00:00,19.666,42.350044,6.28713,1013.4,0.0,0.0,King City 2
2017-05-22 08:00:00,18.416,45.002254,5.95906,1013.2,0.0,0.0,King City 2
2017-05-22 09:00:00,17.916,47.4063,6.9527545,1013.1,0.0,2.0,King City 2
2017-05-22 10:00:00,18.816,41.24103,5.5887027,1012.8,0.0,0.0,King City 2
2017-05-22 11:00:00,18.766,37.255352,6.5693827,1012.6,0.0,0.0,King City 2
2017-05-22 12:00:00,16.866001,45.189804,3.319036,1013.4,0.0,0.0,King City 2
2017-05-22 13:00:00,18.816,36.749523,2.4149535,1013.4,0.0,0.0,King City 2
2017-05-22 14:00:00,18.966,37.972725,2.1897945,1014.0,0.0,0.0,King City 2
2017-05-22 15:00:00,20.816,33.741768,0.35999998,1014.3,0.0,0.0,King City 2
2017-05-22 16:00:00,24.166,28.407747,1.8,1014.1,0.0,0.0,King City 2
2017-05-22 17:00:00,28.216,23.314594,1.5273507,1013.6,0.0,0.0,King City 2
2017-05-22 18:00:00,31.666,19.863144,2.5959969,1013.1,0.0,0.0,King City 2
2017-05-22 19:00:00,34.566,16.645359,3.319036,1012.7,0.0,0.0,King City 2
2017-05-22 20:00:00,36.316,14.749312,4.6938257,1012.0,0.0,0.0,King City 2
2017-05-22 21:00:00,37.466,12.782741,6.489992,1011.5,0.0,0.0,King City 2
2017-05-22 22:00:00,38.166,11.839531,6.379216,1010.9,0.0,0.0,King City 2
2017-05-22 23:00:00,37.766,12.227626,7.172949,1010.4,0.0,0.0,King City 2
2017-05-23 00:00:00,36.916,13.404668,3.396233,1010.3,0.0,0.0,King City 2
2017-05-23 01:00:00,33.016,23.208574,18.581022,1010.7,0.0,0.0,King City 2
2017-05-23 02:00:00,29.066,27.82464,16.179987,1011.2,0.0,0.0,King City 2
2017-05-23 03:00:00,25.066,38.02407,13.004922,1012.3,0.0,0.0,King City 2
2017-05-23 04:00:00,22.516,47.705536,11.808878,1012.9,0.0,0.0,King City 2
2017-05-23 05:00:00,20.816,52.75469,12.783802,1013.4,0.0,0.0,King City 2
2017-05-23 06:00:00,20.016,54.874466,11.177405,1013.5,0.0,0.0,King City 2
2017-05-23 07:00:00,19.316,56.9309,7.2805495,1013.5,0.0,0.0,King City 2
2017-05-23 08:00:00,18.016,60.73243,7.24486,1013.0,0.0,0.0,King City 2
2017-05-23 09:00:00,17.716,58.07414,7.208994,1012.5,0.0,0.0,King City 2
2017-05-23 10:00:00,20.416,42.4176,3.6,1012.4,0.0,0.0,King City 2
2017-05-23 11:00:00,19.766,44.309383,1.2979984,1012.4,0.0,0.0,King City 2
2017-05-23 12:00:00,17.116001,64.49444,2.3051248,1013.6,0.0,0.0,King City 2
2017-05-23 13:00:00,15.616,74.58566,3.96,1013.7,0.0,0.0,King City 2
2017-05-23 14:00:00,18.266,61.605797,1.2979984,1014.0,0.0,0.0,King City 2
2017-05-23 15:00:00,20.566,50.960377,1.835647,1014.1,0.0,0.0,King City 2
2017-05-23 16:00:00,23.766,42.2175,2.9024127,1013.7,0.0,0.0,King City 2
2017-05-23 17:00:00,27.566,34.14899,1.484318,1013.1,0.0,0.0,King City 2
2017-05-23 18:00:00,31.166,28.206985,1.2979984,1012.5,0.0,0.0,King City 2
2017-05-23 19:00:00,33.966,24.247623,1.4399999,1011.6,0.0,0.0,King City 2
2017-05-23 20:00:00,36.316,19.981337,5.6002855,1010.9,0.0,0.0,King City 2
2017-05-23 21:00:00,37.966,17.01497,8.4042845,1010.1,0.0,0.0,King City 2
2017-05-23 22:00:00,37.816,15.59714,7.754637,1009.8,0.0,19.0,King City 2
2017-05-23 23:00:00,34.616,26.251842,16.055355,1010.2,0.0,2.0,King City 2
2017-05-24 00:00:00,31.866001,27.197357,20.172853,1011.1,0.0,0.0,King City 2
2017-05-24 01:00:00,29.616001,31.032398,16.267857,1010.9,0.0,2.0,King City 2
2017-05-24 02:00:00,27.016,38.192654,14.565548,1010.8,0.0,3.0,King City 2
2017-05-24 03:00:00,23.316,49.691074,15.137133,1011.1,0.0,5.0,King City 2
2017-05-24 04:00:00,20.566,59.545258,14.917212,1011.1,0.0,20.0,King City 2
2017-05-24 05:00:00,19.016,62.3944,12.979984,1011.6,0.0,59.0,King City 2
2017-05-24 06:00:00,17.716,64.62632,7.9036193,1011.9,0.0,3.0,King City 2
2017-05-24 07:00:00,15.766001,72.65738,1.1384199,1012.0,0.0,19.0,King City 2
2017-05-24 08:00:00,15.116,76.0013,2.1897945,1011.8,0.0,88.0,King City 2
2017-05-24 09:00:00,15.466001,76.31047,1.609969,1011.5,0.0,100.0,King City 2
2017-05-24 10:00:00,15.716001,73.61979,4.32,1011.4,0.0,98.0,King City 2
2017-05-24 11:00:00,15.116,75.24743,3.319036,1010.9,0.0,19.0,King City 2
2017-05-24 12:00:00,15.266001,78.06689,9.83268,1010.6,0.0,40.0,King City 2
2017-05-24 13:00:00,14.516001,74.89614,8.049845,1010.7,0.0,62.0,King City 2
2017-05-24 14:00:00,14.516001,72.673096,6.2145634,1011.5,0.0,44.0,King City 2
2017-05-24 15:00:00,16.166,64.06857,3.396233,1011.4,0.0,63.0,King City 2
2017-05-24 16:00:00,18.766,51.864746,4.452954,1010.8,0.0,74.0,King City 2
2017-05-24 17:00:00,21.916,41.55558,3.7064266,1010.3,0.0,59.0,King City 2
2017-05-24 18:00:00,24.866001,36.465153,3.0758414,1009.5,0.0,94.0,King City 2
2017-05-24 19:00:00,26.916,32.404922,4.1046314,1008.8,0.0,99.0,King City 2
2017-05-24 20:00:00,28.116001,26.368282,6.989936,1008.3,0.0,100.0,King City 2
2017-05-24 21:00:00,28.916,22.69878,4.3498964,1007.6,0.0,100.0,King City 2
2017-05-24 22:00:00,28.566,28.6428,10.446206,1006.8,0.0,99.0,King City 2
2017-05-24 23:00:00,28.266,32.564335,11.525623,1006.2,0.0,90.0,King City 2
2017-05-25 00:00:00,26.466,23.92415,5.815978,1006.6,0.0,60.0,King City 2
2017-05-25 01:00:00,25.216,29.300718,4.452954,1006.0,0.0,100.0,King City 2
2017-05-25 02:00:00,22.966,36.79519,1.835647,1005.7,0.0,96.0,King City 2
2017-05-25 03:00:00,20.316,46.785717,5.3517847,1006.2,0.0,77.0,King City 2
2017-05-25 04:00:00,17.716,57.105164,4.5820518,1006.9,0.0,15.0,King City 2
2017-05-25 05:00:00,15.766001,63.12123,4.6102495,1008.0,0.0,0.0,King City 2
2017-05-25 06:00:00,14.516001,69.33062,4.198285,1008.4,0.0,1.0,King City 2
2017-05-25 07:00:00,14.016001,72.33793,5.8048253,1008.4,0.0,1.0,King City 2
2017-05-25 08:00:00,13.716001,76.026474,10.144082,1008.3,0.0,5.0,King City 2
2017-05-25 09:00:00,13.416,78.571846,12.24,1008.5,0.0,18.0,King City 2
2017-05-25 10:00:00,13.066,80.117004,11.440979,1008.4,0.0,16.0,King City 2
2017-05-25 11:00:00,13.016001,80.64897,13.979872,1008.4,0.0,35.0,King City 2
2017-05-25 12:00:00,13.666,77.0454,14.291592,1008.2,0.0,45.0,King City 2
2017-05-25 13:00:00,13.516001,73.22887,14.336861,1008.5,0.0,6.0,King City 2
2017-05-25 14:00:00,13.516001,71.7585,16.641972,1008.7,0.0,14.0,King City 2
2017-05-25 15:00:00,14.766001,64.40761,14.05845,1009.1,0.0,4.0,King City 2
2017-05-25 16:00:00,17.066,55.04307,12.096214,1008.6,0.0,7.0,King City 2
2017-05-25 17:00:00,19.416,46.5365,11.019764,1008.2,0.0,53.0,King City 2
2017-05-25 18:00:00,21.316,40.82486,13.089354,1007.6,0.0,16.0,King City 2
2017-05-25 19:00:00,22.966,36.54468,16.58346,1007.6,0.0,3.0,King City 2
2017-05-25 20:00:00,23.716,35.046528,19.05281,1007.5,0.0,0.0,King City 2
2017-05-25 21:00:00,23.816,35.315132,19.930477,1007.2,0.0,1.0,King City 2
2017-05-25 22:00:00,23.516,35.471344,20.275385,1007.0,0.0,0.0,King City 2
2017-05-25 23:00:00,22.966,37.300762,19.242327,1006.8,0.0,0.0,King City 2
2017-05-26 00:00:00,21.666,40.785217,17.072504,1007.7,0.0,0.0,King City 2
2017-05-26 01:00:00,20.316,45.07287,18.057508,1007.5,0.0,0.0,King City 2
2017-05-26 02:00:00,18.766,50.65016,17.58481,1007.9,0.0,0.0,King City 2
2017-05-26 03:00:00,16.716,59.614662,14.113652,1008.8,0.0,0.0,King City 2
2017-05-26 04:00:00,15.166,67.3901,12.475961,1009.8,0.0,1.0,King City 2
2017-05-26 05:00:00,14.216001,72.86296,8.049845,1010.6,0.0,1.0,King City 2
2017-05-26 06:00:00,13.766001,75.52595,6.28713,1011.4,0.0,21.0,King City 2
2017-05-26 07:00:00,13.566,77.02962,4.73506,1011.7,0.0,69.0,King City 2
2017-05-26 08:00:00,14.066,74.319275,4.829907,1011.6,0.0,100.0,King City 2
2017-05-26 09:00:00,14.466001,72.664,5.8603754,1011.9,0.0,100.0,King City 2
2017-05-26 10:00:00,14.216001,73.10818,7.7043357,1011.9,0.0,100.0,King City 2
2017-05-26 11:00:00,14.016001,71.61016,9.793059,1012.2,0.0,100.0,King City 2
2017-05-26 12:00:00,14.166,67.63812,13.849477,1012.5,0.0,90.0,King City 2
2017-05-26 13:00:00,13.816,64.63576,13.207634,1013.0,0.0,93.0,King City 2
2017-05-26 14:00:00,13.916,63.99842,12.10157,1013.7,0.0,64.0,King City 2
2017-05-26 15:00:00,14.866,59.3684,11.592895,1013.9,0.0,58.0,King City 2
2017-05-26 16:00:00,16.166,53.144558,9.504272,1014.0,0.0,30.0,King City 2
2017-05-26 17:00:00,17.666,47.82831,7.9932966,1013.9,0.0,30.0,King City 2
2017-05-26 18:00:00,19.166,42.941986,6.151683,1014.0,0.0,4.0,King City 2
2017-05-26 19:00:00,20.866001,38.519608,3.9763298,1013.9,0.0,6.0,King City 2
2017-05-26 20:00:00,22.766,34.299946,3.096837,1013.7,0.0,1.0,King City 2
2017-05-26 21:00:00,24.016,31.807838,2.3051248,1013.3,0.0,1.0,King City 2
2017-05-26 22:00:00,24.866001,30.543673,1.609969,1012.8,0.0,0.0,King City 2
2017-05-26 23:00:00,25.166,31.479706,2.8799999,1012.4,0.0,0.0,King City 2
2017-05-27 00:00:00,23.516,37.712387,9.504273,1013.3,0.0,0.0,King City 2
2017-05-27 01:00:00,22.266,40.67866,4.6102495,1013.4,0.0,2.0,King City 2
2017-05-27 02:00:00,18.766,56.984074,10.948973,1014.2,0.0,0.0,King City 2
2017-05-27 03:00:00,16.016,68.2476,12.261157,1015.1,0.0,0.0,King City 2
2017-05-27 04:00:00,13.466001,76.7556,13.237038,1016.1,0.0,1.0,King City 2
2017-05-27 05:00:00,12.516001,79.770905,11.090103,1017.0,0.0,0.0,King City 2
2017-05-27 06:00:00,12.066,82.164734,10.144082,1017.2,0.0,1.0,King City 2
2017-05-27 07:00:00,11.816,83.52932,7.5942082,1017.4,0.0,0.0,King City 2
2017-05-27 08:00:00,11.566,84.63366,5.6002855,1017.3,0.0,5.0,King City 2
2017-05-27 09:00:00,11.366,85.471924,3.319036,1017.2,0.0,1.0,King City 2
2017-05-27 10:00:00,11.066,87.18799,4.6102495,1017.0,0.0,2.0,King City 2
2017-05-27 11:00:00,11.416,84.33188,1.8,1017.1,0.0,2.0,King City 2
2017-05-27 12:00:00,10.366,95.10593,0.5091169,1017.8,0.0,3.0,King City 2
2017-05-27 13:00:00,10.466001,95.10969,3.4152596,1018.3,0.0,26.0,King City 2
2017-05-27 14:00:00,11.766001,86.67056,5.3517847,1018.9,0.0,15.0,King City 2
2017-05-27 15:00:00,13.616,76.01012,6.618519,1019.0,0.0,10.0,King City 2
2017-05-27 16:00:00,16.266,64.95716,6.297428,1018.7,0.0,8.0,King City 2
2017-05-27 17:00:00,18.866001,55.50322,4.072935,1018.3,0.0,0.0,King City 2
2017-05-27 18:00:00,21.416,46.930866,3.0758414,1017.8,0.0,0.0,King City 2
2017-05-27 19:00:00,23.716,39.864975,2.4149535,1017.2,0.0,0.0,King City 2
2017-05-27 20:00:00,25.516,35.080936,3.7064266,1016.7,0.0,0.0,King City 2
2017-05-27 21:00:00,26.816,31.942558,6.9247384,1016.2,0.0,0.0,King City 2
2017-05-27 22:00:00,27.116001,31.27854,12.387348,1015.7,0.0,0.0,King City 2
2017-05-27 23:00:00,25.916,35.07578,17.884428,1015.4,0.0,0.0,King City 2
2017-05-28 00:00:00,24.866001,40.728436,16.870138,1016.0,0.0,0.0,King City 2
2017-05-28 01:00:00,22.316,48.610874,20.304129,1016.1,0.0,0.0,King City 2
2017-05-28 02:00:00,20.166,54.006832,19.513195,1016.2,0.0,0.0,King City 2
2017-05-28 03:00:00,17.616001,61.454742,16.641972,1016.4,0.0,0.0,King City 2
2017-05-28 04:00:00,15.816,68.20685,16.92383,1016.8,0.0,0.0,King City 2
2017-05-28 05:00:00,14.366,73.62734,16.323528,1017.6,0.0,0.0,King City 2
2017-05-28 06:00:00,13.316,77.77004,15.856354,1017.9,0.0,0.0,King City 2
2017-05-28 07:00:00,12.766001,80.07506,13.830749,1018.2,0.0,1.0,King City 2
2017-05-28 08:00:00,12.116,83.564835,10.948973,1018.5,0.0,2.0,King City 2
2017-05-28 09:00:00,11.516001,86.93781,8.669949,1018.2,0.0,2.0,King City 2
2017-05-28 10:00:00,11.066,89.56758,8.4963045,1017.9,0.0,0.0,King City 2
2017-05-28 11:00:00,10.866,90.76483,6.193674,1017.6,0.0,1.0,King City 2
2017-05-28 12:00:00,10.916,91.6871,2.4149535,1017.8,0.0,0.0,King City 2
2017-05-28 13:00:00,10.816,91.98911,2.6208394,1018.0,0.0,4.0,King City 2
2017-05-28 14:00:00,12.516001,80.85215,5.3999996,1018.4,0.0,7.0,King City 2
2017-05-28 15:00:00,14.666,73.18888,5.1919937,1018.5,0.0,11.0,King City 2
2017-05-28 16:00:00,17.666,64.61536,6.4096174,1018.2,0.0,7.0,King City 2
2017-05-28 17:00:00,20.966,54.572186,7.10031,1017.5,0.0,2.0,King City 2
2017-05-28 18:00:00,24.166,45.532654,7.7879906,1016.9,0.0,0.0,King City 2
2017-05-28 19:00:00,26.916,36.31253,10.009036,1016.1,0.0,0.0,King City 2
2017-05-28 20:00:00,28.866001,31.031878,11.966954,1015.4,0.0,0.0,King City 2
2017-05-28 21:00:00,29.866001,28.708838,13.237038,1014.8,0.0,0.0,King City 2
2017-05-28 22:00:00,30.216,27.762465,14.773164,1014.1,0.0,0.0,King City 2
2017-05-28 23:00:00,29.366001,30.046759,18.864824,1013.6,0.0,0.0,King City 2
2017-05-29 00:00:00,26.916,37.290188,18.374111,1014.0,0.0,0.0,King City 2
2017-05-29 01:00:00,24.816,41.122944,20.08916,1013.8,0.0,0.0,King City 2
2017-05-29 02:00:00,21.766,50.77116,19.373219,1013.9,0.0,0.0,King City 2
2017-05-29 03:00:00,18.116001,64.71388,17.873556,1014.3,0.0,2.0,King City 2
2017-05-29 04:00:00,15.566,74.82486,17.935081,1014.6,0.0,51.0,King City 2
2017-05-29 05:00:00,14.066,80.79138,17.84816,1015.3,0.0,97.0,King City 2
2017-05-29 06:00:00,12.816,86.77259,16.595179,1015.7,0.0,100.0,King City 2
2017-05-29 07:00:00,12.316,89.664314,13.246826,1015.9,0.0,92.0,King City 2
2017-05-29 08:00:00,11.966001,91.75268,9.511088,1015.4,0.0,98.0,King City 2
2017-05-29 09:00:00,11.616,93.89564,7.491114,1015.3,0.0,53.0,King City 2
2017-05-29 10:00:00,11.466001,94.83114,9.220499,1015.2,0.0,58.0,King City 2
2017-05-29 11:00:00,11.266001,96.09475,9.931042,1015.0,0.0,88.0,King City 2
2017-05-29 12:00:00,11.116,96.73234,6.792466,1015.5,0.0,93.0,King City 2
2017-05-29 13:00:00,11.166,95.77222,8.217153,1015.6,0.0,90.0,King City 2
2017-05-29 14:00:00,12.316,86.724144,8.669949,1015.6,0.0,50.0,King City 2
2017-05-29 15:00:00,14.066,77.88488,8.4963045,1015.2,0.0,30.0,King City 2
2017-05-29 16:00:00,16.416,67.64928,8.161764,1014.7,0.0,43.0,King City 2
2017-05-29 17:00:00,19.416,56.389698,13.004922,1014.2,0.0,48.0,King City 2
2017-05-29 18:00:00,22.016,47.88759,13.276144,1013.7,0.0,54.0,King City 2
2017-05-29 19:00:00,24.366001,40.996613,12.538134,1013.0,0.0,44.0,King City 2
2017-05-29 20:00:00,27.066,33.555847,13.324863,1012.3,0.0,64.0,King City 2
2017-05-29 21:00:00,28.566,30.230196,14.84318,1011.5,0.0,39.0,King City 2
2017-05-29 22:00:00,28.766,29.881409,17.373497,1010.7,0.0,12.0,King City 2
2017-05-29 23:00:00,26.916,33.73948,21.26744,1010.4,0.0,0.0,King City 2
2017-05-30 00:00:00,24.166,39.06322,20.969807,1010.8,0.0,5.0,King City 2
2017-05-30 01:00:00,21.466,46.787384,20.018072,1010.9,0.0,27.0,King City 2
2017-05-30 02:00:00,18.366001,55.74973,19.453327,1011.6,0.0,30.0,King City 2
2017-05-30 03:00:00,15.216001,68.773865,19.61587,1012.5,0.0,3.0,King City 2
2017-05-30 04:00:00,13.366,78.82817,18.35647,1013.1,0.0,2.0,King City 2
2017-05-30 05:00:00,12.866,81.99118,17.595861,1013.6,0.0,17.0,King City 2
2017-05-30 06:00:00,12.766001,82.80621,15.496736,1013.9,0.0,35.0,King City 2
2017-05-30 07:00:00,12.216001,85.5616,16.548256,1013.9,0.0,30.0,King City 2
2017-05-30 08:00:00,11.816,86.96657,15.124284,1013.7,0.0,41.0,King City 2
2017-05-30 09:00:00,11.416,89.8955,13.202726,1013.9,0.0,55.0,King City 2
2017-05-30 10:00:00,11.266001,90.186066,12.7279215,1014.0,0.0,71.0,King City 2
2017-05-30 11:00:00,11.016001,91.38642,11.720751,1014.0,0.0,89.0,King City 2
2017-05-30 12:00:00,11.066,92.6225,10.383987,1014.6,0.0,87.0,King City 2
2017-05-30 13:00:00,10.666,91.36365,13.70839,1015.0,0.0,88.0,King City 2
2017-05-30 14:00:00,11.216001,86.61664,15.077082,1015.2,0.0,100.0,King City 2
2017-05-30 15:00:00,12.816,77.95531,15.778516,1015.1,0.0,100.0,King City 2
2017-05-30 16:00:00,14.916,68.48237,13.53236,1014.6,0.0,21.0,King City 2
2017-05-30 17:00:00,18.066,55.486214,13.281023,1014.1,0.0,9.0,King City 2
2017-05-30 18:00:00,20.966,44.64589,16.375053,1013.6,0.0,12.0,King City 2
2017-05-30 19:00:00,22.816,38.548958,18.171976,1013.3,0.0,56.0,King City 2
2017-05-30 20:00:00,24.616001,33.54615,18.0,1012.7,0.0,97.0,King City 2
2017-05-30 21:00:00,24.916,32.282005,22.322903,1012.4,0.0,93.0,King City 2
2017-05-30 22:00:00,25.116001,31.681858,21.9718,1012.1,0.0,96.0,King City 2
2017-05-30 23:00:00,26.416,27.859747,20.172853,1011.1,0.0,96.0,King City 2
2017-05-31 00:00:00,23.916,34.2742,20.390114,1011.3,0.0,87.0,King City 2
2017-05-31 01:00:00,19.966,47.166294,22.728518,1011.7,0.0,90.0,King City 2
2017-05-31 02:00:00,16.716,58.02339,21.578989,1012.6,0.0,90.0,King City 2
2017-05-31 03:00:00,15.816,60.619835,18.472595,1012.9,0.0,83.0,King City 2
2017-05-31 04:00:00,14.316,67.89887,16.75064,1013.0,0.0,94.0,King City 2
2017-05-31 05:00:00,14.066,68.77342,17.238699,1013.7,0.0,100.0,King City 2
2017-05-31 06:00:00,14.116,69.48538,16.1198,1014.2,0.0,98.0,King City 2
2017-05-31 07:00:00,13.316,74.439865,16.09969,1014.6,0.0,90.0,King City 2
2017-05-31 08:00:00,12.366,79.48101,14.48972,1014.9,0.0,100.0,King City 2
2017-05-31 09:00:00,12.816,76.39311,13.237039,1014.9,0.0,100.0,King City 2
2017-05-31 10:00:00,13.066,77.73157,12.758432,1014.7,1.6,100.0,King City 2
2017-05-31 11:00:00,13.366,78.03918,11.620809,1014.6,0.0,100.0,King City 2
2017-05-31 12:00:00,13.316,82.87359,9.83268,1013.4,0.1,99.0,King City 2
2017-05-31 13:00:00,13.616,81.81396,10.685391,1013.5,0.1,98.0,King City 2
2017-05-31 14:00:00,14.516001,78.21305,10.990322,1014.0,0.0,63.0,King City 2
2017-05-31 15:00:00,16.166,69.42565,12.783802,1014.0,0.0,98.0,King City 2
2017-05-31 16:00:00,17.366001,62.43202,12.7279215,1013.8,0.0,67.0,King City 2
2017-05-31 17:00:00,19.616001,51.740883,15.683774,1013.8,0.0,9.0,King City 2
2017-05-31 18:00:00,22.116001,42.179108,18.79255,1013.7,0.0,0.0,King City 2
2017-05-31 19:00:00,23.666,36.247627,18.218275,1013.7,0.0,0.0,King City 2
2017-05-31 20:00:00,25.016,34.235996,18.79255,1013.0,0.0,0.0,King City 2
2017-05-31 21:00:00,25.766,34.798203,19.681828,1012.7,0.0,0.0,King City 2
2017-05-31 22:00:00,26.116001,35.014412,20.65848,1012.0,0.0,0.0,King City 2
2017-05-31 23:00:00,26.016,35.698227,21.897945,1011.6,0.0,0.0,King City 2
2017-06-01 00:00:00,24.866001,38.999195,24.703974,1011.4,0.0,0.0,King City 2
2017-06-01 01:00:00,22.816,44.71036,23.199759,1011.7,0.0,16.0,King City 2
2017-06-01 02:00:00,21.516,50.70477,20.592503,1012.0,0.0,11.0,King City 2
2017-06-01 03:00:00,19.566,60.693752,18.892282,1012.3,0.0,0.0,King City 2
2017-06-01 04:00:00,17.716,71.11828,16.79314,1012.4,0.0,7.0,King City 2
2017-06-01 05:00:00,16.316,79.51639,14.48972,1013.2,0.0,19.0,King City 2
2017-06-01 06:00:00,15.416,84.22368,14.986553,1013.7,0.0,49.0,King City 2
2017-06-01 07:00:00,14.866,87.25377,15.778518,1014.2,0.0,58.0,King City 2
2017-06-01 08:00:00,14.566,89.24947,14.021525,1014.3,0.0,85.0,King City 2
2017-06-01 09:00:00,14.716001,88.38998,12.096214,1014.0,0.0,88.0,King City 2
2017-06-01 10:00:00,14.416,89.237595,10.195057,1013.7,0.0,62.0,King City 2
2017-06-01 11:00:00,14.166,89.51101,9.220499,1013.7,0.0,43.0,King City 2
2017-06-01 12:00:00,14.916,89.277084,7.42159,1013.8,0.0,25.0,King City 2
2017-06-01 13:00:00,14.716001,90.43485,6.792466,1014.1,0.0,68.0,King City 2
2017-06-01 14:00:00,15.966001,83.46483,9.511088,1014.4,0.0,33.0,King City 2
2017-06-01 15:00:00,17.416,74.89017,12.599998,1014.4,0.0,33.0,King City 2
2017-06-01 16:00:00,19.216,65.59525,13.746156,1013.8,0.0,7.0,King City 2
2017-06-01 17:00:00,21.616001,55.827484,15.7908325,1013.5,0.0,0.0,King City 2
2017-06-01 18:00:00,24.016,47.01713,17.81909,1013.0,0.0,0.0,King City 2
2017-06-01 19:00:00,25.766,41.11627,16.548256,1012.6,0.0,0.0,King City 2
2017-06-01 20:00:00,26.966,37.057674,17.057314,1012.2,0.0,0.0,King City 2
2017-06-01 21:00:00,27.616001,34.85247,18.089775,1011.7,0.0,0.0,King City 2
2017-06-01 22:00:00,27.216,37.49825,21.94524,1011.5,0.0,0.0,King City 2
2017-06-01 23:00:00,25.666,41.36083,24.344624,1011.4,0.0,0.0,King City 2
2017-06-02 00:00:00,26.116001,37.939728,22.218153,1011.3,0.0,0.0,King City 2
2017-06-02 01:00:00,23.366001,49.541313,24.014996,1011.7,0.0,0.0,King City 2
2017-06-02 02:00:00,21.416,55.777386,21.479664,1011.9,0.0,10.0,King City 2
2017-06-02 03:00:00,18.966,66.844215,19.296135,1012.3,0.0,22.0,King City 2
2017-06-02 04:00:00,16.616001,79.29935,18.971008,1012.9,0.0,17.0,King City 2
2017-06-02 05:00:00,15.566,84.24054,16.179987,1013.8,0.0,12.0,King City 2
2017-06-02 06:00:00,15.166,84.74936,14.277983,1014.2,0.0,12.0,King City 2
2017-06-02 07:00:00,14.816,84.98984,13.246826,1014.2,0.0,15.0,King City 2
2017-06-02 08:00:00,14.716001,83.59241,11.480557,1013.9,0.0,5.0,King City 2
2017-06-02 09:00:00,14.416,83.5573,9.504272,1013.7,0.0,7.0,King City 2
2017-06-02 10:00:00,14.016001,83.5103,8.654987,1013.5,0.0,5.0,King City 2
2017-06-02 11:00:00,13.716001,83.75244,10.464797,1013.8,0.0,2.0,King City 2
2017-06-02 12:00:00,12.666,94.254684,10.990322,1014.4,0.0,5.0,King City 2
2017-06-02 13:00:00,12.466001,93.315834,9.449572,1014.8,0.0,55.0,King City 2
2017-06-02 14:00:00,13.366,83.433525,7.4128532,1015.1,0.0,19.0,King City 2
2017-06-02 15:00:00,15.816,65.958084,3.6,1014.8,0.0,7.0,King City 2
2017-06-02 16:00:00,18.766,54.006786,2.5959969,1014.4,0.0,3.0,King City 2
2017-06-02 17:00:00,21.966,43.291447,4.3349743,1013.8,0.0,0.0,King City 2
2017-06-02 18:00:00,25.316,35.024384,4.5820518,1012.9,0.0,0.0,King City 2
2017-06-02 19:00:00,28.166,30.119577,4.8433046,1012.2,0.0,0.0,King City 2
2017-06-02 20:00:00,30.766,24.31027,5.6233797,1011.5,0.0,0.0,King City 2
2017-06-02 21:00:00,32.766,16.934114,7.145796,1010.5,0.0,0.0,King City 2
2017-06-02 22:00:00,33.666,13.638736,10.514218,1009.7,0.0,0.0,King City 2
2017-06-02 23:00:00,32.666,17.029772,15.575981,1009.5,0.0,0.0,King City 2
2017-06-03 00:00:00,30.466,24.48015,18.671474,1009.7,0.0,0.0,King City 2
2017-06-03 01:00:00,27.616001,28.967672,20.421871,1010.0,0.0,30.0,King City 2
2017-06-03 02:00:00,25.016,37.002472,18.844202,1010.4,0.0,20.0,King City 2
2017-06-03 03:00:00,22.616001,41.332745,17.339897,1010.7,0.0,31.0,King City 2
2017-06-03 04:00:00,20.666,48.16285,16.80857,1011.0,0.0,40.0,King City 2
2017-06-03 05:00:00,19.716,52.64295,15.021105,1011.4,0.0,38.0,King City 2
2017-06-03 06:00:00,19.016,54.43568,14.904173,1011.6,0.0,35.0,King City 2
2017-06-03 07:00:00,18.416,55.017273,14.689588,1011.7,0.0,32.0,King City 2
2017-06-03 08:00:00,17.866001,57.335125,14.113652,1011.8,0.0,70.0,King City 2
2017-06-03 09:00:00,17.216,60.138,13.891522,1011.9,0.0,86.0,King City 2
2017-06-03 10:00:00,16.566,62.878986,10.805998,1011.6,0.0,94.0,King City 2
2017-06-03 11:00:00,16.266,63.661556,8.587338,1011.4,0.0,96.0,King City 2
2017-06-03 12:00:00,15.466001,72.602974,5.815978,1011.9,0.0,91.0,King City 2
2017-06-03 13:00:00,15.966001,69.61786,4.2136917,1012.3,0.0,90.0,King City 2
2017-06-03 14:00:00,17.116001,66.45626,5.991594,1012.4,0.0,95.0,King City 2
2017-06-03 15:00:00,18.816,61.12258,4.8433046,1012.4,0.0,88.0,King City 2
2017-06-03 16:00:00,21.566,51.39573,4.3349743,1012.1,0.0,50.0,King City 2
2017-06-03 17:00:00,25.166,42.048622,4.3498964,1011.7,0.0,0.0,King City 2
2017-06-03 18:00:00,28.616001,34.90128,3.7064266,1011.0,0.0,0.0,King City 2
2017-06-03 19:00:00,31.666,29.199371,2.9024127,1010.5,0.0,0.0,King City 2
2017-06-03 20:00:00,33.816,25.276955,3.2399998,1010.0,0.0,0.0,King City 2
2017-06-03 21:00:00,34.866,23.762806,8.654986,1009.4,0.0,0.0,King City 2
