date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2015-12-18 03:00:00,12.231501,35.078022,5.1544156,1019.5,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 04:00:00,10.281501,42.50381,4.6938252,1019.7,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 05:00:00,7.8815,54.56025,4.2136917,1020.2,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 06:00:00,5.8315,65.36306,5.904439,1020.5,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 07:00:00,4.3315,71.506676,5.4833565,1020.5,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 08:00:00,3.6315,73.48506,5.2416787,1020.3,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 09:00:00,3.1315,74.47402,6.489992,1020.0,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 10:00:00,2.7814999,74.68418,7.0911775,1019.4,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 11:00:00,2.4315,75.44815,6.379216,1019.2,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 12:00:00,2.2315,75.136406,6.0347,1019.1,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 13:00:00,1.9814999,75.36941,6.9527545,1018.7,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 14:00:00,1.8315,75.065636,7.754637,1018.8,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 15:00:00,1.6315,75.30792,7.8954163,1018.9,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 16:00:00,4.0815,67.64468,9.028754,1019.1,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 17:00:00,8.9315,58.514988,6.9247384,1019.3,0.0,0.0,Mira Loma (Van Buren)
2015-12-18 18:00:00,14.1315,35.380684,4.8965297,1019.1,0.0,7.0,Mira Loma (Van Buren)
2015-12-18 19:00:00,17.0815,27.11744,4.6102495,1018.1,0.0,36.0,Mira Loma (Van Buren)
2015-12-18 20:00:00,18.8815,23.424028,2.0991426,1016.5,0.0,29.0,Mira Loma (Van Buren)
2015-12-18 21:00:00,19.981499,21.956549,1.9386592,1015.2,0.0,31.0,Mira Loma (Van Buren)
2015-12-18 22:00:00,20.481499,21.525866,6.130579,1015.0,0.0,48.0,Mira Loma (Van Buren)
2015-12-18 23:00:00,20.3815,22.472572,6.130579,1014.6,0.0,25.0,Mira Loma (Van Buren)
2015-12-19 00:00:00,19.231499,33.167713,4.6938252,1014.2,0.0,15.0,Mira Loma (Van Buren)
2015-12-19 01:00:00,18.1815,24.473421,5.3517847,1014.1,0.0,15.0,Mira Loma (Van Buren)
2015-12-19 02:00:00,16.3815,27.32128,4.5536795,1014.1,0.0,30.0,Mira Loma (Van Buren)
2015-12-19 03:00:00,14.3315,31.860678,1.8,1014.4,0.0,50.0,Mira Loma (Van Buren)
2015-12-19 04:00:00,11.981501,38.536106,0.35999998,1014.7,0.0,87.0,Mira Loma (Van Buren)
2015-12-19 05:00:00,8.3315,57.526207,1.8,1015.2,0.0,81.0,Mira Loma (Van Buren)
2015-12-19 06:00:00,6.3315,67.88182,4.0249224,1015.1,0.0,84.0,Mira Loma (Van Buren)
2015-12-19 07:00:00,5.9315,67.79636,3.6179552,1014.9,0.0,75.0,Mira Loma (Van Buren)
2015-12-19 08:00:00,5.1315,70.88965,4.6938252,1014.5,0.0,68.0,Mira Loma (Van Buren)
2015-12-19 09:00:00,4.6315,72.61058,5.0528407,1014.3,0.0,46.0,Mira Loma (Van Buren)
2015-12-19 10:00:00,4.9815,68.83277,6.130579,1014.5,0.0,19.0,Mira Loma (Van Buren)
2015-12-19 11:00:00,6.0815,61.722782,6.519877,1014.4,0.0,0.0,Mira Loma (Van Buren)
2015-12-19 12:00:00,7.1815,55.580654,5.4477882,1014.1,0.0,0.0,Mira Loma (Van Buren)
2015-12-19 13:00:00,7.3815,54.028545,4.802999,1013.8,0.0,2.0,Mira Loma (Van Buren)
2015-12-19 14:00:00,7.4815,53.073677,4.896529,1014.2,0.0,4.0,Mira Loma (Van Buren)
2015-12-19 15:00:00,7.4815,52.10762,5.6920996,1014.7,0.0,9.0,Mira Loma (Van Buren)
2015-12-19 16:00:00,8.1815,49.866264,7.289444,1014.8,0.0,9.0,Mira Loma (Van Buren)
2015-12-19 17:00:00,11.5815,41.347286,6.3690495,1015.4,0.0,6.0,Mira Loma (Van Buren)
2015-12-19 18:00:00,14.0815,40.15749,6.519877,1015.5,0.0,7.0,Mira Loma (Van Buren)
2015-12-19 19:00:00,15.481501,41.441555,7.8954163,1015.2,0.0,28.0,Mira Loma (Van Buren)
2015-12-19 20:00:00,16.1315,42.671406,10.703569,1014.4,0.0,50.0,Mira Loma (Van Buren)
2015-12-19 21:00:00,16.2815,45.658474,11.966954,1013.8,0.0,86.0,Mira Loma (Van Buren)
2015-12-19 22:00:00,15.9815,49.378876,9.83268,1013.5,0.0,99.0,Mira Loma (Van Buren)
2015-12-19 23:00:00,15.3815,53.673473,13.783817,1013.5,0.0,93.0,Mira Loma (Van Buren)
2015-12-20 00:00:00,14.4315,60.70343,14.186923,1014.1,0.0,63.0,Mira Loma (Van Buren)
2015-12-20 01:00:00,13.281501,69.55512,8.161764,1014.4,0.0,69.0,Mira Loma (Van Buren)
2015-12-20 02:00:00,12.1815,77.070465,5.815978,1014.3,1.3,71.0,Mira Loma (Van Buren)
2015-12-20 03:00:00,11.031501,84.86054,9.659814,1014.7,1.3,100.0,Mira Loma (Van Buren)
2015-12-20 04:00:00,9.531501,95.718414,10.691453,1015.3,3.0,100.0,Mira Loma (Van Buren)
2015-12-20 05:00:00,9.5815,98.004135,13.1041975,1015.8,2.2,100.0,Mira Loma (Van Buren)
2015-12-20 06:00:00,9.281501,98.330376,15.273505,1016.4,0.2,65.0,Mira Loma (Van Buren)
2015-12-20 07:00:00,8.6815,98.99048,12.620554,1016.7,0.0,50.0,Mira Loma (Van Buren)
2015-12-20 08:00:00,8.3315,99.66156,10.538843,1017.3,0.0,28.0,Mira Loma (Van Buren)
2015-12-20 09:00:00,7.9815,99.660614,9.0645685,1017.5,0.0,9.0,Mira Loma (Van Buren)
2015-12-20 10:00:00,7.9815,99.322235,10.464798,1018.1,0.0,14.0,Mira Loma (Van Buren)
2015-12-20 11:00:00,7.4815,98.643166,10.182337,1018.4,0.0,3.0,Mira Loma (Van Buren)
2015-12-20 12:00:00,7.2315,98.30314,5.5887027,1018.2,0.0,4.0,Mira Loma (Van Buren)
2015-12-20 13:00:00,6.8815,98.298416,1.8,1018.2,0.0,4.0,Mira Loma (Van Buren)
2015-12-20 14:00:00,6.2315,98.62959,1.8,1019.1,0.0,2.0,Mira Loma (Van Buren)
2015-12-20 15:00:00,6.0315,98.968994,2.6208394,1020.0,0.0,1.0,Mira Loma (Van Buren)
2015-12-20 16:00:00,6.7815,98.6356,4.379589,1020.1,0.0,4.0,Mira Loma (Van Buren)
2015-12-20 17:00:00,9.0815,97.00777,4.8965297,1021.1,0.0,14.0,Mira Loma (Van Buren)
2015-12-20 18:00:00,9.6815,83.2733,5.00128,1021.6,0.0,7.0,Mira Loma (Van Buren)
2015-12-20 19:00:00,11.281501,72.07594,3.7064266,1022.3,0.0,93.0,Mira Loma (Van Buren)
2015-12-20 20:00:00,11.9315,62.888214,4.379589,1021.0,0.0,91.0,Mira Loma (Van Buren)
2015-12-20 21:00:00,12.3315,58.131134,4.6938257,1020.7,0.0,47.0,Mira Loma (Van Buren)
2015-12-20 22:00:00,12.1315,57.271473,3.671294,1020.7,0.0,86.0,Mira Loma (Van Buren)
2015-12-20 23:00:00,12.281501,56.11479,2.8116899,1020.0,0.0,54.0,Mira Loma (Van Buren)
2015-12-21 00:00:00,12.1315,56.87051,3.319036,1020.2,0.0,30.0,Mira Loma (Van Buren)
2015-12-21 01:00:00,10.481501,67.79902,5.95906,1020.4,0.0,19.0,Mira Loma (Van Buren)
2015-12-21 02:00:00,9.0815,73.17957,5.8603754,1020.8,0.0,5.0,Mira Loma (Van Buren)
2015-12-21 03:00:00,8.6315,70.07738,7.2805495,1021.5,0.0,1.0,Mira Loma (Van Buren)
2015-12-21 04:00:00,8.9315,65.12511,4.829907,1021.8,0.0,0.0,Mira Loma (Van Buren)
2015-12-21 05:00:00,8.3315,68.06296,1.1384199,1022.0,0.0,96.0,Mira Loma (Van Buren)
2015-12-21 06:00:00,7.6315,71.63354,1.609969,1022.1,0.0,96.0,Mira Loma (Van Buren)
2015-12-21 07:00:00,7.3815,71.07866,4.3349743,1022.1,0.0,93.0,Mira Loma (Van Buren)
2015-12-21 08:00:00,6.7315,74.05058,5.2416787,1021.9,0.0,88.0,Mira Loma (Van Buren)
2015-12-21 09:00:00,6.1315,76.62578,5.1544156,1021.7,0.0,66.0,Mira Loma (Van Buren)
2015-12-21 10:00:00,5.8315,77.399315,4.73506,1021.7,0.0,59.0,Mira Loma (Van Buren)
2015-12-21 11:00:00,5.9315,76.32026,5.991594,1021.6,0.0,39.0,Mira Loma (Van Buren)
2015-12-21 12:00:00,6.0815,74.996895,4.198285,1021.8,0.0,55.0,Mira Loma (Van Buren)
2015-12-21 13:00:00,5.8815,75.76935,4.1046314,1021.9,0.0,83.0,Mira Loma (Van Buren)
2015-12-21 14:00:00,5.0815,78.95597,6.2145634,1021.7,0.0,70.0,Mira Loma (Van Buren)
2015-12-21 15:00:00,4.5315,80.58814,5.937272,1021.7,0.0,70.0,Mira Loma (Van Buren)
2015-12-21 16:00:00,5.9815,75.51653,5.8048253,1022.4,0.0,91.0,Mira Loma (Van Buren)
2015-12-21 17:00:00,8.5815,75.16502,5.4833565,1023.1,0.0,53.0,Mira Loma (Van Buren)
2015-12-21 18:00:00,11.281501,55.460796,3.096837,1022.8,0.0,25.0,Mira Loma (Van Buren)
2015-12-21 19:00:00,12.031501,59.289352,3.0758414,1021.9,0.0,80.0,Mira Loma (Van Buren)
2015-12-21 20:00:00,12.981501,57.087246,5.154415,1021.1,0.0,100.0,Mira Loma (Van Buren)
2015-12-21 21:00:00,13.531501,55.8497,9.83268,1020.0,0.0,100.0,Mira Loma (Van Buren)
2015-12-21 22:00:00,13.6315,56.461826,7.729527,1019.5,0.0,100.0,Mira Loma (Van Buren)
2015-12-21 23:00:00,13.1315,59.766617,9.826088,1018.6,0.0,66.0,Mira Loma (Van Buren)
2015-12-22 00:00:00,12.3315,64.97379,8.891344,1018.5,0.0,90.0,Mira Loma (Van Buren)
2015-12-22 01:00:00,11.231501,72.564316,5.634891,1018.6,0.0,99.0,Mira Loma (Van Buren)
2015-12-22 02:00:00,9.9315,83.58887,4.39436,1018.0,0.0,100.0,Mira Loma (Van Buren)
2015-12-22 03:00:00,9.1815,85.23772,5.4477882,1018.2,0.0,99.0,Mira Loma (Van Buren)
2015-12-22 04:00:00,8.531501,87.2448,4.896529,1017.9,0.0,100.0,Mira Loma (Van Buren)
2015-12-22 05:00:00,8.731501,87.263794,5.315336,1017.7,0.0,100.0,Mira Loma (Van Buren)
2015-12-22 06:00:00,8.6315,90.29815,6.6087217,1017.4,0.3,100.0,Mira Loma (Van Buren)
2015-12-22 07:00:00,8.8315,91.242744,7.145796,1016.8,0.4,100.0,Mira Loma (Van Buren)
2015-12-22 08:00:00,8.781501,92.4929,4.5536795,1016.0,0.4,100.0,Mira Loma (Van Buren)
2015-12-22 09:00:00,9.231501,92.204956,5.1165614,1015.3,0.5,100.0,Mira Loma (Van Buren)
2015-12-22 10:00:00,9.281501,94.10391,1.5273507,1014.7,0.6,100.0,Mira Loma (Van Buren)
2015-12-22 11:00:00,9.0815,97.665794,3.396233,1014.0,1.0,100.0,Mira Loma (Van Buren)
2015-12-22 12:00:00,9.1815,98.32906,5.991594,1012.2,1.2,100.0,Mira Loma (Van Buren)
2015-12-22 13:00:00,9.3815,98.66338,9.1641035,1011.6,1.8,100.0,Mira Loma (Van Buren)
2015-12-22 14:00:00,9.6315,98.66601,11.435313,1011.7,1.9,100.0,Mira Loma (Van Buren)
2015-12-22 15:00:00,9.8815,98.668625,12.72283,1011.7,1.1,100.0,Mira Loma (Van Buren)
2015-12-22 16:00:00,10.3315,99.003525,15.141414,1011.3,0.9,100.0,Mira Loma (Van Buren)
2015-12-22 17:00:00,11.3315,99.011314,17.388409,1011.8,0.5,100.0,Mira Loma (Van Buren)
2015-12-22 18:00:00,12.031501,97.71888,17.068707,1011.9,0.3,100.0,Mira Loma (Van Buren)
2015-12-22 19:00:00,12.231501,95.175545,20.12461,1011.0,0.6,100.0,Mira Loma (Van Buren)
2015-12-22 20:00:00,12.6815,94.56671,20.393293,1009.8,0.6,100.0,Mira Loma (Van Buren)
2015-12-22 21:00:00,12.981501,95.203125,19.694992,1008.7,0.6,100.0,Mira Loma (Van Buren)
2015-12-22 22:00:00,12.9315,96.46069,13.049689,1008.2,0.6,100.0,Mira Loma (Van Buren)
2015-12-22 23:00:00,13.0815,96.464775,15.683774,1007.6,0.8,100.0,Mira Loma (Van Buren)
2015-12-23 00:00:00,12.9315,95.51478,11.435313,1008.0,0.6,91.0,Mira Loma (Van Buren)
2015-12-23 01:00:00,12.6315,98.37352,8.287822,1008.1,0.4,98.0,Mira Loma (Van Buren)
2015-12-23 02:00:00,12.3315,99.34506,7.928177,1007.7,0.2,100.0,Mira Loma (Van Buren)
2015-12-23 03:00:00,12.0815,99.671425,4.8433046,1008.3,0.1,100.0,Mira Loma (Van Buren)
2015-12-23 04:00:00,11.9315,99.67102,2.968636,1008.2,0.0,95.0,Mira Loma (Van Buren)
2015-12-23 05:00:00,11.731501,99.67051,4.6800003,1008.1,0.0,96.0,Mira Loma (Van Buren)
2015-12-23 06:00:00,11.531501,99.66999,5.00128,1008.1,0.0,97.0,Mira Loma (Van Buren)
2015-12-23 07:00:00,11.5815,99.67013,2.7416782,1008.0,0.0,98.0,Mira Loma (Van Buren)
2015-12-23 08:00:00,11.3815,100.0,3.219938,1007.8,0.0,87.0,Mira Loma (Van Buren)
2015-12-23 09:00:00,11.1815,99.669075,2.9024127,1007.3,0.0,100.0,Mira Loma (Van Buren)
2015-12-23 10:00:00,10.8315,100.0,1.9386592,1007.5,0.0,73.0,Mira Loma (Van Buren)
2015-12-23 11:00:00,10.781501,99.668045,2.8116899,1007.4,0.0,91.0,Mira Loma (Van Buren)
2015-12-23 12:00:00,10.281501,100.0,1.835647,1007.3,0.0,97.0,Mira Loma (Van Buren)
2015-12-23 13:00:00,10.3815,99.66699,0.5091169,1007.4,0.0,89.0,Mira Loma (Van Buren)
2015-12-23 14:00:00,10.4315,99.66713,4.0249224,1007.3,0.0,92.0,Mira Loma (Van Buren)
2015-12-23 15:00:00,10.3315,99.66687,4.39436,1007.5,0.0,96.0,Mira Loma (Van Buren)
2015-12-23 16:00:00,11.031501,99.33834,4.8433046,1007.9,0.0,80.0,Mira Loma (Van Buren)
2015-12-23 17:00:00,12.5815,97.72859,5.1544156,1008.6,0.0,67.0,Mira Loma (Van Buren)
2015-12-23 18:00:00,13.3315,87.11043,6.12,1009.1,0.1,88.0,Mira Loma (Van Buren)
2015-12-23 19:00:00,14.3815,75.62813,6.5693827,1008.3,0.0,96.0,Mira Loma (Van Buren)
2015-12-23 20:00:00,14.9315,70.58863,7.7879906,1007.7,0.0,93.0,Mira Loma (Van Buren)
2015-12-23 21:00:00,15.5815,66.35261,9.0,1006.8,0.0,74.0,Mira Loma (Van Buren)
2015-12-23 22:00:00,15.5815,65.24521,12.738099,1006.6,0.0,54.0,Mira Loma (Van Buren)
2015-12-23 23:00:00,15.3815,66.75797,12.979984,1006.7,0.0,76.0,Mira Loma (Van Buren)
2015-12-24 00:00:00,14.781501,71.27387,11.435313,1007.7,0.0,55.0,Mira Loma (Van Buren)
2015-12-24 01:00:00,13.6815,78.34879,6.1094027,1007.8,0.0,35.0,Mira Loma (Van Buren)
2015-12-24 02:00:00,12.481501,85.30386,5.634891,1008.4,0.0,30.0,Mira Loma (Van Buren)
2015-12-24 03:00:00,11.3315,89.58824,7.072878,1009.3,0.0,25.0,Mira Loma (Van Buren)
2015-12-24 04:00:00,10.781501,89.84741,6.130579,1009.8,0.0,37.0,Mira Loma (Van Buren)
2015-12-24 05:00:00,10.531501,91.04774,5.8603754,1010.3,0.0,28.0,Mira Loma (Van Buren)
2015-12-24 06:00:00,10.1815,92.26115,4.510787,1010.2,0.0,18.0,Mira Loma (Van Buren)
2015-12-24 07:00:00,10.1815,90.10589,5.1919937,1010.6,0.0,15.0,Mira Loma (Van Buren)
2015-12-24 08:00:00,9.8315,91.92906,4.8433046,1010.9,0.0,5.0,Mira Loma (Van Buren)
2015-12-24 09:00:00,9.6315,93.17,5.6002855,1010.9,0.0,4.0,Mira Loma (Van Buren)
2015-12-24 10:00:00,9.481501,93.7951,5.4477882,1011.3,0.0,2.0,Mira Loma (Van Buren)
2015-12-24 11:00:00,9.231501,93.78316,4.68,1011.2,0.0,16.0,Mira Loma (Van Buren)
2015-12-24 12:00:00,9.0815,94.094826,3.9763298,1011.2,0.0,43.0,Mira Loma (Van Buren)
2015-12-24 13:00:00,8.781501,94.40166,4.32,1011.4,0.0,3.0,Mira Loma (Van Buren)
2015-12-24 14:00:00,8.481501,94.71087,4.73506,1012.4,0.0,20.0,Mira Loma (Van Buren)
2015-12-24 15:00:00,8.1815,95.34736,3.7064266,1013.4,0.0,91.0,Mira Loma (Van Buren)
2015-12-24 16:00:00,8.8815,92.81417,5.2416787,1014.4,0.0,99.0,Mira Loma (Van Buren)
2015-12-24 17:00:00,10.481501,83.65418,5.0142193,1014.8,0.0,92.0,Mira Loma (Van Buren)
2015-12-24 18:00:00,11.731501,72.65649,5.1165614,1015.3,0.0,92.0,Mira Loma (Van Buren)
2015-12-24 19:00:00,12.281501,66.78119,6.162207,1014.7,0.0,93.0,Mira Loma (Van Buren)
2015-12-24 20:00:00,13.1815,62.09696,7.42159,1014.2,0.0,99.0,Mira Loma (Van Buren)
2015-12-24 21:00:00,13.481501,60.059135,11.681987,1013.6,0.0,95.0,Mira Loma (Van Buren)
2015-12-24 22:00:00,13.3815,57.18878,13.358861,1013.9,0.0,96.0,Mira Loma (Van Buren)
2015-12-24 23:00:00,12.8315,57.649944,13.138765,1013.8,0.0,82.0,Mira Loma (Van Buren)
2015-12-25 00:00:00,11.781501,60.48558,10.853866,1014.4,0.0,64.0,Mira Loma (Van Buren)
2015-12-25 01:00:00,10.6315,65.96354,9.255571,1014.4,0.0,18.0,Mira Loma (Van Buren)
2015-12-25 02:00:00,9.231501,73.71958,7.24486,1015.1,0.0,2.0,Mira Loma (Van Buren)
2015-12-25 03:00:00,7.8815,79.93034,5.904439,1014.9,0.0,0.0,Mira Loma (Van Buren)
2015-12-25 04:00:00,6.9815,83.5238,8.707238,1015.7,0.0,1.0,Mira Loma (Van Buren)
2015-12-25 05:00:00,6.1815,86.71415,9.47012,1015.8,0.0,8.0,Mira Loma (Van Buren)
2015-12-25 06:00:00,5.6315,89.75878,12.682018,1016.0,0.0,21.0,Mira Loma (Van Buren)
2015-12-25 07:00:00,6.1315,89.79779,12.245294,1016.0,0.0,18.0,Mira Loma (Van Buren)
2015-12-25 08:00:00,6.2315,91.067085,11.901798,1016.0,0.0,29.0,Mira Loma (Van Buren)
2015-12-25 09:00:00,6.1315,92.66033,11.609651,1016.0,0.0,15.0,Mira Loma (Van Buren)
2015-12-25 10:00:00,5.8815,92.6461,11.879999,1015.9,0.0,6.0,Mira Loma (Van Buren)
2015-12-25 11:00:00,6.1815,91.3816,13.797912,1016.0,0.0,4.0,Mira Loma (Van Buren)
2015-12-25 12:00:00,5.9815,87.611725,14.145756,1016.2,0.0,6.0,Mira Loma (Van Buren)
2015-12-25 13:00:00,6.5315,83.17662,12.413477,1016.8,0.0,2.0,Mira Loma (Van Buren)
2015-12-25 14:00:00,6.1815,82.84093,10.009036,1017.7,0.0,4.0,Mira Loma (Van Buren)
2015-12-25 15:00:00,5.7815,82.79049,10.233123,1018.4,0.0,1.0,Mira Loma (Van Buren)
2015-12-25 16:00:00,6.1315,82.543045,9.793059,1019.2,0.0,0.0,Mira Loma (Van Buren)
2015-12-25 17:00:00,7.9315,72.45491,10.086427,1019.6,0.0,0.0,Mira Loma (Van Buren)
2015-12-25 18:00:00,9.4315,56.17284,11.681987,1019.7,0.0,0.0,Mira Loma (Van Buren)
2015-12-25 19:00:00,10.4315,50.67834,12.074766,1019.3,0.0,0.0,Mira Loma (Van Buren)
2015-12-25 20:00:00,11.1815,46.670715,13.708391,1018.2,0.0,0.0,Mira Loma (Van Buren)
2015-12-25 21:00:00,11.6815,43.702126,15.509274,1017.4,0.0,1.0,Mira Loma (Van Buren)
2015-12-25 22:00:00,11.5815,42.418587,17.25373,1016.4,0.0,1.0,Mira Loma (Van Buren)
2015-12-25 23:00:00,10.981501,40.27076,18.86139,1016.1,0.0,1.0,Mira Loma (Van Buren)
2015-12-26 00:00:00,10.231501,47.251537,17.709658,1016.2,0.0,1.0,Mira Loma (Van Buren)
2015-12-26 01:00:00,9.0815,52.73835,13.70839,1016.3,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 02:00:00,7.0815,60.63215,13.830749,1016.8,0.0,1.0,Mira Loma (Van Buren)
2015-12-26 03:00:00,5.6315,64.60856,13.551501,1017.4,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 04:00:00,4.1315,70.176186,13.237039,1017.8,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 05:00:00,2.7814999,75.50915,11.525623,1018.5,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 06:00:00,1.8315,78.74413,10.495713,1019.4,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 07:00:00,2.6815,70.39764,9.83268,1019.9,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 08:00:00,1.8815,72.88801,10.24578,1020.4,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 09:00:00,1.0315,74.64538,11.090103,1020.6,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 10:00:00,0.7815,72.40698,13.910169,1021.1,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 11:00:00,0.5315,71.28201,14.264361,1022.1,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 12:00:00,0.7314999,67.41484,14.618837,1022.0,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 13:00:00,2.4815,57.27474,10.1376915,1022.7,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 14:00:00,4.0815,48.325775,5.3517847,1023.4,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 15:00:00,3.8814998,46.27999,4.32,1024.1,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 16:00:00,4.2315,48.92393,4.198285,1025.0,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 17:00:00,5.8815,53.026592,4.1046314,1025.7,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 18:00:00,9.031501,28.697956,4.68,1026.0,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 19:00:00,10.6315,24.0337,12.074766,1024.9,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 20:00:00,11.4315,21.402958,14.799459,1024.2,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 21:00:00,11.8315,19.644629,15.937878,1023.5,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 22:00:00,11.8815,18.445435,12.57426,1022.8,0.0,0.0,Mira Loma (Van Buren)
2015-12-26 23:00:00,11.4315,18.551437,12.6462,1022.6,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 00:00:00,10.3815,21.371544,7.6367526,1023.3,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 01:00:00,8.281501,27.815792,5.1544156,1023.5,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 02:00:00,6.0315,43.495876,6.618519,1023.7,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 03:00:00,6.5315,23.631172,6.489992,1023.7,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 04:00:00,5.7315,25.584229,4.0249224,1023.7,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 05:00:00,4.7315,29.717384,3.7585104,1024.0,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 06:00:00,2.9315,38.899586,5.315336,1024.1,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 07:00:00,2.5314999,43.61924,7.386582,1024.3,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 08:00:00,1.3815,49.804028,6.9153743,1024.0,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 09:00:00,0.4315,54.581985,6.1305785,1024.0,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 10:00:00,-0.6185,60.517357,7.491114,1023.9,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 11:00:00,-1.4185001,65.15962,7.289445,1023.8,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 12:00:00,-1.9685,68.373146,6.6185193,1023.4,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 13:00:00,-2.1685,69.38939,7.289444,1023.5,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 14:00:00,-2.3185,69.624916,8.891344,1023.5,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 15:00:00,-2.3185,68.82528,9.227524,1023.4,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 16:00:00,-0.3185,66.41991,10.30883,1023.8,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 17:00:00,4.7315,52.511314,8.587338,1024.1,0.0,0.0,Mira Loma (Van Buren)
2015-12-27 18:00:00,8.781501,33.530777,7.127636,1023.9,0.0,1.0,Mira Loma (Van Buren)
2015-12-27 19:00:00,11.3315,25.484316,6.193674,1023.1,0.0,56.0,Mira Loma (Van Buren)
2015-12-27 20:00:00,12.6315,23.122889,4.0249224,1021.9,0.0,93.0,Mira Loma (Van Buren)
2015-12-27 21:00:00,13.4315,22.11614,4.39436,1020.8,0.0,96.0,Mira Loma (Van Buren)
2015-12-27 22:00:00,13.6815,22.269972,6.849467,1020.1,0.0,96.0,Mira Loma (Van Buren)
2015-12-27 23:00:00,13.4315,23.434002,8.311245,1019.5,0.0,75.0,Mira Loma (Van Buren)
2015-12-28 00:00:00,12.231501,36.26678,7.5599995,1019.7,0.0,5.0,Mira Loma (Van Buren)
2015-12-28 01:00:00,11.481501,23.62065,8.311245,1019.3,0.0,0.0,Mira Loma (Van Buren)
2015-12-28 02:00:00,10.3315,26.199768,7.968939,1019.6,0.0,0.0,Mira Loma (Van Buren)
2015-12-28 03:00:00,8.731501,32.131004,7.9526596,1019.7,0.0,0.0,Mira Loma (Van Buren)
2015-12-28 04:00:00,8.281501,32.36854,4.379589,1019.8,0.0,0.0,Mira Loma (Van Buren)
2015-12-28 05:00:00,7.5815,34.73996,1.4399999,1019.6,0.0,0.0,Mira Loma (Van Buren)
2015-12-28 06:00:00,6.8315,37.708996,4.3349743,1019.1,0.0,0.0,Mira Loma (Van Buren)
2015-12-28 07:00:00,5.6315,40.80452,5.4119864,1018.8,0.0,0.0,Mira Loma (Van Buren)
2015-12-28 08:00:00,4.8315,44.478436,4.3349743,1018.2,0.0,0.0,Mira Loma (Van Buren)
2015-12-28 09:00:00,4.0315,47.944447,3.6,1017.9,0.0,0.0,Mira Loma (Van Buren)
2015-12-28 10:00:00,3.4815,50.79335,5.4477882,1017.7,0.0,0.0,Mira Loma (Van Buren)
2015-12-28 11:00:00,2.3315,55.523632,5.4477882,1017.5,0.0,9.0,Mira Loma (Van Buren)
2015-12-28 12:00:00,2.1815,56.119728,4.6938252,1016.5,0.0,16.0,Mira Loma (Van Buren)
2015-12-28 13:00:00,1.6315,58.367218,5.771239,1015.7,0.0,65.0,Mira Loma (Van Buren)
