date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2015-12-30 08:00:00,6.8525,75.9339,2.6208394,1022.5,0.0,1.0,Carmel Valley
2015-12-30 09:00:00,6.0525002,79.102264,2.5959969,1022.6,0.0,1.0,Carmel Valley
2015-12-30 10:00:00,5.6525,81.6096,5.2416787,1023.3,0.0,1.0,Carmel Valley
2015-12-30 11:00:00,5.1525,83.89393,6.6185193,1023.3,0.0,3.0,Carmel Valley
2015-12-30 12:00:00,5.0025,85.07539,5.95906,1023.4,0.0,2.0,Carmel Valley
2015-12-30 13:00:00,4.6025,86.55549,5.634891,1023.7,0.0,1.0,Carmel Valley
2015-12-30 14:00:00,3.3025,89.57414,6.28713,1024.0,0.0,2.0,Carmel Valley
2015-12-30 15:00:00,2.5024998,90.80595,6.439876,1024.3,0.0,3.0,Carmel Valley
2015-12-30 16:00:00,2.3525,90.795204,5.3517847,1024.6,0.0,13.0,Carmel Valley
2015-12-30 17:00:00,5.2525,89.09971,5.0911684,1025.4,0.0,26.0,Carmel Valley
2015-12-30 18:00:00,9.1525,68.235306,4.3349743,1025.2,0.0,44.0,Carmel Valley
2015-12-30 19:00:00,9.7025,59.340557,3.9763298,1024.8,0.0,47.0,Carmel Valley
2015-12-30 20:00:00,10.5525,55.467125,3.319036,1023.9,0.0,41.0,Carmel Valley
2015-12-30 21:00:00,11.1025,53.47609,5.0528407,1023.2,0.0,40.0,Carmel Valley
2015-12-30 22:00:00,11.3525,53.54311,4.3349743,1022.4,0.0,50.0,Carmel Valley
2015-12-30 23:00:00,11.1525,55.23053,4.3349743,1022.6,0.0,62.0,Carmel Valley
2015-12-31 00:00:00,10.6025,60.625237,4.2136917,1022.5,0.0,70.0,Carmel Valley
2015-12-31 01:00:00,10.0525,64.68963,6.28713,1022.2,0.0,73.0,Carmel Valley
2015-12-31 02:00:00,9.2025,74.74927,5.2416787,1022.2,0.0,72.0,Carmel Valley
2015-12-31 03:00:00,8.9525,72.90045,3.396233,1022.8,0.0,74.0,Carmel Valley
2015-12-31 04:00:00,8.4025,74.08813,0.8049845,1022.8,0.0,73.0,Carmel Valley
2015-12-31 05:00:00,7.4025,78.472534,3.6179552,1023.0,0.0,57.0,Carmel Valley
2015-12-31 06:00:00,6.1525,83.12974,4.3349743,1023.1,0.0,44.0,Carmel Valley
2015-12-31 07:00:00,5.8025002,88.83328,5.0528407,1023.2,0.0,27.0,Carmel Valley
2015-12-31 08:00:00,5.3025002,89.41793,5.0528407,1023.0,0.0,24.0,Carmel Valley
2015-12-31 09:00:00,4.7025003,90.00312,5.5887027,1022.8,0.0,23.0,Carmel Valley
2015-12-31 10:00:00,3.8025,91.54636,7.342588,1022.7,0.0,30.0,Carmel Valley
2015-12-31 11:00:00,3.6525,90.24291,7.628263,1023.1,0.0,34.0,Carmel Valley
2015-12-31 12:00:00,3.9525,88.0454,7.5170207,1022.8,0.0,33.0,Carmel Valley
2015-12-31 13:00:00,4.0525002,87.11861,7.8625183,1022.6,0.0,32.0,Carmel Valley
2015-12-31 14:00:00,4.0525002,86.80861,8.12197,1022.6,0.0,37.0,Carmel Valley
2015-12-31 15:00:00,4.1025,86.50468,8.707238,1022.7,0.0,28.0,Carmel Valley
2015-12-31 16:00:00,4.2525,86.212326,8.287822,1022.9,0.0,17.0,Carmel Valley
2015-12-31 17:00:00,6.1525,80.53015,8.049845,1023.4,0.0,18.0,Carmel Valley
2015-12-31 18:00:00,8.3025,71.258156,6.9247384,1023.6,0.0,12.0,Carmel Valley
2015-12-31 19:00:00,9.9025,61.318573,6.8777895,1023.3,0.0,8.0,Carmel Valley
2015-12-31 20:00:00,10.8025,57.540855,6.792466,1022.5,0.0,10.0,Carmel Valley
2015-12-31 21:00:00,11.2025,56.431828,6.6185193,1021.5,0.0,7.0,Carmel Valley
2015-12-31 22:00:00,11.4025,56.284004,5.0528407,1020.7,0.0,8.0,Carmel Valley
2015-12-31 23:00:00,11.3525,56.47055,6.489992,1020.2,0.0,3.0,Carmel Valley
2016-01-01 00:00:00,10.9025,59.63774,6.130579,1020.1,0.0,4.0,Carmel Valley
2016-01-01 01:00:00,9.9525,62.868156,8.049845,1020.2,0.0,2.0,Carmel Valley
2016-01-01 02:00:00,8.9525,67.23748,9.346143,1020.2,0.0,3.0,Carmel Valley
2016-01-01 03:00:00,7.9025,71.93946,8.4963045,1020.5,0.0,2.0,Carmel Valley
2016-01-01 04:00:00,6.6525,77.8053,7.7879906,1020.7,0.0,3.0,Carmel Valley
2016-01-01 05:00:00,5.4525003,83.63307,6.763786,1020.4,0.0,1.0,Carmel Valley
2016-01-01 06:00:00,4.3025002,88.3906,5.815978,1020.5,0.0,2.0,Carmel Valley
2016-01-01 07:00:00,3.6525,88.96553,6.0347,1020.1,0.0,2.0,Carmel Valley
2016-01-01 08:00:00,3.1025,89.879196,6.638072,1019.7,0.0,1.0,Carmel Valley
2016-01-01 09:00:00,2.7024999,90.49507,6.638072,1019.2,0.0,0.0,Carmel Valley
2016-01-01 10:00:00,2.3525,91.450325,6.0347,1019.6,0.0,5.0,Carmel Valley
2016-01-01 11:00:00,2.1025,92.09415,5.6920996,1019.5,0.0,4.0,Carmel Valley
2016-01-01 12:00:00,1.8025,92.74179,5.937272,1019.3,0.0,1.0,Carmel Valley
2016-01-01 13:00:00,1.6025001,92.39615,5.4119864,1019.4,0.0,7.0,Carmel Valley
2016-01-01 14:00:00,1.6525,92.06617,5.0528407,1019.6,0.0,10.0,Carmel Valley
2016-01-01 15:00:00,1.5525,92.39316,5.0528407,1020.0,0.0,13.0,Carmel Valley
2016-01-01 16:00:00,1.9025,92.414085,5.4119864,1020.4,0.0,11.0,Carmel Valley
2016-01-01 17:00:00,5.3525,85.718216,6.162207,1020.9,0.0,23.0,Carmel Valley
2016-01-01 18:00:00,8.3025,74.33075,5.2416787,1021.3,0.0,33.0,Carmel Valley
2016-01-01 19:00:00,8.7025,66.00416,4.5536795,1021.1,0.0,39.0,Carmel Valley
2016-01-01 20:00:00,9.4525,62.528793,3.0758414,1020.5,0.0,42.0,Carmel Valley
2016-01-01 21:00:00,9.8525,60.65757,1.2979984,1019.7,0.0,47.0,Carmel Valley
2016-01-01 22:00:00,10.2025,59.46472,1.9386592,1019.6,0.0,89.0,Carmel Valley
2016-01-01 23:00:00,10.4025,58.676247,1.835647,1019.6,0.0,78.0,Carmel Valley
2016-01-02 00:00:00,10.0525,61.79032,2.52,1019.5,0.0,82.0,Carmel Valley
2016-01-02 01:00:00,9.1025,65.16346,4.3349743,1019.4,0.0,93.0,Carmel Valley
2016-01-02 02:00:00,7.8025002,78.80897,6.8399997,1019.3,0.0,96.0,Carmel Valley
2016-01-02 03:00:00,8.3025,68.784096,6.12,1019.2,0.0,99.0,Carmel Valley
2016-01-02 04:00:00,8.002501,70.948555,3.8268526,1019.5,0.0,100.0,Carmel Valley
2016-01-02 05:00:00,7.7025003,73.70237,2.6208394,1019.9,0.0,100.0,Carmel Valley
2016-01-02 06:00:00,7.5025,75.50916,2.8799999,1020.0,0.0,100.0,Carmel Valley
2016-01-02 07:00:00,7.8025002,72.68702,3.2399998,1019.8,0.0,100.0,Carmel Valley
2016-01-02 08:00:00,7.5025,74.97846,3.6,1019.6,0.0,100.0,Carmel Valley
2016-01-02 09:00:00,6.6025,81.163124,3.9763298,1019.2,0.0,98.0,Carmel Valley
2016-01-02 10:00:00,6.6025,82.603096,7.0911775,1019.3,0.0,94.0,Carmel Valley
2016-01-02 11:00:00,6.3025002,85.81918,5.8048253,1019.1,0.0,90.0,Carmel Valley
2016-01-02 12:00:00,6.0525002,88.54401,4.829907,1019.1,0.0,98.0,Carmel Valley
2016-01-02 13:00:00,6.1025,89.4823,5.4833565,1018.5,0.0,99.0,Carmel Valley
2016-01-02 14:00:00,6.1025,89.4823,5.95906,1018.6,0.0,98.0,Carmel Valley
2016-01-02 15:00:00,6.1025,89.4823,6.489992,1018.3,0.0,100.0,Carmel Valley
2016-01-02 16:00:00,6.7025003,87.98501,6.6185193,1018.0,0.0,98.0,Carmel Valley
2016-01-02 17:00:00,8.3525,81.6829,6.763786,1018.2,0.0,98.0,Carmel Valley
2016-01-02 18:00:00,10.6025,69.98084,4.510787,1018.0,0.0,97.0,Carmel Valley
2016-01-02 19:00:00,11.252501,64.05917,2.7416782,1017.8,0.0,82.0,Carmel Valley
2016-01-02 20:00:00,12.4525,58.77443,2.2768397,1016.8,0.0,35.0,Carmel Valley
2016-01-02 21:00:00,13.1025,56.720905,3.8939953,1015.8,0.0,44.0,Carmel Valley
2016-01-02 22:00:00,13.3025,56.97005,4.3498964,1015.4,0.0,71.0,Carmel Valley
2016-01-02 23:00:00,13.252501,58.159016,2.5959969,1015.2,0.0,87.0,Carmel Valley
2016-01-03 00:00:00,12.6025,64.586876,2.5455842,1015.0,0.0,89.0,Carmel Valley
2016-01-03 01:00:00,11.4025,69.65714,3.396233,1014.7,0.0,66.0,Carmel Valley
2016-01-03 02:00:00,10.4525,74.707344,0.71999997,1014.5,0.0,66.0,Carmel Valley
2016-01-03 03:00:00,9.5525,77.71654,2.3051248,1014.3,0.0,87.0,Carmel Valley
2016-01-03 04:00:00,8.8525,78.69276,4.1046314,1015.0,0.0,98.0,Carmel Valley
2016-01-03 05:00:00,8.5525,78.1018,6.696387,1015.4,0.0,97.0,Carmel Valley
2016-01-03 06:00:00,8.4525,76.73596,7.42159,1015.2,0.0,97.0,Carmel Valley
2016-01-03 07:00:00,9.002501,74.45422,7.628263,1014.8,0.4,98.0,Carmel Valley
2016-01-03 08:00:00,9.1525,75.52536,8.089993,1014.5,0.0,98.0,Carmel Valley
2016-01-03 09:00:00,9.2025,77.93143,8.049845,1013.6,0.0,97.0,Carmel Valley
2016-01-03 10:00:00,9.1025,80.66026,8.766573,1013.8,0.0,96.0,Carmel Valley
2016-01-03 11:00:00,8.9025,82.892105,10.661107,1013.2,0.0,92.0,Carmel Valley
2016-01-03 12:00:00,8.9025,84.04271,11.966953,1012.6,0.0,75.0,Carmel Valley
2016-01-03 13:00:00,8.9525,84.338295,10.8955765,1012.5,0.0,82.0,Carmel Valley
2016-01-03 14:00:00,9.0525,84.06019,11.212135,1012.3,0.0,91.0,Carmel Valley
2016-01-03 15:00:00,9.1025,84.066,12.682018,1012.3,0.0,100.0,Carmel Valley
2016-01-03 16:00:00,9.3025,84.08924,13.556282,1012.4,0.0,100.0,Carmel Valley
2016-01-03 17:00:00,10.1525,82.480804,13.896187,1012.2,0.0,100.0,Carmel Valley
2016-01-03 18:00:00,11.3525,77.46534,11.770403,1012.5,0.0,99.0,Carmel Valley
2016-01-03 19:00:00,12.7025,68.96613,10.787993,1011.9,0.0,99.0,Carmel Valley
2016-01-03 20:00:00,13.9025,60.995083,10.464797,1010.5,0.0,100.0,Carmel Valley
2016-01-03 21:00:00,14.4525,54.74304,10.365251,1009.0,0.0,100.0,Carmel Valley
2016-01-03 22:00:00,14.752501,50.785667,8.699793,1009.0,0.0,99.0,Carmel Valley
2016-01-03 23:00:00,14.6525,51.652016,7.9932976,1008.8,0.0,100.0,Carmel Valley
2016-01-04 00:00:00,14.3025,53.38828,5.0911684,1008.6,0.0,100.0,Carmel Valley
2016-01-04 01:00:00,13.6525,55.88091,6.130579,1008.6,0.1,100.0,Carmel Valley
2016-01-04 02:00:00,12.5525,62.380314,5.3517847,1008.5,0.6,100.0,Carmel Valley
2016-01-04 03:00:00,12.1025,66.28372,6.4096174,1008.9,0.0,99.0,Carmel Valley
2016-01-04 04:00:00,11.752501,69.0103,6.9527545,1008.4,0.0,100.0,Carmel Valley
2016-01-04 05:00:00,11.5525,71.38702,6.763786,1008.3,0.0,97.0,Carmel Valley
2016-01-04 06:00:00,11.252501,74.334045,7.10031,1008.6,0.0,87.0,Carmel Valley
2016-01-04 07:00:00,10.6025,79.224976,6.489992,1008.6,0.0,85.0,Carmel Valley
2016-01-04 08:00:00,10.4525,81.40005,6.0347,1008.5,0.0,97.0,Carmel Valley
2016-01-04 09:00:00,10.252501,82.77555,6.379216,1008.1,0.0,97.0,Carmel Valley
2016-01-04 10:00:00,10.0525,85.62289,6.5693827,1008.0,0.0,100.0,Carmel Valley
2016-01-04 11:00:00,10.0525,87.09173,7.2,1007.9,0.2,100.0,Carmel Valley
2016-01-04 12:00:00,10.2025,87.99705,9.346143,1007.7,0.4,100.0,Carmel Valley
2016-01-04 13:00:00,10.3525,88.60827,10.587917,1007.4,0.7,97.0,Carmel Valley
2016-01-04 14:00:00,10.4025,89.21372,10.739833,1007.2,0.7,100.0,Carmel Valley
2016-01-04 15:00:00,10.4025,89.51567,7.9036193,1007.5,0.6,96.0,Carmel Valley
2016-01-04 16:00:00,10.502501,89.52354,6.4096174,1007.7,0.8,90.0,Carmel Valley
2016-01-04 17:00:00,10.8025,89.54702,8.435069,1008.3,1.1,79.0,Carmel Valley
2016-01-04 18:00:00,11.4025,88.69689,9.085988,1008.3,0.5,52.0,Carmel Valley
2016-01-04 19:00:00,13.0525,81.46819,10.587917,1008.6,0.0,53.0,Carmel Valley
2016-01-04 20:00:00,14.0525,75.82715,10.8955765,1007.8,0.0,35.0,Carmel Valley
2016-01-04 21:00:00,14.3025,74.360176,15.893093,1007.1,0.0,38.0,Carmel Valley
2016-01-04 22:00:00,14.3025,74.60967,11.879999,1006.9,0.0,47.0,Carmel Valley
2016-01-04 23:00:00,13.9525,76.83305,11.165805,1006.5,0.0,41.0,Carmel Valley
2016-01-05 00:00:00,13.6525,78.87032,9.726665,1006.7,0.0,44.0,Carmel Valley
2016-01-05 01:00:00,13.002501,81.461624,9.885262,1006.5,0.0,51.0,Carmel Valley
2016-01-05 02:00:00,12.4525,83.88517,9.885262,1006.9,0.0,71.0,Carmel Valley
2016-01-05 03:00:00,12.0525,85.25802,9.686609,1006.7,0.0,90.0,Carmel Valley
2016-01-05 04:00:00,11.8525,86.38881,11.200571,1006.7,0.0,90.0,Carmel Valley
2016-01-05 05:00:00,11.752501,87.545586,13.979872,1006.3,0.0,100.0,Carmel Valley
2016-01-05 06:00:00,11.752501,87.545586,14.003028,1005.9,0.3,98.0,Carmel Valley
2016-01-05 07:00:00,12.3525,86.150116,14.480773,1005.9,0.3,100.0,Carmel Valley
2016-01-05 08:00:00,12.3025,89.06827,16.299694,1005.3,0.8,98.0,Carmel Valley
2016-01-05 09:00:00,12.3025,90.26181,17.595861,1004.8,1.3,98.0,Carmel Valley
2016-01-05 10:00:00,12.3025,90.863846,8.089993,1005.0,1.6,100.0,Carmel Valley
2016-01-05 11:00:00,12.3525,91.472626,14.255272,1004.6,2.7,100.0,Carmel Valley
2016-01-05 12:00:00,12.4025,91.475815,14.113652,1003.8,3.0,100.0,Carmel Valley
2016-01-05 13:00:00,12.3025,91.1662,8.905908,1003.8,3.5,100.0,Carmel Valley
2016-01-05 14:00:00,12.0525,92.98569,9.178235,1004.0,4.3,100.0,Carmel Valley
2016-01-05 15:00:00,11.7025,94.21236,7.5685663,1003.6,2.3,100.0,Carmel Valley
2016-01-05 16:00:00,11.6025,91.11965,4.6938252,1003.4,0.6,100.0,Carmel Valley
2016-01-05 17:00:00,11.8025,88.7304,1.1384199,1003.7,0.0,97.0,Carmel Valley
2016-01-05 18:00:00,12.4025,86.15517,6.12,1004.8,0.1,98.0,Carmel Valley
2016-01-05 19:00:00,11.1025,91.39204,12.6462,1005.3,3.9,100.0,Carmel Valley
2016-01-05 20:00:00,10.3525,91.65157,15.986595,1005.7,3.4,100.0,Carmel Valley
2016-01-05 21:00:00,10.1025,90.71156,22.127556,1006.0,2.5,99.0,Carmel Valley
2016-01-05 22:00:00,9.9025,89.78026,13.009903,1007.5,1.2,87.0,Carmel Valley
2016-01-05 23:00:00,10.252501,85.06336,10.1376915,1007.5,0.2,72.0,Carmel Valley
2016-01-06 00:00:00,10.4025,81.39338,16.09969,1008.2,0.1,56.0,Carmel Valley
2016-01-06 01:00:00,10.4525,79.20298,15.893093,1008.7,0.0,58.0,Carmel Valley
2016-01-06 02:00:00,10.4025,78.11655,12.849528,1009.7,0.0,62.0,Carmel Valley
2016-01-06 03:00:00,10.4525,79.74728,6.489992,1009.8,0.0,38.0,Carmel Valley
2016-01-06 04:00:00,9.7025,83.84814,5.0142193,1010.2,0.0,27.0,Carmel Valley
2016-01-06 05:00:00,9.2025,85.53281,8.209263,1011.3,0.0,38.0,Carmel Valley
2016-01-06 06:00:00,8.8025,86.67345,6.849467,1011.8,0.0,99.0,Carmel Valley
2016-01-06 07:00:00,9.252501,85.83171,9.693296,1011.3,0.0,100.0,Carmel Valley
2016-01-06 08:00:00,9.3525,85.54875,12.0694,1011.0,0.0,99.0,Carmel Valley
2016-01-06 09:00:00,9.6525,86.46164,13.397612,1010.1,0.1,99.0,Carmel Valley
2016-01-06 10:00:00,9.752501,85.88378,15.021105,1009.1,0.4,99.0,Carmel Valley
2016-01-06 11:00:00,9.6025,88.84619,16.075521,1008.2,1.1,89.0,Carmel Valley
2016-01-06 12:00:00,9.6525,89.15301,17.31746,1007.0,2.5,97.0,Carmel Valley
2016-01-06 13:00:00,9.9525,88.87535,19.191748,1005.9,3.4,100.0,Carmel Valley
2016-01-06 14:00:00,10.2025,89.49996,17.873554,1006.0,3.7,97.0,Carmel Valley
2016-01-06 15:00:00,10.002501,89.181404,19.862083,1006.6,2.4,92.0,Carmel Valley
2016-01-06 16:00:00,10.0525,85.9149,17.10284,1006.8,0.9,92.0,Carmel Valley
2016-01-06 17:00:00,10.4025,85.07972,15.0038395,1007.6,1.4,82.0,Carmel Valley
2016-01-06 18:00:00,10.9025,84.273415,14.039999,1007.9,0.9,76.0,Carmel Valley
2016-01-06 19:00:00,10.9525,83.143906,14.039999,1007.6,0.7,84.0,Carmel Valley
2016-01-06 20:00:00,11.1025,80.11243,14.512064,1006.7,0.9,75.0,Carmel Valley
2016-01-06 21:00:00,10.9025,81.18298,15.986593,1005.9,1.7,89.0,Carmel Valley
2016-01-06 22:00:00,10.7025,80.32982,12.4811535,1006.2,2.0,84.0,Carmel Valley
2016-01-06 23:00:00,10.3025,83.63297,9.9571085,1005.8,2.7,90.0,Carmel Valley
2016-01-07 00:00:00,9.8525,86.18745,8.049845,1006.2,1.6,94.0,Carmel Valley
2016-01-07 01:00:00,9.3525,84.6739,9.826088,1006.1,1.3,93.0,Carmel Valley
2016-01-07 02:00:00,8.752501,90.30704,12.0694,1006.7,0.6,87.0,Carmel Valley
2016-01-07 03:00:00,8.1525,90.57343,12.287555,1007.0,0.7,89.0,Carmel Valley
2016-01-07 04:00:00,7.8025002,91.17384,8.557102,1007.7,0.3,92.0,Carmel Valley
2016-01-07 05:00:00,7.4525003,91.15022,6.162207,1008.1,0.2,92.0,Carmel Valley
2016-01-07 06:00:00,7.3025002,90.19982,6.489992,1008.3,0.0,96.0,Carmel Valley
2016-01-07 07:00:00,7.9525003,90.2481,6.2145634,1008.6,0.4,97.0,Carmel Valley
2016-01-07 08:00:00,7.7525,91.80003,6.162207,1008.7,0.3,98.0,Carmel Valley
2016-01-07 09:00:00,7.5525002,92.740425,5.771239,1008.8,0.3,97.0,Carmel Valley
2016-01-07 10:00:00,7.4525003,93.05466,6.3690495,1009.1,0.2,99.0,Carmel Valley
2016-01-07 11:00:00,7.1025,93.03586,5.991594,1009.5,0.0,95.0,Carmel Valley
2016-01-07 12:00:00,6.3525,95.280426,5.0911684,1009.8,0.0,89.0,Carmel Valley
2016-01-07 13:00:00,6.5525002,92.043205,4.3349743,1010.3,0.1,85.0,Carmel Valley
2016-01-07 14:00:00,6.4525003,92.35731,4.1046314,1011.1,0.0,87.0,Carmel Valley
2016-01-07 15:00:00,7.1025,90.4978,3.0758414,1012.1,0.0,66.0,Carmel Valley
2016-01-07 16:00:00,6.9025,91.11291,1.609969,1012.8,0.0,54.0,Carmel Valley
2016-01-07 17:00:00,7.6025,93.70455,1.0182338,1013.7,0.0,55.0,Carmel Valley
2016-01-07 18:00:00,9.9025,84.4466,0.8049845,1014.6,0.0,48.0,Carmel Valley
2016-01-07 19:00:00,10.502501,77.3316,2.9024127,1015.0,0.0,54.0,Carmel Valley
2016-01-07 20:00:00,11.1025,73.798996,6.2145634,1014.4,0.0,57.0,Carmel Valley
2016-01-07 21:00:00,11.4025,71.35836,10.594036,1014.1,0.0,48.0,Carmel Valley
2016-01-07 22:00:00,11.502501,70.887955,12.245293,1014.3,0.0,47.0,Carmel Valley
2016-01-07 23:00:00,11.4525,69.667145,12.245293,1014.5,0.0,33.0,Carmel Valley
2016-01-08 00:00:00,11.1025,72.54045,9.826088,1014.9,0.0,26.0,Carmel Valley
2016-01-08 01:00:00,10.4025,75.21574,7.172949,1015.0,0.0,25.0,Carmel Valley
2016-01-08 02:00:00,9.8025,78.56414,7.928178,1015.6,0.0,17.0,Carmel Valley
2016-01-08 03:00:00,9.4525,80.15423,9.178235,1016.0,0.0,9.0,Carmel Valley
2016-01-08 04:00:00,8.9525,82.61294,10.24578,1016.9,0.0,11.0,Carmel Valley
2016-01-08 05:00:00,7.9525003,88.40184,6.9527545,1016.8,0.0,5.0,Carmel Valley
2016-01-08 06:00:00,7.6025,86.25441,0.71999997,1016.6,0.0,1.0,Carmel Valley
2016-01-08 07:00:00,8.252501,84.84266,2.1897945,1016.8,0.0,4.0,Carmel Valley
2016-01-08 08:00:00,7.4025,87.136856,1.835647,1017.0,0.0,4.0,Carmel Valley
2016-01-08 09:00:00,6.5525002,89.20696,2.2768397,1017.2,0.0,3.0,Carmel Valley
2016-01-08 10:00:00,7.2525,86.82022,3.219938,1017.8,0.0,37.0,Carmel Valley
2016-01-08 11:00:00,8.6025,84.00768,5.0528407,1017.6,0.0,60.0,Carmel Valley
2016-01-08 12:00:00,7.8025002,86.87419,5.6920996,1017.4,0.0,64.0,Carmel Valley
2016-01-08 13:00:00,7.3025002,88.03915,5.6233797,1017.9,0.0,69.0,Carmel Valley
2016-01-08 14:00:00,5.3525,92.61586,7.491114,1017.7,0.0,80.0,Carmel Valley
2016-01-08 15:00:00,4.4525003,95.54468,7.8954163,1017.7,0.0,79.0,Carmel Valley
2016-01-08 16:00:00,4.9025,95.89569,6.9247384,1018.3,0.0,66.0,Carmel Valley
2016-01-08 17:00:00,7.5525002,92.42181,6.6185193,1018.9,0.0,42.0,Carmel Valley
2016-01-08 18:00:00,10.002501,80.50758,5.634891,1019.8,0.0,47.0,Carmel Valley
2016-01-08 19:00:00,10.4025,72.41052,5.4833565,1019.9,0.0,47.0,Carmel Valley
2016-01-08 20:00:00,11.1025,69.11685,4.5536795,1019.3,0.0,38.0,Carmel Valley
2016-01-08 21:00:00,11.8025,66.448326,1.5273507,1019.0,0.0,54.0,Carmel Valley
2016-01-08 22:00:00,12.1025,65.827324,2.5455842,1018.9,0.0,64.0,Carmel Valley
2016-01-08 23:00:00,12.2025,65.39575,1.08,1018.9,0.0,88.0,Carmel Valley
2016-01-09 00:00:00,11.6525,70.91698,2.5455842,1019.0,0.0,96.0,Carmel Valley
2016-01-09 01:00:00,10.9025,75.55974,4.6938252,1018.8,0.0,99.0,Carmel Valley
2016-01-09 02:00:00,10.4525,78.66198,3.0758414,1019.1,0.0,100.0,Carmel Valley
2016-01-09 03:00:00,9.1025,87.59817,4.39436,1019.2,0.0,100.0,Carmel Valley
2016-01-09 04:00:00,8.4025,89.97225,3.4152596,1019.5,0.0,99.0,Carmel Valley
2016-01-09 05:00:00,8.252501,90.89185,4.0249224,1019.7,0.0,95.0,Carmel Valley
2016-01-09 06:00:00,7.8525,90.86408,6.1305785,1019.2,0.0,92.0,Carmel Valley
2016-01-09 07:00:00,8.6525,86.361115,6.989936,1019.7,0.0,95.0,Carmel Valley
2016-01-09 08:00:00,9.252501,84.372604,7.7043357,1019.5,0.0,98.0,Carmel Valley
2016-01-09 09:00:00,9.752501,82.713264,7.4128532,1019.3,0.0,99.0,Carmel Valley
2016-01-09 10:00:00,10.002501,81.06173,10.685391,1019.6,0.0,98.0,Carmel Valley
2016-01-09 11:00:00,10.252501,79.44568,11.525623,1019.3,0.0,100.0,Carmel Valley
2016-01-09 12:00:00,10.252501,79.173615,9.885262,1019.4,0.1,100.0,Carmel Valley
2016-01-09 13:00:00,10.252501,78.631935,11.298495,1019.4,0.0,100.0,Carmel Valley
2016-01-09 14:00:00,10.3525,78.10889,10.685391,1019.4,0.0,100.0,Carmel Valley
2016-01-09 15:00:00,10.502501,77.59755,11.770403,1019.9,0.0,100.0,Carmel Valley
2016-01-09 16:00:00,10.6525,77.35528,14.039999,1019.9,0.0,100.0,Carmel Valley
2016-01-09 17:00:00,11.2025,76.91452,15.141414,1019.9,0.0,100.0,Carmel Valley
2016-01-09 18:00:00,12.002501,75.486404,13.70839,1020.2,0.0,100.0,Carmel Valley
2016-01-09 19:00:00,11.1525,74.06183,11.792404,1020.4,0.0,100.0,Carmel Valley
2016-01-09 20:00:00,11.8025,74.430016,9.504272,1020.3,0.2,100.0,Carmel Valley
2016-01-09 21:00:00,12.502501,74.04661,9.021574,1019.7,0.0,100.0,Carmel Valley
2016-01-09 22:00:00,12.3525,77.09754,6.1305785,1019.8,0.0,100.0,Carmel Valley
2016-01-09 23:00:00,12.5525,77.39032,2.0991426,1019.7,0.0,100.0,Carmel Valley
2016-01-10 00:00:00,12.4525,79.22584,1.484318,1019.6,0.0,100.0,Carmel Valley
2016-01-10 01:00:00,11.8025,88.43404,4.6800003,1019.6,0.0,100.0,Carmel Valley
2016-01-10 02:00:00,11.0525,89.868,6.28713,1019.8,0.0,99.0,Carmel Valley
2016-01-10 03:00:00,10.8025,89.54702,5.4119864,1019.7,0.0,98.0,Carmel Valley
2016-01-10 04:00:00,11.2025,84.87939,4.452954,1020.1,0.0,96.0,Carmel Valley
2016-01-10 05:00:00,11.3025,84.604256,2.1897945,1020.5,0.0,78.0,Carmel Valley
2016-01-10 06:00:00,10.9025,87.762794,4.3349743,1020.5,0.0,8.0,Carmel Valley
2016-01-10 07:00:00,10.4525,86.541275,4.3349743,1020.8,0.0,21.0,Carmel Valley
2016-01-10 08:00:00,10.4025,87.42079,2.4149535,1021.1,0.0,54.0,Carmel Valley
2016-01-10 09:00:00,10.252501,88.3002,1.484318,1020.9,0.0,80.0,Carmel Valley
2016-01-10 10:00:00,10.002501,90.09255,5.904439,1020.8,0.0,87.0,Carmel Valley
2016-01-10 11:00:00,9.8525,91.31034,5.8603754,1020.8,0.0,66.0,Carmel Valley
2016-01-10 12:00:00,9.6525,92.54272,4.3349743,1020.8,0.0,39.0,Carmel Valley
2016-01-10 13:00:00,9.502501,93.163246,3.319036,1021.1,0.0,29.0,Carmel Valley
2016-01-10 14:00:00,8.9525,94.73013,3.396233,1021.4,0.0,41.0,Carmel Valley
2016-01-10 15:00:00,7.4025,97.969574,4.5536795,1021.8,0.0,55.0,Carmel Valley
2016-01-10 16:00:00,7.5025,96.970474,6.28713,1022.3,0.0,56.0,Carmel Valley
2016-01-10 17:00:00,9.9025,91.623055,7.2805495,1022.6,0.0,45.0,Carmel Valley
2016-01-10 18:00:00,11.3525,84.32466,6.12,1023.1,0.0,53.0,Carmel Valley
2016-01-10 19:00:00,12.502501,75.314316,5.4119864,1022.8,0.0,82.0,Carmel Valley
2016-01-10 20:00:00,13.002501,69.975006,4.3349743,1022.2,0.0,86.0,Carmel Valley
2016-01-10 21:00:00,13.4025,67.248856,2.1897945,1021.7,0.0,95.0,Carmel Valley
2016-01-10 22:00:00,13.0525,70.94427,4.802999,1022.0,0.0,100.0,Carmel Valley
2016-01-10 23:00:00,12.4025,77.10545,5.1165614,1022.0,0.0,100.0,Carmel Valley
2016-01-11 00:00:00,12.0525,81.062386,3.563818,1022.3,0.0,100.0,Carmel Valley
