date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-12-26 02:00:00,8.846,53.25127,6.519877,1016.5,0.0,12.0,Bakersfield-California
2014-12-26 03:00:00,7.196,62.216167,8.311245,1017.0,0.0,26.0,Bakersfield-California
2014-12-26 04:00:00,6.296,65.70506,9.0645685,1017.5,0.0,21.0,Bakersfield-California
2014-12-26 05:00:00,5.5959997,67.479454,8.647496,1017.9,0.0,40.0,Bakersfield-California
2014-12-26 06:00:00,5.446,66.232994,6.725354,1018.2,0.0,43.0,Bakersfield-California
2014-12-26 07:00:00,6.146,60.40103,5.3999996,1018.3,0.0,48.0,Bakersfield-California
2014-12-26 08:00:00,6.046,60.597404,4.8433046,1017.9,0.0,50.0,Bakersfield-California
2014-12-26 09:00:00,4.946,65.64029,4.6102495,1017.8,0.0,31.0,Bakersfield-California
2014-12-26 10:00:00,4.946,63.745876,5.315336,1018.4,0.0,36.0,Bakersfield-California
2014-12-26 11:00:00,5.396,60.658768,4.072935,1018.0,0.0,29.0,Bakersfield-California
2014-12-26 12:00:00,4.546,64.83235,4.802999,1018.2,0.0,17.0,Bakersfield-California
2014-12-26 13:00:00,3.846,69.352135,6.9247384,1018.9,0.0,10.0,Bakersfield-California
2014-12-26 14:00:00,3.096,73.38563,5.8048253,1019.6,0.0,17.0,Bakersfield-California
2014-12-26 15:00:00,2.6959999,75.77119,4.39436,1020.0,0.0,7.0,Bakersfield-California
2014-12-26 16:00:00,3.2459998,75.58977,3.6,1020.3,0.0,0.0,Bakersfield-California
2014-12-26 17:00:00,5.896,73.89985,4.452954,1021.4,0.0,1.0,Bakersfield-California
2014-12-26 18:00:00,8.346,53.69907,6.193674,1022.1,0.0,2.0,Bakersfield-California
2014-12-26 19:00:00,9.246,53.747086,6.1305785,1021.7,0.0,1.0,Bakersfield-California
2014-12-26 20:00:00,10.196,51.164417,6.1305785,1020.8,0.0,3.0,Bakersfield-California
2014-12-26 21:00:00,10.946,49.024055,6.989936,1019.8,0.0,0.0,Bakersfield-California
2014-12-26 22:00:00,11.396,47.583332,10.464797,1019.9,0.0,0.0,Bakersfield-California
2014-12-26 23:00:00,11.396,47.241188,10.703569,1020.1,0.0,0.0,Bakersfield-California
2014-12-27 00:00:00,10.846,50.79311,5.991594,1020.7,0.0,0.0,Bakersfield-California
2014-12-27 01:00:00,9.546,56.001324,9.0,1021.6,0.0,0.0,Bakersfield-California
2014-12-27 02:00:00,7.796,67.94986,5.6920996,1022.6,0.0,0.0,Bakersfield-California
2014-12-27 03:00:00,8.346,57.322433,3.7064266,1023.3,0.0,0.0,Bakersfield-California
2014-12-27 04:00:00,7.946,58.900448,3.096837,1023.3,0.0,0.0,Bakersfield-California
2014-12-27 05:00:00,7.196,61.54509,1.484318,1023.9,0.0,0.0,Bakersfield-California
2014-12-27 06:00:00,5.496,68.19552,4.5536795,1024.6,0.0,0.0,Bakersfield-California
2014-12-27 07:00:00,4.296,73.60772,4.5536795,1024.8,0.0,0.0,Bakersfield-California
2014-12-27 08:00:00,3.2459998,78.39038,4.379589,1025.0,0.0,0.0,Bakersfield-California
2014-12-27 09:00:00,2.546,80.3045,4.6938252,1025.0,0.0,0.0,Bakersfield-California
2014-12-27 10:00:00,2.046,80.82071,5.1544156,1025.6,0.0,0.0,Bakersfield-California
2014-12-27 11:00:00,1.5960001,80.16668,4.73506,1026.0,0.0,0.0,Bakersfield-California
2014-12-27 12:00:00,1.196,79.520256,5.8048253,1026.2,0.0,2.0,Bakersfield-California
2014-12-27 13:00:00,0.74600005,79.15912,5.771239,1026.3,0.0,1.0,Bakersfield-California
2014-12-27 14:00:00,0.396,78.22919,4.68,1026.2,0.0,0.0,Bakersfield-California
2014-12-27 15:00:00,0.296,75.07131,5.8048253,1026.8,0.0,0.0,Bakersfield-California
2014-12-27 16:00:00,1.3460001,71.17863,6.87779,1027.4,0.0,71.0,Bakersfield-California
2014-12-27 17:00:00,4.696,71.837875,5.8048253,1027.9,0.0,79.0,Bakersfield-California
2014-12-27 18:00:00,8.946,45.184998,3.0758414,1028.0,0.0,1.0,Bakersfield-California
2014-12-27 19:00:00,10.746,43.112118,2.5959969,1027.8,0.0,0.0,Bakersfield-California
2014-12-27 20:00:00,12.196,39.60299,2.0991426,1027.3,0.0,64.0,Bakersfield-California
2014-12-27 21:00:00,13.146,37.486774,3.9763298,1026.8,0.0,39.0,Bakersfield-California
2014-12-27 22:00:00,13.596,36.805058,2.2768397,1026.5,0.0,92.0,Bakersfield-California
2014-12-27 23:00:00,13.446,37.850464,2.7416782,1026.1,0.0,13.0,Bakersfield-California
2014-12-28 00:00:00,12.646,44.781292,4.198285,1026.3,0.0,11.0,Bakersfield-California
2014-12-28 01:00:00,10.896,53.611824,4.2136917,1026.5,0.0,63.0,Bakersfield-California
2014-12-28 02:00:00,10.196,51.3494,4.3498964,1027.0,0.0,4.0,Bakersfield-California
2014-12-28 03:00:00,9.046,56.274475,5.1544156,1027.4,0.0,60.0,Bakersfield-California
2014-12-28 04:00:00,7.696,61.002686,5.771239,1027.7,0.0,99.0,Bakersfield-California
2014-12-28 05:00:00,6.796,63.484356,3.6,1027.7,0.0,95.0,Bakersfield-California
2014-12-28 06:00:00,5.5959997,67.9702,3.9763298,1028.1,0.0,75.0,Bakersfield-California
2014-12-28 07:00:00,3.646,73.75609,5.0911684,1028.0,0.0,93.0,Bakersfield-California
2014-12-28 08:00:00,3.1959999,75.031586,4.379589,1027.7,0.0,92.0,Bakersfield-California
2014-12-28 09:00:00,2.7459998,75.77981,2.52,1027.4,0.0,55.0,Bakersfield-California
2014-12-28 10:00:00,2.4459999,75.17425,2.9024127,1027.4,0.0,70.0,Bakersfield-California
2014-12-28 11:00:00,2.2459998,74.86311,3.4152596,1027.1,0.0,92.0,Bakersfield-California
2014-12-28 12:00:00,2.2459998,74.31408,4.39436,1026.2,0.0,97.0,Bakersfield-California
2014-12-28 13:00:00,2.4459999,72.19226,5.692099,1025.9,0.0,97.0,Bakersfield-California
2014-12-28 14:00:00,3.096,69.451256,3.7064266,1026.1,0.0,97.0,Bakersfield-California
2014-12-28 15:00:00,3.2459998,69.73856,3.4152596,1026.9,0.0,98.0,Bakersfield-California
2014-12-28 16:00:00,3.7459998,70.871605,1.8,1027.0,0.0,89.0,Bakersfield-California
2014-12-28 17:00:00,6.046,76.61166,1.1384199,1027.7,0.0,27.0,Bakersfield-California
2014-12-28 18:00:00,9.046,47.43142,1.609969,1027.0,0.0,5.0,Bakersfield-California
2014-12-28 19:00:00,9.696,50.10876,2.8116899,1026.0,0.0,0.0,Bakersfield-California
2014-12-28 20:00:00,10.746,47.916527,4.8433046,1024.8,0.0,0.0,Bakersfield-California
2014-12-28 21:00:00,11.496,46.089474,6.3690495,1024.1,0.0,0.0,Bakersfield-California
2014-12-28 22:00:00,11.896,45.051037,4.3349743,1023.1,0.0,0.0,Bakersfield-California
2014-12-28 23:00:00,11.896,44.726307,10.97262,1023.4,0.0,0.0,Bakersfield-California
2014-12-29 00:00:00,11.346,47.741047,7.653705,1024.1,0.0,0.0,Bakersfield-California
2014-12-29 01:00:00,10.196,59.252457,5.3517847,1024.1,0.0,0.0,Bakersfield-California
2014-12-29 02:00:00,9.446,53.221096,2.5455842,1024.1,0.0,0.0,Bakersfield-California
2014-12-29 03:00:00,8.696,56.38629,0.5091169,1024.3,0.0,0.0,Bakersfield-California
2014-12-29 04:00:00,7.9960003,58.70057,2.5455842,1024.6,0.0,0.0,Bakersfield-California
2014-12-29 05:00:00,7.296,61.125675,2.9024127,1025.0,0.0,0.0,Bakersfield-California
2014-12-29 06:00:00,6.546,63.65597,1.2979984,1024.8,0.0,0.0,Bakersfield-California
2014-12-29 07:00:00,5.546,63.421543,2.0364676,1024.4,0.0,0.0,Bakersfield-California
2014-12-29 08:00:00,4.3459997,69.202774,2.968636,1023.8,0.0,0.0,Bakersfield-California
2014-12-29 09:00:00,3.4459999,72.916,4.32,1023.4,0.0,0.0,Bakersfield-California
2014-12-29 10:00:00,2.9959998,74.17766,1.1384199,1023.7,0.0,0.0,Bakersfield-California
2014-12-29 11:00:00,3.046,73.10793,1.4399999,1023.7,0.0,0.0,Bakersfield-California
2014-12-29 12:00:00,3.1959999,71.28317,0.8049845,1023.3,0.0,0.0,Bakersfield-California
2014-12-29 13:00:00,2.896,71.223724,4.6102495,1022.9,0.0,0.0,Bakersfield-California
2014-12-29 14:00:00,2.396,72.44934,5.3517847,1024.0,0.0,0.0,Bakersfield-California
2014-12-29 15:00:00,2.146,72.40127,2.8799999,1024.2,0.0,0.0,Bakersfield-California
2014-12-29 16:00:00,2.4959998,73.00437,3.8268526,1024.0,0.0,0.0,Bakersfield-California
2014-12-29 17:00:00,5.396,74.07469,3.6179552,1024.4,0.0,0.0,Bakersfield-California
2014-12-29 18:00:00,8.846,53.444916,3.8939953,1024.6,0.0,3.0,Bakersfield-California
2014-12-29 19:00:00,8.946,53.08544,3.563818,1023.6,0.0,52.0,Bakersfield-California
2014-12-29 20:00:00,10.146,50.782356,2.16,1022.1,0.0,96.0,Bakersfield-California
2014-12-29 21:00:00,11.196,48.21772,3.4152596,1020.5,0.0,80.0,Bakersfield-California
2014-12-29 22:00:00,11.896,46.706272,5.154415,1019.5,0.0,0.0,Bakersfield-California
2014-12-29 23:00:00,12.046,46.247066,10.182337,1019.8,0.0,20.0,Bakersfield-California
2014-12-30 00:00:00,11.646,49.574463,3.219938,1019.8,0.0,2.0,Bakersfield-California
2014-12-30 01:00:00,10.146,56.96556,5.00128,1019.2,0.0,0.0,Bakersfield-California
2014-12-30 02:00:00,8.346,66.160286,3.4152596,1019.2,0.0,85.0,Bakersfield-California
2014-12-30 03:00:00,7.746,65.090195,2.968636,1019.5,0.0,95.0,Bakersfield-California
2014-12-30 04:00:00,6.546,69.656075,4.8433046,1018.8,0.0,96.0,Bakersfield-California
2014-12-30 05:00:00,5.5959997,72.270935,4.802999,1018.6,0.0,94.0,Bakersfield-California
2014-12-30 06:00:00,4.796,74.23349,5.1544156,1019.0,0.0,85.0,Bakersfield-California
2014-12-30 07:00:00,4.196,75.20723,4.2136917,1019.1,0.0,52.0,Bakersfield-California
2014-12-30 08:00:00,4.446,72.575424,5.692099,1018.4,0.0,3.0,Bakersfield-California
2014-12-30 09:00:00,3.946,73.54322,3.2599385,1018.0,0.0,0.0,Bakersfield-California
2014-12-30 10:00:00,4.246,71.48994,8.373386,1018.8,0.0,34.0,Bakersfield-California
2014-12-30 11:00:00,4.0959997,71.20054,9.346143,1018.8,0.0,36.0,Bakersfield-California
2014-12-30 12:00:00,4.046,71.97335,5.0528407,1018.4,0.0,18.0,Bakersfield-California
2014-12-30 13:00:00,3.846,73.52475,3.7064266,1018.1,0.0,23.0,Bakersfield-California
2014-12-30 14:00:00,4.046,74.09797,3.6,1018.1,0.0,33.0,Bakersfield-California
2014-12-30 15:00:00,4.0959997,75.4626,3.096837,1017.8,0.0,60.0,Bakersfield-California
2014-12-30 16:00:00,4.146,77.685234,1.484318,1018.2,0.3,52.0,Bakersfield-California
2014-12-30 17:00:00,4.5959997,86.24795,2.2768397,1019.1,0.3,76.0,Bakersfield-California
2014-12-30 18:00:00,5.996,79.37488,3.4152596,1019.1,0.3,65.0,Bakersfield-California
2014-12-30 19:00:00,7.946,59.757427,4.3498964,1018.3,0.0,63.0,Bakersfield-California
2014-12-30 20:00:00,8.596,56.76888,3.563818,1017.0,0.0,74.0,Bakersfield-California
2014-12-30 21:00:00,8.646,56.169914,5.692099,1016.6,0.6,58.0,Bakersfield-California
2014-12-30 22:00:00,8.446,56.7299,16.363178,1015.4,0.0,43.0,Bakersfield-California
2014-12-30 23:00:00,7.746,58.84995,17.10284,1015.8,0.0,69.0,Bakersfield-California
2014-12-31 00:00:00,6.796,64.176285,15.072783,1016.8,0.0,97.0,Bakersfield-California
2014-12-31 01:00:00,5.696,68.98201,10.1887,1017.3,0.0,96.0,Bakersfield-California
2014-12-31 02:00:00,4.996,74.00235,8.427383,1017.8,0.0,93.0,Bakersfield-California
2014-12-31 03:00:00,3.646,84.01388,6.638072,1018.5,0.0,93.0,Bakersfield-California
2014-12-31 04:00:00,2.596,86.97526,8.404285,1018.5,0.0,93.0,Bakersfield-California
2014-12-31 05:00:00,1.446,90.729904,7.7043357,1018.9,0.0,83.0,Bakersfield-California
2014-12-31 06:00:00,0.74600005,91.34204,6.9247384,1019.2,0.0,82.0,Bakersfield-California
2014-12-31 07:00:00,2.096,81.71753,8.161764,1019.3,0.0,13.0,Bakersfield-California
2014-12-31 08:00:00,1.896,81.98933,7.172949,1019.1,0.0,24.0,Bakersfield-California
2014-12-31 09:00:00,1.246,82.2033,4.6938257,1019.3,0.0,51.0,Bakersfield-California
2014-12-31 10:00:00,1.796,77.58987,6.725354,1019.7,0.0,54.0,Bakersfield-California
2014-12-31 11:00:00,2.046,74.00427,4.0249224,1019.2,0.0,77.0,Bakersfield-California
2014-12-31 12:00:00,2.096,71.32806,6.6087217,1019.6,0.0,56.0,Bakersfield-California
2014-12-31 13:00:00,2.046,69.748314,5.771239,1020.1,0.0,19.0,Bakersfield-California
2014-12-31 14:00:00,1.8460001,68.42083,3.0547013,1021.2,0.0,66.0,Bakersfield-California
2014-12-31 15:00:00,1.696,67.12278,8.435069,1021.4,0.0,78.0,Bakersfield-California
2014-12-31 16:00:00,0.896,70.031845,4.6800003,1022.1,0.0,56.0,Bakersfield-California
2014-12-31 17:00:00,2.346,68.52777,6.0347,1023.0,0.0,49.0,Bakersfield-California
2014-12-31 18:00:00,3.9959998,53.503548,8.311245,1023.3,0.0,64.0,Bakersfield-California
2014-12-31 19:00:00,4.996,47.680252,8.373386,1023.3,0.0,45.0,Bakersfield-California
2014-12-31 20:00:00,6.296,41.00475,6.28713,1022.4,0.0,28.0,Bakersfield-California
2014-12-31 21:00:00,7.146,36.523598,3.96,1021.5,0.0,19.0,Bakersfield-California
2014-12-31 22:00:00,7.746,33.605812,5.00128,1021.7,0.0,5.0,Bakersfield-California
2014-12-31 23:00:00,7.8459997,31.865484,3.8939953,1021.3,0.0,4.0,Bakersfield-California
2015-01-01 00:00:00,7.546,33.41619,4.510787,1020.7,0.0,2.0,Bakersfield-California
2015-01-01 01:00:00,6.946,35.221214,2.5455842,1020.8,0.0,18.0,Bakersfield-California
2015-01-01 02:00:00,6.296,35.986546,4.198285,1020.9,0.0,40.0,Bakersfield-California
2015-01-01 03:00:00,5.696,37.80032,7.145796,1021.0,0.0,71.0,Bakersfield-California
2015-01-01 04:00:00,3.4959998,49.839455,6.792466,1020.6,0.0,83.0,Bakersfield-California
2015-01-01 05:00:00,1.8460001,57.761444,4.896529,1020.3,0.0,74.0,Bakersfield-California
2015-01-01 06:00:00,1.146,60.50135,5.3999996,1019.6,0.0,5.0,Bakersfield-California
2015-01-01 07:00:00,0.696,57.678448,5.3517847,1019.3,0.0,2.0,Bakersfield-California
2015-01-01 08:00:00,-0.404,64.65106,5.00128,1019.1,0.0,0.0,Bakersfield-California
2015-01-01 09:00:00,-0.454,65.63415,5.00128,1019.2,0.0,0.0,Bakersfield-California
2015-01-01 10:00:00,-0.554,66.113846,1.1384199,1020.1,0.0,0.0,Bakersfield-California
2015-01-01 11:00:00,-0.75399995,66.06814,3.9763298,1019.8,0.0,0.0,Bakersfield-California
2015-01-01 12:00:00,-1.004,65.75853,5.0142193,1019.5,0.0,0.0,Bakersfield-California
2015-01-01 13:00:00,-1.354,66.69419,5.2416787,1019.7,0.0,0.0,Bakersfield-California
2015-01-01 14:00:00,-1.604,67.66934,4.379589,1019.9,0.0,0.0,Bakersfield-California
2015-01-01 15:00:00,-1.754,68.419846,3.9763298,1020.8,0.0,0.0,Bakersfield-California
2015-01-01 16:00:00,-0.75399995,66.32106,5.506941,1020.8,0.0,0.0,Bakersfield-California
2015-01-01 17:00:00,3.546,60.647835,4.6938257,1021.2,0.0,0.0,Bakersfield-California
2015-01-01 18:00:00,7.546,37.780773,4.0249224,1021.3,0.0,0.0,Bakersfield-California
2015-01-01 19:00:00,8.996,33.723675,4.3349743,1020.9,0.0,0.0,Bakersfield-California
2015-01-01 20:00:00,10.396,30.818941,4.0249224,1020.0,0.0,0.0,Bakersfield-California
2015-01-01 21:00:00,11.396,28.618877,4.1046314,1019.4,0.0,0.0,Bakersfield-California
2015-01-01 22:00:00,11.946,27.075798,4.8433046,1019.0,0.0,0.0,Bakersfield-California
2015-01-01 23:00:00,11.896,26.854902,6.6087217,1019.4,0.0,0.0,Bakersfield-California
2015-01-02 00:00:00,11.046,30.776785,5.3999996,1019.7,0.0,0.0,Bakersfield-California
2015-01-02 01:00:00,9.046,39.39842,8.225035,1020.1,0.0,0.0,Bakersfield-California
2015-01-02 02:00:00,6.696,52.082367,5.937272,1020.8,0.0,0.0,Bakersfield-California
2015-01-02 03:00:00,6.0959997,48.7242,4.510787,1021.3,0.0,0.0,Bakersfield-California
2015-01-02 04:00:00,4.896,52.164337,4.3349743,1021.3,0.0,0.0,Bakersfield-California
2015-01-02 05:00:00,3.4459999,56.45796,4.3349743,1021.2,0.0,0.0,Bakersfield-California
2015-01-02 06:00:00,1.896,61.381317,3.2599385,1021.4,0.0,0.0,Bakersfield-California
2015-01-02 07:00:00,1.046,66.226654,3.9763298,1021.6,0.0,0.0,Bakersfield-California
2015-01-02 08:00:00,0.296,69.38277,3.9763298,1021.9,0.0,0.0,Bakersfield-California
2015-01-02 09:00:00,-0.204,70.86636,3.2599385,1021.8,0.0,0.0,Bakersfield-California
2015-01-02 10:00:00,-0.404,70.55836,3.7585104,1022.1,0.0,0.0,Bakersfield-California
2015-01-02 11:00:00,-0.604,69.71971,3.5455887,1021.9,0.0,0.0,Bakersfield-California
2015-01-02 12:00:00,-0.854,69.66726,3.5455887,1021.5,0.0,0.0,Bakersfield-California
2015-01-02 13:00:00,-1.054,69.360466,3.7585104,1021.4,0.0,0.0,Bakersfield-California
2015-01-02 14:00:00,-1.204,68.801445,2.9024127,1021.9,0.0,0.0,Bakersfield-California
2015-01-02 15:00:00,-1.354,67.98442,2.5455842,1022.1,0.0,0.0,Bakersfield-California
2015-01-02 16:00:00,-0.30400002,64.674576,4.896529,1022.2,0.0,0.0,Bakersfield-California
2015-01-02 17:00:00,4.146,56.855946,3.8268526,1022.3,0.0,0.0,Bakersfield-California
2015-01-02 18:00:00,8.096,35.43326,3.319036,1022.1,0.0,0.0,Bakersfield-California
2015-01-02 19:00:00,9.546,34.017593,4.8965297,1021.6,0.0,0.0,Bakersfield-California
2015-01-02 20:00:00,10.696,32.59401,6.1305785,1020.4,0.0,0.0,Bakersfield-California
2015-01-02 21:00:00,11.496,31.262245,6.696387,1019.2,0.0,0.0,Bakersfield-California
2015-01-02 22:00:00,11.996,30.362106,4.39436,1019.2,0.0,0.0,Bakersfield-California
2015-01-02 23:00:00,11.946,30.46227,5.495161,1018.9,0.0,0.0,Bakersfield-California
2015-01-03 00:00:00,11.246,33.631218,4.8433046,1018.9,0.0,0.0,Bakersfield-California
2015-01-03 01:00:00,9.496,45.345104,8.161764,1019.0,0.0,0.0,Bakersfield-California
2015-01-03 02:00:00,6.746,57.115963,7.172949,1019.6,0.0,0.0,Bakersfield-California
2015-01-03 03:00:00,5.996,54.45301,6.28713,1020.3,0.0,0.0,Bakersfield-California
2015-01-03 04:00:00,6.0959997,51.530807,5.495161,1021.1,0.0,0.0,Bakersfield-California
2015-01-03 05:00:00,6.246,49.31724,3.219938,1021.6,0.0,0.0,Bakersfield-California
2015-01-03 06:00:00,6.146,48.556393,3.319036,1021.9,0.0,0.0,Bakersfield-California
2015-01-03 07:00:00,4.196,56.02492,4.896529,1021.7,0.0,0.0,Bakersfield-California
2015-01-03 08:00:00,3.4459999,57.744846,4.2136917,1021.9,0.0,0.0,Bakersfield-California
2015-01-03 09:00:00,2.2459998,62.16503,3.8773184,1022.5,0.0,0.0,Bakersfield-California
2015-01-03 10:00:00,1.546,64.61826,4.198285,1023.2,0.0,0.0,Bakersfield-California
2015-01-03 11:00:00,1.5960001,62.948895,5.0142193,1022.6,0.0,0.0,Bakersfield-California
2015-01-03 12:00:00,1.446,61.50187,4.379589,1022.1,0.0,0.0,Bakersfield-California
2015-01-03 13:00:00,1.296,60.309795,4.1046314,1022.8,0.0,0.0,Bakersfield-California
2015-01-03 14:00:00,0.696,62.01949,4.0249224,1023.9,0.0,0.0,Bakersfield-California
2015-01-03 15:00:00,0.24599999,63.34126,4.0249224,1024.7,0.0,0.0,Bakersfield-California
2015-01-03 16:00:00,0.796,62.044117,2.16,1024.9,0.0,0.0,Bakersfield-California
2015-01-03 17:00:00,4.896,49.862385,2.3051248,1025.3,0.0,0.0,Bakersfield-California
2015-01-03 18:00:00,8.046,40.449593,2.1897945,1025.1,0.0,0.0,Bakersfield-California
2015-01-03 19:00:00,9.746,39.020714,2.9024127,1024.4,0.0,0.0,Bakersfield-California
2015-01-03 20:00:00,11.296,36.257526,4.198285,1023.2,0.0,0.0,Bakersfield-California
2015-01-03 21:00:00,12.446,34.496292,5.1919937,1023.0,0.0,0.0,Bakersfield-California
2015-01-03 22:00:00,13.146,33.692604,5.8048253,1023.4,0.0,0.0,Bakersfield-California
2015-01-03 23:00:00,13.296,33.861847,6.12,1023.1,0.0,0.0,Bakersfield-California
2015-01-04 00:00:00,12.746,36.68834,6.9153743,1023.9,0.0,0.0,Bakersfield-California
2015-01-04 01:00:00,10.846,46.405807,8.225035,1024.8,0.0,0.0,Bakersfield-California
2015-01-04 02:00:00,8.296,59.41516,4.6102495,1025.5,0.0,0.0,Bakersfield-California
2015-01-04 03:00:00,7.446,58.5611,4.3349743,1025.9,0.0,0.0,Bakersfield-California
2015-01-04 04:00:00,7.196,57.44197,3.2399998,1026.1,0.0,0.0,Bakersfield-California
2015-01-04 05:00:00,6.5959997,58.558044,4.379589,1026.2,0.0,0.0,Bakersfield-California
2015-01-04 06:00:00,5.796,60.757664,4.6938252,1026.4,0.0,0.0,Bakersfield-California
2015-01-04 07:00:00,4.746,64.404236,4.3349743,1026.2,0.0,0.0,Bakersfield-California
2015-01-04 08:00:00,3.7459998,68.5724,3.2599385,1026.4,0.0,0.0,Bakersfield-California
2015-01-04 09:00:00,2.6959999,73.31103,4.1046314,1025.8,0.0,0.0,Bakersfield-California
2015-01-04 10:00:00,1.0960001,80.6858,5.0142193,1026.8,0.0,0.0,Bakersfield-California
2015-01-04 11:00:00,0.74600005,82.439964,4.510787,1026.9,0.0,0.0,Bakersfield-California
2015-01-04 12:00:00,0.896,81.25411,4.2136917,1026.7,0.0,2.0,Bakersfield-California
2015-01-04 13:00:00,0.696,80.62859,4.6800003,1027.2,0.0,5.0,Bakersfield-California
2015-01-04 14:00:00,0.546,80.01273,5.1919937,1027.6,0.0,25.0,Bakersfield-California
2015-01-04 15:00:00,0.546,79.12852,5.3999996,1028.2,0.0,60.0,Bakersfield-California
2015-01-04 16:00:00,1.646,75.032715,5.3999996,1029.7,0.0,93.0,Bakersfield-California
2015-01-04 17:00:00,5.546,60.91899,1.0182338,1030.8,0.0,100.0,Bakersfield-California
2015-01-04 18:00:00,9.346,49.466938,1.484318,1030.4,0.0,98.0,Bakersfield-California
2015-01-04 19:00:00,10.596,43.06816,5.5887027,1029.8,0.0,67.0,Bakersfield-California
2015-01-04 20:00:00,12.296,39.632526,1.609969,1028.7,0.0,41.0,Bakersfield-California
2015-01-04 21:00:00,13.746,36.983997,1.0182338,1027.1,0.0,1.0,Bakersfield-California
2015-01-04 22:00:00,14.646,35.274403,3.8268526,1027.0,0.0,8.0,Bakersfield-California
2015-01-04 23:00:00,15.096,34.643135,3.2399998,1026.0,0.0,0.0,Bakersfield-California
2015-01-05 00:00:00,14.346,37.97783,8.287822,1027.0,0.0,64.0,Bakersfield-California
2015-01-05 01:00:00,12.396,44.54827,7.928177,1027.9,0.0,5.0,Bakersfield-California
2015-01-05 02:00:00,10.146,61.16036,8.854829,1029.1,0.0,82.0,Bakersfield-California
2015-01-05 03:00:00,10.896,47.61325,5.0528407,1029.5,0.0,94.0,Bakersfield-California
2015-01-05 04:00:00,10.246,50.080807,2.9024127,1029.2,0.0,75.0,Bakersfield-California
2015-01-05 05:00:00,9.296,53.95517,5.6002855,1028.5,0.0,79.0,Bakersfield-California
2015-01-05 06:00:00,7.646,60.55175,4.510787,1028.8,0.0,0.0,Bakersfield-California
2015-01-05 07:00:00,3.946,76.26116,4.2136917,1029.0,0.0,0.0,Bakersfield-California
2015-01-05 08:00:00,3.4959998,77.01992,3.8773184,1028.8,0.0,0.0,Bakersfield-California
2015-01-05 09:00:00,3.546,75.367004,3.7585104,1028.7,0.0,0.0,Bakersfield-California
2015-01-05 10:00:00,2.896,77.48412,6.9153743,1028.6,0.0,41.0,Bakersfield-California
2015-01-05 11:00:00,2.2459998,79.6771,5.1165614,1028.6,0.0,3.0,Bakersfield-California
2015-01-05 12:00:00,2.096,79.36393,5.6002855,1028.5,0.0,0.0,Bakersfield-California
2015-01-05 13:00:00,2.4459999,76.56545,4.3349743,1028.1,0.0,18.0,Bakersfield-California
2015-01-05 14:00:00,2.346,75.98912,4.39436,1028.3,0.0,3.0,Bakersfield-California
2015-01-05 15:00:00,2.1959999,75.963394,4.39436,1028.7,0.0,0.0,Bakersfield-California
2015-01-05 16:00:00,2.9459999,73.35768,5.991594,1028.7,0.0,1.0,Bakersfield-California
2015-01-05 17:00:00,6.696,66.74905,5.7599998,1029.1,0.0,13.0,Bakersfield-California
2015-01-05 18:00:00,10.946,45.10362,6.763786,1028.8,0.0,48.0,Bakersfield-California
2015-01-05 19:00:00,12.846,42.32657,6.6087217,1028.0,0.0,7.0,Bakersfield-California
2015-01-05 20:00:00,14.646,38.48036,5.315336,1026.5,0.0,0.0,Bakersfield-California
2015-01-05 21:00:00,16.296,34.994736,3.7064266,1025.3,0.0,0.0,Bakersfield-California
2015-01-05 22:00:00,17.496,32.66556,6.924738,1024.3,0.0,0.0,Bakersfield-California
2015-01-05 23:00:00,18.046,31.89591,7.69592,1023.3,0.0,0.0,Bakersfield-California
2015-01-06 00:00:00,17.196,35.510395,7.2,1023.1,0.0,0.0,Bakersfield-California
2015-01-06 01:00:00,14.346,43.37726,8.209263,1023.6,0.0,0.0,Bakersfield-California
2015-01-06 02:00:00,11.996,54.480694,8.891344,1024.4,0.0,0.0,Bakersfield-California
2015-01-06 03:00:00,10.046,66.066475,7.9932976,1024.7,0.0,0.0,Bakersfield-California
2015-01-06 04:00:00,9.246,64.965385,7.342588,1024.9,0.0,0.0,Bakersfield-California
2015-01-06 05:00:00,8.446,66.654,6.297428,1025.1,0.0,0.0,Bakersfield-California
2015-01-06 06:00:00,8.596,63.67501,4.8433046,1025.2,0.0,0.0,Bakersfield-California
2015-01-06 07:00:00,6.296,74.501564,4.0249224,1024.9,0.0,0.0,Bakersfield-California
2015-01-06 08:00:00,5.296,77.86801,5.0142193,1024.6,0.0,0.0,Bakersfield-California
2015-01-06 09:00:00,5.246,75.932655,5.5887027,1024.5,0.0,0.0,Bakersfield-California
2015-01-06 10:00:00,4.8459997,76.138016,6.9527545,1025.1,0.0,0.0,Bakersfield-California
2015-01-06 11:00:00,4.546,75.81342,6.439876,1024.8,0.0,0.0,Bakersfield-California
2015-01-06 12:00:00,4.296,75.77064,5.95906,1024.3,0.0,0.0,Bakersfield-California
2015-01-06 13:00:00,4.046,75.727745,6.28713,1024.1,0.0,0.0,Bakersfield-California
2015-01-06 14:00:00,3.846,75.41921,6.6185193,1024.1,0.0,0.0,Bakersfield-California
2015-01-06 15:00:00,3.6959999,75.11962,6.6185193,1024.4,0.0,0.0,Bakersfield-California
2015-01-06 16:00:00,4.646,71.56816,7.8954163,1024.6,0.0,0.0,Bakersfield-California
