date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2016-11-29 17:00:00,12.7315,61.563248,10.587917,1017.0,0.0,8.0,Thousand Oaks
2016-11-29 18:00:00,15.4815,38.31088,10.464797,1017.3,0.0,10.0,Thousand Oaks
2016-11-29 19:00:00,16.5815,30.45617,9.1641035,1016.8,0.0,12.0,Thousand Oaks
2016-11-29 20:00:00,17.381498,26.12135,6.12,1016.3,0.0,11.0,Thousand Oaks
2016-11-29 21:00:00,17.881498,23.326231,2.52,1015.6,0.0,12.0,Thousand Oaks
2016-11-29 22:00:00,17.981499,21.426836,4.1046314,1014.7,0.0,6.0,Thousand Oaks
2016-11-29 23:00:00,17.5815,22.6435,5.692099,1014.9,0.0,6.0,Thousand Oaks
2016-11-30 00:00:00,16.4315,33.42907,8.557102,1015.2,0.0,3.0,Thousand Oaks
2016-11-30 01:00:00,14.6315,49.872765,11.013882,1015.4,0.0,0.0,Thousand Oaks
2016-11-30 02:00:00,12.8315,61.373947,9.0,1015.9,0.0,0.0,Thousand Oaks
2016-11-30 03:00:00,11.3815,66.12729,7.653705,1016.4,0.0,0.0,Thousand Oaks
2016-11-30 04:00:00,10.1815,68.6889,8.373386,1016.8,0.0,1.0,Thousand Oaks
2016-11-30 05:00:00,9.1315,69.93125,8.350138,1017.4,0.0,0.0,Thousand Oaks
2016-11-30 06:00:00,8.2815,70.25505,9.007196,1018.0,0.0,0.0,Thousand Oaks
2016-11-30 07:00:00,7.9815,71.700806,9.47012,1018.4,0.0,0.0,Thousand Oaks
2016-11-30 08:00:00,7.4815,70.84622,9.605998,1018.7,0.0,0.0,Thousand Oaks
2016-11-30 09:00:00,6.9815,71.76311,9.346143,1018.8,0.0,0.0,Thousand Oaks
2016-11-30 10:00:00,6.5315,73.48924,10.24578,1018.8,0.0,0.0,Thousand Oaks
2016-11-30 11:00:00,6.1315002,75.81187,9.904906,1018.9,0.0,0.0,Thousand Oaks
2016-11-30 12:00:00,5.7315,78.493614,9.904906,1018.6,0.0,0.0,Thousand Oaks
2016-11-30 13:00:00,5.3815002,80.70778,9.659814,1018.2,0.0,0.0,Thousand Oaks
2016-11-30 14:00:00,5.0315,82.695335,9.360001,1018.1,0.0,23.0,Thousand Oaks
2016-11-30 15:00:00,4.8315,83.85556,9.227524,1018.4,0.0,72.0,Thousand Oaks
2016-11-30 16:00:00,7.3315,76.28303,9.346143,1019.0,0.0,25.0,Thousand Oaks
2016-11-30 17:00:00,12.4315,54.981415,6.28713,1019.3,0.0,31.0,Thousand Oaks
2016-11-30 18:00:00,15.6315,27.514772,3.6,1019.5,0.0,0.0,Thousand Oaks
2016-11-30 19:00:00,16.4315,27.133821,3.096837,1018.4,0.0,0.0,Thousand Oaks
2016-11-30 20:00:00,16.981499,26.397408,6.2145634,1017.0,0.0,0.0,Thousand Oaks
2016-11-30 21:00:00,17.0815,28.133755,8.4963045,1016.0,0.0,0.0,Thousand Oaks
2016-11-30 22:00:00,16.6815,32.194733,8.14587,1015.3,0.0,0.0,Thousand Oaks
2016-11-30 23:00:00,15.7815,39.51169,10.144082,1015.2,0.0,24.0,Thousand Oaks
2016-12-01 00:00:00,14.4815,49.483185,11.770403,1015.2,0.0,53.0,Thousand Oaks
2016-12-01 01:00:00,13.1315,61.65786,10.182337,1015.3,0.0,38.0,Thousand Oaks
2016-12-01 02:00:00,11.8815,74.44374,10.239453,1015.6,0.0,91.0,Thousand Oaks
2016-12-01 03:00:00,11.4815,71.37346,5.8048253,1015.4,0.0,52.0,Thousand Oaks
2016-12-01 04:00:00,11.8815,68.56258,3.8268526,1015.5,0.0,7.0,Thousand Oaks
2016-12-01 05:00:00,11.6815,72.39865,3.096837,1015.3,0.0,1.0,Thousand Oaks
2016-12-01 06:00:00,11.1815,77.17444,2.8116899,1015.6,0.0,5.0,Thousand Oaks
2016-12-01 07:00:00,9.9815,86.49447,3.096837,1015.9,0.0,71.0,Thousand Oaks
2016-12-01 08:00:00,8.8315,90.931854,2.6208394,1015.9,0.0,99.0,Thousand Oaks
2016-12-01 09:00:00,8.3815,91.839386,5.0911684,1015.4,0.0,100.0,Thousand Oaks
2016-12-01 10:00:00,8.6815,86.9598,8.78872,1015.6,0.0,86.0,Thousand Oaks
2016-12-01 11:00:00,8.4315,85.45038,9.449572,1015.2,0.0,99.0,Thousand Oaks
2016-12-01 12:00:00,8.2315,84.25536,9.220499,1014.6,0.0,100.0,Thousand Oaks
2016-12-01 13:00:00,8.5315,80.02341,8.209263,1014.3,0.0,90.0,Thousand Oaks
2016-12-01 14:00:00,8.0815,81.647,7.491114,1014.4,0.0,74.0,Thousand Oaks
2016-12-01 15:00:00,8.0815,81.08088,6.8777895,1015.0,0.0,76.0,Thousand Oaks
2016-12-01 16:00:00,9.4815,76.63674,6.489992,1015.4,0.0,67.0,Thousand Oaks
2016-12-01 17:00:00,12.6815,51.29753,4.8433046,1016.3,0.0,49.0,Thousand Oaks
2016-12-01 18:00:00,14.3815,45.76309,5.3517847,1016.2,0.0,50.0,Thousand Oaks
2016-12-01 19:00:00,15.3815,39.819847,6.5693827,1015.4,0.0,50.0,Thousand Oaks
2016-12-01 20:00:00,16.3315,36.67833,5.506941,1014.3,0.0,34.0,Thousand Oaks
2016-12-01 21:00:00,16.881498,35.16574,1.484318,1013.6,0.0,45.0,Thousand Oaks
2016-12-01 22:00:00,16.981499,36.345905,2.7416782,1012.8,0.0,29.0,Thousand Oaks
2016-12-01 23:00:00,16.481499,42.922604,5.3517847,1012.5,0.0,10.0,Thousand Oaks
2016-12-02 00:00:00,15.3315,53.47525,9.178235,1012.5,0.0,1.0,Thousand Oaks
2016-12-02 01:00:00,13.8315,65.30504,10.853866,1013.0,0.0,3.0,Thousand Oaks
2016-12-02 02:00:00,12.9315,74.878334,11.177405,1013.4,0.0,7.0,Thousand Oaks
2016-12-02 03:00:00,11.9315,80.5003,8.654987,1013.5,0.0,6.0,Thousand Oaks
2016-12-02 04:00:00,10.8815,82.01305,7.289445,1013.6,0.0,6.0,Thousand Oaks
2016-12-02 05:00:00,10.2815,80.822426,9.178235,1013.9,0.0,7.0,Thousand Oaks
2016-12-02 06:00:00,9.7815,79.1042,10.390226,1014.1,0.0,8.0,Thousand Oaks
2016-12-02 07:00:00,9.6315,72.26643,11.570515,1014.4,0.0,9.0,Thousand Oaks
2016-12-02 08:00:00,9.2815,71.94875,12.605142,1014.3,0.0,6.0,Thousand Oaks
2016-12-02 09:00:00,8.7815,73.89664,13.339445,1014.4,0.0,7.0,Thousand Oaks
2016-12-02 10:00:00,8.4815,75.14782,14.4,1015.0,0.0,3.0,Thousand Oaks
2016-12-02 11:00:00,8.4815,74.8852,15.158522,1014.8,0.0,9.0,Thousand Oaks
2016-12-02 12:00:00,8.5315,72.05902,15.856356,1014.8,0.0,18.0,Thousand Oaks
2016-12-02 13:00:00,8.7815,64.86069,17.28,1015.2,0.0,10.0,Thousand Oaks
2016-12-02 14:00:00,8.7315,61.03554,19.45333,1015.9,0.0,4.0,Thousand Oaks
2016-12-02 15:00:00,8.6815,57.824005,20.240196,1016.2,0.0,2.0,Thousand Oaks
2016-12-02 16:00:00,9.6815,53.092926,20.774214,1016.5,0.0,1.0,Thousand Oaks
2016-12-02 17:00:00,11.8815,37.664337,21.67487,1017.1,0.0,0.0,Thousand Oaks
2016-12-02 18:00:00,13.4315,25.299685,23.598541,1017.3,0.0,0.0,Thousand Oaks
2016-12-02 19:00:00,15.0815,21.718027,23.83624,1017.4,0.0,1.0,Thousand Oaks
2016-12-02 20:00:00,15.7315,18.339651,24.20314,1016.7,0.0,0.0,Thousand Oaks
2016-12-02 21:00:00,16.0815,16.587072,26.420174,1016.4,0.0,1.0,Thousand Oaks
2016-12-02 22:00:00,16.1815,16.034767,28.241077,1015.8,0.0,0.0,Thousand Oaks
2016-12-02 23:00:00,15.8815,16.152914,26.299719,1016.2,0.0,0.0,Thousand Oaks
2016-12-03 00:00:00,15.1315,18.330725,22.206486,1016.4,0.0,0.0,Thousand Oaks
2016-12-03 01:00:00,13.7815,26.380814,18.079027,1017.0,0.0,0.0,Thousand Oaks
2016-12-03 02:00:00,12.5815,29.628162,14.081478,1017.4,0.0,0.0,Thousand Oaks
2016-12-03 03:00:00,10.9315,37.10454,12.605142,1018.1,0.0,0.0,Thousand Oaks
2016-12-03 04:00:00,9.9815,39.091,11.304229,1018.5,0.0,0.0,Thousand Oaks
2016-12-03 05:00:00,9.3815,40.54474,10.829959,1019.1,0.0,0.0,Thousand Oaks
2016-12-03 06:00:00,8.6815,45.107822,12.181625,1019.2,0.0,0.0,Thousand Oaks
2016-12-03 07:00:00,8.6815,59.939926,14.118243,1019.8,0.0,0.0,Thousand Oaks
2016-12-03 08:00:00,7.8315,61.03572,15.978486,1019.5,0.0,0.0,Thousand Oaks
2016-12-03 09:00:00,7.5315,56.697433,17.935081,1019.9,0.0,0.0,Thousand Oaks
2016-12-03 10:00:00,7.3315,55.215168,14.332341,1019.3,0.0,0.0,Thousand Oaks
2016-12-03 11:00:00,7.2315,54.385548,14.587776,1019.2,0.0,0.0,Thousand Oaks
2016-12-03 12:00:00,6.9315,55.310993,14.003029,1019.0,0.0,0.0,Thousand Oaks
2016-12-03 13:00:00,6.7815,56.916485,14.003029,1019.6,0.0,0.0,Thousand Oaks
2016-12-03 14:00:00,7.5315,52.12143,12.864649,1020.0,0.0,19.0,Thousand Oaks
2016-12-03 15:00:00,8.0315,50.007656,12.181625,1020.0,0.0,15.0,Thousand Oaks
2016-12-03 16:00:00,9.1815,50.147213,13.32,1020.2,0.0,0.0,Thousand Oaks
2016-12-03 17:00:00,12.7315,41.383583,12.413476,1020.8,0.0,0.0,Thousand Oaks
2016-12-03 18:00:00,15.8315,21.753204,15.484185,1020.9,0.0,0.0,Thousand Oaks
2016-12-03 19:00:00,17.131498,28.985306,13.75558,1020.2,0.0,0.0,Thousand Oaks
2016-12-03 20:00:00,18.231499,27.947618,10.440001,1019.1,0.0,0.0,Thousand Oaks
2016-12-03 21:00:00,18.9315,27.740494,9.504273,1018.1,0.0,0.0,Thousand Oaks
2016-12-03 22:00:00,19.0815,27.883692,7.653705,1018.0,0.0,0.0,Thousand Oaks
2016-12-03 23:00:00,18.631498,29.949741,10.495713,1017.5,0.0,0.0,Thousand Oaks
2016-12-04 00:00:00,17.4315,34.4532,11.384199,1017.3,0.0,0.0,Thousand Oaks
2016-12-04 01:00:00,15.7815,46.9745,11.91812,1017.4,0.0,0.0,Thousand Oaks
2016-12-04 02:00:00,13.6815,65.49554,10.233123,1017.5,0.0,0.0,Thousand Oaks
2016-12-04 03:00:00,13.0315,61.209274,9.585739,1017.4,0.0,0.0,Thousand Oaks
2016-12-04 04:00:00,11.3315,67.741974,9.693296,1017.6,0.0,1.0,Thousand Oaks
2016-12-04 05:00:00,9.8315,72.55584,10.390226,1017.9,0.0,7.0,Thousand Oaks
2016-12-04 06:00:00,9.0815,71.408775,10.8955765,1017.8,0.0,2.0,Thousand Oaks
2016-12-04 07:00:00,8.6315,69.830795,11.165805,1017.8,0.0,1.0,Thousand Oaks
2016-12-04 08:00:00,8.3315,69.034,11.212135,1018.1,0.0,0.0,Thousand Oaks
2016-12-04 09:00:00,8.0815,68.01023,11.367109,1017.8,0.0,0.0,Thousand Oaks
2016-12-04 10:00:00,7.8815002,67.4859,11.177405,1018.0,0.0,0.0,Thousand Oaks
2016-12-04 11:00:00,7.7315,66.9744,11.043261,1017.9,0.0,0.0,Thousand Oaks
2016-12-04 12:00:00,7.5315,67.170586,10.829958,1017.6,0.0,0.0,Thousand Oaks
2016-12-04 13:00:00,7.3315,67.36793,10.787993,1017.6,0.0,0.0,Thousand Oaks
2016-12-04 14:00:00,7.0315,68.27464,10.464797,1017.8,0.0,0.0,Thousand Oaks
2016-12-04 15:00:00,6.8315,68.23246,10.144082,1018.1,0.0,0.0,Thousand Oaks
2016-12-04 16:00:00,8.8815,64.19576,9.028754,1018.4,0.0,0.0,Thousand Oaks
2016-12-04 17:00:00,13.9315,53.10386,5.8048253,1018.6,0.0,0.0,Thousand Oaks
2016-12-04 18:00:00,18.5315,25.868439,1.484318,1018.5,0.0,0.0,Thousand Oaks
2016-12-04 19:00:00,19.5815,26.834246,3.219938,1018.0,0.0,0.0,Thousand Oaks
2016-12-04 20:00:00,20.4315,26.396942,6.4096174,1017.0,0.0,1.0,Thousand Oaks
2016-12-04 21:00:00,20.731499,27.548296,8.654987,1016.1,0.0,28.0,Thousand Oaks
2016-12-04 22:00:00,20.3315,30.761427,6.638072,1015.4,0.0,23.0,Thousand Oaks
2016-12-04 23:00:00,19.381498,36.018085,6.8777895,1015.2,0.0,60.0,Thousand Oaks
2016-12-05 00:00:00,17.8315,44.68242,6.8777895,1014.9,0.0,61.0,Thousand Oaks
2016-12-05 01:00:00,16.1315,56.901127,5.1165614,1014.9,0.0,89.0,Thousand Oaks
2016-12-05 02:00:00,14.7815,68.686104,2.9024127,1015.0,0.0,91.0,Thousand Oaks
2016-12-05 03:00:00,14.6815,64.82763,1.484318,1015.0,0.0,97.0,Thousand Oaks
2016-12-05 04:00:00,14.1315,66.26672,1.1384199,1015.1,0.0,82.0,Thousand Oaks
2016-12-05 05:00:00,13.0315,69.03269,0.35999998,1015.1,0.0,27.0,Thousand Oaks
2016-12-05 06:00:00,11.4815,73.613655,2.7416782,1015.3,0.0,12.0,Thousand Oaks
2016-12-05 07:00:00,11.5315,74.893425,4.5536795,1015.0,0.0,9.0,Thousand Oaks
2016-12-05 08:00:00,10.8815,74.01394,5.3517847,1014.8,0.0,0.0,Thousand Oaks
2016-12-05 09:00:00,10.1815,73.37975,5.2416787,1014.2,0.0,0.0,Thousand Oaks
2016-12-05 10:00:00,9.8815,71.562325,6.792466,1014.4,0.0,26.0,Thousand Oaks
2016-12-05 11:00:00,9.5315,71.24603,5.8048253,1013.9,0.0,28.0,Thousand Oaks
2016-12-05 12:00:00,9.2315,71.68807,5.3517847,1013.9,0.0,60.0,Thousand Oaks
2016-12-05 13:00:00,8.7815,73.638504,5.495161,1013.2,0.0,71.0,Thousand Oaks
2016-12-05 14:00:00,8.5815,74.38006,5.6233797,1013.8,0.0,89.0,Thousand Oaks
2016-12-05 15:00:00,8.6815,74.13781,5.3999996,1014.4,0.0,59.0,Thousand Oaks
2016-12-05 16:00:00,9.9815,68.40806,5.3517847,1014.8,0.0,61.0,Thousand Oaks
2016-12-05 17:00:00,13.0815,54.383682,5.4477882,1015.0,0.0,86.0,Thousand Oaks
2016-12-05 18:00:00,15.6815,38.506985,5.0142193,1015.1,0.0,95.0,Thousand Oaks
2016-12-05 19:00:00,16.5815,41.612736,5.8048253,1014.7,0.0,26.0,Thousand Oaks
2016-12-05 20:00:00,17.481499,42.31336,8.4042845,1013.6,0.0,35.0,Thousand Oaks
2016-12-05 21:00:00,17.6815,46.052574,9.746631,1012.7,0.0,50.0,Thousand Oaks
2016-12-05 22:00:00,17.381498,51.84881,5.2416787,1012.6,0.0,87.0,Thousand Oaks
2016-12-05 23:00:00,16.481499,59.558064,6.489992,1012.5,0.0,30.0,Thousand Oaks
2016-12-06 00:00:00,15.3815,67.43498,9.422101,1012.5,0.0,7.0,Thousand Oaks
2016-12-06 01:00:00,14.0815,77.368866,5.815978,1012.8,0.0,31.0,Thousand Oaks
2016-12-06 02:00:00,13.0815,85.36764,4.5536795,1013.4,0.0,50.0,Thousand Oaks
2016-12-06 03:00:00,11.8315,91.43917,6.1305785,1013.1,0.0,63.0,Thousand Oaks
2016-12-06 04:00:00,11.5315,90.507774,6.28713,1014.0,0.0,57.0,Thousand Oaks
2016-12-06 05:00:00,11.3815,91.10488,7.10031,1014.0,0.0,23.0,Thousand Oaks
2016-12-06 06:00:00,10.6315,92.598114,4.6800003,1014.9,0.0,47.0,Thousand Oaks
2016-12-06 07:00:00,11.4315,89.29623,4.1046314,1015.1,0.0,83.0,Thousand Oaks
2016-12-06 08:00:00,10.7315,91.6755,5.8603754,1014.6,0.0,86.0,Thousand Oaks
2016-12-06 09:00:00,10.4315,92.27583,6.489992,1014.6,0.0,91.0,Thousand Oaks
2016-12-06 10:00:00,10.6815,91.364655,7.342588,1014.6,0.0,100.0,Thousand Oaks
2016-12-06 11:00:00,11.4315,89.29623,6.28713,1014.6,0.0,95.0,Thousand Oaks
2016-12-06 12:00:00,11.0315,90.776306,7.289444,1014.4,0.0,95.0,Thousand Oaks
2016-12-06 13:00:00,10.7815,91.678635,7.208994,1014.5,0.0,86.0,Thousand Oaks
2016-12-06 14:00:00,10.6815,92.29048,5.5887027,1014.9,0.0,77.0,Thousand Oaks
2016-12-06 15:00:00,10.6315,92.28756,5.5887027,1015.2,0.0,57.0,Thousand Oaks
2016-12-06 16:00:00,10.8315,91.374435,4.802999,1015.8,0.0,73.0,Thousand Oaks
2016-12-06 17:00:00,12.9315,75.641655,2.5455842,1016.2,0.0,59.0,Thousand Oaks
2016-12-06 18:00:00,13.9815,68.06026,1.2979984,1016.5,0.0,38.0,Thousand Oaks
2016-12-06 19:00:00,14.6315,64.37763,3.8939953,1016.0,0.0,36.0,Thousand Oaks
2016-12-06 20:00:00,15.3815,60.51626,6.297428,1015.1,0.0,62.0,Thousand Oaks
2016-12-06 21:00:00,15.8315,59.19896,7.653705,1014.0,0.0,97.0,Thousand Oaks
2016-12-06 22:00:00,15.9315,60.033356,8.435069,1014.0,0.0,100.0,Thousand Oaks
2016-12-06 23:00:00,15.2315,64.511086,9.686609,1014.0,0.0,100.0,Thousand Oaks
2016-12-07 00:00:00,14.1815,71.8829,10.44,1014.3,0.0,100.0,Thousand Oaks
2016-12-07 01:00:00,13.1315,79.05853,6.989936,1014.6,0.0,100.0,Thousand Oaks
2016-12-07 02:00:00,12.5815,84.18133,4.39436,1015.0,0.0,100.0,Thousand Oaks
2016-12-07 03:00:00,11.9315,87.85548,1.835647,1015.2,0.0,99.0,Thousand Oaks
2016-12-07 04:00:00,11.0315,90.472115,3.5455887,1015.0,0.0,99.0,Thousand Oaks
2016-12-07 05:00:00,10.1315,92.882515,4.3349743,1015.6,0.0,100.0,Thousand Oaks
2016-12-07 06:00:00,9.7315,93.17524,4.73506,1015.9,0.0,98.0,Thousand Oaks
2016-12-07 07:00:00,9.2315,93.46562,5.634891,1016.2,0.0,100.0,Thousand Oaks
2016-12-07 08:00:00,8.7815,93.12534,6.696387,1016.1,0.0,99.0,Thousand Oaks
2016-12-07 09:00:00,8.3815,92.78655,7.8954163,1016.2,0.0,100.0,Thousand Oaks
2016-12-07 10:00:00,8.0315,92.44963,6.989936,1016.9,0.0,100.0,Thousand Oaks
2016-12-07 11:00:00,8.1315,90.88348,6.9153743,1016.8,0.0,99.0,Thousand Oaks
2016-12-07 12:00:00,8.3315,89.35126,6.193674,1016.6,0.0,100.0,Thousand Oaks
2016-12-07 13:00:00,8.2315,88.73089,7.729527,1016.9,0.0,99.0,Thousand Oaks
2016-12-07 14:00:00,8.1315,87.81023,8.217153,1017.2,0.0,100.0,Thousand Oaks
2016-12-07 15:00:00,8.0315,85.70337,8.225035,1018.0,0.0,98.0,Thousand Oaks
2016-12-07 16:00:00,8.8315,82.02909,9.028754,1018.5,0.0,96.0,Thousand Oaks
2016-12-07 17:00:00,11.6815,59.20286,7.7879906,1019.2,0.0,100.0,Thousand Oaks
2016-12-07 18:00:00,13.9815,44.05189,6.3690495,1019.7,0.0,100.0,Thousand Oaks
2016-12-07 19:00:00,14.3315,37.836304,3.319036,1019.4,0.0,98.0,Thousand Oaks
2016-12-07 20:00:00,15.3815,35.10688,2.3051248,1018.7,0.0,71.0,Thousand Oaks
2016-12-07 21:00:00,16.0815,32.7272,1.484318,1018.2,0.0,44.0,Thousand Oaks
2016-12-07 22:00:00,16.3315,33.52101,5.3517847,1018.2,0.0,78.0,Thousand Oaks
2016-12-07 23:00:00,15.7315,40.928642,6.763786,1018.5,0.0,98.0,Thousand Oaks
2016-12-08 00:00:00,14.6315,49.872765,6.193674,1018.2,0.0,71.0,Thousand Oaks
2016-12-08 01:00:00,13.2815,61.057446,7.771331,1019.1,0.0,64.0,Thousand Oaks
2016-12-08 02:00:00,12.2815,70.31251,5.4477882,1019.5,0.0,56.0,Thousand Oaks
2016-12-08 03:00:00,11.4315,78.27356,3.319036,1019.8,0.0,13.0,Thousand Oaks
2016-12-08 04:00:00,11.9315,70.97085,5.3517847,1020.4,0.0,20.0,Thousand Oaks
2016-12-08 05:00:00,12.0815,69.792595,6.1305785,1020.9,0.0,12.0,Thousand Oaks
2016-12-08 06:00:00,11.5315,72.370834,5.495161,1021.1,0.0,1.0,Thousand Oaks
2016-12-08 07:00:00,11.4815,75.91573,5.6920996,1021.0,0.0,1.0,Thousand Oaks
2016-12-08 08:00:00,10.7815,78.98079,5.8603754,1021.1,0.0,2.0,Thousand Oaks
2016-12-08 09:00:00,10.0815,82.19027,6.4799995,1021.2,0.0,6.0,Thousand Oaks
2016-12-08 10:00:00,10.1315,81.91603,5.8048253,1021.3,0.0,53.0,Thousand Oaks
2016-12-08 11:00:00,9.8815,82.16463,6.8399997,1021.3,0.0,44.0,Thousand Oaks
2016-12-08 12:00:00,10.1315,80.24988,6.519877,1021.4,0.0,62.0,Thousand Oaks
2016-12-08 13:00:00,10.4315,78.121,7.0911775,1021.8,0.0,100.0,Thousand Oaks
2016-12-08 14:00:00,10.6815,76.30519,6.792466,1022.2,0.0,98.0,Thousand Oaks
2016-12-08 15:00:00,11.0815,72.536575,6.1305785,1022.8,0.0,91.0,Thousand Oaks
2016-12-08 16:00:00,11.6315,69.22405,4.8965297,1023.2,0.0,93.0,Thousand Oaks
2016-12-08 17:00:00,13.4815,56.031746,2.5959969,1024.0,0.0,73.0,Thousand Oaks
2016-12-08 18:00:00,14.7815,49.56595,1.08,1024.4,0.0,64.0,Thousand Oaks
2016-12-08 19:00:00,14.9815,48.25087,4.39436,1024.0,0.0,59.0,Thousand Oaks
2016-12-08 20:00:00,15.3315,50.943096,7.8625183,1023.5,0.0,41.0,Thousand Oaks
2016-12-08 21:00:00,15.4315,54.245018,9.826088,1022.8,0.0,30.0,Thousand Oaks
2016-12-08 22:00:00,15.2815,57.6669,9.47012,1022.5,0.0,36.0,Thousand Oaks
2016-12-08 23:00:00,15.2315,59.864742,10.464798,1022.5,0.0,14.0,Thousand Oaks
2016-12-09 00:00:00,14.7815,63.975025,10.182337,1022.4,0.0,28.0,Thousand Oaks
2016-12-09 01:00:00,13.9315,72.566505,10.08,1022.7,0.0,24.0,Thousand Oaks
2016-12-09 02:00:00,13.3815,79.09501,9.255571,1023.1,0.0,14.0,Thousand Oaks
2016-12-09 03:00:00,12.9815,84.50814,9.227524,1023.4,0.0,36.0,Thousand Oaks
2016-12-09 04:00:00,12.7815,88.5174,8.049845,1023.8,0.0,100.0,Thousand Oaks
2016-12-09 05:00:00,12.4815,92.089226,5.8048253,1024.1,0.0,99.0,Thousand Oaks
2016-12-09 06:00:00,12.1815,93.92187,4.8965297,1024.4,0.0,100.0,Thousand Oaks
2016-12-09 07:00:00,12.9815,90.61008,4.6102495,1024.5,0.0,100.0,Thousand Oaks
2016-12-09 08:00:00,12.7315,91.80002,5.3517847,1024.3,0.0,100.0,Thousand Oaks
2016-12-09 09:00:00,12.1815,93.92187,5.8603754,1024.3,0.0,92.0,Thousand Oaks
2016-12-09 10:00:00,12.1315,94.23127,5.3517847,1024.6,0.0,89.0,Thousand Oaks
2016-12-09 11:00:00,11.9815,95.1663,6.489992,1024.4,0.0,93.0,Thousand Oaks
2016-12-09 12:00:00,12.1315,94.85741,6.2145634,1024.3,0.0,99.0,Thousand Oaks
2016-12-09 13:00:00,12.6815,93.326744,4.452954,1023.9,0.0,99.0,Thousand Oaks
2016-12-09 14:00:00,12.8315,92.414764,2.5455842,1023.8,0.0,96.0,Thousand Oaks
2016-12-09 15:00:00,12.7815,91.803085,2.6208394,1024.1,0.0,61.0,Thousand Oaks
2016-12-09 16:00:00,13.0815,90.61708,4.0249224,1024.5,0.0,92.0,Thousand Oaks
2016-12-09 17:00:00,14.6815,83.03921,2.0364676,1024.8,0.0,100.0,Thousand Oaks
2016-12-09 18:00:00,15.8815,78.416985,2.6208394,1024.4,0.0,97.0,Thousand Oaks
2016-12-09 19:00:00,16.6815,74.52105,6.2145634,1024.1,0.0,97.0,Thousand Oaks
2016-12-09 20:00:00,17.4315,72.47958,7.771331,1023.2,0.0,93.0,Thousand Oaks
2016-12-09 21:00:00,18.1815,69.82046,8.905908,1022.1,0.0,94.0,Thousand Oaks
2016-12-09 22:00:00,18.481499,70.10746,8.12197,1021.8,0.0,49.0,Thousand Oaks
2016-12-09 23:00:00,17.9315,74.005486,6.9247384,1020.9,0.0,41.0,Thousand Oaks
2016-12-10 00:00:00,16.631498,82.46399,6.489992,1020.6,0.0,39.0,Thousand Oaks
2016-12-10 01:00:00,15.4315,89.60827,5.991594,1020.6,0.0,42.0,Thousand Oaks
2016-12-10 02:00:00,14.6315,93.728455,7.42159,1020.7,0.0,58.0,Thousand Oaks
2016-12-10 03:00:00,14.3315,94.32679,5.3999996,1020.7,0.0,50.0,Thousand Oaks
2016-12-10 04:00:00,13.8815,95.2359,3.0547013,1021.1,0.0,47.0,Thousand Oaks
2016-12-10 05:00:00,13.9815,94.00426,2.2768397,1021.5,0.0,47.0,Thousand Oaks
2016-12-10 06:00:00,13.4315,95.531876,1.0182338,1021.8,0.0,43.0,Thousand Oaks
2016-12-10 07:00:00,12.9315,96.14447,1.1384199,1022.0,0.0,40.0,Thousand Oaks
2016-12-10 08:00:00,12.0815,97.39779,1.0182338,1021.8,0.0,46.0,Thousand Oaks
2016-12-10 09:00:00,12.1315,96.43884,1.2979984,1021.2,0.0,98.0,Thousand Oaks
2016-12-10 10:00:00,12.2315,95.80672,5.315336,1021.1,0.0,54.0,Thousand Oaks
2016-12-10 11:00:00,12.2315,94.86133,2.8116899,1021.4,0.0,60.0,Thousand Oaks
2016-12-10 12:00:00,12.2815,93.92649,3.9763298,1020.9,0.0,89.0,Thousand Oaks
2016-12-10 13:00:00,12.4315,93.005775,1.835647,1020.8,0.0,95.0,Thousand Oaks
2016-12-10 14:00:00,12.4815,92.70113,2.7416782,1021.1,0.0,98.0,Thousand Oaks
2016-12-10 15:00:00,12.4815,92.089226,3.319036,1021.3,0.0,100.0,Thousand Oaks
2016-12-10 16:00:00,12.9815,90.61008,4.5820518,1021.6,0.0,91.0,Thousand Oaks
2016-12-10 17:00:00,14.7815,81.15529,3.6179552,1021.6,0.0,89.0,Thousand Oaks
2016-12-10 18:00:00,16.0815,78.18936,2.3051248,1021.9,0.0,93.0,Thousand Oaks
2016-12-10 19:00:00,15.5315,76.32102,2.7416782,1021.4,0.0,80.0,Thousand Oaks
2016-12-10 20:00:00,16.2815,73.47583,4.0249224,1020.6,0.0,71.0,Thousand Oaks
2016-12-10 21:00:00,16.4315,73.98893,6.193674,1019.5,0.0,68.0,Thousand Oaks
2016-12-10 22:00:00,16.5815,74.995964,3.6179552,1019.3,0.0,87.0,Thousand Oaks
2016-12-10 23:00:00,16.481499,76.97687,4.1046314,1018.9,0.0,90.0,Thousand Oaks
2016-12-11 00:00:00,15.9815,81.846825,8.4963045,1018.5,0.0,88.0,Thousand Oaks
2016-12-11 01:00:00,15.2315,88.14589,7.491114,1018.8,0.0,96.0,Thousand Oaks
2016-12-11 02:00:00,14.5815,92.51374,7.754637,1018.8,0.0,97.0,Thousand Oaks
2016-12-11 03:00:00,13.8315,96.80001,7.9932976,1018.9,0.0,98.0,Thousand Oaks
2016-12-11 04:00:00,13.3315,98.061554,6.12,1019.2,0.0,99.0,Thousand Oaks
2016-12-11 05:00:00,13.4815,97.42578,4.5536795,1019.4,0.0,98.0,Thousand Oaks
