date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2016-11-04 01:00:00,21.4975,44.945503,7.0911775,1017.9,0.0,31.0,Fresno - Garland
2016-11-04 02:00:00,18.8475,54.02788,8.209263,1018.1,0.0,57.0,Fresno - Garland
2016-11-04 03:00:00,16.4475,64.5628,7.653705,1018.4,0.0,49.0,Fresno - Garland
2016-11-04 04:00:00,14.997499,70.83842,7.386582,1018.6,0.0,26.0,Fresno - Garland
2016-11-04 05:00:00,14.497499,72.91386,5.6233797,1019.1,0.0,32.0,Fresno - Garland
2016-11-04 06:00:00,15.1475,69.6896,3.8773184,1019.3,0.0,53.0,Fresno - Garland
2016-11-04 07:00:00,14.747499,72.958954,2.8116899,1019.5,0.0,67.0,Fresno - Garland
2016-11-04 08:00:00,13.247499,79.341,3.5455887,1019.3,0.0,66.0,Fresno - Garland
2016-11-04 09:00:00,12.5475,81.95034,2.5959969,1019.3,0.0,96.0,Fresno - Garland
2016-11-04 10:00:00,12.0475,83.83809,3.8268526,1020.5,0.0,100.0,Fresno - Garland
2016-11-04 11:00:00,11.6475,85.78974,3.219938,1020.2,0.0,97.0,Fresno - Garland
2016-11-04 12:00:00,11.6975,85.2199,1.609969,1019.7,0.0,89.0,Fresno - Garland
2016-11-04 13:00:00,11.5975,84.63718,0.8049845,1019.8,0.0,92.0,Fresno - Garland
2016-11-04 14:00:00,11.5975,83.503365,1.4399999,1020.2,0.0,61.0,Fresno - Garland
2016-11-04 15:00:00,11.5975,83.22201,1.835647,1020.5,0.0,40.0,Fresno - Garland
2016-11-04 16:00:00,12.747499,86.76596,0.8049845,1020.7,0.0,42.0,Fresno - Garland
2016-11-04 17:00:00,17.7475,59.46265,1.484318,1020.7,0.0,70.0,Fresno - Garland
2016-11-04 18:00:00,20.6975,47.367577,2.6208394,1020.7,0.0,86.0,Fresno - Garland
2016-11-04 19:00:00,21.1475,49.10907,2.52,1020.5,0.0,93.0,Fresno - Garland
2016-11-04 20:00:00,22.9975,44.019592,2.0364676,1019.6,0.0,94.0,Fresno - Garland
2016-11-04 21:00:00,24.4975,39.156933,1.484318,1018.8,0.0,96.0,Fresno - Garland
2016-11-04 22:00:00,25.3975,35.523502,2.4149535,1018.0,0.0,100.0,Fresno - Garland
2016-11-04 23:00:00,25.6475,34.067413,2.4149535,1017.5,0.0,100.0,Fresno - Garland
2016-11-05 00:00:00,24.9475,38.374577,4.896529,1017.5,0.0,99.0,Fresno - Garland
2016-11-05 01:00:00,22.5975,45.250885,7.729527,1017.7,0.0,85.0,Fresno - Garland
2016-11-05 02:00:00,20.2975,52.971474,8.913181,1018.1,0.0,77.0,Fresno - Garland
2016-11-05 03:00:00,18.3975,60.822166,8.707237,1018.8,0.0,84.0,Fresno - Garland
2016-11-05 04:00:00,16.5975,69.973495,7.289444,1018.8,0.0,44.0,Fresno - Garland
2016-11-05 05:00:00,15.7975,73.14718,5.154415,1018.9,0.0,22.0,Fresno - Garland
2016-11-05 06:00:00,15.747499,72.65402,4.6938257,1019.3,0.0,7.0,Fresno - Garland
2016-11-05 07:00:00,15.0975,72.29405,4.39436,1019.4,0.0,27.0,Fresno - Garland
2016-11-05 08:00:00,14.1975,76.615555,3.6179552,1019.2,0.0,0.0,Fresno - Garland
2016-11-05 09:00:00,12.747499,82.527145,4.2136917,1018.9,0.0,0.0,Fresno - Garland
2016-11-05 10:00:00,11.8475,85.81047,6.151683,1019.7,0.0,0.0,Fresno - Garland
2016-11-05 11:00:00,11.9475,85.53336,2.8799999,1019.0,0.0,0.0,Fresno - Garland
2016-11-05 12:00:00,11.7975,86.09387,2.5455842,1018.6,0.0,0.0,Fresno - Garland
2016-11-05 13:00:00,11.6475,85.78974,3.8268526,1018.8,0.0,0.0,Fresno - Garland
2016-11-05 14:00:00,11.1475,86.31832,5.4119864,1019.0,0.0,0.0,Fresno - Garland
2016-11-05 15:00:00,10.8475,86.873405,4.6938257,1019.2,0.0,0.0,Fresno - Garland
2016-11-05 16:00:00,12.997499,83.94821,2.968636,1019.4,0.0,0.0,Fresno - Garland
2016-11-05 17:00:00,17.7975,57.125504,1.0182338,1019.1,0.0,0.0,Fresno - Garland
2016-11-05 18:00:00,20.5975,46.54794,1.8,1018.9,0.0,0.0,Fresno - Garland
2016-11-05 19:00:00,22.3475,38.546757,2.968636,1018.1,0.0,0.0,Fresno - Garland
2016-11-05 20:00:00,23.8475,34.1377,2.9024127,1017.2,0.0,0.0,Fresno - Garland
2016-11-05 21:00:00,24.9475,30.989807,2.4149535,1016.4,0.0,0.0,Fresno - Garland
2016-11-05 22:00:00,25.5475,29.09084,3.8773184,1016.0,0.0,0.0,Fresno - Garland
2016-11-05 23:00:00,25.5475,28.89093,5.8048253,1015.6,0.0,0.0,Fresno - Garland
2016-11-06 00:00:00,24.6975,33.00125,6.4096174,1015.6,0.0,0.0,Fresno - Garland
2016-11-06 01:00:00,22.4975,38.06681,8.14587,1015.5,0.0,0.0,Fresno - Garland
2016-11-06 02:00:00,20.0975,45.319134,9.686609,1015.6,0.0,1.0,Fresno - Garland
2016-11-06 03:00:00,18.0975,53.289455,10.44,1015.8,0.0,25.0,Fresno - Garland
2016-11-06 04:00:00,16.4475,61.80312,9.726664,1016.3,0.0,67.0,Fresno - Garland
2016-11-06 05:00:00,15.0475,69.9041,7.9932966,1016.4,0.0,93.0,Fresno - Garland
2016-11-06 06:00:00,13.997499,76.58355,7.928177,1016.8,0.0,94.0,Fresno - Garland
2016-11-06 07:00:00,13.247499,83.977,8.161764,1016.7,0.0,94.0,Fresno - Garland
2016-11-06 08:00:00,12.9475,85.638115,6.696387,1016.8,0.0,96.0,Fresno - Garland
2016-11-06 09:00:00,12.747499,86.76596,6.638072,1016.8,0.0,81.0,Fresno - Garland
2016-11-06 10:00:00,12.1475,88.75916,6.1305785,1017.3,0.0,12.0,Fresno - Garland
2016-11-06 11:00:00,11.7975,89.92423,9.1641035,1017.5,0.0,0.0,Fresno - Garland
2016-11-06 12:00:00,11.3475,91.71415,6.9153743,1017.5,0.0,13.0,Fresno - Garland
2016-11-06 13:00:00,11.0475,92.31185,7.8954163,1017.7,0.0,1.0,Fresno - Garland
2016-11-06 14:00:00,10.3975,94.154274,6.8777895,1018.2,0.0,100.0,Fresno - Garland
2016-11-06 15:00:00,10.8975,93.23571,5.3517847,1018.5,0.0,100.0,Fresno - Garland
2016-11-06 16:00:00,13.1475,89.13644,4.6938257,1018.9,0.0,99.0,Fresno - Garland
2016-11-06 17:00:00,16.0475,72.70828,2.7416782,1019.2,0.0,100.0,Fresno - Garland
2016-11-06 18:00:00,18.3475,61.420216,2.968636,1019.3,0.0,100.0,Fresno - Garland
2016-11-06 19:00:00,19.3475,58.667515,4.5536795,1019.2,0.0,100.0,Fresno - Garland
2016-11-06 20:00:00,20.9475,51.57459,5.8048253,1018.8,0.0,96.0,Fresno - Garland
2016-11-06 21:00:00,21.7975,47.66865,6.193674,1018.4,0.0,99.0,Fresno - Garland
2016-11-06 22:00:00,21.6975,48.121197,5.3999996,1018.5,0.0,100.0,Fresno - Garland
2016-11-06 23:00:00,21.3475,50.32387,6.193674,1018.4,0.0,100.0,Fresno - Garland
2016-11-07 00:00:00,20.6475,55.035152,6.4096174,1018.4,0.0,99.0,Fresno - Garland
2016-11-07 01:00:00,19.6475,59.916878,5.8048253,1018.5,0.0,98.0,Fresno - Garland
2016-11-07 02:00:00,18.6475,65.47351,6.6087217,1018.8,0.0,95.0,Fresno - Garland
2016-11-07 03:00:00,16.9975,74.08679,7.10031,1019.1,0.0,59.0,Fresno - Garland
2016-11-07 04:00:00,15.7975,80.493195,6.696387,1019.6,0.0,30.0,Fresno - Garland
2016-11-07 05:00:00,14.747499,86.10609,4.3498964,1019.5,0.0,51.0,Fresno - Garland
2016-11-07 06:00:00,14.6975,85.53742,1.484318,1019.3,0.0,54.0,Fresno - Garland
2016-11-07 07:00:00,16.1975,75.17904,2.52,1019.3,0.0,0.0,Fresno - Garland
2016-11-07 08:00:00,15.747499,76.6083,0.35999998,1019.4,0.0,61.0,Fresno - Garland
2016-11-07 09:00:00,15.497499,77.33178,2.16,1019.3,0.0,92.0,Fresno - Garland
2016-11-07 10:00:00,15.1975,78.83468,4.68,1019.8,0.0,97.0,Fresno - Garland
2016-11-07 11:00:00,14.997499,79.591286,1.609969,1020.0,0.0,96.0,Fresno - Garland
2016-11-07 12:00:00,13.5475,84.29091,2.5455842,1020.0,0.0,100.0,Fresno - Garland
2016-11-07 13:00:00,13.3975,84.27397,3.671294,1020.4,0.0,96.0,Fresno - Garland
2016-11-07 14:00:00,13.5475,83.17801,4.1046314,1020.7,0.0,94.0,Fresno - Garland
2016-11-07 15:00:00,13.4475,83.721176,4.68,1021.3,0.0,93.0,Fresno - Garland
2016-11-07 16:00:00,14.6975,80.34293,4.32,1021.8,0.0,94.0,Fresno - Garland
2016-11-07 17:00:00,17.0475,73.61037,2.0991426,1021.5,0.0,98.0,Fresno - Garland
2016-11-07 18:00:00,19.1475,65.795944,5.3517847,1021.5,0.0,98.0,Fresno - Garland
2016-11-07 19:00:00,20.1975,59.06717,4.802999,1021.0,0.0,99.0,Fresno - Garland
2016-11-07 20:00:00,21.7975,52.141987,2.9024127,1020.2,0.0,100.0,Fresno - Garland
2016-11-07 21:00:00,22.9975,47.050465,1.835647,1019.5,0.0,100.0,Fresno - Garland
2016-11-07 22:00:00,23.6975,44.50896,0.71999997,1019.2,0.0,96.0,Fresno - Garland
2016-11-07 23:00:00,23.7475,44.08129,2.3051248,1019.0,0.0,72.0,Fresno - Garland
2016-11-08 00:00:00,23.2475,46.65285,4.5820518,1019.0,0.0,87.0,Fresno - Garland
2016-11-08 01:00:00,21.8975,51.143597,7.653705,1019.0,0.0,90.0,Fresno - Garland
2016-11-08 02:00:00,19.8975,59.385788,7.42159,1019.4,0.0,71.0,Fresno - Garland
2016-11-08 03:00:00,17.8475,69.29835,7.10031,1019.7,0.0,30.0,Fresno - Garland
2016-11-08 04:00:00,16.5975,74.75233,6.792466,1020.0,0.0,65.0,Fresno - Garland
2016-11-08 05:00:00,15.747499,78.13933,6.439876,1020.1,0.0,9.0,Fresno - Garland
2016-11-08 06:00:00,15.0475,81.45846,5.634891,1020.0,0.0,2.0,Fresno - Garland
2016-11-08 07:00:00,14.9475,81.984215,4.8433046,1020.0,0.0,9.0,Fresno - Garland
2016-11-08 08:00:00,14.497499,83.842964,4.6938257,1019.7,0.0,1.0,Fresno - Garland
2016-11-08 09:00:00,13.6975,86.85739,4.3349743,1019.7,0.0,0.0,Fresno - Garland
2016-11-08 10:00:00,13.1475,88.84196,5.3517847,1020.3,0.0,0.0,Fresno - Garland
2016-11-08 11:00:00,12.7975,89.40432,2.2768397,1020.2,0.0,0.0,Fresno - Garland
2016-11-08 12:00:00,12.8475,88.81722,2.52,1020.2,0.0,26.0,Fresno - Garland
2016-11-08 13:00:00,12.6975,88.8048,2.9024127,1020.5,0.0,25.0,Fresno - Garland
2016-11-08 14:00:00,12.3475,89.36889,3.6,1020.6,0.0,25.0,Fresno - Garland
2016-11-08 15:00:00,11.997499,89.93925,3.0547013,1020.9,0.0,25.0,Fresno - Garland
2016-11-08 16:00:00,13.8475,88.31585,1.2979984,1021.3,0.0,25.0,Fresno - Garland
2016-11-08 17:00:00,18.6475,63.559055,1.0182338,1021.3,0.0,2.0,Fresno - Garland
2016-11-08 18:00:00,21.5975,52.089626,2.6208394,1021.0,0.0,0.0,Fresno - Garland
2016-11-08 19:00:00,23.1975,45.719635,3.8773184,1020.2,0.0,0.0,Fresno - Garland
2016-11-08 20:00:00,25.0475,40.509068,4.3498964,1019.2,0.0,10.0,Fresno - Garland
2016-11-08 21:00:00,26.3975,37.020866,4.6938257,1018.4,0.0,48.0,Fresno - Garland
2016-11-08 22:00:00,27.0975,35.173298,6.28713,1017.9,0.0,37.0,Fresno - Garland
2016-11-08 23:00:00,27.0975,35.173298,6.3690495,1017.7,0.0,21.0,Fresno - Garland
2016-11-09 00:00:00,26.1475,39.229687,6.193674,1017.4,0.0,19.0,Fresno - Garland
2016-11-09 01:00:00,23.8975,45.60946,7.9036193,1017.6,0.0,25.0,Fresno - Garland
2016-11-09 02:00:00,21.4475,53.978283,8.209263,1017.9,0.0,25.0,Fresno - Garland
2016-11-09 03:00:00,19.2975,63.0784,6.8777895,1018.5,0.0,33.0,Fresno - Garland
2016-11-09 04:00:00,17.3975,71.76283,7.386582,1018.8,0.0,32.0,Fresno - Garland
2016-11-09 05:00:00,16.3475,76.200745,6.696387,1019.1,0.0,46.0,Fresno - Garland
2016-11-09 06:00:00,15.3475,80.69715,5.8048253,1019.4,0.0,55.0,Fresno - Garland
2016-11-09 07:00:00,14.8975,82.248505,6.12,1019.4,0.0,52.0,Fresno - Garland
2016-11-09 08:00:00,14.3475,84.38082,5.8048253,1019.2,0.0,63.0,Fresno - Garland
2016-11-09 09:00:00,13.8975,86.02037,5.495161,1019.1,0.0,17.0,Fresno - Garland
2016-11-09 10:00:00,13.5475,87.13075,6.12,1019.8,0.0,3.0,Fresno - Garland
2016-11-09 11:00:00,13.4475,87.41012,5.1919937,1019.6,0.0,2.0,Fresno - Garland
2016-11-09 12:00:00,13.747499,86.57568,5.1165614,1018.9,0.0,5.0,Fresno - Garland
2016-11-09 13:00:00,13.3975,87.98577,4.6938257,1018.8,0.0,27.0,Fresno - Garland
2016-11-09 14:00:00,12.497499,90.87716,1.9386592,1018.7,0.0,27.0,Fresno - Garland
2016-11-09 15:00:00,11.9475,92.05733,1.609969,1019.2,0.0,28.0,Fresno - Garland
2016-11-09 16:00:00,14.1975,88.05599,1.8,1019.8,0.0,34.0,Fresno - Garland
2016-11-09 17:00:00,18.8475,63.185345,2.7416782,1020.1,0.0,20.0,Fresno - Garland
2016-11-09 18:00:00,21.6475,52.27536,3.219938,1019.8,0.0,2.0,Fresno - Garland
2016-11-09 19:00:00,23.2475,45.2797,3.219938,1019.1,0.0,0.0,Fresno - Garland
2016-11-09 20:00:00,25.1975,38.573906,2.4149535,1018.0,0.0,0.0,Fresno - Garland
2016-11-09 21:00:00,26.6475,34.234196,2.2768397,1017.2,0.0,0.0,Fresno - Garland
2016-11-09 22:00:00,27.4475,31.903797,5.315336,1016.3,0.0,0.0,Fresno - Garland
2016-11-09 23:00:00,27.5975,31.518732,4.5820518,1015.9,0.0,0.0,Fresno - Garland
2016-11-10 00:00:00,26.7975,35.088936,4.39436,1015.6,0.0,0.0,Fresno - Garland
2016-11-10 01:00:00,24.3475,41.54205,8.209263,1015.6,0.0,0.0,Fresno - Garland
2016-11-10 02:00:00,21.8475,49.626602,8.0899935,1015.8,0.0,0.0,Fresno - Garland
2016-11-10 03:00:00,19.3975,59.069965,7.24486,1015.9,0.0,0.0,Fresno - Garland
2016-11-10 04:00:00,17.3975,67.40319,6.9247384,1016.3,0.0,0.0,Fresno - Garland
2016-11-10 05:00:00,16.0975,73.20063,6.6087217,1016.5,0.0,0.0,Fresno - Garland
2016-11-10 06:00:00,15.1475,78.04901,6.12,1016.9,0.0,0.0,Fresno - Garland
2016-11-10 07:00:00,15.6975,75.09539,5.00128,1017.0,0.0,0.0,Fresno - Garland
2016-11-10 08:00:00,15.2975,76.79056,4.0249224,1017.0,0.0,0.0,Fresno - Garland
2016-11-10 09:00:00,14.247499,81.35385,5.00128,1017.3,0.0,0.0,Fresno - Garland
2016-11-10 10:00:00,13.247499,85.385216,5.904439,1017.7,0.0,0.0,Fresno - Garland
2016-11-10 11:00:00,12.5975,87.33148,2.4149535,1017.3,0.0,3.0,Fresno - Garland
2016-11-10 12:00:00,12.747499,84.76456,0.35999998,1017.3,0.0,2.0,Fresno - Garland
2016-11-10 13:00:00,13.747499,78.884285,2.5455842,1017.3,0.0,0.0,Fresno - Garland
2016-11-10 14:00:00,13.5475,79.38422,5.04,1017.8,0.0,0.0,Fresno - Garland
2016-11-10 15:00:00,13.497499,79.64294,6.130579,1018.1,0.0,0.0,Fresno - Garland
2016-11-10 16:00:00,15.6975,69.56494,3.5455887,1018.6,0.0,0.0,Fresno - Garland
2016-11-10 17:00:00,20.0975,52.919315,0.8049845,1018.7,0.0,0.0,Fresno - Garland
2016-11-10 18:00:00,23.4975,40.615288,1.1384199,1018.5,0.0,0.0,Fresno - Garland
2016-11-10 19:00:00,24.9475,36.24301,2.3051248,1017.4,0.0,2.0,Fresno - Garland
2016-11-10 20:00:00,26.7975,30.769339,2.7416782,1016.4,0.0,4.0,Fresno - Garland
2016-11-10 21:00:00,28.0475,27.641178,1.835647,1015.5,0.0,13.0,Fresno - Garland
2016-11-10 22:00:00,28.7475,26.001034,2.4149535,1015.0,0.0,6.0,Fresno - Garland
2016-11-10 23:00:00,28.8475,25.674646,2.4149535,1014.9,0.0,10.0,Fresno - Garland
2016-11-11 00:00:00,28.1975,28.445078,5.0142193,1015.1,0.0,13.0,Fresno - Garland
2016-11-11 01:00:00,25.8475,34.239212,8.350138,1015.2,0.0,26.0,Fresno - Garland
2016-11-11 02:00:00,22.4475,42.558414,6.9527545,1015.7,0.0,42.0,Fresno - Garland
2016-11-11 03:00:00,19.7975,50.755405,7.24486,1016.0,0.0,40.0,Fresno - Garland
2016-11-11 04:00:00,17.6475,59.838505,7.10031,1016.5,0.0,16.0,Fresno - Garland
2016-11-11 05:00:00,17.2975,60.766243,5.0142193,1016.8,0.0,8.0,Fresno - Garland
2016-11-11 06:00:00,17.2475,60.958607,3.671294,1017.3,0.0,0.0,Fresno - Garland
2016-11-11 07:00:00,16.4475,64.77952,4.0249224,1017.4,0.0,3.0,Fresno - Garland
2016-11-11 08:00:00,14.9475,72.02514,5.315336,1017.5,0.0,6.0,Fresno - Garland
2016-11-11 09:00:00,13.6975,78.0895,6.3690495,1017.2,0.0,0.0,Fresno - Garland
2016-11-11 10:00:00,12.9475,81.182014,7.5942082,1017.6,0.0,0.0,Fresno - Garland
2016-11-11 11:00:00,12.6475,80.869934,8.311245,1017.5,0.0,0.0,Fresno - Garland
2016-11-11 12:00:00,12.5975,78.71453,8.287822,1017.4,0.0,1.0,Fresno - Garland
2016-11-11 13:00:00,12.7975,75.61935,7.628263,1017.7,0.0,6.0,Fresno - Garland
2016-11-11 14:00:00,12.497499,76.34141,7.0911775,1017.8,0.0,6.0,Fresno - Garland
2016-11-11 15:00:00,12.247499,77.60496,7.10031,1018.2,0.0,1.0,Fresno - Garland
2016-11-11 16:00:00,15.7975,64.85436,6.28713,1018.9,0.0,0.0,Fresno - Garland
2016-11-11 17:00:00,21.0475,45.27688,5.315336,1018.8,0.0,0.0,Fresno - Garland
2016-11-11 18:00:00,24.6975,33.227417,6.8777895,1018.9,0.0,3.0,Fresno - Garland
2016-11-11 19:00:00,26.4475,28.645267,8.404285,1018.0,0.0,15.0,Fresno - Garland
2016-11-11 20:00:00,28.1475,24.28603,9.1641035,1017.2,0.0,20.0,Fresno - Garland
2016-11-11 21:00:00,29.2475,21.47972,9.1641035,1016.2,0.0,33.0,Fresno - Garland
2016-11-11 22:00:00,29.7475,19.873709,7.2805495,1015.4,0.0,64.0,Fresno - Garland
2016-11-11 23:00:00,29.4975,19.811829,4.73506,1015.6,0.0,80.0,Fresno - Garland
2016-11-12 00:00:00,28.6975,22.097588,4.2136917,1015.8,0.0,57.0,Fresno - Garland
2016-11-12 01:00:00,25.9475,27.539808,6.87779,1016.0,0.0,37.0,Fresno - Garland
2016-11-12 02:00:00,22.2475,35.47445,7.5942073,1016.1,0.0,48.0,Fresno - Garland
2016-11-12 03:00:00,19.6475,41.622055,8.049845,1016.8,0.0,65.0,Fresno - Garland
2016-11-12 04:00:00,18.6975,44.007927,7.771331,1017.2,0.0,91.0,Fresno - Garland
2016-11-12 05:00:00,18.1975,45.251926,6.162207,1017.5,0.0,100.0,Fresno - Garland
2016-11-12 06:00:00,17.7975,46.886612,5.8048253,1017.7,0.0,100.0,Fresno - Garland
2016-11-12 07:00:00,17.2475,45.455162,6.28713,1017.4,0.0,100.0,Fresno - Garland
2016-11-12 08:00:00,17.3475,44.85613,5.937272,1017.2,0.0,97.0,Fresno - Garland
2016-11-12 09:00:00,17.9975,42.609093,5.2416787,1017.0,0.0,93.0,Fresno - Garland
2016-11-12 10:00:00,18.0475,43.219856,2.8116899,1017.7,0.0,100.0,Fresno - Garland
2016-11-12 11:00:00,16.4975,50.556812,2.9024127,1017.9,0.0,100.0,Fresno - Garland
2016-11-12 12:00:00,15.3475,56.703133,5.8603754,1017.8,0.0,84.0,Fresno - Garland
2016-11-12 13:00:00,14.747499,60.77883,6.725354,1018.2,0.0,83.0,Fresno - Garland
2016-11-12 14:00:00,13.5975,68.21273,7.968939,1018.5,0.0,94.0,Fresno - Garland
2016-11-12 15:00:00,12.8975,76.40632,6.297428,1019.2,0.0,100.0,Fresno - Garland
2016-11-12 16:00:00,14.8475,73.95879,6.3690495,1019.9,0.0,95.0,Fresno - Garland
2016-11-12 17:00:00,18.5475,55.236298,6.1305785,1020.1,0.0,95.0,Fresno - Garland
2016-11-12 18:00:00,20.9975,44.05366,6.696387,1020.2,0.0,97.0,Fresno - Garland
2016-11-12 19:00:00,23.8475,30.574242,6.193674,1019.6,0.0,97.0,Fresno - Garland
2016-11-12 20:00:00,25.2475,26.502983,5.315336,1018.5,0.0,83.0,Fresno - Garland
2016-11-12 21:00:00,26.1975,24.360079,5.315336,1017.8,0.0,62.0,Fresno - Garland
2016-11-12 22:00:00,26.5975,23.378428,5.3999996,1017.2,0.0,48.0,Fresno - Garland
2016-11-12 23:00:00,26.5475,23.612501,6.193674,1017.0,0.0,24.0,Fresno - Garland
2016-11-13 00:00:00,25.5975,27.06517,6.193674,1017.0,0.0,6.0,Fresno - Garland
2016-11-13 01:00:00,23.2975,32.492077,8.39657,1017.1,0.0,3.0,Fresno - Garland
2016-11-13 02:00:00,21.1475,39.81165,9.504272,1017.5,0.0,2.0,Fresno - Garland
2016-11-13 03:00:00,19.0475,48.703323,9.1641035,1017.9,0.0,0.0,Fresno - Garland
2016-11-13 04:00:00,17.1475,57.93395,8.209263,1018.5,0.0,0.0,Fresno - Garland
2016-11-13 05:00:00,16.2475,62.80631,7.10031,1018.9,0.0,0.0,Fresno - Garland
2016-11-13 06:00:00,14.8975,70.34558,4.5820518,1019.2,0.0,0.0,Fresno - Garland
2016-11-13 07:00:00,16.2975,65.62043,5.692099,1019.5,0.0,0.0,Fresno - Garland
2016-11-13 08:00:00,14.3475,75.87563,6.1094027,1019.8,0.0,0.0,Fresno - Garland
2016-11-13 09:00:00,13.247499,80.95079,7.5685663,1020.0,0.0,0.0,Fresno - Garland
2016-11-13 10:00:00,14.8975,73.721054,3.4152596,1020.6,0.0,0.0,Fresno - Garland
2016-11-13 11:00:00,14.4475,76.14577,3.7585104,1020.4,0.0,8.0,Fresno - Garland
2016-11-13 12:00:00,13.3475,80.694084,5.3517847,1020.7,0.0,3.0,Fresno - Garland
2016-11-13 13:00:00,12.1475,85.26819,5.0528407,1020.8,0.0,6.0,Fresno - Garland
2016-11-13 14:00:00,12.3475,83.872986,3.8939953,1021.1,0.0,28.0,Fresno - Garland
2016-11-13 15:00:00,12.1475,83.56856,3.5455887,1021.5,0.0,29.0,Fresno - Garland
2016-11-13 16:00:00,13.9475,74.548744,3.319036,1022.0,0.0,26.0,Fresno - Garland
2016-11-13 17:00:00,17.7475,58.867393,1.5273507,1022.2,0.0,2.0,Fresno - Garland
2016-11-13 18:00:00,20.3475,50.56225,2.968636,1022.1,0.0,0.0,Fresno - Garland
2016-11-13 19:00:00,21.6975,43.362392,3.0758414,1021.7,0.0,2.0,Fresno - Garland
2016-11-13 20:00:00,23.3975,36.918148,2.2768397,1020.9,0.0,24.0,Fresno - Garland
2016-11-13 21:00:00,24.5975,32.636295,2.1897945,1019.8,0.0,29.0,Fresno - Garland
2016-11-13 22:00:00,25.2975,30.039022,1.8,1019.8,0.0,90.0,Fresno - Garland
2016-11-13 23:00:00,25.4475,28.763693,2.3051248,1019.4,0.0,0.0,Fresno - Garland
2016-11-14 00:00:00,24.7475,31.040226,4.0249224,1019.3,0.0,0.0,Fresno - Garland
2016-11-14 01:00:00,22.8975,35.174072,8.714677,1019.6,0.0,0.0,Fresno - Garland
2016-11-14 02:00:00,20.4975,41.72091,8.854829,1019.8,0.0,0.0,Fresno - Garland
2016-11-14 03:00:00,18.3475,49.17882,8.473393,1020.1,0.0,0.0,Fresno - Garland
2016-11-14 04:00:00,16.4975,56.414463,7.5170207,1020.5,0.0,0.0,Fresno - Garland
2016-11-14 05:00:00,15.6475,59.96506,6.725354,1020.7,0.0,0.0,Fresno - Garland
2016-11-14 06:00:00,15.0475,63.386295,6.28713,1020.9,0.0,0.0,Fresno - Garland
2016-11-14 07:00:00,15.247499,63.862923,4.0249224,1020.9,0.0,0.0,Fresno - Garland
2016-11-14 08:00:00,14.5975,67.271286,1.8,1020.8,0.0,0.0,Fresno - Garland
2016-11-14 09:00:00,14.1475,69.257034,1.484318,1020.8,0.0,0.0,Fresno - Garland
2016-11-14 10:00:00,13.6475,71.05828,2.2768397,1021.6,0.0,0.0,Fresno - Garland
2016-11-14 11:00:00,12.247499,76.56,1.835647,1021.4,0.0,0.0,Fresno - Garland
2016-11-14 12:00:00,11.2975,80.13984,4.0249224,1021.1,0.0,0.0,Fresno - Garland
2016-11-14 13:00:00,10.8975,80.90639,4.73506,1021.3,0.0,0.0,Fresno - Garland
2016-11-14 14:00:00,10.997499,79.28272,3.7585104,1021.4,0.0,0.0,Fresno - Garland
2016-11-14 15:00:00,10.6975,80.05532,3.7064266,1021.6,0.0,0.0,Fresno - Garland
2016-11-14 16:00:00,13.3475,68.861595,1.9386592,1021.9,0.0,0.0,Fresno - Garland
2016-11-14 17:00:00,17.5475,53.14519,1.1384199,1021.8,0.0,0.0,Fresno - Garland
2016-11-14 18:00:00,20.4475,44.048893,2.5455842,1021.8,0.0,0.0,Fresno - Garland
2016-11-14 19:00:00,22.1475,39.28584,3.219938,1021.2,0.0,0.0,Fresno - Garland
2016-11-14 20:00:00,23.8475,33.10018,2.4149535,1020.1,0.0,0.0,Fresno - Garland
2016-11-14 21:00:00,25.0975,28.66656,1.835647,1019.6,0.0,0.0,Fresno - Garland
2016-11-14 22:00:00,25.7475,25.727402,2.5455842,1018.8,0.0,0.0,Fresno - Garland
2016-11-14 23:00:00,25.7975,24.424284,3.096837,1018.5,0.0,0.0,Fresno - Garland
2016-11-15 00:00:00,25.1475,25.925741,3.6,1018.3,0.0,0.0,Fresno - Garland
2016-11-15 01:00:00,23.2475,31.810263,6.151683,1018.4,0.0,0.0,Fresno - Garland
2016-11-15 02:00:00,20.3475,37.191666,6.28713,1018.5,0.0,0.0,Fresno - Garland
2016-11-15 03:00:00,18.7975,40.95031,6.763786,1018.8,0.0,0.0,Fresno - Garland
2016-11-15 04:00:00,17.9475,44.10006,7.10031,1018.7,0.0,0.0,Fresno - Garland
2016-11-15 05:00:00,16.5475,49.705517,6.5693827,1019.0,0.0,0.0,Fresno - Garland
2016-11-15 06:00:00,14.5975,58.292694,5.8603754,1019.1,0.0,0.0,Fresno - Garland
2016-11-15 07:00:00,13.1475,71.446304,4.802999,1019.0,0.0,0.0,Fresno - Garland
2016-11-15 08:00:00,13.0975,71.67988,5.04,1018.9,0.0,0.0,Fresno - Garland
2016-11-15 09:00:00,12.997499,72.14961,4.6938252,1018.9,0.0,0.0,Fresno - Garland
2016-11-15 10:00:00,12.747499,72.84247,0.8049845,1019.0,0.0,0.0,Fresno - Garland
2016-11-15 11:00:00,11.5475,78.02525,6.0347,1018.7,0.0,0.0,Fresno - Garland
2016-11-15 12:00:00,10.3975,83.359825,6.28713,1018.8,0.0,0.0,Fresno - Garland
