date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2016-11-21 09:00:00,10.299,99.33453,12.682018,1013.9,0.0,7.0,San Jose - Jackson
2016-11-21 10:00:00,10.899,99.00796,9.673221,1014.2,0.0,38.0,San Jose - Jackson
2016-11-21 11:00:00,10.999,99.00874,6.9153743,1014.2,0.0,34.0,San Jose - Jackson
2016-11-21 12:00:00,10.599,99.3361,6.792466,1014.5,0.0,24.0,San Jose - Jackson
2016-11-21 13:00:00,10.599,99.3361,7.5942082,1015.0,0.0,26.0,San Jose - Jackson
2016-11-21 14:00:00,10.799,99.66809,6.28713,1015.7,0.0,30.0,San Jose - Jackson
2016-11-21 15:00:00,11.149,99.33896,5.495161,1016.1,0.0,27.0,San Jose - Jackson
2016-11-21 16:00:00,10.799,99.33714,4.8433046,1016.9,0.0,20.0,San Jose - Jackson
2016-11-21 17:00:00,11.899,96.43245,4.829907,1017.5,0.0,20.0,San Jose - Jackson
2016-11-21 18:00:00,13.198999,85.6643,7.754637,1017.9,0.0,20.0,San Jose - Jackson
2016-11-21 19:00:00,14.999,72.03467,10.365251,1017.9,0.0,23.0,San Jose - Jackson
2016-11-21 20:00:00,15.549,67.01816,13.32,1017.8,0.0,27.0,San Jose - Jackson
2016-11-21 21:00:00,15.649,66.81443,14.345898,1017.3,0.0,24.0,San Jose - Jackson
2016-11-21 22:00:00,15.849,65.52343,16.45007,1017.5,0.0,29.0,San Jose - Jackson
2016-11-21 23:00:00,15.399,68.12163,16.179987,1017.5,0.0,9.0,San Jose - Jackson
2016-11-22 00:00:00,14.799,72.4815,14.84318,1018.3,0.0,19.0,San Jose - Jackson
2016-11-22 01:00:00,13.549,79.91687,14.113652,1018.5,0.0,11.0,San Jose - Jackson
2016-11-22 02:00:00,12.349,89.369,13.246826,1019.2,0.0,5.0,San Jose - Jackson
2016-11-22 03:00:00,11.198999,93.87619,12.7279215,1019.6,0.0,7.0,San Jose - Jackson
2016-11-22 04:00:00,11.899,92.66892,11.720751,1020.5,0.0,6.0,San Jose - Jackson
2016-11-22 05:00:00,11.599,94.20777,10.739832,1020.6,0.0,5.0,San Jose - Jackson
2016-11-22 06:00:00,11.349,95.142784,9.504272,1021.1,0.0,5.0,San Jose - Jackson
2016-11-22 07:00:00,11.198999,96.734436,7.7043357,1021.3,0.0,6.0,San Jose - Jackson
2016-11-22 08:00:00,10.649,99.006004,6.989936,1021.2,0.0,22.0,San Jose - Jackson
2016-11-22 09:00:00,10.399,99.00406,5.4833565,1021.5,0.0,19.0,San Jose - Jackson
2016-11-22 10:00:00,10.198999,98.67194,5.4833565,1021.3,0.0,19.0,San Jose - Jackson
2016-11-22 11:00:00,9.599,99.33086,6.162207,1021.4,0.0,21.0,San Jose - Jackson
2016-11-22 12:00:00,8.399,99.32447,6.489992,1021.6,0.0,70.0,San Jose - Jackson
2016-11-22 13:00:00,7.949,99.32206,6.519877,1021.6,0.0,67.0,San Jose - Jackson
2016-11-22 14:00:00,7.8989997,99.321785,6.5693827,1021.9,0.0,90.0,San Jose - Jackson
2016-11-22 15:00:00,7.949,98.984604,6.151683,1022.3,0.0,100.0,San Jose - Jackson
2016-11-22 16:00:00,8.849,97.00232,4.6938257,1022.7,0.0,100.0,San Jose - Jackson
2016-11-22 17:00:00,10.849,91.069145,3.8268526,1023.2,0.0,100.0,San Jose - Jackson
2016-11-22 18:00:00,12.549,81.67584,3.096837,1023.3,0.0,100.0,San Jose - Jackson
2016-11-22 19:00:00,14.149,69.96325,1.484318,1022.7,0.0,97.0,San Jose - Jackson
2016-11-22 20:00:00,15.049,65.12874,2.6208394,1022.1,0.0,96.0,San Jose - Jackson
2016-11-22 21:00:00,15.448999,63.262833,5.0911684,1021.4,0.0,96.0,San Jose - Jackson
2016-11-22 22:00:00,15.549,63.071808,3.7064266,1020.9,0.0,96.0,San Jose - Jackson
2016-11-22 23:00:00,15.249,64.952705,5.3517847,1020.7,0.0,97.0,San Jose - Jackson
2016-11-23 00:00:00,14.448999,71.93267,6.638072,1020.8,0.0,95.0,San Jose - Jackson
2016-11-23 01:00:00,13.349,80.15647,9.47012,1020.9,0.0,94.0,San Jose - Jackson
2016-11-23 02:00:00,11.849,91.74541,9.47012,1021.1,0.0,95.0,San Jose - Jackson
2016-11-23 03:00:00,11.448999,91.72049,6.638072,1021.0,0.0,95.0,San Jose - Jackson
2016-11-23 04:00:00,10.599,94.79662,8.049845,1020.9,0.0,92.0,San Jose - Jackson
2016-11-23 05:00:00,9.549,97.346016,10.24578,1021.0,0.0,65.0,San Jose - Jackson
2016-11-23 06:00:00,8.999,97.99498,14.480773,1020.7,0.0,49.0,San Jose - Jackson
2016-11-23 07:00:00,9.198999,96.0317,14.57889,1020.7,0.0,92.0,San Jose - Jackson
2016-11-23 08:00:00,10.049,93.19177,13.207634,1020.9,0.3,100.0,San Jose - Jackson
2016-11-23 09:00:00,10.799,92.60754,9.504273,1021.1,1.3,100.0,San Jose - Jackson
2016-11-23 10:00:00,11.349,91.40802,5.8603754,1021.8,0.5,84.0,San Jose - Jackson
2016-11-23 11:00:00,10.649,95.116585,9.605998,1022.6,0.0,32.0,San Jose - Jackson
2016-11-23 12:00:00,9.698999,95.080666,13.18308,1023.0,0.0,32.0,San Jose - Jackson
2016-11-23 13:00:00,8.698999,94.07738,8.913181,1023.5,0.0,12.0,San Jose - Jackson
2016-11-23 14:00:00,10.549,85.67513,3.7064266,1024.1,0.0,13.0,San Jose - Jackson
2016-11-23 15:00:00,10.249,86.22771,1.609969,1024.9,0.0,23.0,San Jose - Jackson
2016-11-23 16:00:00,10.399,86.535965,4.3498964,1025.6,0.0,35.0,San Jose - Jackson
2016-11-23 17:00:00,11.649,85.2147,3.8773184,1026.9,0.0,45.0,San Jose - Jackson
2016-11-23 18:00:00,12.799,73.84777,4.8433046,1027.3,0.0,36.0,San Jose - Jackson
2016-11-23 19:00:00,13.448999,77.01113,4.0249224,1027.5,0.0,20.0,San Jose - Jackson
2016-11-23 20:00:00,14.149,67.63458,2.2768397,1027.2,0.0,21.0,San Jose - Jackson
2016-11-23 21:00:00,14.799,59.55578,0.8049845,1026.6,0.0,18.0,San Jose - Jackson
2016-11-23 22:00:00,15.099,54.911278,5.0528407,1025.9,0.0,0.0,San Jose - Jackson
2016-11-23 23:00:00,14.999,53.01859,8.209263,1025.8,0.0,0.0,San Jose - Jackson
2016-11-24 00:00:00,14.299,58.218533,10.30883,1025.7,0.0,0.0,San Jose - Jackson
2016-11-24 01:00:00,11.999,64.6753,13.896187,1026.1,0.0,0.0,San Jose - Jackson
2016-11-24 02:00:00,10.499,75.23219,15.349684,1026.5,0.0,3.0,San Jose - Jackson
2016-11-24 03:00:00,8.799,86.6731,15.141414,1026.9,0.0,5.0,San Jose - Jackson
2016-11-24 04:00:00,8.299,87.22269,13.661038,1027.1,0.0,3.0,San Jose - Jackson
2016-11-24 05:00:00,8.099,87.504974,13.138765,1027.4,0.0,0.0,San Jose - Jackson
2016-11-24 06:00:00,7.799,89.00079,12.979984,1027.7,0.0,0.0,San Jose - Jackson
2016-11-24 07:00:00,7.849,89.6208,12.6462,1027.8,0.0,0.0,San Jose - Jackson
2016-11-24 08:00:00,8.499,87.84368,11.609651,1027.7,0.0,0.0,San Jose - Jackson
2016-11-24 09:00:00,8.698999,86.66321,8.64,1027.0,0.0,0.0,San Jose - Jackson
2016-11-24 10:00:00,8.448999,86.93724,6.924738,1027.6,0.0,1.0,San Jose - Jackson
2016-11-24 11:00:00,8.199,86.91291,8.854829,1027.3,0.0,2.0,San Jose - Jackson
2016-11-24 12:00:00,7.949,86.289764,9.673221,1027.0,0.0,5.0,San Jose - Jackson
2016-11-24 13:00:00,7.6489997,85.66281,7.6367526,1026.8,0.0,2.0,San Jose - Jackson
2016-11-24 14:00:00,7.3989997,85.33892,7.42159,1026.6,0.0,2.0,San Jose - Jackson
2016-11-24 15:00:00,7.2489996,85.322624,8.12197,1027.0,0.0,2.0,San Jose - Jackson
2016-11-24 16:00:00,7.549,84.17626,8.311245,1026.8,0.0,7.0,San Jose - Jackson
2016-11-24 17:00:00,9.749,82.71282,9.422101,1027.0,0.0,24.0,San Jose - Jackson
2016-11-24 18:00:00,12.249,59.550663,8.534353,1026.4,0.0,41.0,San Jose - Jackson
2016-11-24 19:00:00,12.999,52.48348,7.7879906,1025.3,0.0,19.0,San Jose - Jackson
2016-11-24 20:00:00,14.399,46.750046,6.28713,1023.8,0.0,0.0,San Jose - Jackson
2016-11-24 21:00:00,15.448999,43.54048,1.4399999,1022.6,0.0,0.0,San Jose - Jackson
2016-11-24 22:00:00,15.948999,42.61888,6.696387,1022.0,0.0,16.0,San Jose - Jackson
2016-11-24 23:00:00,15.799,45.68186,6.9247384,1021.2,0.0,44.0,San Jose - Jackson
2016-11-25 00:00:00,14.599,58.293076,10.739833,1021.3,0.0,27.0,San Jose - Jackson
2016-11-25 01:00:00,12.599,66.619576,15.281989,1021.3,0.0,25.0,San Jose - Jackson
2016-11-25 02:00:00,10.299,81.1018,16.904673,1021.2,0.0,29.0,San Jose - Jackson
2016-11-25 03:00:00,8.749,86.66817,16.135872,1021.4,0.0,60.0,San Jose - Jackson
2016-11-25 04:00:00,8.549,86.05386,12.768586,1021.5,0.0,69.0,San Jose - Jackson
2016-11-25 05:00:00,9.198999,85.239624,8.287822,1021.5,0.0,93.0,San Jose - Jackson
2016-11-25 06:00:00,8.948999,86.985695,7.386582,1022.2,0.0,94.0,San Jose - Jackson
2016-11-25 07:00:00,9.149,83.78291,4.8965297,1022.3,0.0,87.0,San Jose - Jackson
2016-11-25 08:00:00,8.999,83.19024,1.609969,1021.9,0.0,59.0,San Jose - Jackson
2016-11-25 09:00:00,8.698999,81.72864,4.0249224,1021.5,0.0,96.0,San Jose - Jackson
2016-11-25 10:00:00,8.649,80.04016,5.495161,1021.5,0.0,99.0,San Jose - Jackson
2016-11-25 11:00:00,8.649,78.38896,5.315336,1021.1,0.0,100.0,San Jose - Jackson
2016-11-25 12:00:00,8.749,76.517075,3.8773184,1020.6,0.0,100.0,San Jose - Jackson
2016-11-25 13:00:00,8.849,76.80041,4.3498964,1020.6,0.0,100.0,San Jose - Jackson
2016-11-25 14:00:00,8.599,76.492455,6.151683,1020.7,0.0,100.0,San Jose - Jackson
2016-11-25 15:00:00,8.099,76.6783,8.12197,1020.6,0.0,99.0,San Jose - Jackson
2016-11-25 16:00:00,7.8989997,77.7278,9.028754,1020.4,0.0,99.0,San Jose - Jackson
2016-11-25 17:00:00,9.299,84.667885,9.0645685,1020.1,0.0,98.0,San Jose - Jackson
2016-11-25 18:00:00,12.049,60.33926,7.754637,1019.9,0.0,97.0,San Jose - Jackson
2016-11-25 19:00:00,12.448999,55.76494,5.6233797,1019.3,0.0,98.0,San Jose - Jackson
2016-11-25 20:00:00,13.049,55.530354,5.8603754,1018.6,0.0,99.0,San Jose - Jackson
2016-11-25 21:00:00,13.399,56.206104,8.669949,1017.5,0.0,99.0,San Jose - Jackson
2016-11-25 22:00:00,13.399,58.804485,6.130579,1016.9,0.0,98.0,San Jose - Jackson
2016-11-25 23:00:00,12.899,63.111736,5.0528407,1016.1,0.0,98.0,San Jose - Jackson
2016-11-26 00:00:00,12.198999,70.296326,7.8625183,1015.5,0.0,89.0,San Jose - Jackson
2016-11-26 01:00:00,12.049,76.00951,10.315115,1015.5,0.0,86.0,San Jose - Jackson
2016-11-26 02:00:00,10.698999,84.82385,9.904906,1015.7,0.0,64.0,San Jose - Jackson
2016-11-26 03:00:00,9.799,88.86257,10.440001,1015.5,0.0,78.0,San Jose - Jackson
2016-11-26 04:00:00,9.198999,90.957085,12.7279215,1015.1,0.0,90.0,San Jose - Jackson
2016-11-26 05:00:00,8.448999,91.8436,16.1198,1014.8,0.0,93.0,San Jose - Jackson
2016-11-26 06:00:00,8.448999,91.8436,17.238699,1014.8,0.0,85.0,San Jose - Jackson
2016-11-26 07:00:00,8.599,94.39375,19.228851,1014.1,0.0,94.0,San Jose - Jackson
2016-11-26 08:00:00,9.049,92.50826,20.88,1013.5,0.0,80.0,San Jose - Jackson
2016-11-26 09:00:00,9.349,89.43251,21.407139,1013.0,0.0,73.0,San Jose - Jackson
2016-11-26 10:00:00,9.149,88.20353,16.135872,1012.5,0.0,23.0,San Jose - Jackson
2016-11-26 11:00:00,8.999,87.5886,15.379206,1011.8,0.0,40.0,San Jose - Jackson
2016-11-26 12:00:00,9.149,87.30328,17.414476,1011.5,0.0,100.0,San Jose - Jackson
2016-11-26 13:00:00,9.399,88.22553,20.907913,1011.5,0.1,100.0,San Jose - Jackson
2016-11-26 14:00:00,9.749,89.46421,22.226902,1011.4,0.7,98.0,San Jose - Jackson
2016-11-26 15:00:00,10.049,92.56522,18.204042,1011.9,3.7,100.0,San Jose - Jackson
2016-11-26 16:00:00,10.299,95.10339,11.885453,1012.3,5.2,100.0,San Jose - Jackson
2016-11-26 17:00:00,10.149,94.46038,4.6800003,1012.8,2.6,100.0,San Jose - Jackson
2016-11-26 18:00:00,10.549,92.28272,11.435313,1012.8,0.7,100.0,San Jose - Jackson
2016-11-26 19:00:00,10.249,88.59948,14.77755,1012.3,0.3,100.0,San Jose - Jackson
2016-11-26 20:00:00,10.599,84.23872,13.450708,1012.4,0.0,100.0,San Jose - Jackson
2016-11-26 21:00:00,11.149,82.60593,13.004921,1011.9,0.3,83.0,San Jose - Jackson
2016-11-26 22:00:00,11.649,81.282715,18.775301,1011.3,0.2,97.0,San Jose - Jackson
2016-11-26 23:00:00,11.149,81.492325,22.97522,1011.9,0.4,95.0,San Jose - Jackson
2016-11-27 00:00:00,10.448999,87.12952,20.523157,1012.1,1.0,58.0,San Jose - Jackson
2016-11-27 01:00:00,10.099,94.458244,17.114204,1012.4,1.0,79.0,San Jose - Jackson
2016-11-27 02:00:00,9.599,95.39829,15.937878,1013.1,0.8,100.0,San Jose - Jackson
2016-11-27 03:00:00,9.399,95.39115,11.885453,1013.4,0.3,99.0,San Jose - Jackson
2016-11-27 04:00:00,9.049,94.73406,11.726277,1013.7,0.1,100.0,San Jose - Jackson
2016-11-27 05:00:00,8.999,95.05394,13.779114,1013.9,0.2,90.0,San Jose - Jackson
2016-11-27 06:00:00,9.198999,96.68327,16.24394,1013.9,0.6,98.0,San Jose - Jackson
2016-11-27 07:00:00,9.599,96.6936,17.581125,1013.7,0.5,98.0,San Jose - Jackson
2016-11-27 08:00:00,9.899,96.37678,19.296133,1013.5,0.3,100.0,San Jose - Jackson
2016-11-27 09:00:00,9.999,98.01064,24.187069,1013.7,0.9,96.0,San Jose - Jackson
2016-11-27 10:00:00,10.299,97.036064,22.450264,1013.8,1.0,89.0,San Jose - Jackson
2016-11-27 11:00:00,10.299,94.78461,16.746773,1013.7,1.0,55.0,San Jose - Jackson
2016-11-27 12:00:00,10.049,95.09394,19.681828,1014.5,0.8,89.0,San Jose - Jackson
2016-11-27 13:00:00,9.698999,96.37115,12.599998,1014.5,0.4,64.0,San Jose - Jackson
2016-11-27 14:00:00,9.149,96.355576,16.375053,1015.0,0.2,55.0,San Jose - Jackson
2016-11-27 15:00:00,8.399,96.33418,19.61587,1016.3,0.0,75.0,San Jose - Jackson
2016-11-27 16:00:00,8.649,95.040504,17.654688,1016.9,0.0,35.0,San Jose - Jackson
2016-11-27 17:00:00,10.349,88.60796,16.87398,1017.7,0.0,31.0,San Jose - Jackson
2016-11-27 18:00:00,11.499,78.55056,18.875126,1018.5,0.0,76.0,San Jose - Jackson
2016-11-27 19:00:00,12.849,68.76035,20.240198,1019.2,0.0,60.0,San Jose - Jackson
2016-11-27 20:00:00,13.549,62.397205,18.723461,1018.7,0.0,98.0,San Jose - Jackson
2016-11-27 21:00:00,13.948999,59.144024,19.586119,1018.7,0.0,100.0,San Jose - Jackson
2016-11-27 22:00:00,13.999,58.74946,19.107151,1018.9,0.0,100.0,San Jose - Jackson
2016-11-27 23:00:00,13.549,61.543934,14.512064,1019.1,0.0,100.0,San Jose - Jackson
2016-11-28 00:00:00,12.799,68.281296,11.609651,1019.1,0.0,99.0,San Jose - Jackson
2016-11-28 01:00:00,10.948999,74.79322,11.841756,1018.8,0.0,100.0,San Jose - Jackson
2016-11-28 02:00:00,9.698999,85.2937,12.783802,1019.4,0.0,97.0,San Jose - Jackson
2016-11-28 03:00:00,9.049,86.99537,12.387348,1019.4,0.0,82.0,San Jose - Jackson
2016-11-28 04:00:00,9.849,83.2936,9.19939,1019.1,0.0,3.0,San Jose - Jackson
2016-11-28 05:00:00,9.849,83.57903,11.841756,1019.5,0.0,47.0,San Jose - Jackson
2016-11-28 06:00:00,10.149,82.19891,10.315115,1020.0,0.0,92.0,San Jose - Jackson
2016-11-28 07:00:00,9.999,85.90934,3.4152596,1019.5,0.0,100.0,San Jose - Jackson
2016-11-28 08:00:00,9.399,91.90247,3.319036,1019.4,0.0,100.0,San Jose - Jackson
2016-11-28 09:00:00,9.698999,90.68322,5.8603754,1018.8,0.2,100.0,San Jose - Jackson
2016-11-28 10:00:00,9.799,91.616486,9.085988,1018.9,0.3,100.0,San Jose - Jackson
2016-11-28 11:00:00,9.849,91.93014,9.826088,1018.1,0.4,100.0,San Jose - Jackson
2016-11-28 12:00:00,9.749,92.8617,7.5685663,1017.0,0.3,100.0,San Jose - Jackson
2016-11-28 13:00:00,9.799,93.81021,2.7416782,1016.7,0.3,100.0,San Jose - Jackson
2016-11-28 14:00:00,9.899,96.053215,1.1384199,1016.4,0.5,100.0,San Jose - Jackson
2016-11-28 15:00:00,9.999,97.35532,3.4152596,1016.6,0.1,100.0,San Jose - Jackson
2016-11-28 16:00:00,10.599,97.69334,7.5685663,1016.7,0.0,100.0,San Jose - Jackson
2016-11-28 17:00:00,11.149,93.87385,16.199999,1017.1,0.0,95.0,San Jose - Jackson
2016-11-28 18:00:00,11.899,83.25834,21.129883,1017.5,0.0,76.0,San Jose - Jackson
2016-11-28 19:00:00,12.698999,73.08163,23.675303,1017.0,0.0,39.0,San Jose - Jackson
2016-11-28 20:00:00,13.049,68.801025,23.928492,1016.6,0.0,43.0,San Jose - Jackson
2016-11-28 21:00:00,13.198999,67.205956,25.305208,1015.9,0.0,75.0,San Jose - Jackson
2016-11-28 22:00:00,13.149,67.195404,23.358423,1015.8,0.0,79.0,San Jose - Jackson
2016-11-28 23:00:00,12.999,67.16374,20.00512,1015.7,0.0,58.0,San Jose - Jackson
2016-11-29 00:00:00,12.549,69.40875,17.555307,1015.8,0.0,54.0,San Jose - Jackson
2016-11-29 01:00:00,11.749,71.179695,16.923828,1015.8,0.0,52.0,San Jose - Jackson
2016-11-29 02:00:00,10.698999,76.30806,16.179987,1016.4,0.0,41.0,San Jose - Jackson
2016-11-29 03:00:00,9.249,84.08304,16.485485,1016.3,0.0,5.0,San Jose - Jackson
2016-11-29 04:00:00,7.9989996,88.71116,17.072504,1016.7,0.0,0.0,San Jose - Jackson
2016-11-29 05:00:00,7.2489996,89.573524,15.617529,1017.0,0.0,0.0,San Jose - Jackson
2016-11-29 06:00:00,6.7489996,89.84567,14.973577,1017.0,0.0,0.0,San Jose - Jackson
2016-11-29 07:00:00,6.799,89.53786,15.94601,1017.2,0.0,0.0,San Jose - Jackson
2016-11-29 08:00:00,6.349,90.12834,16.75064,1016.8,0.0,0.0,San Jose - Jackson
2016-11-29 09:00:00,5.9989996,89.787476,17.22742,1016.7,0.0,12.0,San Jose - Jackson
2016-11-29 10:00:00,5.6489997,89.44587,11.792404,1016.7,0.0,63.0,San Jose - Jackson
2016-11-29 11:00:00,5.4989996,88.18508,11.367109,1017.3,0.0,52.0,San Jose - Jackson
2016-11-29 12:00:00,5.599,86.04737,10.182337,1017.4,0.0,31.0,San Jose - Jackson
2016-11-29 13:00:00,5.699,84.553955,9.028754,1017.6,0.0,19.0,San Jose - Jackson
2016-11-29 14:00:00,6.299,80.83575,8.64,1018.1,0.0,4.0,San Jose - Jackson
2016-11-29 15:00:00,7.449,75.7667,9.0645685,1018.9,0.0,1.0,San Jose - Jackson
2016-11-29 16:00:00,7.8989997,75.04725,8.12197,1019.3,0.0,0.0,San Jose - Jackson
2016-11-29 17:00:00,9.198999,77.93089,6.5693827,1019.8,0.0,0.0,San Jose - Jackson
2016-11-29 18:00:00,11.299,59.3165,6.162207,1020.3,0.0,0.0,San Jose - Jackson
2016-11-29 19:00:00,12.049,54.68757,7.5685663,1020.3,0.0,0.0,San Jose - Jackson
2016-11-29 20:00:00,12.899,50.635193,9.028754,1020.0,0.0,0.0,San Jose - Jackson
2016-11-29 21:00:00,13.499,48.17659,9.021574,1019.4,0.0,0.0,San Jose - Jackson
2016-11-29 22:00:00,13.698999,47.553993,11.525623,1018.9,0.0,0.0,San Jose - Jackson
2016-11-29 23:00:00,13.448999,48.505287,12.738099,1019.1,0.0,0.0,San Jose - Jackson
2016-11-30 00:00:00,12.698999,54.8584,11.457958,1018.9,0.0,0.0,San Jose - Jackson
2016-11-30 01:00:00,11.049,60.30763,10.514218,1018.6,0.0,0.0,San Jose - Jackson
2016-11-30 02:00:00,9.448999,71.230095,12.904882,1018.9,0.0,0.0,San Jose - Jackson
2016-11-30 03:00:00,9.249,68.737236,12.864649,1019.1,0.0,0.0,San Jose - Jackson
2016-11-30 04:00:00,8.849,71.11377,12.496719,1019.4,0.0,0.0,San Jose - Jackson
2016-11-30 05:00:00,8.549,72.31605,10.446206,1019.2,0.0,0.0,San Jose - Jackson
2016-11-30 06:00:00,8.799,68.64411,7.9932976,1019.7,0.0,0.0,San Jose - Jackson
2016-11-30 07:00:00,8.399,70.03081,12.522619,1020.7,0.0,0.0,San Jose - Jackson
2016-11-30 08:00:00,8.799,66.25978,9.422101,1020.9,0.0,0.0,San Jose - Jackson
2016-11-30 09:00:00,8.549,66.67641,6.725354,1020.6,0.0,15.0,San Jose - Jackson
2016-11-30 10:00:00,8.399,66.407486,7.2,1021.5,0.0,80.0,San Jose - Jackson
2016-11-30 11:00:00,8.448999,64.785484,5.3999996,1021.3,0.0,58.0,San Jose - Jackson
2016-11-30 12:00:00,8.698999,63.926044,5.506941,1021.1,0.0,6.0,San Jose - Jackson
2016-11-30 13:00:00,8.749,66.24882,3.396233,1020.7,0.0,27.0,San Jose - Jackson
2016-11-30 14:00:00,8.649,68.612976,5.4119864,1021.1,0.0,77.0,San Jose - Jackson
2016-11-30 15:00:00,8.649,70.825195,6.12,1021.2,0.0,86.0,San Jose - Jackson
2016-11-30 16:00:00,8.749,73.63264,5.904439,1021.3,0.0,80.0,San Jose - Jackson
2016-11-30 17:00:00,8.849,86.97603,5.1544156,1021.5,0.0,100.0,San Jose - Jackson
2016-11-30 18:00:00,10.799,75.802246,4.379589,1021.3,0.0,100.0,San Jose - Jackson
2016-11-30 19:00:00,9.799,69.82033,3.7585104,1020.7,0.0,100.0,San Jose - Jackson
2016-11-30 20:00:00,10.249,73.1383,1.9386592,1019.8,0.0,97.0,San Jose - Jackson
2016-11-30 21:00:00,11.149,73.3017,1.0182338,1019.1,0.0,92.0,San Jose - Jackson
2016-11-30 22:00:00,11.399,75.384796,5.315336,1018.8,0.0,100.0,San Jose - Jackson
2016-11-30 23:00:00,11.349,79.3339,8.891344,1018.5,0.0,87.0,San Jose - Jackson
2016-12-01 00:00:00,11.099,83.44395,9.693296,1018.3,0.0,82.0,San Jose - Jackson
2016-12-01 01:00:00,11.448999,87.517685,12.475961,1018.1,0.0,98.0,San Jose - Jackson
2016-12-01 02:00:00,11.049,90.170105,13.479583,1018.3,0.0,100.0,San Jose - Jackson
2016-12-01 03:00:00,10.649,91.97898,12.245293,1018.1,0.1,100.0,San Jose - Jackson
2016-12-01 04:00:00,9.948999,94.77053,12.57426,1018.3,0.0,100.0,San Jose - Jackson
2016-12-01 05:00:00,9.399,95.39115,13.237039,1018.3,0.0,100.0,San Jose - Jackson
2016-12-01 06:00:00,8.649,95.688965,13.32,1018.3,0.0,100.0,San Jose - Jackson
2016-12-01 07:00:00,8.349,96.66116,14.003029,1018.8,0.0,100.0,San Jose - Jackson
2016-12-01 08:00:00,7.9989996,95.99439,13.910169,1018.8,0.0,100.0,San Jose - Jackson
2016-12-01 09:00:00,7.8989997,93.718956,11.901798,1018.7,0.0,96.0,San Jose - Jackson
2016-12-01 10:00:00,7.799,90.86037,9.3669195,1018.9,0.0,86.0,San Jose - Jackson
2016-12-01 11:00:00,7.6489997,88.988335,10.948973,1019.1,0.0,83.0,San Jose - Jackson
2016-12-01 12:00:00,7.549,87.15095,12.261158,1019.1,0.0,46.0,San Jose - Jackson
2016-12-01 13:00:00,7.3989997,86.23358,12.245294,1019.1,0.0,3.0,San Jose - Jackson
2016-12-01 14:00:00,7.099,86.50348,11.212135,1019.1,0.0,0.0,San Jose - Jackson
2016-12-01 15:00:00,6.849,86.17706,11.5199995,1019.6,0.0,0.0,San Jose - Jackson
2016-12-01 16:00:00,7.299,84.73579,10.086427,1019.4,0.0,0.0,San Jose - Jackson
2016-12-01 17:00:00,9.549,79.8921,9.531505,1020.4,0.0,0.0,San Jose - Jackson
2016-12-01 18:00:00,11.799,58.611706,9.693296,1020.0,0.0,0.0,San Jose - Jackson
2016-12-01 19:00:00,12.448999,49.62083,10.685391,1019.9,0.0,0.0,San Jose - Jackson
2016-12-01 20:00:00,13.149,47.06238,13.004922,1019.0,0.0,0.0,San Jose - Jackson
2016-12-01 21:00:00,13.649,46.703445,16.039202,1018.6,0.0,0.0,San Jose - Jackson
2016-12-01 22:00:00,13.698999,47.553993,12.768586,1018.3,0.0,33.0,San Jose - Jackson
2016-12-01 23:00:00,13.448999,48.85016,14.565548,1018.4,0.0,10.0,San Jose - Jackson
2016-12-02 00:00:00,12.749,54.67908,15.124284,1019.0,0.0,65.0,San Jose - Jackson
2016-12-02 01:00:00,10.849,59.20498,16.055355,1018.9,0.0,93.0,San Jose - Jackson
2016-12-02 02:00:00,8.999,71.392876,16.563911,1019.3,0.0,4.0,San Jose - Jackson
2016-12-02 03:00:00,7.549,77.67267,16.135872,1019.5,0.0,0.0,San Jose - Jackson
2016-12-02 04:00:00,6.799,77.82837,15.484185,1019.4,0.0,0.0,San Jose - Jackson
2016-12-02 05:00:00,6.199,76.093666,16.575644,1019.9,0.0,0.0,San Jose - Jackson
2016-12-02 06:00:00,5.4989996,73.82778,16.299694,1020.2,0.0,0.0,San Jose - Jackson
2016-12-02 07:00:00,5.2489996,78.13944,15.7908325,1020.2,0.0,0.0,San Jose - Jackson
2016-12-02 08:00:00,4.6489997,74.74489,14.917212,1019.7,0.0,0.0,San Jose - Jackson
2016-12-02 09:00:00,4.199,71.22089,16.92383,1019.4,0.0,0.0,San Jose - Jackson
2016-12-02 10:00:00,3.749,69.84205,15.596767,1019.9,0.0,0.0,San Jose - Jackson
2016-12-02 11:00:00,3.299,70.006386,15.725037,1019.4,0.0,2.0,San Jose - Jackson
2016-12-02 12:00:00,3.099,69.45188,15.893093,1019.9,0.0,0.0,San Jose - Jackson
2016-12-02 13:00:00,2.6990001,70.14176,15.978486,1020.2,0.0,0.0,San Jose - Jackson
2016-12-02 14:00:00,2.349,70.59075,17.076298,1020.6,0.0,0.0,San Jose - Jackson
2016-12-02 15:00:00,2.199,71.08493,18.430452,1021.2,0.0,0.0,San Jose - Jackson
2016-12-02 16:00:00,3.249,71.5557,17.462784,1022.0,0.0,0.0,San Jose - Jackson
2016-12-02 17:00:00,7.449,60.06698,16.520823,1022.5,0.0,0.0,San Jose - Jackson
2016-12-02 18:00:00,10.049,46.34559,15.986595,1022.7,0.0,7.0,San Jose - Jackson
2016-12-02 19:00:00,12.099,43.036297,17.026896,1022.7,0.0,0.0,San Jose - Jackson
2016-12-02 20:00:00,13.149,40.02895,18.214718,1022.0,0.0,0.0,San Jose - Jackson
