date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2016-09-27 08:00:00,20.722,37.950336,5.8603754,1012.0,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 09:00:00,19.672,41.629044,5.8603754,1011.7,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 10:00:00,19.122002,43.97649,6.6087217,1011.9,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 11:00:00,18.572,46.301617,7.4128532,1011.8,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 12:00:00,18.222,48.146492,6.439876,1011.9,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 13:00:00,17.872002,49.895283,5.1544156,1012.0,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 14:00:00,17.322,53.44874,5.4119864,1012.2,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 15:00:00,17.772001,56.92709,7.072878,1012.7,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 16:00:00,22.522001,38.465214,3.8268526,1012.8,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 17:00:00,26.172,29.164026,3.9763298,1012.9,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 18:00:00,29.072,23.056086,4.39436,1012.4,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 19:00:00,31.022001,18.635817,5.1165614,1011.8,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 20:00:00,32.872,15.977503,5.315336,1010.9,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 21:00:00,34.222,14.402536,5.815978,1010.1,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 22:00:00,35.122,13.555926,6.130579,1009.2,0.0,0.0,Sacramento-Del Paso Manor
2016-09-27 23:00:00,35.522,13.166051,6.162207,1008.7,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 00:00:00,35.372,13.275585,4.896529,1008.1,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 01:00:00,34.572002,14.477459,4.452954,1007.7,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 02:00:00,32.172,17.335846,7.2805495,1007.8,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 03:00:00,29.722,20.645836,7.5942073,1008.2,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 04:00:00,27.822,24.28383,8.12197,1008.8,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 05:00:00,26.072,28.248161,6.87779,1009.0,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 06:00:00,24.372002,32.238953,5.6920996,1009.3,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 07:00:00,23.222,37.3737,7.42159,1009.4,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 08:00:00,22.272001,39.99572,7.6367526,1009.6,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 09:00:00,21.572,41.883038,7.653705,1009.7,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 10:00:00,20.872002,44.01844,6.989936,1010.0,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 11:00:00,20.172,46.745922,5.506941,1010.0,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 12:00:00,19.422,50.65489,5.0528407,1010.4,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 13:00:00,18.622002,55.069977,3.6,1010.5,0.0,1.0,Sacramento-Del Paso Manor
2016-09-28 14:00:00,17.772001,60.270393,3.319036,1010.7,0.0,1.0,Sacramento-Del Paso Manor
2016-09-28 15:00:00,18.222,63.463913,3.319036,1011.3,0.0,1.0,Sacramento-Del Paso Manor
2016-09-28 16:00:00,21.472,50.3571,3.4152596,1011.6,0.0,1.0,Sacramento-Del Paso Manor
2016-09-28 17:00:00,24.522001,41.314884,4.6102495,1011.7,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 18:00:00,27.372002,33.64168,5.6002855,1011.5,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 19:00:00,28.522001,30.11659,6.8777895,1011.2,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 20:00:00,30.572,25.18232,7.653705,1010.5,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 21:00:00,32.072002,22.198824,8.287822,1010.4,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 22:00:00,33.022,20.61488,8.654987,1009.8,0.0,0.0,Sacramento-Del Paso Manor
2016-09-28 23:00:00,33.272,20.536476,9.686609,1009.2,0.0,0.0,Sacramento-Del Paso Manor
2016-09-29 00:00:00,32.822002,21.939375,8.714677,1009.0,0.0,1.0,Sacramento-Del Paso Manor
2016-09-29 01:00:00,31.372002,25.911657,8.766573,1009.3,0.0,0.0,Sacramento-Del Paso Manor
2016-09-29 02:00:00,28.672,32.460674,10.30883,1009.7,0.0,1.0,Sacramento-Del Paso Manor
2016-09-29 03:00:00,25.922,40.485634,11.923557,1010.2,0.0,4.0,Sacramento-Del Paso Manor
2016-09-29 04:00:00,23.672,47.546722,11.27553,1011.1,0.0,5.0,Sacramento-Del Paso Manor
2016-09-29 05:00:00,21.872002,53.204124,10.086427,1011.8,0.0,2.0,Sacramento-Del Paso Manor
2016-09-29 06:00:00,20.622002,57.44315,9.0645685,1012.4,0.0,0.0,Sacramento-Del Paso Manor
2016-09-29 07:00:00,18.722,56.593143,8.287822,1012.6,0.0,0.0,Sacramento-Del Paso Manor
2016-09-29 08:00:00,17.572,61.650208,9.0645685,1013.2,0.0,2.0,Sacramento-Del Paso Manor
2016-09-29 09:00:00,16.572,67.45638,9.007196,1013.6,0.0,2.0,Sacramento-Del Paso Manor
2016-09-29 10:00:00,15.872,72.19547,7.92,1013.5,0.0,1.0,Sacramento-Del Paso Manor
2016-09-29 11:00:00,15.322,76.03483,11.119281,1013.8,0.0,3.0,Sacramento-Del Paso Manor
2016-09-29 12:00:00,14.872,78.786995,8.78872,1014.2,0.0,3.0,Sacramento-Del Paso Manor
2016-09-29 13:00:00,14.422,81.646614,5.3517847,1014.9,0.0,11.0,Sacramento-Del Paso Manor
2016-09-29 14:00:00,14.122,84.07714,4.3349743,1015.5,0.0,30.0,Sacramento-Del Paso Manor
2016-09-29 15:00:00,14.272,84.6513,6.130579,1016.0,0.0,23.0,Sacramento-Del Paso Manor
2016-09-29 16:00:00,16.122002,74.91873,7.208994,1016.7,0.0,8.0,Sacramento-Del Paso Manor
2016-09-29 17:00:00,18.772001,62.752335,7.8625183,1017.1,0.0,2.0,Sacramento-Del Paso Manor
2016-09-29 18:00:00,21.572,51.567974,9.178235,1017.4,0.0,3.0,Sacramento-Del Paso Manor
2016-09-29 19:00:00,23.522001,41.44887,10.1887,1017.0,0.0,1.0,Sacramento-Del Paso Manor
2016-09-29 20:00:00,25.622002,35.110886,10.685391,1016.6,0.0,0.0,Sacramento-Del Paso Manor
2016-09-29 21:00:00,27.272001,29.871984,10.685391,1016.2,0.0,0.0,Sacramento-Del Paso Manor
2016-09-29 22:00:00,28.372002,25.988976,12.218805,1015.2,0.0,4.0,Sacramento-Del Paso Manor
2016-09-29 23:00:00,28.772001,23.951242,13.276144,1014.8,0.0,4.0,Sacramento-Del Paso Manor
2016-09-30 00:00:00,28.422,23.44967,12.496718,1014.5,0.0,1.0,Sacramento-Del Paso Manor
2016-09-30 01:00:00,27.172,25.138165,10.086427,1014.7,0.0,0.0,Sacramento-Del Paso Manor
2016-09-30 02:00:00,24.972,29.131815,9.107359,1014.8,0.0,0.0,Sacramento-Del Paso Manor
2016-09-30 03:00:00,22.822,33.962803,10.483357,1015.6,0.0,0.0,Sacramento-Del Paso Manor
2016-09-30 04:00:00,20.822,39.446526,10.661107,1016.0,0.0,0.0,Sacramento-Del Paso Manor
2016-09-30 05:00:00,19.222,44.766235,10.086427,1016.3,0.0,1.0,Sacramento-Del Paso Manor
2016-09-30 06:00:00,17.922,49.908855,9.3669195,1016.6,0.0,2.0,Sacramento-Del Paso Manor
2016-09-30 07:00:00,16.822,54.793247,9.605998,1016.8,0.0,1.0,Sacramento-Del Paso Manor
2016-09-30 08:00:00,15.772,61.02199,9.346143,1016.7,0.0,0.0,Sacramento-Del Paso Manor
2016-09-30 09:00:00,14.972,65.776184,8.707238,1017.0,0.0,0.0,Sacramento-Del Paso Manor
2016-09-30 10:00:00,14.372,68.83531,8.089993,1016.8,0.0,2.0,Sacramento-Del Paso Manor
2016-09-30 11:00:00,13.872,70.861244,8.707238,1016.8,0.0,1.0,Sacramento-Del Paso Manor
2016-09-30 12:00:00,13.422,72.71868,8.12197,1017.0,0.0,2.0,Sacramento-Del Paso Manor
2016-09-30 13:00:00,13.072,74.39761,7.9526596,1017.6,0.0,3.0,Sacramento-Del Paso Manor
2016-09-30 14:00:00,12.772,76.12826,9.028754,1017.5,0.0,1.0,Sacramento-Del Paso Manor
2016-09-30 15:00:00,13.122,74.91083,10.823973,1018.0,0.0,3.0,Sacramento-Del Paso Manor
2016-09-30 16:00:00,14.722,65.72205,11.183201,1018.3,0.0,1.0,Sacramento-Del Paso Manor
2016-09-30 17:00:00,16.872002,55.180634,11.609651,1018.5,0.0,1.0,Sacramento-Del Paso Manor
2016-09-30 18:00:00,19.272001,44.93395,12.224107,1018.4,0.0,0.0,Sacramento-Del Paso Manor
2016-09-30 19:00:00,21.672,38.222565,13.049689,1018.1,0.0,5.0,Sacramento-Del Paso Manor
2016-09-30 20:00:00,23.422,31.421318,13.479583,1017.4,0.0,7.0,Sacramento-Del Paso Manor
2016-09-30 21:00:00,24.672,25.887196,13.830749,1017.0,0.0,15.0,Sacramento-Del Paso Manor
2016-09-30 22:00:00,25.172,23.002647,15.484185,1016.1,0.0,3.0,Sacramento-Del Paso Manor
2016-09-30 23:00:00,24.972,22.384872,15.856354,1015.5,0.0,2.0,Sacramento-Del Paso Manor
2016-10-01 00:00:00,24.022001,23.525951,16.08761,1015.1,0.0,1.0,Sacramento-Del Paso Manor
2016-10-01 01:00:00,22.522001,26.407587,14.982228,1015.4,0.0,2.0,Sacramento-Del Paso Manor
2016-10-01 02:00:00,20.572,31.049288,13.527572,1015.3,0.0,7.0,Sacramento-Del Paso Manor
2016-10-01 03:00:00,18.922,36.011814,13.661038,1015.9,0.0,31.0,Sacramento-Del Paso Manor
2016-10-01 04:00:00,17.672,40.62655,12.015589,1016.3,0.0,58.0,Sacramento-Del Paso Manor
2016-10-01 05:00:00,16.722,44.67884,11.159999,1016.9,0.0,33.0,Sacramento-Del Paso Manor
2016-10-01 06:00:00,15.672,49.465523,10.495713,1017.4,0.0,4.0,Sacramento-Del Paso Manor
2016-10-01 07:00:00,15.272,53.091053,9.47012,1017.8,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 08:00:00,14.472,56.872223,9.178235,1017.9,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 09:00:00,13.722,60.53345,8.759178,1018.1,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 10:00:00,13.022,64.23707,9.028754,1018.6,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 11:00:00,12.272,68.17249,8.0899935,1018.6,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 12:00:00,11.422,72.84923,5.6233797,1018.4,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 13:00:00,10.622,77.882805,2.3051248,1018.9,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 14:00:00,10.272,80.82113,2.3051248,1019.3,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 15:00:00,11.072,79.0237,2.7416782,1019.8,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 16:00:00,13.922,62.056595,3.219938,1020.0,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 17:00:00,16.672,47.223644,6.162207,1019.9,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 18:00:00,18.972,37.974457,7.8625183,1019.6,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 19:00:00,21.122002,34.066673,9.028754,1018.9,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 20:00:00,22.822,28.132555,10.630672,1018.3,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 21:00:00,24.022001,23.358538,10.805998,1017.4,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 22:00:00,24.822,19.845886,10.514218,1016.9,0.0,0.0,Sacramento-Del Paso Manor
2016-10-01 23:00:00,25.122002,17.929836,8.0899935,1016.2,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 00:00:00,24.972,17.18617,7.0911775,1015.3,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 01:00:00,24.422,17.50102,4.5536795,1015.0,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 02:00:00,23.222,19.73049,5.0911684,1014.8,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 03:00:00,21.272001,24.159262,6.725354,1014.9,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 04:00:00,19.472,31.624754,9.028754,1015.2,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 05:00:00,18.072,40.88441,9.19939,1015.5,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 06:00:00,16.872002,48.606262,8.699793,1015.6,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 07:00:00,16.122002,57.67955,7.9526596,1015.7,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 08:00:00,15.172,63.845936,8.654986,1015.7,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 09:00:00,14.322,68.592896,9.504273,1015.7,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 10:00:00,13.622,72.509834,11.090103,1015.8,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 11:00:00,12.972,75.64839,11.252519,1015.6,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 12:00:00,12.372,77.88728,10.739833,1015.6,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 13:00:00,11.872,79.9493,10.703569,1015.8,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 14:00:00,11.472,81.5349,10.931203,1015.7,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 15:00:00,12.172,77.59322,11.792404,1016.4,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 16:00:00,14.572,66.81218,12.261158,1016.6,0.0,0.0,Sacramento-Del Paso Manor
2016-10-02 17:00:00,16.572,59.781628,11.966954,1016.9,0.0,4.0,Sacramento-Del Paso Manor
2016-10-02 18:00:00,18.322,53.891636,11.885453,1016.9,0.0,23.0,Sacramento-Del Paso Manor
2016-10-02 19:00:00,19.522001,50.00233,12.229406,1016.7,0.0,23.0,Sacramento-Del Paso Manor
2016-10-02 20:00:00,20.722,45.493225,13.004922,1016.3,0.0,74.0,Sacramento-Del Paso Manor
2016-10-02 21:00:00,17.222,62.81778,12.88981,1016.8,1.1,69.0,Sacramento-Del Paso Manor
2016-10-02 22:00:00,17.672,60.651283,12.413477,1015.9,0.8,50.0,Sacramento-Del Paso Manor
2016-10-02 23:00:00,19.072,50.050117,7.5942082,1015.0,0.0,76.0,Sacramento-Del Paso Manor
2016-10-03 00:00:00,19.422,44.212517,8.699793,1014.5,0.0,60.0,Sacramento-Del Paso Manor
2016-10-03 01:00:00,19.422,40.845703,8.435069,1014.2,0.0,47.0,Sacramento-Del Paso Manor
2016-10-03 02:00:00,18.172,44.011127,4.802999,1014.7,0.0,31.0,Sacramento-Del Paso Manor
2016-10-03 03:00:00,16.722,49.071053,3.6179552,1015.1,0.0,15.0,Sacramento-Del Paso Manor
2016-10-03 04:00:00,15.722,53.94842,5.0528407,1015.9,0.0,11.0,Sacramento-Del Paso Manor
2016-10-03 05:00:00,14.722,58.524303,5.771239,1016.2,0.0,6.0,Sacramento-Del Paso Manor
2016-10-03 06:00:00,13.722,63.083733,6.28713,1016.7,0.0,4.0,Sacramento-Del Paso Manor
2016-10-03 07:00:00,13.122,67.88243,5.4477882,1016.9,0.0,5.0,Sacramento-Del Paso Manor
2016-10-03 08:00:00,12.372,71.29888,4.73506,1017.2,0.0,7.0,Sacramento-Del Paso Manor
2016-10-03 09:00:00,11.672,75.17379,5.6920996,1017.2,0.0,14.0,Sacramento-Del Paso Manor
2016-10-03 10:00:00,11.122,78.76207,5.4833565,1017.6,0.0,30.0,Sacramento-Del Paso Manor
2016-10-03 11:00:00,10.822,81.44908,5.6920996,1017.2,0.0,10.0,Sacramento-Del Paso Manor
2016-10-03 12:00:00,10.872,82.01182,5.0142193,1017.7,0.0,19.0,Sacramento-Del Paso Manor
2016-10-03 13:00:00,11.272,80.40907,5.815978,1018.5,0.0,37.0,Sacramento-Del Paso Manor
2016-10-03 14:00:00,11.572,79.36629,5.3999996,1018.7,0.0,89.0,Sacramento-Del Paso Manor
2016-10-03 15:00:00,12.322,76.31286,5.1165614,1019.3,0.0,100.0,Sacramento-Del Paso Manor
2016-10-03 16:00:00,13.672,69.63277,5.991594,1019.6,0.0,100.0,Sacramento-Del Paso Manor
2016-10-03 17:00:00,14.972,61.8782,6.297428,1020.1,0.0,100.0,Sacramento-Del Paso Manor
2016-10-03 18:00:00,15.922,55.124332,7.24486,1020.1,0.0,100.0,Sacramento-Del Paso Manor
2016-10-03 19:00:00,14.272,69.048164,7.072878,1020.0,0.3,100.0,Sacramento-Del Paso Manor
2016-10-03 20:00:00,14.122,71.38905,6.638072,1019.8,0.4,100.0,Sacramento-Del Paso Manor
2016-10-03 21:00:00,14.372,68.14062,6.6087217,1019.2,0.0,100.0,Sacramento-Del Paso Manor
2016-10-03 22:00:00,14.572,65.02397,5.1165614,1017.9,0.0,100.0,Sacramento-Del Paso Manor
2016-10-03 23:00:00,15.222,59.658447,3.6179552,1017.3,0.0,98.0,Sacramento-Del Paso Manor
2016-10-04 00:00:00,15.472,56.346867,1.2979984,1016.9,0.0,100.0,Sacramento-Del Paso Manor
2016-10-04 01:00:00,15.522,55.21043,3.0758414,1016.4,0.0,100.0,Sacramento-Del Paso Manor
2016-10-04 02:00:00,15.422,55.56546,4.0249224,1016.3,0.0,100.0,Sacramento-Del Paso Manor
2016-10-04 03:00:00,15.322,56.115578,5.1544156,1016.3,0.0,100.0,Sacramento-Del Paso Manor
2016-10-04 04:00:00,15.222,56.866287,5.7599998,1016.2,0.0,97.0,Sacramento-Del Paso Manor
2016-10-04 05:00:00,15.072,57.61451,6.519877,1016.3,0.0,82.0,Sacramento-Del Paso Manor
2016-10-04 06:00:00,14.922,58.173187,6.924738,1016.2,0.0,29.0,Sacramento-Del Paso Manor
2016-10-04 07:00:00,15.222,61.307743,7.6367526,1015.9,0.0,46.0,Sacramento-Del Paso Manor
2016-10-04 08:00:00,15.022,61.4697,6.924738,1015.6,0.0,27.0,Sacramento-Del Paso Manor
2016-10-04 09:00:00,14.472,63.255337,7.172949,1015.5,0.0,22.0,Sacramento-Del Paso Manor
2016-10-04 10:00:00,14.222,63.41452,6.830519,1015.9,0.0,32.0,Sacramento-Del Paso Manor
2016-10-04 11:00:00,13.872,63.769924,7.6367526,1015.7,0.0,36.0,Sacramento-Del Paso Manor
2016-10-04 12:00:00,13.522,64.349335,8.913181,1015.6,0.0,48.0,Sacramento-Del Paso Manor
2016-10-04 13:00:00,13.472,64.11783,8.942214,1015.5,0.0,50.0,Sacramento-Del Paso Manor
2016-10-04 14:00:00,13.072,65.58667,9.0,1015.6,0.0,43.0,Sacramento-Del Paso Manor
2016-10-04 15:00:00,13.322,64.96986,10.233123,1016.2,0.0,38.0,Sacramento-Del Paso Manor
2016-10-04 16:00:00,15.072,56.82835,10.97262,1016.8,0.0,47.0,Sacramento-Del Paso Manor
2016-10-04 17:00:00,16.622002,50.416565,11.246759,1016.9,0.0,48.0,Sacramento-Del Paso Manor
2016-10-04 18:00:00,18.372002,45.771236,10.195057,1016.8,0.0,25.0,Sacramento-Del Paso Manor
2016-10-04 19:00:00,19.122002,47.41549,9.826088,1016.0,0.0,5.0,Sacramento-Del Paso Manor
2016-10-04 20:00:00,20.872002,42.546696,9.659814,1015.4,0.0,3.0,Sacramento-Del Paso Manor
2016-10-04 21:00:00,21.772001,38.514194,10.685391,1014.6,0.0,1.0,Sacramento-Del Paso Manor
2016-10-04 22:00:00,22.622002,34.615192,12.88981,1014.4,0.0,6.0,Sacramento-Del Paso Manor
2016-10-04 23:00:00,22.922,32.385426,11.983188,1013.8,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 00:00:00,22.722,31.441504,12.031756,1013.5,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 01:00:00,22.072,31.808537,11.304229,1013.8,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 02:00:00,20.922,34.367622,7.729527,1013.9,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 03:00:00,19.122002,39.642666,8.311245,1014.3,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 04:00:00,17.722,43.57947,7.5170207,1014.1,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 05:00:00,16.072,49.747456,3.8939953,1014.5,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 06:00:00,14.722,56.34966,0.8049845,1014.7,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 07:00:00,16.072,49.747456,2.8116899,1015.0,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 08:00:00,15.122,54.35145,2.5455842,1015.0,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 09:00:00,13.722,61.162327,3.219938,1015.2,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 10:00:00,13.072,65.36192,2.6208394,1015.9,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 11:00:00,12.722,68.26543,2.2768397,1015.6,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 12:00:00,12.522,69.88003,2.8116899,1016.1,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 13:00:00,11.372,74.86605,6.6087217,1016.6,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 14:00:00,9.122,84.64801,7.628263,1016.9,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 15:00:00,9.972,78.0504,7.968939,1017.1,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 16:00:00,14.872,51.89152,8.0899935,1017.6,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 17:00:00,17.972,39.03566,12.88981,1017.7,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 18:00:00,20.272001,30.74444,16.485485,1017.9,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 19:00:00,21.322,27.614788,16.375053,1017.2,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 20:00:00,22.622002,23.744558,15.124284,1017.0,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 21:00:00,23.572,20.855162,14.512064,1016.4,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 22:00:00,24.172,19.25672,14.003028,1015.9,0.0,0.0,Sacramento-Del Paso Manor
2016-10-05 23:00:00,24.372002,18.820004,13.513193,1015.6,0.0,0.0,Sacramento-Del Paso Manor
2016-10-06 00:00:00,24.122002,19.244238,13.551501,1015.1,0.0,0.0,Sacramento-Del Paso Manor
2016-10-06 01:00:00,23.322,20.942598,11.246759,1015.4,0.0,0.0,Sacramento-Del Paso Manor
2016-10-06 02:00:00,21.772001,23.687357,7.9932966,1015.4,0.0,0.0,Sacramento-Del Paso Manor
2016-10-06 03:00:00,20.222,26.915995,9.387651,1015.5,0.0,17.0,Sacramento-Del Paso Manor
2016-10-06 04:00:00,18.222,32.176838,9.693296,1016.1,0.0,26.0,Sacramento-Del Paso Manor
2016-10-06 05:00:00,16.422,37.233654,9.3876505,1016.4,0.0,15.0,Sacramento-Del Paso Manor
2016-10-06 06:00:00,14.822,42.4444,9.3876505,1016.4,0.0,1.0,Sacramento-Del Paso Manor
2016-10-06 07:00:00,13.922,47.7855,8.766573,1016.4,0.0,30.0,Sacramento-Del Paso Manor
2016-10-06 08:00:00,13.622,47.870613,8.225035,1016.4,0.0,43.0,Sacramento-Del Paso Manor
2016-10-06 09:00:00,13.472,48.16902,8.557102,1016.2,0.0,8.0,Sacramento-Del Paso Manor
2016-10-06 10:00:00,13.322,48.988045,6.9899354,1016.8,0.0,1.0,Sacramento-Del Paso Manor
2016-10-06 11:00:00,13.172,49.997944,6.1305785,1016.5,0.0,0.0,Sacramento-Del Paso Manor
2016-10-06 12:00:00,13.122,50.69642,6.5693827,1016.4,0.0,0.0,Sacramento-Del Paso Manor
2016-10-06 13:00:00,13.122,50.875885,6.28713,1016.5,0.0,0.0,Sacramento-Del Paso Manor
2016-10-06 14:00:00,13.022,51.390427,5.04,1016.9,0.0,0.0,Sacramento-Del Paso Manor
2016-10-06 15:00:00,13.522,50.44913,3.2399998,1017.3,0.0,0.0,Sacramento-Del Paso Manor
2016-10-06 16:00:00,16.222,42.54724,3.096837,1017.9,0.0,0.0,Sacramento-Del Paso Manor
2016-10-06 17:00:00,18.922,35.13333,6.3690495,1018.0,0.0,1.0,Sacramento-Del Paso Manor
2016-10-06 18:00:00,21.472,29.379196,7.9932966,1017.7,0.0,0.0,Sacramento-Del Paso Manor
2016-10-06 19:00:00,22.322,28.897627,9.585739,1017.3,0.0,1.0,Sacramento-Del Paso Manor
2016-10-06 20:00:00,24.322,24.546621,11.525623,1016.7,0.0,0.0,Sacramento-Del Paso Manor
2016-10-06 21:00:00,25.822,21.055262,12.475961,1015.9,0.0,4.0,Sacramento-Del Paso Manor
2016-10-06 22:00:00,26.722,18.05533,11.200571,1015.1,0.0,64.0,Sacramento-Del Paso Manor
2016-10-06 23:00:00,27.022001,16.082573,9.885262,1014.7,0.0,19.0,Sacramento-Del Paso Manor
2016-10-07 00:00:00,26.822,15.177665,9.021574,1014.2,0.0,0.0,Sacramento-Del Paso Manor
2016-10-07 01:00:00,25.972,16.135412,6.297428,1014.2,0.0,0.0,Sacramento-Del Paso Manor
2016-10-07 02:00:00,24.272001,17.724121,10.028439,1014.1,0.0,1.0,Sacramento-Del Paso Manor
2016-10-07 03:00:00,22.022001,20.75948,10.105681,1014.5,0.0,17.0,Sacramento-Del Paso Manor
2016-10-07 04:00:00,19.972,24.603802,9.107359,1014.7,0.0,42.0,Sacramento-Del Paso Manor
2016-10-07 05:00:00,19.272001,26.74766,8.891344,1014.9,0.0,79.0,Sacramento-Del Paso Manor
2016-10-07 06:00:00,18.322,30.077724,8.089993,1015.0,0.0,95.0,Sacramento-Del Paso Manor
2016-10-07 07:00:00,16.322,35.382336,5.95906,1014.9,0.0,94.0,Sacramento-Del Paso Manor
2016-10-07 08:00:00,16.472,36.19717,4.39436,1015.4,0.0,97.0,Sacramento-Del Paso Manor
2016-10-07 09:00:00,15.272,40.940857,3.8773184,1015.6,0.0,95.0,Sacramento-Del Paso Manor
2016-10-07 10:00:00,12.972,50.297844,5.8603754,1016.1,0.0,95.0,Sacramento-Del Paso Manor
2016-10-07 11:00:00,12.172,55.30197,5.3517847,1016.1,0.0,96.0,Sacramento-Del Paso Manor
2016-10-07 12:00:00,12.572,55.40631,5.154415,1015.8,0.0,96.0,Sacramento-Del Paso Manor
2016-10-07 13:00:00,12.372,57.533825,6.0347,1016.0,0.0,96.0,Sacramento-Del Paso Manor
2016-10-07 14:00:00,11.972,60.5317,5.0911684,1016.0,0.0,87.0,Sacramento-Del Paso Manor
2016-10-07 15:00:00,12.022,63.12823,3.7064266,1016.6,0.0,71.0,Sacramento-Del Paso Manor
2016-10-07 16:00:00,16.072,48.38514,2.1897945,1016.8,0.0,37.0,Sacramento-Del Paso Manor
2016-10-07 17:00:00,20.072,33.175148,4.1046314,1016.7,0.0,45.0,Sacramento-Del Paso Manor
2016-10-07 18:00:00,22.822,26.678995,6.1305785,1016.6,0.0,60.0,Sacramento-Del Paso Manor
