date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2017-04-06 07:00:00,16.87,58.653378,5.991594,1016.0,0.0,0.0,Rubidoux
2017-04-06 08:00:00,17.87,53.229843,3.7585104,1015.9,0.0,0.0,Rubidoux
2017-04-06 09:00:00,16.42,51.414196,5.3999996,1015.3,0.0,0.0,Rubidoux
2017-04-06 10:00:00,15.62,46.43864,7.9932976,1014.4,0.0,21.0,Rubidoux
2017-04-06 11:00:00,15.0199995,47.25614,6.193674,1014.2,0.0,0.0,Rubidoux
2017-04-06 12:00:00,14.92,44.79458,6.9153743,1014.7,0.0,19.0,Rubidoux
2017-04-06 13:00:00,13.87,48.794827,7.4128532,1014.9,0.0,86.0,Rubidoux
2017-04-06 14:00:00,13.87,48.622833,3.9763298,1015.4,0.0,99.0,Rubidoux
2017-04-06 15:00:00,15.57,43.729347,2.968636,1016.0,0.0,95.0,Rubidoux
2017-04-06 16:00:00,17.87,37.922085,2.4149535,1015.5,0.0,44.0,Rubidoux
2017-04-06 17:00:00,21.17,29.086523,3.2599385,1015.5,0.0,57.0,Rubidoux
2017-04-06 18:00:00,23.77,25.101784,7.342588,1015.2,0.0,7.0,Rubidoux
2017-04-06 19:00:00,25.720001,22.183565,10.661107,1014.8,0.0,83.0,Rubidoux
2017-04-06 20:00:00,26.92,20.666298,14.05845,1014.3,0.0,73.0,Rubidoux
2017-04-06 21:00:00,27.37,20.853992,14.917212,1013.7,0.0,91.0,Rubidoux
2017-04-06 22:00:00,27.92,21.291162,18.129137,1013.2,0.0,91.0,Rubidoux
2017-04-06 23:00:00,27.92,18.675581,18.416384,1012.6,0.0,99.0,Rubidoux
2017-04-07 00:00:00,26.070002,27.668884,19.083395,1012.5,0.0,100.0,Rubidoux
2017-04-07 01:00:00,23.220001,41.36384,23.177402,1013.0,0.0,99.0,Rubidoux
2017-04-07 02:00:00,19.470001,54.552334,20.172853,1013.6,0.0,77.0,Rubidoux
2017-04-07 03:00:00,16.62,66.57293,15.463246,1014.6,0.0,83.0,Rubidoux
2017-04-07 04:00:00,15.12,76.00195,3.7585104,1015.6,0.0,82.0,Rubidoux
2017-04-07 05:00:00,14.37,78.19109,1.1384199,1016.5,0.0,92.0,Rubidoux
2017-04-07 06:00:00,13.5199995,81.25798,3.5455887,1016.7,0.0,90.0,Rubidoux
2017-04-07 07:00:00,13.17,79.32981,2.0364676,1017.4,0.0,95.0,Rubidoux
2017-04-07 08:00:00,12.67,79.25743,2.3051248,1017.6,0.0,93.0,Rubidoux
2017-04-07 09:00:00,12.07,81.33863,2.5959969,1017.5,0.0,93.0,Rubidoux
2017-04-07 10:00:00,12.22,77.60069,4.8433046,1017.0,0.0,96.0,Rubidoux
2017-04-07 11:00:00,12.47,74.29296,5.634891,1017.0,0.0,95.0,Rubidoux
2017-04-07 12:00:00,10.82,93.23172,2.0991426,1017.5,0.0,99.0,Rubidoux
2017-04-07 13:00:00,11.12,91.08736,2.0364676,1017.7,0.0,96.0,Rubidoux
2017-04-07 14:00:00,11.47,88.702545,7.5599995,1017.9,0.0,97.0,Rubidoux
2017-04-07 15:00:00,14.0199995,68.29948,6.725354,1017.9,0.0,99.0,Rubidoux
2017-04-07 16:00:00,16.820002,47.10132,4.0249224,1017.3,0.0,97.0,Rubidoux
2017-04-07 17:00:00,19.820002,29.120113,3.7585104,1017.0,0.0,97.0,Rubidoux
2017-04-07 18:00:00,22.470001,19.397038,2.2768397,1016.7,0.0,96.0,Rubidoux
2017-04-07 19:00:00,24.62,17.613247,5.0911684,1015.8,0.0,98.0,Rubidoux
2017-04-07 20:00:00,26.220001,17.999306,8.699793,1015.3,0.0,95.0,Rubidoux
2017-04-07 21:00:00,27.070002,17.944334,14.799459,1014.5,0.0,94.0,Rubidoux
2017-04-07 22:00:00,26.67,21.883461,21.707731,1013.7,0.0,97.0,Rubidoux
2017-04-07 23:00:00,25.37,22.329655,25.325686,1013.7,0.0,97.0,Rubidoux
2017-04-08 00:00:00,22.52,31.714237,21.599998,1014.3,0.0,87.0,Rubidoux
2017-04-08 01:00:00,20.970001,34.62217,21.24305,1014.3,0.0,96.0,Rubidoux
2017-04-08 02:00:00,18.820002,39.83248,16.595179,1014.5,0.0,98.0,Rubidoux
2017-04-08 03:00:00,16.67,46.733624,14.764389,1015.0,0.0,96.0,Rubidoux
2017-04-08 04:00:00,14.97,53.937183,10.8955765,1015.6,0.0,95.0,Rubidoux
2017-04-08 05:00:00,13.97,61.221207,2.0991426,1015.9,0.0,95.0,Rubidoux
2017-04-08 06:00:00,13.67,60.31255,5.0142193,1015.6,0.0,96.0,Rubidoux
2017-04-08 07:00:00,13.67,57.063362,1.609969,1015.5,0.0,98.0,Rubidoux
2017-04-08 08:00:00,13.67,58.668083,7.072878,1015.8,0.0,99.0,Rubidoux
2017-04-08 09:00:00,13.32,74.18968,9.114471,1016.0,0.0,100.0,Rubidoux
2017-04-08 10:00:00,12.72,78.467896,2.3051248,1015.8,0.0,100.0,Rubidoux
2017-04-08 11:00:00,13.22,75.180786,6.130579,1016.0,0.3,100.0,Rubidoux
2017-04-08 12:00:00,12.97,59.313694,9.673221,1016.6,0.0,99.0,Rubidoux
2017-04-08 13:00:00,11.97,52.205296,6.489992,1017.1,0.1,100.0,Rubidoux
2017-04-08 14:00:00,11.62,55.353046,4.510787,1016.9,0.1,86.0,Rubidoux
2017-04-08 15:00:00,12.2699995,54.745743,3.4152596,1017.2,0.0,76.0,Rubidoux
2017-04-08 16:00:00,14.12,52.233894,3.5455887,1016.6,0.0,57.0,Rubidoux
2017-04-08 17:00:00,16.62,53.446957,5.4119864,1016.7,0.0,31.0,Rubidoux
2017-04-08 18:00:00,18.820002,45.739513,13.698934,1016.8,0.0,57.0,Rubidoux
2017-04-08 19:00:00,20.12,38.84006,18.289274,1016.2,0.0,57.0,Rubidoux
2017-04-08 20:00:00,20.67,32.997467,20.418695,1015.5,0.0,36.0,Rubidoux
2017-04-08 21:00:00,20.62,35.87254,22.450264,1015.1,0.0,45.0,Rubidoux
2017-04-08 22:00:00,20.37,37.198143,24.280659,1014.6,0.0,37.0,Rubidoux
2017-04-08 23:00:00,19.27,32.134327,24.014996,1014.7,0.0,6.0,Rubidoux
2017-04-09 00:00:00,18.970001,40.57499,22.314194,1014.0,0.0,1.0,Rubidoux
2017-04-09 01:00:00,17.27,39.663475,21.749481,1014.2,0.0,3.0,Rubidoux
2017-04-09 02:00:00,15.57,42.50965,17.414474,1014.4,0.0,0.0,Rubidoux
2017-04-09 03:00:00,13.97,50.928413,14.021525,1014.8,0.0,0.0,Rubidoux
2017-04-09 04:00:00,12.62,60.899258,9.178235,1015.4,0.0,0.0,Rubidoux
2017-04-09 05:00:00,11.62,70.182434,2.1897945,1015.9,0.0,0.0,Rubidoux
2017-04-09 06:00:00,11.22,67.95377,5.8603754,1016.1,0.0,0.0,Rubidoux
2017-04-09 07:00:00,11.42,61.036648,5.3999996,1015.8,0.0,3.0,Rubidoux
2017-04-09 08:00:00,10.2699995,63.164406,7.7043357,1015.9,0.0,1.0,Rubidoux
2017-04-09 09:00:00,9.67,66.44998,5.3517847,1016.6,0.0,0.0,Rubidoux
2017-04-09 10:00:00,8.72,70.59033,3.9763298,1016.4,0.0,0.0,Rubidoux
2017-04-09 11:00:00,8.0199995,76.129684,5.1544156,1016.2,0.0,44.0,Rubidoux
2017-04-09 12:00:00,8.0199995,83.07004,8.350138,1016.2,0.0,48.0,Rubidoux
2017-04-09 13:00:00,7.62,87.46012,3.8939953,1016.9,0.0,90.0,Rubidoux
2017-04-09 14:00:00,8.22,84.839035,2.6208394,1017.7,0.0,77.0,Rubidoux
2017-04-09 15:00:00,10.92,61.346294,3.7064266,1018.6,0.0,80.0,Rubidoux
2017-04-09 16:00:00,13.62,36.946815,2.9024127,1017.9,0.0,69.0,Rubidoux
2017-04-09 17:00:00,16.92,25.324888,4.3498964,1017.7,0.0,69.0,Rubidoux
2017-04-09 18:00:00,19.820002,17.697874,8.587338,1017.5,0.0,98.0,Rubidoux
2017-04-09 19:00:00,21.17,17.234325,10.805998,1017.0,0.0,97.0,Rubidoux
2017-04-09 20:00:00,21.720001,16.228949,10.495713,1016.6,0.0,100.0,Rubidoux
2017-04-09 21:00:00,21.87,14.961973,9.504272,1016.0,0.0,74.0,Rubidoux
2017-04-09 22:00:00,23.52,11.834711,7.9932966,1014.7,0.0,0.0,Rubidoux
2017-04-09 23:00:00,24.070002,12.653898,10.805999,1014.1,0.0,0.0,Rubidoux
2017-04-10 00:00:00,22.67,14.088892,10.805999,1014.7,0.0,0.0,Rubidoux
2017-04-10 01:00:00,21.970001,18.500315,15.517629,1014.7,0.0,0.0,Rubidoux
2017-04-10 02:00:00,19.62,34.9645,18.733839,1015.2,0.0,0.0,Rubidoux
2017-04-10 03:00:00,17.12,39.760094,19.164719,1016.1,0.0,0.0,Rubidoux
2017-04-10 04:00:00,15.32,40.374714,13.849477,1017.1,0.0,60.0,Rubidoux
2017-04-10 05:00:00,13.87,56.71927,3.671294,1017.2,0.0,26.0,Rubidoux
2017-04-10 06:00:00,13.57,50.99839,3.9763298,1017.1,0.0,0.0,Rubidoux
2017-04-10 07:00:00,12.92,51.54445,5.0142193,1017.5,0.0,0.0,Rubidoux
2017-04-10 08:00:00,12.67,47.094734,6.924738,1017.5,0.0,0.0,Rubidoux
2017-04-10 09:00:00,11.47,50.421017,6.519877,1017.1,0.0,0.0,Rubidoux
2017-04-10 10:00:00,10.32,55.803345,5.7599998,1016.6,0.0,18.0,Rubidoux
2017-04-10 11:00:00,9.72,59.76902,6.12,1016.8,0.0,69.0,Rubidoux
2017-04-10 12:00:00,9.82,57.906845,8.350138,1017.6,0.0,50.0,Rubidoux
2017-04-10 13:00:00,9.07,59.395042,5.8048253,1017.7,0.0,29.0,Rubidoux
2017-04-10 14:00:00,8.92,57.677216,7.6367526,1017.9,0.0,7.0,Rubidoux
2017-04-10 15:00:00,13.32,44.975143,6.162207,1017.8,0.0,0.0,Rubidoux
2017-04-10 16:00:00,16.970001,35.57158,3.396233,1017.5,0.0,0.0,Rubidoux
2017-04-10 17:00:00,19.970001,23.545666,1.2979984,1017.2,0.0,0.0,Rubidoux
2017-04-10 18:00:00,22.320002,16.556,3.8939953,1016.6,0.0,48.0,Rubidoux
2017-04-10 19:00:00,24.17,13.217766,8.311245,1016.0,0.0,44.0,Rubidoux
2017-04-10 20:00:00,25.570002,11.134776,13.138765,1015.6,0.0,5.0,Rubidoux
2017-04-10 21:00:00,26.470001,12.912307,14.561099,1015.2,0.0,0.0,Rubidoux
2017-04-10 22:00:00,26.820002,15.860944,14.512064,1014.2,0.0,0.0,Rubidoux
2017-04-10 23:00:00,26.62,17.965626,17.283749,1013.5,0.0,0.0,Rubidoux
2017-04-11 00:00:00,25.37,20.34678,17.81909,1013.4,0.0,0.0,Rubidoux
2017-04-11 01:00:00,23.820002,19.73722,21.659918,1013.7,0.0,0.0,Rubidoux
2017-04-11 02:00:00,20.92,24.505028,17.462782,1014.3,0.0,0.0,Rubidoux
2017-04-11 03:00:00,18.67,32.076035,11.269782,1014.9,0.0,0.0,Rubidoux
2017-04-11 04:00:00,16.62,42.362812,5.1919937,1015.3,0.0,0.0,Rubidoux
2017-04-11 05:00:00,15.7699995,44.251823,3.6179552,1015.4,0.0,15.0,Rubidoux
2017-04-11 06:00:00,14.92,43.8527,4.5536795,1015.5,0.0,15.0,Rubidoux
2017-04-11 07:00:00,15.82,38.135967,0.8049845,1015.7,0.0,0.0,Rubidoux
2017-04-11 08:00:00,12.72,48.99415,5.5887027,1015.5,0.0,52.0,Rubidoux
2017-04-11 09:00:00,12.37,47.178394,4.6800003,1015.1,0.0,80.0,Rubidoux
2017-04-11 10:00:00,11.82,49.445683,6.439876,1014.7,0.0,94.0,Rubidoux
2017-04-11 11:00:00,12.32,46.492077,5.7599998,1014.5,0.0,97.0,Rubidoux
2017-04-11 12:00:00,11.5199995,49.71729,6.297428,1014.6,0.0,90.0,Rubidoux
2017-04-11 13:00:00,10.67,58.535618,5.6920996,1015.0,0.0,83.0,Rubidoux
2017-04-11 14:00:00,10.92,63.5371,1.8,1015.7,0.0,60.0,Rubidoux
2017-04-11 15:00:00,13.97,51.64797,1.484318,1016.7,0.0,68.0,Rubidoux
2017-04-11 16:00:00,16.070002,40.592743,2.4149535,1016.4,0.0,84.0,Rubidoux
2017-04-11 17:00:00,18.92,31.129957,2.9024127,1016.2,0.0,30.0,Rubidoux
2017-04-11 18:00:00,21.62,24.42957,1.835647,1015.6,0.0,40.0,Rubidoux
2017-04-11 19:00:00,23.720001,20.147837,6.830519,1015.3,0.0,26.0,Rubidoux
2017-04-11 20:00:00,25.42,15.889929,9.793058,1014.8,0.0,83.0,Rubidoux
2017-04-11 21:00:00,26.37,13.037591,11.013882,1014.0,0.0,90.0,Rubidoux
2017-04-11 22:00:00,26.720001,14.073912,16.563911,1013.3,0.0,88.0,Rubidoux
2017-04-11 23:00:00,25.12,22.185116,23.042812,1012.9,0.0,100.0,Rubidoux
2017-04-12 00:00:00,22.62,26.717976,20.957443,1014.2,0.0,0.0,Rubidoux
2017-04-12 01:00:00,21.37,27.925451,20.598795,1014.6,0.0,2.0,Rubidoux
2017-04-12 02:00:00,19.27,33.771976,15.844089,1015.3,0.0,3.0,Rubidoux
2017-04-12 03:00:00,17.62,39.625202,10.787993,1015.7,0.0,13.0,Rubidoux
2017-04-12 04:00:00,16.470001,46.515354,10.182337,1016.5,0.0,0.0,Rubidoux
2017-04-12 05:00:00,15.17,57.048714,10.446206,1017.1,0.0,0.0,Rubidoux
2017-04-12 06:00:00,14.0199995,64.460686,5.154415,1017.1,0.0,0.0,Rubidoux
2017-04-12 07:00:00,13.12,69.28641,0.8049845,1017.3,0.0,0.0,Rubidoux
2017-04-12 08:00:00,12.42,69.85981,2.5959969,1017.2,0.0,0.0,Rubidoux
2017-04-12 09:00:00,11.92,67.865135,2.0991426,1016.8,0.0,0.0,Rubidoux
2017-04-12 10:00:00,11.32,66.806335,3.0547013,1016.5,0.0,0.0,Rubidoux
2017-04-12 11:00:00,10.67,67.60276,2.3051248,1016.3,0.0,0.0,Rubidoux
2017-04-12 12:00:00,10.42,65.22816,3.563818,1016.4,0.0,0.0,Rubidoux
2017-04-12 13:00:00,10.62,62.80274,4.6102495,1016.4,0.0,0.0,Rubidoux
2017-04-12 14:00:00,11.12,63.58305,6.1094027,1016.9,0.0,0.0,Rubidoux
2017-04-12 15:00:00,14.37,51.216263,2.0991426,1017.2,0.0,0.0,Rubidoux
2017-04-12 16:00:00,16.67,43.736546,5.6920996,1017.1,0.0,0.0,Rubidoux
2017-04-12 17:00:00,18.970001,35.521374,6.0347,1017.1,0.0,0.0,Rubidoux
2017-04-12 18:00:00,21.17,28.27002,6.151683,1016.9,0.0,0.0,Rubidoux
2017-04-12 19:00:00,23.12,26.384787,7.289444,1016.3,0.0,0.0,Rubidoux
2017-04-12 20:00:00,24.970001,25.786827,10.661107,1015.5,0.0,0.0,Rubidoux
2017-04-12 21:00:00,26.17,26.386324,15.84409,1014.9,0.0,0.0,Rubidoux
2017-04-12 22:00:00,26.02,28.331284,21.349546,1014.4,0.0,0.0,Rubidoux
2017-04-12 23:00:00,25.12,30.405128,23.584808,1014.0,0.0,0.0,Rubidoux
2017-04-13 00:00:00,23.470001,32.653515,23.051247,1014.8,0.0,0.0,Rubidoux
2017-04-13 01:00:00,21.570002,43.18021,23.143827,1015.0,0.0,36.0,Rubidoux
2017-04-13 02:00:00,19.17,60.00183,21.046917,1015.4,0.0,37.0,Rubidoux
2017-04-13 03:00:00,17.720001,69.50161,17.114204,1015.9,0.0,39.0,Rubidoux
2017-04-13 04:00:00,16.67,77.51246,12.72283,1016.8,0.0,46.0,Rubidoux
2017-04-13 05:00:00,15.7699995,83.441864,6.6087217,1017.2,0.0,72.0,Rubidoux
2017-04-13 06:00:00,15.62,84.246605,3.671294,1016.8,0.0,85.0,Rubidoux
2017-04-13 07:00:00,15.57,84.51678,5.0528407,1016.8,0.0,97.0,Rubidoux
2017-04-13 08:00:00,15.07,86.987854,5.2416787,1016.7,0.0,86.0,Rubidoux
2017-04-13 09:00:00,15.0199995,86.41582,7.289444,1016.7,0.2,94.0,Rubidoux
2017-04-13 10:00:00,14.82,86.11336,6.28713,1016.5,0.0,100.0,Rubidoux
2017-04-13 11:00:00,14.62,84.41128,4.379589,1016.2,0.0,95.0,Rubidoux
2017-04-13 12:00:00,14.17,76.355515,7.2805495,1016.0,0.0,62.0,Rubidoux
2017-04-13 13:00:00,13.97,74.80331,9.904906,1016.5,0.0,55.0,Rubidoux
2017-04-13 14:00:00,13.87,71.58271,7.4128532,1017.0,0.0,86.0,Rubidoux
2017-04-13 15:00:00,14.7699995,65.51016,5.3517847,1017.1,0.0,54.0,Rubidoux
2017-04-13 16:00:00,16.570002,56.432808,3.319036,1016.9,0.0,21.0,Rubidoux
2017-04-13 17:00:00,18.52,46.926422,5.6920996,1016.8,0.0,26.0,Rubidoux
2017-04-13 18:00:00,19.42,42.57233,11.165805,1016.6,0.0,19.0,Rubidoux
2017-04-13 19:00:00,19.820002,42.539646,15.484185,1016.4,0.0,32.0,Rubidoux
2017-04-13 20:00:00,21.52,36.131096,18.0,1015.6,0.0,66.0,Rubidoux
2017-04-13 21:00:00,22.070002,35.179874,20.532627,1015.1,0.0,76.0,Rubidoux
2017-04-13 22:00:00,21.570002,36.521862,23.675303,1014.6,0.0,94.0,Rubidoux
2017-04-13 23:00:00,20.570002,42.8983,23.795427,1014.5,0.0,21.0,Rubidoux
2017-04-14 00:00:00,18.87,52.775295,19.734436,1014.9,0.0,55.0,Rubidoux
2017-04-14 01:00:00,18.42,54.8334,17.462782,1014.8,0.0,40.0,Rubidoux
2017-04-14 02:00:00,17.570002,58.82421,16.766108,1014.7,0.0,44.0,Rubidoux
2017-04-14 03:00:00,15.7699995,69.81193,19.211996,1015.4,0.1,72.0,Rubidoux
2017-04-14 04:00:00,14.7699995,65.51016,16.055353,1016.1,0.0,45.0,Rubidoux
2017-04-14 05:00:00,13.92,63.78078,12.397806,1016.3,0.0,17.0,Rubidoux
2017-04-14 06:00:00,12.92,68.540146,6.5693827,1016.3,0.0,12.0,Rubidoux
2017-04-14 07:00:00,11.87,74.69618,2.9024127,1016.2,0.0,12.0,Rubidoux
2017-04-14 08:00:00,10.87,79.53514,5.692099,1016.0,0.0,13.0,Rubidoux
2017-04-14 09:00:00,10.72,79.51346,3.8268526,1015.8,0.0,1.0,Rubidoux
2017-04-14 10:00:00,10.32,80.001884,6.8777895,1015.2,0.0,1.0,Rubidoux
2017-04-14 11:00:00,10.12,79.426414,8.0899935,1015.1,0.0,3.0,Rubidoux
2017-04-14 12:00:00,10.5199995,86.84168,4.73506,1015.1,0.0,4.0,Rubidoux
2017-04-14 13:00:00,9.5199995,91.59871,3.5455887,1015.1,0.0,29.0,Rubidoux
2017-04-14 14:00:00,10.47,84.51079,5.506941,1015.5,0.0,48.0,Rubidoux
2017-04-14 15:00:00,12.22,75.77989,4.2136917,1015.8,0.0,31.0,Rubidoux
2017-04-14 16:00:00,13.67,66.84799,7.6367526,1015.7,0.0,25.0,Rubidoux
2017-04-14 17:00:00,15.47,55.007473,6.9899354,1015.4,0.0,20.0,Rubidoux
2017-04-14 18:00:00,17.52,41.15608,6.0347,1015.0,0.0,5.0,Rubidoux
2017-04-14 19:00:00,19.220001,33.282276,8.534353,1014.5,0.0,4.0,Rubidoux
2017-04-14 20:00:00,21.12,29.279757,10.990322,1013.9,0.0,1.0,Rubidoux
2017-04-14 21:00:00,22.570002,28.161537,12.397806,1013.2,0.0,3.0,Rubidoux
2017-04-14 22:00:00,23.37,28.88668,16.167967,1012.3,0.0,1.0,Rubidoux
2017-04-14 23:00:00,23.17,31.568481,21.288757,1012.1,0.0,1.0,Rubidoux
2017-04-15 00:00:00,21.720001,36.944733,18.057508,1012.4,0.0,0.0,Rubidoux
2017-04-15 01:00:00,19.77,43.85815,22.691425,1012.7,0.0,10.0,Rubidoux
2017-04-15 02:00:00,17.970001,48.574104,18.129137,1013.1,0.0,6.0,Rubidoux
2017-04-15 03:00:00,16.42,52.12662,14.241629,1013.7,0.0,0.0,Rubidoux
2017-04-15 04:00:00,14.97,55.449047,11.367109,1014.4,0.0,0.0,Rubidoux
2017-04-15 05:00:00,14.0199995,57.94843,5.2416787,1014.8,0.0,0.0,Rubidoux
2017-04-15 06:00:00,13.92,57.126705,2.9024127,1014.9,0.0,0.0,Rubidoux
2017-04-15 07:00:00,12.97,59.520134,6.0347,1014.8,0.0,0.0,Rubidoux
2017-04-15 08:00:00,12.07,62.051064,7.6367526,1014.8,0.0,0.0,Rubidoux
2017-04-15 09:00:00,11.42,65.222725,6.519877,1014.7,0.0,0.0,Rubidoux
2017-04-15 10:00:00,10.97,67.665985,5.8603754,1014.3,0.0,0.0,Rubidoux
2017-04-15 11:00:00,10.5199995,69.964424,5.0528407,1014.3,0.0,0.0,Rubidoux
2017-04-15 12:00:00,9.47,75.05606,4.0249224,1014.4,0.0,0.0,Rubidoux
2017-04-15 13:00:00,9.0199995,77.36395,5.5887027,1014.6,0.0,0.0,Rubidoux
2017-04-15 14:00:00,9.37,78.22763,7.928178,1015.0,0.0,0.0,Rubidoux
2017-04-15 15:00:00,13.47,61.102367,4.379589,1015.2,0.0,0.0,Rubidoux
2017-04-15 16:00:00,16.720001,43.750816,2.968636,1014.4,0.0,0.0,Rubidoux
2017-04-15 17:00:00,19.970001,32.107353,2.5455842,1013.8,0.0,0.0,Rubidoux
2017-04-15 18:00:00,22.970001,24.44371,5.8048253,1013.3,0.0,0.0,Rubidoux
2017-04-15 19:00:00,25.62,17.984926,7.92,1012.7,0.0,0.0,Rubidoux
2017-04-15 20:00:00,27.62,14.269737,12.261158,1012.4,0.0,0.0,Rubidoux
2017-04-15 21:00:00,27.92,18.809322,19.8,1012.3,0.0,0.0,Rubidoux
2017-04-15 22:00:00,27.37,23.66436,21.542923,1012.0,0.0,0.0,Rubidoux
2017-04-15 23:00:00,27.17,23.202534,20.780453,1011.6,0.0,0.0,Rubidoux
2017-04-16 00:00:00,24.470001,27.038563,23.565567,1012.4,0.0,0.0,Rubidoux
2017-04-16 01:00:00,23.17,25.842573,21.518847,1013.1,0.0,4.0,Rubidoux
2017-04-16 02:00:00,21.070002,28.141321,13.363711,1013.3,0.0,0.0,Rubidoux
2017-04-16 03:00:00,19.070002,31.622034,9.227524,1013.8,0.0,0.0,Rubidoux
2017-04-16 04:00:00,17.67,34.770008,7.342588,1014.6,0.0,11.0,Rubidoux
2017-04-16 05:00:00,16.12,39.050346,4.8433046,1014.6,0.0,86.0,Rubidoux
2017-04-16 06:00:00,15.72,39.776463,3.319036,1014.5,0.0,95.0,Rubidoux
2017-04-16 07:00:00,15.12,41.632324,3.671294,1014.8,0.0,61.0,Rubidoux
2017-04-16 08:00:00,13.92,45.469612,2.9024127,1014.9,0.0,8.0,Rubidoux
2017-04-16 09:00:00,12.87,49.561417,4.2136917,1014.5,0.0,19.0,Rubidoux
2017-04-16 10:00:00,12.92,49.928284,4.829907,1014.3,0.0,87.0,Rubidoux
2017-04-16 11:00:00,11.72,55.37921,5.1544156,1014.6,0.0,84.0,Rubidoux
2017-04-16 12:00:00,11.7699995,63.731903,3.319036,1014.5,0.0,88.0,Rubidoux
2017-04-16 13:00:00,11.17,69.13057,3.8773184,1014.7,0.0,94.0,Rubidoux
2017-04-16 14:00:00,12.42,66.58119,2.5455842,1015.2,0.0,92.0,Rubidoux
2017-04-16 15:00:00,15.42,49.914997,1.8,1015.6,0.0,94.0,Rubidoux
2017-04-16 16:00:00,18.12,39.63062,2.0991426,1015.2,0.0,95.0,Rubidoux
2017-04-16 17:00:00,21.12,30.2291,2.0991426,1015.0,0.0,96.0,Rubidoux
2017-04-16 18:00:00,23.720001,25.537111,11.304229,1015.4,0.0,76.0,Rubidoux
2017-04-16 19:00:00,25.27,23.942814,15.876775,1015.3,0.0,0.0,Rubidoux
2017-04-16 20:00:00,26.62,23.302431,15.546833,1014.9,0.0,0.0,Rubidoux
2017-04-16 21:00:00,27.720001,18.165848,16.203999,1014.5,0.0,38.0,Rubidoux
2017-04-16 22:00:00,28.02,15.903583,21.24,1014.4,0.0,50.0,Rubidoux
2017-04-16 23:00:00,26.62,22.576443,24.648829,1014.3,0.0,0.0,Rubidoux
2017-04-17 00:00:00,25.17,19.086613,23.377836,1014.2,0.0,6.0,Rubidoux
2017-04-17 01:00:00,23.17,23.466917,22.79684,1014.7,0.0,36.0,Rubidoux
2017-04-17 02:00:00,20.720001,31.312181,16.171976,1015.1,0.0,61.0,Rubidoux
2017-04-17 03:00:00,18.470001,40.01019,11.966954,1015.9,0.0,42.0,Rubidoux
2017-04-17 04:00:00,16.92,47.292797,6.130579,1016.6,0.0,83.0,Rubidoux
2017-04-17 05:00:00,15.67,53.564514,8.64,1017.4,0.0,93.0,Rubidoux
2017-04-17 06:00:00,14.67,60.760357,7.6367526,1017.7,0.0,94.0,Rubidoux
2017-04-17 07:00:00,13.87,66.43646,3.319036,1018.2,0.0,33.0,Rubidoux
2017-04-17 08:00:00,12.92,70.4373,2.968636,1018.2,0.0,86.0,Rubidoux
2017-04-17 09:00:00,12.37,70.08951,2.9024127,1017.8,0.0,98.0,Rubidoux
2017-04-17 10:00:00,12.62,65.94012,2.6208394,1018.0,0.0,96.0,Rubidoux
2017-04-17 11:00:00,12.17,63.602177,1.5273507,1018.2,0.0,97.0,Rubidoux
2017-04-17 12:00:00,11.2699995,69.630615,3.7064266,1018.0,0.0,97.0,Rubidoux
2017-04-17 13:00:00,11.0199995,66.741936,2.3051248,1018.2,0.0,62.0,Rubidoux
2017-04-17 14:00:00,12.32,58.33203,2.4149535,1018.8,0.0,71.0,Rubidoux
2017-04-17 15:00:00,15.17,49.672863,0.0,1018.9,0.0,7.0,Rubidoux
2017-04-17 16:00:00,17.62,42.353054,2.5959969,1018.6,0.0,92.0,Rubidoux
2017-04-17 17:00:00,20.320002,32.66581,6.162207,1018.6,0.0,89.0,Rubidoux
2017-04-17 18:00:00,22.37,27.417295,11.659777,1018.5,0.0,88.0,Rubidoux
2017-04-17 19:00:00,24.02,23.191654,14.869351,1017.8,0.0,99.0,Rubidoux
2017-04-17 20:00:00,25.27,28.417892,17.643673,1017.1,0.0,84.0,Rubidoux
2017-04-17 21:00:00,25.87,33.219563,21.38897,1017.0,0.0,92.0,Rubidoux
2017-04-17 22:00:00,25.87,38.378445,21.96,1016.2,0.0,86.0,Rubidoux
2017-04-17 23:00:00,25.62,40.13401,19.13426,1015.8,0.0,89.0,Rubidoux
2017-04-18 00:00:00,24.37,47.735645,23.068108,1015.6,0.0,73.0,Rubidoux
2017-04-18 01:00:00,22.92,53.299515,20.523157,1015.9,0.0,52.0,Rubidoux
2017-04-18 02:00:00,21.67,58.84078,17.313717,1016.1,0.0,38.0,Rubidoux
2017-04-18 03:00:00,19.87,68.129555,17.339897,1016.7,0.0,33.0,Rubidoux
2017-04-18 04:00:00,18.27,76.50746,14.408997,1017.5,0.0,33.0,Rubidoux
2017-04-18 05:00:00,17.320002,81.48681,10.948973,1018.1,0.0,30.0,Rubidoux
2017-04-18 06:00:00,16.570002,86.00855,7.92,1017.9,0.0,66.0,Rubidoux
2017-04-18 07:00:00,16.17,88.22663,6.725354,1017.9,0.0,100.0,Rubidoux
2017-04-18 08:00:00,15.87,90.22373,5.95906,1017.9,0.0,100.0,Rubidoux
2017-04-18 09:00:00,15.72,91.093185,5.95906,1017.8,0.0,99.0,Rubidoux
2017-04-18 10:00:00,15.5199995,92.26715,2.8116899,1017.6,0.0,80.0,Rubidoux
