date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2015-03-25 08:00:00,14.6665,51.475975,8.557102,1016.4,0.0,89.0,Simi Valley-Cochran Street
2015-03-25 09:00:00,13.966499,55.381485,8.557102,1016.2,0.0,30.0,Simi Valley-Cochran Street
2015-03-25 10:00:00,13.0165,60.573067,8.557102,1016.0,0.0,1.0,Simi Valley-Cochran Street
2015-03-25 11:00:00,12.366501,63.867775,7.2805495,1016.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-25 12:00:00,11.9165,66.47291,7.771331,1015.9,0.0,0.0,Simi Valley-Cochran Street
2015-03-25 13:00:00,11.616501,67.101715,8.373386,1016.6,0.0,0.0,Simi Valley-Cochran Street
2015-03-25 14:00:00,11.2665,67.963486,8.373386,1017.3,0.0,0.0,Simi Valley-Cochran Street
2015-03-25 15:00:00,12.716499,61.773434,9.504273,1018.2,0.0,0.0,Simi Valley-Cochran Street
2015-03-25 16:00:00,17.4165,44.10247,7.628263,1018.4,0.0,0.0,Simi Valley-Cochran Street
2015-03-25 17:00:00,21.716501,29.657055,9.826088,1018.6,0.0,0.0,Simi Valley-Cochran Street
2015-03-25 18:00:00,24.5165,21.870277,15.021105,1018.6,0.0,0.0,Simi Valley-Cochran Street
2015-03-25 19:00:00,26.2665,18.606527,14.20062,1018.2,0.0,0.0,Simi Valley-Cochran Street
2015-03-25 20:00:00,27.5665,16.267029,10.24578,1017.5,0.0,12.0,Simi Valley-Cochran Street
2015-03-25 21:00:00,28.2665,15.278776,6.162207,1017.0,0.0,9.0,Simi Valley-Cochran Street
2015-03-25 22:00:00,28.5665,14.851318,3.9763298,1016.5,0.0,9.0,Simi Valley-Cochran Street
2015-03-25 23:00:00,28.5165,15.058299,2.2768397,1016.1,0.0,9.0,Simi Valley-Cochran Street
2015-03-26 00:00:00,27.8665,16.81626,0.8049845,1015.6,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 01:00:00,26.8665,19.161537,1.4399999,1015.7,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 02:00:00,25.1165,22.26345,2.0364676,1016.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 03:00:00,23.4165,25.274143,5.815978,1016.2,0.0,1.0,Simi Valley-Cochran Street
2015-03-26 04:00:00,21.9165,27.584053,8.350138,1016.7,0.0,1.0,Simi Valley-Cochran Street
2015-03-26 05:00:00,20.216501,29.128206,8.647496,1017.1,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 06:00:00,18.466501,30.556562,6.130579,1017.4,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 07:00:00,16.3665,35.522827,7.2805495,1017.6,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 08:00:00,15.0665,39.30295,8.4042845,1017.4,0.0,3.0,Simi Valley-Cochran Street
2015-03-26 09:00:00,14.466499,42.341423,8.473393,1017.7,0.0,6.0,Simi Valley-Cochran Street
2015-03-26 10:00:00,14.0665,45.349964,8.473393,1017.4,0.0,7.0,Simi Valley-Cochran Street
2015-03-26 11:00:00,13.6665,47.544838,8.473393,1017.5,0.0,13.0,Simi Valley-Cochran Street
2015-03-26 12:00:00,13.1665,49.996414,8.557102,1017.4,0.0,19.0,Simi Valley-Cochran Street
2015-03-26 13:00:00,12.7665,51.68513,8.12197,1017.8,0.0,5.0,Simi Valley-Cochran Street
2015-03-26 14:00:00,12.466499,52.154823,8.557102,1017.9,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 15:00:00,14.3165,45.5827,10.24578,1018.6,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 16:00:00,20.5665,29.646929,7.729527,1018.9,0.0,1.0,Simi Valley-Cochran Street
2015-03-26 17:00:00,26.0665,14.461238,9.178235,1019.2,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 18:00:00,28.4165,11.134743,12.24,1019.2,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 19:00:00,29.6165,10.466292,10.483357,1018.7,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 20:00:00,30.5165,10.014215,7.5942073,1017.9,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 21:00:00,30.966501,10.133647,4.0249224,1017.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 22:00:00,30.966501,10.919346,0.35999998,1016.5,0.0,0.0,Simi Valley-Cochran Street
2015-03-26 23:00:00,30.2665,13.268401,2.16,1016.1,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 00:00:00,29.0665,16.084776,4.2136917,1015.6,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 01:00:00,27.6165,18.535215,5.6920996,1015.8,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 02:00:00,25.5165,22.209446,4.802999,1016.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 03:00:00,23.8665,24.511003,4.6800003,1016.3,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 04:00:00,22.6665,26.25999,7.10031,1016.8,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 05:00:00,20.966501,28.925919,6.489992,1017.1,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 06:00:00,19.3665,29.944376,6.162207,1017.2,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 07:00:00,18.1165,31.68766,5.0911684,1017.4,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 08:00:00,16.716501,33.151054,4.0249224,1016.9,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 09:00:00,15.466499,35.902794,4.379589,1017.3,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 10:00:00,14.466499,39.410248,6.489992,1016.8,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 11:00:00,13.6665,42.87214,5.6920996,1017.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 12:00:00,12.966499,46.013374,6.151683,1016.8,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 13:00:00,12.466499,48.402344,6.28713,1017.1,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 14:00:00,12.0165,50.392025,6.28713,1017.4,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 15:00:00,14.116501,45.68765,7.729527,1018.1,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 16:00:00,22.1165,24.92022,5.0911684,1018.3,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 17:00:00,27.1665,13.353515,4.6800003,1018.7,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 18:00:00,29.216501,11.289161,5.634891,1018.5,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 19:00:00,30.0665,10.431758,7.2359104,1018.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 20:00:00,30.7665,10.760586,10.163227,1017.5,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 21:00:00,30.9165,12.011474,13.324863,1017.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 22:00:00,30.5665,13.477547,11.966954,1016.3,0.0,0.0,Simi Valley-Cochran Street
2015-03-27 23:00:00,29.966501,13.949348,13.392774,1015.8,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 00:00:00,29.1165,14.176881,13.202726,1015.6,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 01:00:00,27.8665,15.356537,10.703569,1015.5,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 02:00:00,25.6665,19.20975,5.5887027,1015.4,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 03:00:00,23.8165,23.22064,6.162207,1015.8,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 04:00:00,22.2665,28.780273,5.904439,1016.3,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 05:00:00,21.466501,29.377642,4.802999,1016.7,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 06:00:00,19.966501,31.992762,3.5455887,1017.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 07:00:00,17.466501,39.302837,5.1165614,1016.8,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 08:00:00,16.2665,41.66871,5.1165614,1016.8,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 09:00:00,15.716499,42.5519,5.00128,1017.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 10:00:00,14.866501,44.93802,5.904439,1017.4,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 11:00:00,13.716499,47.897152,6.193674,1017.1,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 12:00:00,13.0665,49.440334,6.4096174,1017.2,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 13:00:00,12.3165,52.48479,6.1305785,1017.3,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 14:00:00,11.6665,56.55147,5.3517847,1017.5,0.0,1.0,Simi Valley-Cochran Street
2015-03-28 15:00:00,14.116501,50.789936,6.3690495,1017.8,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 16:00:00,20.5165,33.89274,2.968636,1018.0,0.0,1.0,Simi Valley-Cochran Street
2015-03-28 17:00:00,24.1665,23.64859,4.39436,1018.1,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 18:00:00,26.3165,20.80815,6.2145634,1017.9,0.0,1.0,Simi Valley-Cochran Street
2015-03-28 19:00:00,27.1165,20.937525,8.707238,1017.7,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 20:00:00,27.8165,21.190058,10.041354,1017.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 21:00:00,28.3165,21.24279,11.384199,1016.3,0.0,0.0,Simi Valley-Cochran Street
2015-03-28 22:00:00,28.1165,22.102175,9.007196,1015.9,0.0,1.0,Simi Valley-Cochran Street
2015-03-28 23:00:00,27.2665,24.73099,9.422101,1015.5,0.0,0.0,Simi Valley-Cochran Street
2015-03-29 00:00:00,26.1665,27.79115,8.905908,1015.5,0.0,0.0,Simi Valley-Cochran Street
2015-03-29 01:00:00,24.6165,31.977406,7.5685663,1015.4,0.0,0.0,Simi Valley-Cochran Street
2015-03-29 02:00:00,22.6165,39.419285,4.6102495,1015.4,0.0,0.0,Simi Valley-Cochran Street
2015-03-29 03:00:00,20.9165,46.479103,3.6,1015.9,0.0,0.0,Simi Valley-Cochran Street
2015-03-29 04:00:00,20.0165,49.96708,1.1384199,1016.2,0.0,0.0,Simi Valley-Cochran Street
2015-03-29 05:00:00,18.7665,54.554462,0.8049845,1016.8,0.0,0.0,Simi Valley-Cochran Street
2015-03-29 06:00:00,17.966501,54.34812,3.8939953,1017.2,0.0,1.0,Simi Valley-Cochran Street
2015-03-29 07:00:00,17.0165,51.75131,6.1305785,1017.2,0.0,10.0,Simi Valley-Cochran Street
2015-03-29 08:00:00,16.3165,51.920013,5.6233797,1017.0,0.0,16.0,Simi Valley-Cochran Street
2015-03-29 09:00:00,15.5665,53.537243,4.3349743,1016.9,0.0,27.0,Simi Valley-Cochran Street
2015-03-29 10:00:00,14.366501,57.636032,6.12,1016.7,0.0,38.0,Simi Valley-Cochran Street
2015-03-29 11:00:00,13.0165,63.138756,4.3498964,1016.4,0.0,61.0,Simi Valley-Cochran Street
2015-03-29 12:00:00,12.0165,68.11956,4.0249224,1016.5,0.0,68.0,Simi Valley-Cochran Street
2015-03-29 13:00:00,11.4165,71.60702,4.510787,1016.8,0.0,68.0,Simi Valley-Cochran Street
2015-03-29 14:00:00,10.9165,75.04498,5.00128,1017.1,0.0,67.0,Simi Valley-Cochran Street
2015-03-29 15:00:00,13.1665,67.1991,6.489992,1017.3,0.0,65.0,Simi Valley-Cochran Street
2015-03-29 16:00:00,19.7665,40.243313,2.4149535,1017.3,0.0,64.0,Simi Valley-Cochran Street
2015-03-29 17:00:00,23.1665,28.931025,3.219938,1017.4,0.0,63.0,Simi Valley-Cochran Street
2015-03-29 18:00:00,25.3165,24.039913,5.04,1017.2,0.0,54.0,Simi Valley-Cochran Street
2015-03-29 19:00:00,26.6665,19.809301,6.5693827,1016.8,0.0,40.0,Simi Valley-Cochran Street
2015-03-29 20:00:00,27.466501,20.009335,8.427383,1016.2,0.0,15.0,Simi Valley-Cochran Street
2015-03-29 21:00:00,27.716501,21.616205,10.630672,1015.6,0.0,0.0,Simi Valley-Cochran Street
2015-03-29 22:00:00,27.4165,23.594238,8.557102,1015.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-29 23:00:00,26.716501,25.6319,10.24578,1014.2,0.0,1.0,Simi Valley-Cochran Street
2015-03-30 00:00:00,25.5665,28.401712,9.983106,1014.3,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 01:00:00,23.966501,33.591595,8.209263,1014.1,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 02:00:00,22.0665,41.598152,4.072935,1014.6,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 03:00:00,20.466501,48.924694,3.7064266,1015.1,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 04:00:00,19.2665,55.79084,1.484318,1015.5,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 05:00:00,18.216501,59.57538,0.8049845,1016.1,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 06:00:00,17.8165,58.686962,2.968636,1016.3,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 07:00:00,16.966501,62.131645,4.0249224,1016.2,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 08:00:00,15.966499,63.59416,4.39436,1016.1,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 09:00:00,14.9165,64.87949,4.3349743,1015.9,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 10:00:00,13.866501,66.88966,6.1305785,1015.6,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 11:00:00,13.0165,68.79442,4.0249224,1015.2,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 12:00:00,12.0165,72.46065,3.396233,1015.4,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 13:00:00,11.2665,75.36242,3.8773184,1015.6,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 14:00:00,10.966499,76.35185,3.319036,1015.9,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 15:00:00,13.8165,63.105423,3.6,1016.3,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 16:00:00,19.216501,39.807983,1.0182338,1016.7,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 17:00:00,22.3165,30.78325,1.484318,1016.7,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 18:00:00,25.0165,24.820856,3.8773184,1016.5,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 19:00:00,26.216501,22.471178,6.9247384,1016.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 20:00:00,27.1665,21.55112,10.383987,1015.7,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 21:00:00,26.8665,24.198761,12.261157,1015.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-30 22:00:00,26.5165,26.480583,11.480557,1014.4,0.0,2.0,Simi Valley-Cochran Street
2015-03-30 23:00:00,26.1165,27.873419,12.229406,1014.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-31 00:00:00,25.5665,28.697504,11.212135,1013.5,0.0,0.0,Simi Valley-Cochran Street
2015-03-31 01:00:00,24.5165,31.513037,8.209263,1013.4,0.0,0.0,Simi Valley-Cochran Street
2015-03-31 02:00:00,22.6665,38.506393,5.3999996,1013.5,0.0,0.0,Simi Valley-Cochran Street
2015-03-31 03:00:00,20.716501,46.896194,4.829907,1014.0,0.0,0.0,Simi Valley-Cochran Street
2015-03-31 04:00:00,19.466501,52.7543,3.6,1014.4,0.0,0.0,Simi Valley-Cochran Street
2015-03-31 05:00:00,18.2665,59.786564,4.0249224,1015.2,0.0,0.0,Simi Valley-Cochran Street
2015-03-31 06:00:00,17.5665,62.06221,2.8799999,1015.4,0.0,0.0,Simi Valley-Cochran Street
2015-03-31 07:00:00,16.1165,74.917816,3.2599385,1015.8,0.0,0.0,Simi Valley-Cochran Street
2015-03-31 08:00:00,14.716499,79.02582,5.315336,1015.1,0.0,4.0,Simi Valley-Cochran Street
2015-03-31 09:00:00,14.3165,76.89077,4.198285,1014.9,0.0,48.0,Simi Valley-Cochran Street
2015-03-31 10:00:00,15.116501,69.68348,2.9024127,1015.2,0.0,97.0,Simi Valley-Cochran Street
2015-03-31 11:00:00,14.966499,68.72351,2.16,1014.8,0.0,98.0,Simi Valley-Cochran Street
2015-03-31 12:00:00,14.6665,68.43158,3.219938,1014.7,0.0,99.0,Simi Valley-Cochran Street
2015-03-31 13:00:00,12.8165,74.85869,3.8939953,1014.6,0.0,95.0,Simi Valley-Cochran Street
2015-03-31 14:00:00,12.0665,75.75439,3.319036,1014.9,0.0,93.0,Simi Valley-Cochran Street
2015-03-31 15:00:00,14.2665,64.51563,2.5959969,1015.5,0.0,95.0,Simi Valley-Cochran Street
2015-03-31 16:00:00,18.5665,48.07681,1.8,1015.7,0.0,88.0,Simi Valley-Cochran Street
2015-03-31 17:00:00,20.8665,41.968716,4.0249224,1016.0,0.0,90.0,Simi Valley-Cochran Street
2015-03-31 18:00:00,22.8665,36.391605,6.162207,1015.7,0.0,98.0,Simi Valley-Cochran Street
2015-03-31 19:00:00,24.1665,34.345333,8.209263,1015.4,0.0,99.0,Simi Valley-Cochran Street
2015-03-31 20:00:00,25.0665,33.559326,10.144082,1014.9,0.0,99.0,Simi Valley-Cochran Street
2015-03-31 21:00:00,25.6665,32.937958,10.990322,1014.1,0.0,90.0,Simi Valley-Cochran Street
2015-03-31 22:00:00,25.966501,32.577866,7.342588,1013.8,0.0,19.0,Simi Valley-Cochran Street
2015-03-31 23:00:00,25.8665,31.89282,8.557102,1013.0,0.0,0.0,Simi Valley-Cochran Street
2015-04-01 00:00:00,25.1165,32.894802,9.107359,1012.8,0.0,0.0,Simi Valley-Cochran Street
2015-04-01 01:00:00,23.6165,37.35901,8.766573,1012.7,0.0,0.0,Simi Valley-Cochran Street
2015-04-01 02:00:00,21.6165,45.588043,5.8603754,1012.8,0.0,0.0,Simi Valley-Cochran Street
2015-04-01 03:00:00,19.966501,53.955406,3.319036,1013.4,0.0,0.0,Simi Valley-Cochran Street
2015-04-01 04:00:00,18.716501,60.89699,3.7585104,1014.0,0.0,0.0,Simi Valley-Cochran Street
2015-04-01 05:00:00,17.6665,67.23614,6.489992,1014.2,0.0,0.0,Simi Valley-Cochran Street
2015-04-01 06:00:00,16.9165,67.97759,5.0528407,1014.2,0.0,0.0,Simi Valley-Cochran Street
2015-04-01 07:00:00,14.4165,70.489204,3.319036,1014.3,0.0,1.0,Simi Valley-Cochran Street
2015-04-01 08:00:00,13.966499,67.82654,3.2599385,1014.8,0.0,51.0,Simi Valley-Cochran Street
2015-04-01 09:00:00,13.2665,67.22019,2.6208394,1014.7,0.0,7.0,Simi Valley-Cochran Street
2015-04-01 10:00:00,12.616501,67.54501,1.484318,1015.1,0.0,5.0,Simi Valley-Cochran Street
2015-04-01 11:00:00,12.0665,69.074,3.9763298,1014.5,0.0,1.0,Simi Valley-Cochran Street
2015-04-01 12:00:00,11.216499,73.313896,5.495161,1014.3,0.0,1.0,Simi Valley-Cochran Street
2015-04-01 13:00:00,10.4165,76.78824,5.3999996,1014.4,0.0,5.0,Simi Valley-Cochran Street
2015-04-01 14:00:00,9.9165,77.773315,5.315336,1014.9,0.0,36.0,Simi Valley-Cochran Street
2015-04-01 15:00:00,12.1665,66.297554,3.4152596,1015.9,0.0,52.0,Simi Valley-Cochran Street
2015-04-01 16:00:00,15.9165,48.00653,1.609969,1016.0,0.0,72.0,Simi Valley-Cochran Street
2015-04-01 17:00:00,18.5165,37.57762,1.1384199,1015.8,0.0,60.0,Simi Valley-Cochran Street
2015-04-01 18:00:00,21.216501,29.411205,2.52,1015.3,0.0,36.0,Simi Valley-Cochran Street
2015-04-01 19:00:00,22.466501,27.73735,6.6087217,1014.9,0.0,0.0,Simi Valley-Cochran Street
2015-04-01 20:00:00,23.2665,30.83693,11.966954,1014.4,0.0,0.0,Simi Valley-Cochran Street
2015-04-01 21:00:00,23.3165,35.29355,14.003028,1013.2,0.0,0.0,Simi Valley-Cochran Street
2015-04-01 22:00:00,23.216501,37.755295,8.891343,1012.7,0.0,23.0,Simi Valley-Cochran Street
2015-04-01 23:00:00,22.7665,38.40401,12.181624,1012.0,0.0,2.0,Simi Valley-Cochran Street
2015-04-02 00:00:00,22.3165,35.250404,15.077082,1012.0,0.0,16.0,Simi Valley-Cochran Street
2015-04-02 01:00:00,21.466501,33.69271,13.479583,1012.0,0.0,0.0,Simi Valley-Cochran Street
2015-04-02 02:00:00,19.8165,38.085407,5.904439,1011.4,0.0,1.0,Simi Valley-Cochran Street
2015-04-02 03:00:00,18.2665,44.650852,3.2599385,1011.7,0.0,22.0,Simi Valley-Cochran Street
2015-04-02 04:00:00,17.1165,52.13355,3.096837,1012.6,0.0,7.0,Simi Valley-Cochran Street
2015-04-02 05:00:00,15.866501,58.80599,4.379589,1012.7,0.0,1.0,Simi Valley-Cochran Street
2015-04-02 06:00:00,14.9165,61.02704,3.9763298,1012.9,0.0,1.0,Simi Valley-Cochran Street
2015-04-02 07:00:00,13.716499,64.83499,4.0249224,1013.3,0.0,3.0,Simi Valley-Cochran Street
2015-04-02 08:00:00,12.0665,70.75395,3.6,1013.5,0.0,1.0,Simi Valley-Cochran Street
2015-04-02 09:00:00,10.8165,72.98938,4.5820518,1013.4,0.0,1.0,Simi Valley-Cochran Street
2015-04-02 10:00:00,9.966499,71.32991,6.638072,1013.9,0.0,0.0,Simi Valley-Cochran Street
2015-04-02 11:00:00,9.366501,66.85348,6.193674,1013.4,0.0,0.0,Simi Valley-Cochran Street
2015-04-02 12:00:00,8.8165,63.95308,5.815978,1013.7,0.0,0.0,Simi Valley-Cochran Street
2015-04-02 13:00:00,8.216499,63.814735,6.151683,1014.1,0.0,0.0,Simi Valley-Cochran Street
2015-04-02 14:00:00,7.7665,63.710503,6.151683,1015.1,0.0,0.0,Simi Valley-Cochran Street
2015-04-02 15:00:00,10.1665,51.52686,7.628263,1016.0,0.0,0.0,Simi Valley-Cochran Street
2015-04-02 16:00:00,14.866501,29.959518,7.5685663,1016.3,0.0,1.0,Simi Valley-Cochran Street
2015-04-02 17:00:00,17.6665,20.319506,10.028439,1016.0,0.0,8.0,Simi Valley-Cochran Street
2015-04-02 18:00:00,20.1165,15.670874,10.636766,1016.0,0.0,49.0,Simi Valley-Cochran Street
2015-04-02 19:00:00,21.7665,12.56155,9.826088,1015.7,0.0,80.0,Simi Valley-Cochran Street
2015-04-02 20:00:00,22.966501,12.186574,5.2416787,1015.2,0.0,60.0,Simi Valley-Cochran Street
2015-04-02 21:00:00,23.5665,12.645807,3.319036,1014.9,0.0,9.0,Simi Valley-Cochran Street
2015-04-02 22:00:00,23.6165,14.904462,2.1897945,1015.0,0.0,1.0,Simi Valley-Cochran Street
2015-04-02 23:00:00,23.5165,16.406412,3.0758414,1014.2,0.0,0.0,Simi Valley-Cochran Street
2015-04-03 00:00:00,23.216501,16.581947,4.6800003,1014.0,0.0,0.0,Simi Valley-Cochran Street
2015-04-03 01:00:00,22.5665,17.572504,5.506941,1014.0,0.0,14.0,Simi Valley-Cochran Street
2015-04-03 02:00:00,21.1165,21.852715,3.2599385,1014.1,0.0,32.0,Simi Valley-Cochran Street
2015-04-03 03:00:00,19.716501,25.914051,4.6938257,1014.6,0.0,37.0,Simi Valley-Cochran Street
2015-04-03 04:00:00,18.5665,28.349745,6.725354,1015.4,0.0,31.0,Simi Valley-Cochran Street
2015-04-03 05:00:00,16.7665,31.640284,7.5685663,1016.2,0.0,15.0,Simi Valley-Cochran Street
2015-04-03 06:00:00,15.4165,31.019218,7.9526596,1016.4,0.0,12.0,Simi Valley-Cochran Street
2015-04-03 07:00:00,13.716499,40.34103,7.5942073,1017.1,0.0,34.0,Simi Valley-Cochran Street
2015-04-03 08:00:00,12.616501,42.25958,7.6367526,1017.0,0.0,45.0,Simi Valley-Cochran Street
2015-04-03 09:00:00,11.866501,42.968464,8.049845,1017.2,0.0,11.0,Simi Valley-Cochran Street
2015-04-03 10:00:00,11.3165,43.595795,6.87779,1016.8,0.0,16.0,Simi Valley-Cochran Street
2015-04-03 11:00:00,10.6665,44.695095,8.049845,1016.5,0.0,15.0,Simi Valley-Cochran Street
2015-04-03 12:00:00,10.1665,45.5396,8.825508,1016.6,0.0,16.0,Simi Valley-Cochran Street
2015-04-03 13:00:00,9.6665,46.23528,9.178235,1017.0,0.0,13.0,Simi Valley-Cochran Street
2015-04-03 14:00:00,9.4165,46.163048,10.041354,1017.4,0.0,0.0,Simi Valley-Cochran Street
2015-04-03 15:00:00,12.0665,38.278778,11.966954,1018.0,0.0,0.0,Simi Valley-Cochran Street
2015-04-03 16:00:00,18.5665,21.340609,12.72283,1018.3,0.0,13.0,Simi Valley-Cochran Street
2015-04-03 17:00:00,22.2665,9.892107,19.64228,1018.4,0.0,14.0,Simi Valley-Cochran Street
2015-04-03 18:00:00,24.3665,7.3028474,18.218275,1018.5,0.0,18.0,Simi Valley-Cochran Street
2015-04-03 19:00:00,25.4165,5.9946494,14.386494,1018.0,0.0,46.0,Simi Valley-Cochran Street
2015-04-03 20:00:00,26.3665,5.326572,10.30883,1017.2,0.0,65.0,Simi Valley-Cochran Street
2015-04-03 21:00:00,27.0165,5.0632586,5.771239,1016.6,0.0,69.0,Simi Valley-Cochran Street
2015-04-03 22:00:00,27.0165,5.799772,2.5959969,1016.0,0.0,63.0,Simi Valley-Cochran Street
2015-04-03 23:00:00,26.5665,7.289057,1.0182338,1015.2,0.0,74.0,Simi Valley-Cochran Street
2015-04-04 00:00:00,25.6665,9.114984,4.3498964,1014.9,0.0,78.0,Simi Valley-Cochran Street
2015-04-04 01:00:00,24.3665,10.404114,7.5170207,1014.5,0.0,43.0,Simi Valley-Cochran Street
2015-04-04 02:00:00,22.5165,12.768119,6.9899354,1014.8,0.0,0.0,Simi Valley-Cochran Street
2015-04-04 03:00:00,20.6665,14.632627,6.5693827,1015.0,0.0,0.0,Simi Valley-Cochran Street
2015-04-04 04:00:00,19.4165,16.241026,6.1305785,1015.3,0.0,0.0,Simi Valley-Cochran Street
2015-04-04 05:00:00,17.716501,19.20527,7.771331,1015.1,0.0,5.0,Simi Valley-Cochran Street
2015-04-04 06:00:00,15.966499,22.207819,7.2,1015.0,0.0,40.0,Simi Valley-Cochran Street
2015-04-04 07:00:00,14.5665,27.415638,5.0911684,1014.9,0.0,61.0,Simi Valley-Cochran Street
2015-04-04 08:00:00,13.216499,31.416212,5.506941,1014.5,0.0,66.0,Simi Valley-Cochran Street
2015-04-04 09:00:00,12.1665,35.7148,6.28713,1014.1,0.0,57.0,Simi Valley-Cochran Street
2015-04-04 10:00:00,11.3165,39.78004,7.42159,1013.9,0.0,42.0,Simi Valley-Cochran Street
2015-04-04 11:00:00,10.8165,42.349174,7.072878,1013.6,0.0,40.0,Simi Valley-Cochran Street
2015-04-04 12:00:00,10.466499,43.66663,7.072878,1013.5,0.0,29.0,Simi Valley-Cochran Street
2015-04-04 13:00:00,10.216499,43.433506,7.072878,1013.4,0.0,17.0,Simi Valley-Cochran Street
2015-04-04 14:00:00,10.1665,40.929306,7.42159,1013.8,0.0,11.0,Simi Valley-Cochran Street
2015-04-04 15:00:00,12.616501,32.430305,8.209263,1014.2,0.0,23.0,Simi Valley-Cochran Street
2015-04-04 16:00:00,19.2665,18.946974,5.00128,1014.2,0.0,38.0,Simi Valley-Cochran Street
2015-04-04 17:00:00,23.0165,9.757018,3.7585104,1014.0,0.0,28.0,Simi Valley-Cochran Street
2015-04-04 18:00:00,24.8165,7.3725634,6.0347,1013.6,0.0,18.0,Simi Valley-Cochran Street
2015-04-04 19:00:00,25.5665,7.1077466,8.350138,1013.1,0.0,21.0,Simi Valley-Cochran Street
