date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-07-25 03:00:00,28.1955,46.776775,16.343367,1007.0,0.0,2.0,Long Beach
2014-07-25 04:00:00,25.9455,56.89497,12.783802,1007.9,0.0,36.0,Long Beach
2014-07-25 05:00:00,24.1955,64.769936,9.793058,1008.6,0.0,35.0,Long Beach
2014-07-25 06:00:00,23.1455,69.87555,8.217153,1008.9,0.0,20.0,Long Beach
2014-07-25 07:00:00,21.9455,74.6844,7.7043357,1009.3,0.0,3.0,Long Beach
2014-07-25 08:00:00,21.1455,78.43126,6.9153743,1009.5,0.0,0.0,Long Beach
2014-07-25 09:00:00,20.4455,81.88363,6.5693827,1009.8,0.0,0.0,Long Beach
2014-07-25 10:00:00,19.9955,84.726814,4.6800003,1009.9,0.0,17.0,Long Beach
2014-07-25 11:00:00,19.595499,86.85456,4.6938252,1010.4,0.0,26.0,Long Beach
2014-07-25 12:00:00,19.1455,88.75752,6.989936,1010.7,0.0,31.0,Long Beach
2014-07-25 13:00:00,18.6955,90.99787,9.220499,1011.0,0.0,35.0,Long Beach
2014-07-25 14:00:00,19.3955,87.94085,10.514218,1011.2,0.0,34.0,Long Beach
2014-07-25 15:00:00,22.345499,71.970116,10.883676,1011.4,0.0,22.0,Long Beach
2014-07-25 16:00:00,24.4955,61.046406,10.390226,1011.8,0.0,9.0,Long Beach
2014-07-25 17:00:00,26.2955,53.642494,8.669949,1011.8,0.0,3.0,Long Beach
2014-07-25 18:00:00,27.7455,47.7144,8.825508,1011.7,0.0,11.0,Long Beach
2014-07-25 19:00:00,28.5455,46.27597,12.7279215,1011.8,0.0,8.0,Long Beach
2014-07-25 20:00:00,29.595499,42.31233,12.074766,1011.9,0.0,0.0,Long Beach
2014-07-25 21:00:00,29.8955,41.189632,12.496719,1011.7,0.0,7.0,Long Beach
2014-07-25 22:00:00,29.5455,41.8934,12.72283,1011.7,0.0,91.0,Long Beach
2014-07-25 23:00:00,29.095499,42.720993,12.496718,1011.5,0.0,99.0,Long Beach
2014-07-26 00:00:00,28.4955,43.80846,11.384198,1011.3,0.0,89.0,Long Beach
2014-07-26 01:00:00,27.5455,46.00623,10.195057,1010.4,0.0,13.0,Long Beach
2014-07-26 02:00:00,25.9955,51.712387,9.339208,1010.6,0.0,2.0,Long Beach
2014-07-26 03:00:00,24.7955,56.433582,8.766573,1011.2,0.0,7.0,Long Beach
2014-07-26 04:00:00,23.7955,61.472282,6.696387,1011.9,0.0,6.0,Long Beach
2014-07-26 05:00:00,22.845499,67.4236,4.8965297,1012.5,0.0,23.0,Long Beach
2014-07-26 06:00:00,22.0455,73.065094,4.379589,1012.5,0.0,42.0,Long Beach
2014-07-26 07:00:00,21.1455,69.714905,4.0249224,1012.3,0.0,39.0,Long Beach
2014-07-26 08:00:00,20.6955,72.59509,4.6102495,1012.5,0.0,42.0,Long Beach
2014-07-26 09:00:00,20.2955,74.17045,4.6102495,1012.2,0.0,23.0,Long Beach
2014-07-26 10:00:00,20.0455,74.84464,6.2145634,1012.3,0.0,58.0,Long Beach
2014-07-26 11:00:00,19.4455,78.68444,3.2399998,1012.3,0.0,49.0,Long Beach
2014-07-26 12:00:00,19.4455,78.93662,5.0528407,1012.6,0.0,49.0,Long Beach
2014-07-26 13:00:00,19.2955,79.67662,6.2145634,1012.8,0.0,78.0,Long Beach
2014-07-26 14:00:00,19.5455,77.947014,8.287822,1013.5,0.0,81.0,Long Beach
2014-07-26 15:00:00,21.9955,67.68267,10.446206,1013.9,0.0,94.0,Long Beach
2014-07-26 16:00:00,23.9955,60.737614,6.638072,1014.4,0.0,95.0,Long Beach
2014-07-26 17:00:00,25.8955,54.57727,5.7599998,1014.8,0.0,91.0,Long Beach
2014-07-26 18:00:00,27.5455,49.36785,6.87779,1014.9,0.0,84.0,Long Beach
2014-07-26 19:00:00,27.1955,50.069744,8.311245,1014.5,0.0,63.0,Long Beach
2014-07-26 20:00:00,27.9955,47.628635,10.853866,1013.9,0.0,37.0,Long Beach
2014-07-26 21:00:00,30.345499,40.65738,14.982228,1013.5,0.0,14.0,Long Beach
2014-07-26 22:00:00,31.3955,38.291626,14.618837,1013.4,0.0,26.0,Long Beach
2014-07-26 23:00:00,30.6955,40.23566,13.891522,1012.7,0.0,10.0,Long Beach
2014-07-27 00:00:00,29.3955,44.05385,14.021525,1012.0,0.0,6.0,Long Beach
2014-07-27 01:00:00,27.345499,50.26911,14.264361,1012.2,0.0,2.0,Long Beach
2014-07-27 02:00:00,25.2455,57.452633,16.485485,1012.6,0.0,3.0,Long Beach
2014-07-27 03:00:00,23.5455,64.630844,14.345898,1012.9,0.0,0.0,Long Beach
2014-07-27 04:00:00,22.6455,69.119125,9.0,1013.8,0.0,0.0,Long Beach
2014-07-27 05:00:00,22.1455,72.16246,4.3349743,1014.3,0.0,3.0,Long Beach
2014-07-27 06:00:00,21.595499,75.81727,2.2768397,1014.3,0.0,12.0,Long Beach
2014-07-27 07:00:00,21.1955,75.03492,2.8116899,1014.2,0.0,25.0,Long Beach
2014-07-27 08:00:00,20.9455,76.92511,4.6102495,1014.1,0.0,58.0,Long Beach
2014-07-27 09:00:00,20.595499,79.3517,7.928177,1014.0,0.0,85.0,Long Beach
2014-07-27 10:00:00,20.1955,82.11198,9.726665,1014.1,0.0,97.0,Long Beach
2014-07-27 11:00:00,19.8955,83.38625,14.88242,1013.7,0.0,99.0,Long Beach
2014-07-27 12:00:00,19.595499,85.222,4.32,1013.6,0.0,98.0,Long Beach
2014-07-27 13:00:00,19.4455,86.292755,6.87779,1013.9,0.0,99.0,Long Beach
2014-07-27 14:00:00,20.0455,82.09339,9.36,1015.0,0.0,100.0,Long Beach
2014-07-27 15:00:00,21.3955,74.35636,7.172949,1015.3,0.0,100.0,Long Beach
2014-07-27 16:00:00,22.8955,68.079414,3.5455887,1015.7,0.0,100.0,Long Beach
2014-07-27 17:00:00,24.5455,60.28587,4.5536795,1016.0,0.0,100.0,Long Beach
2014-07-27 18:00:00,27.2955,49.45988,5.904439,1015.8,0.0,92.0,Long Beach
2014-07-27 19:00:00,26.5455,53.02588,6.9247384,1015.2,0.0,91.0,Long Beach
2014-07-27 20:00:00,29.1955,46.009453,10.464798,1015.0,0.0,85.0,Long Beach
2014-07-27 21:00:00,30.4455,43.641106,12.599998,1014.5,0.0,93.0,Long Beach
2014-07-27 22:00:00,30.095499,44.80938,7.5942082,1013.7,0.0,61.0,Long Beach
2014-07-27 23:00:00,29.2955,46.329903,21.2522,1012.9,0.0,58.0,Long Beach
2014-07-28 00:00:00,29.1955,47.0444,20.570463,1012.8,0.0,59.0,Long Beach
2014-07-28 01:00:00,28.9455,48.492405,19.914217,1012.3,0.0,82.0,Long Beach
2014-07-28 02:00:00,27.845499,52.85243,17.654688,1012.1,0.0,89.0,Long Beach
2014-07-28 03:00:00,25.7455,61.524345,10.829959,1012.1,0.0,68.0,Long Beach
2014-07-28 04:00:00,24.1455,68.758,10.853866,1013.2,0.0,61.0,Long Beach
2014-07-28 05:00:00,23.1955,73.26495,11.726277,1013.7,0.0,46.0,Long Beach
2014-07-28 06:00:00,22.5455,76.44708,12.031756,1014.4,0.0,58.0,Long Beach
2014-07-28 07:00:00,22.345499,81.60858,12.768586,1015.1,0.0,83.0,Long Beach
2014-07-28 08:00:00,21.4455,85.41312,11.631956,1015.9,0.0,91.0,Long Beach
2014-07-28 09:00:00,21.0455,86.989296,13.276144,1016.2,0.0,99.0,Long Beach
2014-07-28 10:00:00,20.845499,87.79057,8.557102,1016.2,0.0,97.0,Long Beach
2014-07-28 11:00:00,20.6955,88.05253,2.9024127,1016.3,0.0,95.0,Long Beach
2014-07-28 12:00:00,20.595499,88.31995,1.2979984,1015.9,0.0,92.0,Long Beach
2014-07-28 13:00:00,20.7455,87.78187,0.8049845,1016.0,0.0,93.0,Long Beach
2014-07-28 14:00:00,21.1955,85.923096,10.1376915,1016.9,0.0,86.0,Long Beach
2014-07-28 15:00:00,23.0455,77.00468,6.9247384,1016.9,0.0,94.0,Long Beach
2014-07-28 16:00:00,24.7455,70.39722,2.4149535,1016.7,0.0,96.0,Long Beach
2014-07-28 17:00:00,26.6955,62.9053,8.4963045,1017.1,0.0,93.0,Long Beach
2014-07-28 18:00:00,28.7955,55.469265,15.273505,1017.3,0.0,93.0,Long Beach
2014-07-28 19:00:00,28.4955,56.26761,11.592894,1017.0,3.1,91.0,Long Beach
2014-07-28 20:00:00,27.4955,63.669113,10.703569,1016.9,4.5,55.0,Long Beach
2014-07-28 21:00:00,27.1955,63.014767,17.709658,1016.2,1.4,24.0,Long Beach
2014-07-28 22:00:00,27.5455,61.73588,10.538843,1015.9,0.2,100.0,Long Beach
2014-07-28 23:00:00,27.7955,60.840298,15.158522,1015.2,0.2,100.0,Long Beach
2014-07-29 00:00:00,27.2955,62.452007,19.13426,1014.7,0.0,100.0,Long Beach
2014-07-29 01:00:00,27.095499,63.385612,17.518356,1014.4,0.0,98.0,Long Beach
2014-07-29 02:00:00,25.5455,69.029434,16.808569,1014.7,0.0,58.0,Long Beach
2014-07-29 03:00:00,23.6955,75.9132,13.896187,1014.8,0.0,19.0,Long Beach
2014-07-29 04:00:00,22.595499,79.38118,9.904906,1015.4,0.0,7.0,Long Beach
2014-07-29 05:00:00,22.2455,80.33154,6.924738,1015.8,0.0,3.0,Long Beach
2014-07-29 06:00:00,22.1455,81.32896,6.725354,1015.7,0.0,0.0,Long Beach
2014-07-29 07:00:00,21.845499,85.72026,6.489992,1015.7,0.0,21.0,Long Beach
2014-07-29 08:00:00,21.4455,85.94784,6.4096174,1015.8,0.0,28.0,Long Beach
2014-07-29 09:00:00,20.9455,88.62521,5.991594,1015.8,0.0,39.0,Long Beach
2014-07-29 10:00:00,20.5455,91.11836,4.6102495,1015.9,0.0,49.0,Long Beach
2014-07-29 11:00:00,20.1955,93.6909,4.510787,1015.6,0.0,76.0,Long Beach
2014-07-29 12:00:00,19.9955,93.974304,4.5820518,1015.7,0.0,86.0,Long Beach
2014-07-29 13:00:00,19.845499,94.55614,3.396233,1015.6,0.0,76.0,Long Beach
2014-07-29 14:00:00,20.4955,90.83131,4.6102495,1016.1,0.0,65.0,Long Beach
2014-07-29 15:00:00,22.2955,79.09143,6.638072,1016.4,0.0,46.0,Long Beach
2014-07-29 16:00:00,24.1455,69.626945,9.178235,1016.5,0.0,27.0,Long Beach
2014-07-29 17:00:00,25.9955,61.774467,9.0,1016.6,0.0,32.0,Long Beach
2014-07-29 18:00:00,27.6455,55.70954,10.636766,1016.0,0.0,71.0,Long Beach
2014-07-29 19:00:00,28.2455,54.30282,12.287555,1015.9,0.0,97.0,Long Beach
2014-07-29 20:00:00,28.9455,51.00539,13.281023,1014.9,0.0,98.0,Long Beach
2014-07-29 21:00:00,29.845499,47.81726,14.658676,1014.5,0.0,100.0,Long Beach
2014-07-29 22:00:00,29.9455,47.543083,18.161278,1014.3,0.0,100.0,Long Beach
2014-07-29 23:00:00,29.9455,47.693195,13.75558,1014.4,0.0,91.0,Long Beach
2014-07-30 00:00:00,29.5455,49.89132,15.683776,1014.6,0.0,84.0,Long Beach
2014-07-30 01:00:00,28.5455,54.71909,16.992609,1012.9,0.0,93.0,Long Beach
2014-07-30 02:00:00,27.2955,59.97342,16.981165,1012.9,0.0,82.0,Long Beach
2014-07-30 03:00:00,25.4455,67.10153,16.343367,1013.7,0.0,80.0,Long Beach
2014-07-30 04:00:00,24.0455,72.72715,8.825508,1013.8,0.0,74.0,Long Beach
2014-07-30 05:00:00,23.345499,75.621185,5.5887027,1013.9,0.0,78.0,Long Beach
2014-07-30 06:00:00,22.7455,78.41671,8.0899935,1013.9,0.0,74.0,Long Beach
2014-07-30 07:00:00,22.4455,87.11748,11.681987,1013.8,0.0,84.0,Long Beach
2014-07-30 08:00:00,21.6955,88.4113,11.770403,1013.6,0.0,89.0,Long Beach
2014-07-30 09:00:00,21.2455,88.64958,10.823973,1013.5,0.0,96.0,Long Beach
2014-07-30 10:00:00,21.095499,88.36161,5.7599998,1013.1,0.0,56.0,Long Beach
2014-07-30 11:00:00,21.0455,88.357445,4.510787,1012.9,0.0,34.0,Long Beach
2014-07-30 12:00:00,21.1455,87.54317,6.6185193,1013.0,0.0,53.0,Long Beach
2014-07-30 13:00:00,21.0455,88.082306,7.628263,1012.9,0.0,50.0,Long Beach
2014-07-30 14:00:00,21.2955,85.932976,11.440978,1013.6,0.0,54.0,Long Beach
2014-07-30 15:00:00,22.345499,80.59626,13.237039,1014.3,0.0,63.0,Long Beach
2014-07-30 16:00:00,24.095499,72.73592,13.18308,1014.2,0.0,70.0,Long Beach
2014-07-30 17:00:00,26.1455,64.97987,14.689588,1014.2,0.0,80.0,Long Beach
2014-07-30 18:00:00,27.9455,59.01106,16.831684,1014.0,0.0,82.0,Long Beach
2014-07-30 19:00:00,27.7955,64.12845,16.75064,1013.9,0.0,87.0,Long Beach
2014-07-30 20:00:00,28.345499,60.77645,16.78156,1013.5,0.0,84.0,Long Beach
2014-07-30 21:00:00,28.8955,57.962215,17.992796,1013.2,0.0,87.0,Long Beach
2014-07-30 22:00:00,29.6955,54.832336,12.783802,1013.4,0.0,92.0,Long Beach
2014-07-30 23:00:00,29.9455,54.049297,11.525623,1012.8,0.0,98.0,Long Beach
2014-07-31 00:00:00,30.2455,52.633553,20.49156,1012.7,0.0,75.0,Long Beach
2014-07-31 01:00:00,29.6455,53.47299,18.014393,1011.6,0.0,72.0,Long Beach
2014-07-31 02:00:00,27.9455,57.55671,24.379204,1011.1,0.0,72.0,Long Beach
2014-07-31 03:00:00,26.1455,62.784374,21.749481,1011.1,0.0,58.0,Long Beach
2014-07-31 04:00:00,24.8955,67.20051,12.522619,1011.9,0.0,52.0,Long Beach
2014-07-31 05:00:00,23.8955,71.34827,10.144082,1012.8,0.0,46.0,Long Beach
2014-07-31 06:00:00,23.095499,75.34487,10.483357,1012.8,0.0,19.0,Long Beach
2014-07-31 07:00:00,21.9955,81.819824,8.557102,1012.8,0.0,2.0,Long Beach
2014-07-31 08:00:00,21.5455,83.314835,8.891343,1012.5,0.0,3.0,Long Beach
2014-07-31 09:00:00,21.0455,85.90818,9.511088,1012.6,0.0,14.0,Long Beach
2014-07-31 10:00:00,20.7455,87.23426,9.0,1012.4,0.0,57.0,Long Beach
2014-07-31 11:00:00,20.5455,87.764404,9.114471,1012.3,0.0,80.0,Long Beach
2014-07-31 12:00:00,20.2955,88.29484,4.6800003,1012.7,0.0,78.0,Long Beach
2014-07-31 13:00:00,20.095499,88.83414,4.1046314,1012.9,0.0,53.0,Long Beach
2014-07-31 14:00:00,20.4455,86.11867,6.763786,1012.8,0.0,31.0,Long Beach
2014-07-31 15:00:00,21.7455,79.01374,9.0,1012.9,0.0,11.0,Long Beach
2014-07-31 16:00:00,23.595499,70.6245,9.957108,1013.1,0.0,25.0,Long Beach
2014-07-31 17:00:00,25.9455,61.76326,6.297428,1013.4,0.0,36.0,Long Beach
2014-07-31 18:00:00,28.1455,54.619915,4.452954,1012.8,0.0,35.0,Long Beach
2014-07-31 19:00:00,28.8955,52.786064,9.686609,1012.6,0.0,26.0,Long Beach
2014-07-31 20:00:00,30.1955,48.821217,15.077082,1012.0,0.0,11.0,Long Beach
2014-07-31 21:00:00,30.9955,46.34535,18.25026,1011.6,0.0,0.0,Long Beach
2014-07-31 22:00:00,31.5455,44.216476,11.609651,1011.8,0.0,34.0,Long Beach
2014-07-31 23:00:00,30.9955,44.62787,14.458382,1011.2,0.0,18.0,Long Beach
2014-08-01 00:00:00,30.2955,45.291462,18.1041,1010.6,0.0,18.0,Long Beach
2014-08-01 01:00:00,29.2455,47.20722,19.296133,1010.1,0.0,28.0,Long Beach
2014-08-01 02:00:00,27.6455,51.97213,19.917469,1010.6,0.0,40.0,Long Beach
2014-08-01 03:00:00,25.2955,60.84289,15.188415,1011.0,0.0,0.0,Long Beach
2014-08-01 04:00:00,23.6455,68.22834,12.224107,1011.3,0.0,1.0,Long Beach
2014-08-01 05:00:00,22.7455,72.727104,11.384199,1011.8,0.0,0.0,Long Beach
2014-08-01 06:00:00,22.1455,76.14448,9.826088,1012.3,0.0,0.0,Long Beach
2014-08-01 07:00:00,19.9455,83.65646,7.7043357,1012.5,0.0,0.0,Long Beach
2014-08-01 08:00:00,19.595499,85.222,6.489992,1012.5,0.0,1.0,Long Beach
2014-08-01 09:00:00,19.345499,86.28302,5.00128,1012.5,0.0,2.0,Long Beach
2014-08-01 10:00:00,19.1455,87.36424,7.7043357,1012.0,0.0,62.0,Long Beach
2014-08-01 11:00:00,18.9955,87.90621,6.989936,1012.3,0.0,56.0,Long Beach
2014-08-01 12:00:00,18.7955,89.01074,3.5455887,1012.5,0.0,44.0,Long Beach
2014-08-01 13:00:00,18.7955,88.72911,4.0249224,1012.2,0.0,21.0,Long Beach
2014-08-01 14:00:00,19.2455,85.185425,7.072878,1012.5,0.0,14.0,Long Beach
2014-08-01 15:00:00,20.6955,76.88652,9.726665,1013.0,0.0,14.0,Long Beach
2014-08-01 16:00:00,22.595499,67.80343,9.028754,1013.1,0.0,8.0,Long Beach
2014-08-01 17:00:00,24.8955,58.47684,7.653705,1013.1,0.0,3.0,Long Beach
2014-08-01 18:00:00,27.1955,50.5516,8.161764,1012.9,0.0,4.0,Long Beach
2014-08-01 19:00:00,28.2455,47.84764,9.793059,1012.5,0.0,1.0,Long Beach
2014-08-01 20:00:00,29.7955,43.464252,12.88981,1012.1,0.0,0.0,Long Beach
2014-08-01 21:00:00,30.5455,41.236378,16.199999,1011.6,0.0,0.0,Long Beach
2014-08-01 22:00:00,30.345499,41.049877,16.29174,1011.3,0.0,80.0,Long Beach
2014-08-01 23:00:00,29.9955,41.217144,13.004922,1011.7,0.0,58.0,Long Beach
2014-08-02 00:00:00,29.5455,41.759083,14.003028,1011.5,0.0,44.0,Long Beach
2014-08-02 01:00:00,28.7455,43.595802,11.792404,1010.6,0.0,40.0,Long Beach
2014-08-02 02:00:00,27.4955,47.80064,9.693296,1010.4,0.0,16.0,Long Beach
2014-08-02 03:00:00,25.4455,56.233,12.682018,1010.5,0.0,8.0,Long Beach
2014-08-02 04:00:00,23.845499,64.082,10.799999,1010.9,0.0,1.0,Long Beach
2014-08-02 05:00:00,22.7455,70.4656,8.669949,1011.5,0.0,2.0,Long Beach
2014-08-02 06:00:00,21.7955,76.57102,6.3690495,1011.9,0.0,0.0,Long Beach
2014-08-02 07:00:00,20.4455,76.84786,4.5536795,1011.9,0.0,1.0,Long Beach
2014-08-02 08:00:00,19.9955,80.02778,4.452954,1011.7,0.0,1.0,Long Beach
2014-08-02 09:00:00,19.6955,82.83563,5.5887027,1011.1,0.0,0.0,Long Beach
2014-08-02 10:00:00,19.4455,85.74804,15.696165,1011.8,0.0,98.0,Long Beach
2014-08-02 11:00:00,19.1455,87.91922,7.2,1011.6,0.0,99.0,Long Beach
2014-08-02 12:00:00,18.7955,89.86043,12.224107,1012.0,0.0,85.0,Long Beach
2014-08-02 13:00:00,18.595499,90.416916,1.484318,1011.4,0.0,83.0,Long Beach
2014-08-02 14:00:00,19.1455,87.64135,7.5685663,1011.2,0.0,79.0,Long Beach
2014-08-02 15:00:00,21.3955,71.79816,8.714677,1012.3,0.0,87.0,Long Beach
2014-08-02 16:00:00,23.6955,61.057884,4.5536795,1013.1,0.0,98.0,Long Beach
2014-08-02 17:00:00,25.9955,53.22512,2.0991426,1013.3,0.0,97.0,Long Beach
2014-08-02 18:00:00,28.0455,47.03662,6.193674,1013.4,0.0,99.0,Long Beach
2014-08-02 19:00:00,29.4455,44.349678,10.233123,1013.9,0.0,100.0,Long Beach
2014-08-02 20:00:00,31.1455,39.974907,8.225035,1013.6,0.0,100.0,Long Beach
2014-08-02 21:00:00,32.2955,37.68957,6.849467,1013.3,0.0,100.0,Long Beach
2014-08-02 22:00:00,32.0955,38.730625,9.346143,1013.3,0.0,100.0,Long Beach
2014-08-02 23:00:00,30.4955,44.9173,12.287555,1012.6,0.0,99.0,Long Beach
2014-08-03 00:00:00,28.4955,52.850655,14.471821,1011.9,0.0,100.0,Long Beach
2014-08-03 01:00:00,27.0455,57.34112,13.1041975,1011.7,0.0,100.0,Long Beach
2014-08-03 02:00:00,25.7455,61.524345,13.0447235,1011.3,0.0,100.0,Long Beach
2014-08-03 03:00:00,24.595499,65.26539,7.8954163,1011.5,0.0,100.0,Long Beach
2014-08-03 04:00:00,23.9955,67.65519,3.7064266,1012.2,0.0,100.0,Long Beach
2014-08-03 05:00:00,23.7955,68.90634,3.096837,1012.6,0.0,100.0,Long Beach
2014-08-03 06:00:00,23.6955,70.20041,4.3349743,1012.4,0.0,100.0,Long Beach
2014-08-03 07:00:00,23.1455,69.655136,8.12197,1012.2,0.0,100.0,Long Beach
2014-08-03 08:00:00,22.9955,71.40841,10.464798,1012.1,0.1,100.0,Long Beach
2014-08-03 09:00:00,22.6955,74.57366,14.799459,1012.0,0.4,100.0,Long Beach
2014-08-03 10:00:00,22.4455,76.19178,8.209263,1011.9,0.3,100.0,Long Beach
2014-08-03 11:00:00,22.4455,76.671906,7.8625183,1011.9,0.4,99.0,Long Beach
2014-08-03 12:00:00,22.5455,77.65499,9.793058,1011.5,0.2,99.0,Long Beach
2014-08-03 13:00:00,22.4455,80.10774,8.311245,1011.7,0.4,100.0,Long Beach
2014-08-03 14:00:00,22.6455,80.13466,8.905908,1011.9,0.2,100.0,Long Beach
2014-08-03 15:00:00,23.345499,77.05036,7.342588,1012.4,0.1,99.0,Long Beach
2014-08-03 16:00:00,24.5455,71.46647,7.5599995,1013.2,0.0,100.0,Long Beach
2014-08-03 17:00:00,25.9955,63.941395,9.422101,1013.3,0.0,79.0,Long Beach
2014-08-03 18:00:00,27.6455,55.012974,11.367109,1013.3,0.0,57.0,Long Beach
2014-08-03 19:00:00,30.2455,42.22003,9.0645685,1012.5,0.0,39.0,Long Beach
2014-08-03 20:00:00,30.845499,39.13266,10.799999,1012.1,0.0,42.0,Long Beach
2014-08-03 21:00:00,31.1455,39.974907,18.218275,1011.4,0.0,57.0,Long Beach
2014-08-03 22:00:00,29.1455,47.480858,22.039528,1011.3,0.0,59.0,Long Beach
2014-08-03 23:00:00,28.3955,50.22366,20.767975,1011.4,0.0,78.0,Long Beach
2014-08-04 00:00:00,28.095499,50.624893,16.299694,1011.5,0.0,72.0,Long Beach
2014-08-04 01:00:00,26.9955,54.851753,16.08761,1011.6,0.0,59.0,Long Beach
2014-08-04 02:00:00,25.9455,59.098274,14.693999,1012.3,0.0,61.0,Long Beach
2014-08-04 03:00:00,24.7455,64.27629,6.489992,1012.5,0.0,45.0,Long Beach
2014-08-04 04:00:00,23.7455,69.33195,9.0,1012.8,0.0,20.0,Long Beach
2014-08-04 05:00:00,22.7955,74.82495,11.720751,1013.3,0.0,33.0,Long Beach
2014-08-04 06:00:00,22.095499,79.06324,9.686609,1013.3,0.0,40.0,Long Beach
2014-08-04 07:00:00,22.1955,79.32547,5.8603754,1013.3,0.0,39.0,Long Beach
2014-08-04 08:00:00,21.9455,81.55817,6.4096174,1013.3,0.0,18.0,Long Beach
2014-08-04 09:00:00,21.5455,83.57589,8.217153,1013.1,0.0,6.0,Long Beach
2014-08-04 10:00:00,21.1955,85.12079,3.9763298,1012.8,0.0,72.0,Long Beach
2014-08-04 11:00:00,20.7455,88.05677,2.7416782,1013.0,0.0,64.0,Long Beach
2014-08-04 12:00:00,20.2455,91.09899,2.968636,1013.4,0.0,72.0,Long Beach
2014-08-04 13:00:00,19.9455,93.09599,4.1046314,1013.8,0.0,41.0,Long Beach
2014-08-04 14:00:00,20.1955,92.52959,4.6938257,1014.1,0.0,26.0,Long Beach
2014-08-04 15:00:00,21.6955,81.27141,2.8116899,1014.8,0.0,21.0,Long Beach
2014-08-04 16:00:00,23.095499,73.01781,4.0249224,1014.9,0.0,20.0,Long Beach
2014-08-04 17:00:00,24.595499,65.677925,5.6233797,1015.2,0.0,24.0,Long Beach
2014-08-04 18:00:00,26.095499,58.947178,6.4096174,1015.1,0.0,16.0,Long Beach
2014-08-04 19:00:00,27.7955,55.050064,9.0,1014.8,0.0,2.0,Long Beach
2014-08-04 20:00:00,28.9955,48.813625,12.496718,1014.5,0.0,0.0,Long Beach
2014-08-04 21:00:00,29.5455,45.521473,16.055355,1013.9,0.0,0.0,Long Beach
2014-08-04 22:00:00,29.2455,45.440575,16.87398,1014.0,0.0,10.0,Long Beach
2014-08-04 23:00:00,28.2955,47.55671,17.114204,1013.3,0.0,12.0,Long Beach
2014-08-05 00:00:00,27.2455,49.28879,16.171976,1013.0,0.0,6.0,Long Beach
2014-08-05 01:00:00,26.5455,49.57964,15.281989,1012.8,0.0,0.0,Long Beach
2014-08-05 02:00:00,25.4455,51.569805,16.071491,1013.0,0.0,0.0,Long Beach
2014-08-05 03:00:00,23.7955,57.840683,16.039202,1013.1,0.0,0.0,Long Beach
2014-08-05 04:00:00,22.3955,64.176765,15.137133,1013.6,0.0,0.0,Long Beach
2014-08-05 05:00:00,21.4455,69.32739,12.24,1014.7,0.0,0.0,Long Beach
2014-08-05 06:00:00,20.595499,74.69705,9.3669195,1014.9,0.0,0.0,Long Beach
2014-08-05 07:00:00,19.1955,82.77576,7.928178,1014.7,0.0,0.0,Long Beach
2014-08-05 08:00:00,18.345499,88.12975,8.28,1014.9,0.0,0.0,Long Beach
2014-08-05 09:00:00,17.845499,89.50427,8.287822,1014.8,0.0,0.0,Long Beach
2014-08-05 10:00:00,17.7455,89.496635,5.4119864,1015.0,0.0,84.0,Long Beach
2014-08-05 11:00:00,17.6955,90.06597,6.28713,1015.2,0.0,59.0,Long Beach
2014-08-05 12:00:00,17.5455,91.50359,5.692099,1015.5,0.0,48.0,Long Beach
2014-08-05 13:00:00,17.3955,92.07991,5.495161,1016.0,0.0,45.0,Long Beach
2014-08-05 14:00:00,17.595499,90.92507,5.2416787,1016.3,0.0,53.0,Long Beach
2014-08-05 15:00:00,19.1955,80.68879,4.32,1016.6,0.0,46.0,Long Beach
2014-08-05 16:00:00,21.345499,68.424614,2.9024127,1016.5,0.0,26.0,Long Beach
2014-08-05 17:00:00,23.6455,58.177814,4.6938257,1016.6,0.0,24.0,Long Beach
2014-08-05 18:00:00,25.845499,48.132484,7.8954163,1016.2,0.0,7.0,Long Beach
2014-08-05 19:00:00,27.1955,42.612095,10.97262,1016.1,0.0,1.0,Long Beach
2014-08-05 20:00:00,28.2955,38.173946,13.896187,1015.7,0.0,0.0,Long Beach
2014-08-05 21:00:00,28.9955,35.47107,15.990646,1015.5,0.0,0.0,Long Beach
2014-08-05 22:00:00,29.1455,34.13755,15.94601,1015.3,0.0,32.0,Long Beach
2014-08-05 23:00:00,28.6955,34.351326,18.331741,1014.9,0.0,19.0,Long Beach
2014-08-06 00:00:00,27.595499,36.74563,19.914217,1014.6,0.0,20.0,Long Beach
2014-08-06 01:00:00,26.2455,40.17641,19.917469,1014.3,0.0,9.0,Long Beach
2014-08-06 02:00:00,24.595499,45.35096,19.110542,1014.3,0.0,1.0,Long Beach
2014-08-06 03:00:00,22.7455,53.779877,17.283749,1014.8,0.0,0.0,Long Beach
2014-08-06 04:00:00,21.4455,61.330013,14.404499,1015.3,0.0,0.0,Long Beach
2014-08-06 05:00:00,20.6455,66.97426,12.6462,1015.7,0.0,1.0,Long Beach
2014-08-06 06:00:00,19.9455,72.4611,12.245294,1015.9,0.0,0.0,Long Beach
2014-08-06 07:00:00,18.595499,80.09246,11.542478,1016.1,0.0,5.0,Long Beach
2014-08-06 08:00:00,17.9455,85.32157,10.823973,1016.2,0.0,7.0,Long Beach
2014-08-06 09:00:00,17.345499,89.752884,9.007196,1016.2,0.0,10.0,Long Beach
