date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2017-02-21 05:00:00,13.407499,90.93895,1.835647,1025.9,0.0,99.0,Los Angeles-North Main Street
2017-02-21 06:00:00,13.0075,92.12046,3.6,1025.9,0.0,86.0,Los Angeles-North Main Street
2017-02-21 07:00:00,13.807501,84.04122,1.9386592,1025.9,0.0,34.0,Los Angeles-North Main Street
2017-02-21 08:00:00,13.7075,83.75146,1.609969,1026.0,0.0,31.0,Los Angeles-North Main Street
2017-02-21 09:00:00,11.6075,90.51319,5.6002855,1026.2,0.0,38.0,Los Angeles-North Main Street
2017-02-21 10:00:00,11.657499,89.613525,5.991594,1026.1,0.0,50.0,Los Angeles-North Main Street
2017-02-21 11:00:00,11.407499,89.89487,5.8603754,1025.7,0.0,33.0,Los Angeles-North Main Street
2017-02-21 12:00:00,13.4575,87.122284,2.0364676,1025.9,0.0,96.0,Los Angeles-North Main Street
2017-02-21 13:00:00,13.2075,88.26079,1.484318,1025.9,0.0,48.0,Los Angeles-North Main Street
2017-02-21 14:00:00,12.557501,89.08889,3.2599385,1025.8,0.0,94.0,Los Angeles-North Main Street
2017-02-21 15:00:00,12.2575,91.46653,3.2599385,1025.9,0.0,94.0,Los Angeles-North Main Street
2017-02-21 16:00:00,13.407499,90.341606,1.8,1026.3,0.0,96.0,Los Angeles-North Main Street
2017-02-21 17:00:00,14.807501,87.821396,0.8049845,1026.7,0.0,93.0,Los Angeles-North Main Street
2017-02-21 18:00:00,16.657501,78.01965,3.0758414,1026.8,0.0,99.0,Los Angeles-North Main Street
2017-02-21 19:00:00,17.3575,75.37158,4.3498964,1026.5,0.0,98.0,Los Angeles-North Main Street
2017-02-21 20:00:00,18.0575,69.56768,5.2416787,1026.0,0.0,98.0,Los Angeles-North Main Street
2017-02-21 21:00:00,18.4575,67.17842,7.42159,1025.1,0.0,100.0,Los Angeles-North Main Street
2017-02-21 22:00:00,18.2575,66.91637,8.913181,1024.3,0.0,100.0,Los Angeles-North Main Street
2017-02-21 23:00:00,17.407501,71.76467,10.587917,1023.9,0.0,100.0,Los Angeles-North Main Street
2017-02-22 00:00:00,17.1075,80.67,10.105681,1023.7,0.0,99.0,Los Angeles-North Main Street
2017-02-22 01:00:00,16.3075,84.0498,9.72,1023.3,0.0,100.0,Los Angeles-North Main Street
2017-02-22 02:00:00,15.3575,81.76709,9.227524,1023.2,0.0,99.0,Los Angeles-North Main Street
2017-02-22 03:00:00,14.557501,80.59022,8.647496,1023.4,0.0,85.0,Los Angeles-North Main Street
2017-02-22 04:00:00,14.1075,81.06581,7.208994,1023.3,0.0,100.0,Los Angeles-North Main Street
2017-02-22 05:00:00,14.307501,82.99407,5.4477882,1023.1,0.0,100.0,Los Angeles-North Main Street
2017-02-22 06:00:00,14.057501,88.043755,4.072935,1022.7,0.0,64.0,Los Angeles-North Main Street
2017-02-22 07:00:00,13.407499,87.69611,4.73506,1022.5,0.0,52.0,Los Angeles-North Main Street
2017-02-22 08:00:00,12.2075,90.85734,7.69592,1022.2,0.0,48.0,Los Angeles-North Main Street
2017-02-22 09:00:00,12.057501,90.24398,9.511088,1021.9,0.0,100.0,Los Angeles-North Main Street
2017-02-22 10:00:00,11.557501,90.20744,8.427383,1021.5,0.0,89.0,Los Angeles-North Main Street
2017-02-22 11:00:00,10.7075,91.67397,7.42159,1021.0,0.0,22.0,Los Angeles-North Main Street
2017-02-22 12:00:00,9.4575,96.36432,7.342588,1020.8,0.0,17.0,Los Angeles-North Main Street
2017-02-22 13:00:00,8.8575,96.02114,7.7879906,1020.6,0.0,17.0,Los Angeles-North Main Street
2017-02-22 14:00:00,8.6075,95.68758,5.815978,1020.6,0.0,17.0,Los Angeles-North Main Street
2017-02-22 15:00:00,9.407499,93.47444,1.4399999,1020.3,0.0,79.0,Los Angeles-North Main Street
2017-02-22 16:00:00,10.6075,93.848434,1.8,1020.6,0.0,69.0,Los Angeles-North Main Street
2017-02-22 17:00:00,12.2575,79.73412,4.8433046,1020.5,0.0,84.0,Los Angeles-North Main Street
2017-02-22 18:00:00,13.8575,67.115776,4.2136917,1020.3,0.0,83.0,Los Angeles-North Main Street
2017-02-22 19:00:00,15.157499,61.501556,3.2399998,1019.7,0.0,3.0,Los Angeles-North Main Street
2017-02-22 20:00:00,15.907501,59.824146,5.8603754,1018.9,0.0,29.0,Los Angeles-North Main Street
2017-02-22 21:00:00,16.2075,54.63416,6.763786,1017.6,0.0,62.0,Los Angeles-North Main Street
2017-02-22 22:00:00,16.3575,54.486355,9.0,1016.8,0.0,27.0,Los Angeles-North Main Street
2017-02-22 23:00:00,16.157501,56.136295,14.81259,1016.3,0.0,82.0,Los Angeles-North Main Street
2017-02-23 00:00:00,15.807501,50.369244,10.308831,1016.6,0.0,24.0,Los Angeles-North Main Street
2017-02-23 01:00:00,14.807501,61.839752,7.42159,1016.9,0.1,56.0,Los Angeles-North Main Street
2017-02-23 02:00:00,14.307501,59.846115,3.7585104,1016.6,0.0,18.0,Los Angeles-North Main Street
2017-02-23 03:00:00,12.3575,56.728878,11.113451,1016.9,0.0,0.0,Los Angeles-North Main Street
2017-02-23 04:00:00,10.407499,50.307224,14.658676,1016.9,0.0,0.0,Los Angeles-North Main Street
2017-02-23 05:00:00,10.2075,50.9832,15.941944,1017.3,0.0,0.0,Los Angeles-North Main Street
2017-02-23 06:00:00,9.807501,53.12705,17.873556,1017.7,0.0,0.0,Los Angeles-North Main Street
2017-02-23 07:00:00,9.657499,52.895123,18.1041,1017.7,0.0,0.0,Los Angeles-North Main Street
2017-02-23 08:00:00,9.057501,53.502132,17.902534,1017.9,0.0,0.0,Los Angeles-North Main Street
2017-02-23 09:00:00,8.4575,54.51608,16.78156,1018.1,0.0,0.0,Los Angeles-North Main Street
2017-02-23 10:00:00,7.9075,56.179893,15.277749,1017.8,0.0,0.0,Los Angeles-North Main Street
2017-02-23 11:00:00,7.5075,57.10547,17.654688,1017.6,0.0,0.0,Los Angeles-North Main Street
2017-02-23 12:00:00,7.6575,52.73366,18.668005,1017.5,0.0,0.0,Los Angeles-North Main Street
2017-02-23 13:00:00,7.2575,53.797195,20.111729,1017.8,0.0,0.0,Los Angeles-North Main Street
2017-02-23 14:00:00,7.1575,51.826473,23.277834,1018.6,0.0,0.0,Los Angeles-North Main Street
2017-02-23 15:00:00,7.1575,50.503323,24.472057,1018.8,0.0,0.0,Los Angeles-North Main Street
2017-02-23 16:00:00,8.557501,49.789272,25.661207,1018.9,0.0,0.0,Los Angeles-North Main Street
2017-02-23 17:00:00,9.8575,43.80989,26.983196,1018.9,0.0,0.0,Los Angeles-North Main Street
2017-02-23 18:00:00,11.2075,40.635513,29.05983,1018.8,0.0,0.0,Los Angeles-North Main Street
2017-02-23 19:00:00,12.307501,39.34693,31.991425,1018.5,0.0,0.0,Los Angeles-North Main Street
2017-02-23 20:00:00,13.057501,37.460606,33.565056,1017.8,0.0,0.0,Los Angeles-North Main Street
2017-02-23 21:00:00,13.557501,35.08218,34.70407,1017.0,0.0,0.0,Los Angeles-North Main Street
2017-02-23 22:00:00,13.657499,34.345882,32.399998,1016.5,0.0,0.0,Los Angeles-North Main Street
2017-02-23 23:00:00,13.407499,35.03786,27.504093,1016.6,0.0,0.0,Los Angeles-North Main Street
2017-02-24 00:00:00,13.6075,36.540424,24.251284,1016.6,0.0,0.0,Los Angeles-North Main Street
2017-02-24 01:00:00,12.0075,48.96975,17.873556,1016.9,0.0,0.0,Los Angeles-North Main Street
2017-02-24 02:00:00,9.7075,62.147015,14.264361,1017.3,0.0,0.0,Los Angeles-North Main Street
2017-02-24 03:00:00,8.3575,57.53289,10.028439,1018.0,0.0,0.0,Los Angeles-North Main Street
2017-02-24 04:00:00,7.8075004,47.60145,15.034041,1018.5,0.0,0.0,Los Angeles-North Main Street
2017-02-24 05:00:00,7.9575,43.41258,19.353138,1018.7,0.0,0.0,Los Angeles-North Main Street
2017-02-24 06:00:00,7.3575,42.269444,19.64558,1018.8,0.0,0.0,Los Angeles-North Main Street
2017-02-24 07:00:00,6.9575,43.44241,17.873556,1019.0,0.0,0.0,Los Angeles-North Main Street
2017-02-24 08:00:00,5.9075,49.590553,11.159999,1019.1,0.0,0.0,Los Angeles-North Main Street
2017-02-24 09:00:00,4.7075,59.8205,6.87779,1019.7,0.0,0.0,Los Angeles-North Main Street
2017-02-24 10:00:00,3.7575002,67.823326,5.3999996,1019.8,0.0,0.0,Los Angeles-North Main Street
2017-02-24 11:00:00,3.0075,74.179756,3.671294,1019.5,0.0,0.0,Los Angeles-North Main Street
2017-02-24 12:00:00,3.1575,78.66178,5.506941,1019.8,0.0,0.0,Los Angeles-North Main Street
2017-02-24 13:00:00,3.4575,75.35157,5.4477882,1020.2,0.0,10.0,Los Angeles-North Main Street
2017-02-24 14:00:00,2.8075,79.18209,5.506941,1020.5,0.0,46.0,Los Angeles-North Main Street
2017-02-24 15:00:00,3.2075,79.242516,5.2416787,1021.1,0.0,85.0,Los Angeles-North Main Street
2017-02-24 16:00:00,7.1075,67.80364,9.220499,1021.5,0.0,84.0,Los Angeles-North Main Street
2017-02-24 17:00:00,10.0075,53.758125,8.39657,1022.0,0.0,66.0,Los Angeles-North Main Street
2017-02-24 18:00:00,11.307501,51.286396,7.172949,1021.9,0.0,69.0,Los Angeles-North Main Street
2017-02-24 19:00:00,12.307501,49.404984,4.2136917,1021.9,0.0,31.0,Los Angeles-North Main Street
2017-02-24 20:00:00,13.2075,45.91782,2.1897945,1021.5,0.0,75.0,Los Angeles-North Main Street
2017-02-24 21:00:00,14.3575,42.765812,1.5273507,1020.9,0.0,61.0,Los Angeles-North Main Street
2017-02-24 22:00:00,14.9575,43.399166,6.4096174,1020.2,0.0,13.0,Los Angeles-North Main Street
2017-02-24 23:00:00,14.307501,48.744663,12.88981,1020.2,0.0,0.0,Los Angeles-North Main Street
2017-02-25 00:00:00,14.0075,45.819088,13.797913,1020.2,0.0,0.0,Los Angeles-North Main Street
2017-02-25 01:00:00,12.5075,55.001335,10.966713,1020.4,0.0,0.0,Los Angeles-North Main Street
2017-02-25 02:00:00,9.9575,67.68858,7.42159,1020.7,0.0,0.0,Los Angeles-North Main Street
2017-02-25 03:00:00,8.807501,71.35592,7.5942082,1021.1,0.0,0.0,Los Angeles-North Main Street
2017-02-25 04:00:00,8.6075,68.12104,2.968636,1021.0,0.0,0.0,Los Angeles-North Main Street
2017-02-25 05:00:00,7.2075,75.458725,3.6,1021.3,0.0,0.0,Los Angeles-North Main Street
2017-02-25 06:00:00,6.5575,78.06608,5.3517847,1021.5,0.0,0.0,Los Angeles-North Main Street
2017-02-25 07:00:00,5.8075,81.054115,5.3517847,1021.5,0.0,0.0,Los Angeles-North Main Street
2017-02-25 08:00:00,5.1575,82.12535,5.1165614,1021.5,0.0,0.0,Los Angeles-North Main Street
2017-02-25 09:00:00,5.0575,80.08871,5.3517847,1021.6,0.0,0.0,Los Angeles-North Main Street
2017-02-25 10:00:00,5.1575,77.56799,5.1165614,1021.3,0.0,0.0,Los Angeles-North Main Street
2017-02-25 11:00:00,4.7575,77.78269,6.12,1020.5,0.0,0.0,Los Angeles-North Main Street
2017-02-25 12:00:00,4.4575,77.73496,7.5685663,1020.1,0.0,22.0,Los Angeles-North Main Street
2017-02-25 13:00:00,5.7075,67.74835,4.6102495,1020.3,0.0,15.0,Los Angeles-North Main Street
2017-02-25 14:00:00,4.4575,72.31477,5.495161,1020.4,0.0,1.0,Los Angeles-North Main Street
2017-02-25 15:00:00,5.2575,70.65878,4.1046314,1020.3,0.0,0.0,Los Angeles-North Main Street
2017-02-25 16:00:00,8.7575,68.15254,5.6920996,1020.3,0.0,0.0,Los Angeles-North Main Street
2017-02-25 17:00:00,10.9575,61.355278,6.12,1020.3,0.0,57.0,Los Angeles-North Main Street
2017-02-25 18:00:00,12.5075,57.568108,7.928177,1019.8,0.0,76.0,Los Angeles-North Main Street
2017-02-25 19:00:00,13.657499,57.65739,8.427383,1019.4,0.0,98.0,Los Angeles-North Main Street
2017-02-25 20:00:00,14.4575,60.088318,6.489992,1019.2,0.0,83.0,Los Angeles-North Main Street
2017-02-25 21:00:00,15.2075,57.05817,6.924738,1018.3,0.0,98.0,Los Angeles-North Main Street
2017-02-25 22:00:00,15.307501,54.776302,10.587917,1017.3,0.0,95.0,Los Angeles-North Main Street
2017-02-25 23:00:00,14.557501,60.52586,11.631956,1016.7,0.0,89.0,Los Angeles-North Main Street
2017-02-26 00:00:00,12.8575,68.99751,9.931042,1016.3,0.0,98.0,Los Angeles-North Main Street
2017-02-26 01:00:00,12.2075,72.743835,6.489992,1016.3,0.0,100.0,Los Angeles-North Main Street
2017-02-26 02:00:00,11.7575,78.32296,2.9024127,1015.9,0.0,100.0,Los Angeles-North Main Street
2017-02-26 03:00:00,11.2575,83.46288,4.829907,1016.1,0.0,100.0,Los Angeles-North Main Street
2017-02-26 04:00:00,10.5075,87.72695,3.7064266,1016.4,0.0,97.0,Los Angeles-North Main Street
2017-02-26 05:00:00,10.407499,85.66028,2.9024127,1016.7,0.0,69.0,Los Angeles-North Main Street
2017-02-26 06:00:00,9.9575,85.031105,2.9024127,1016.1,0.0,75.0,Los Angeles-North Main Street
2017-02-26 07:00:00,9.7575,86.767365,4.6938252,1016.3,0.0,16.0,Los Angeles-North Main Street
2017-02-26 08:00:00,8.2575,93.0976,6.8777895,1016.2,0.0,73.0,Los Angeles-North Main Street
2017-02-26 09:00:00,7.9075,93.39868,6.489992,1016.2,0.0,95.0,Los Angeles-North Main Street
2017-02-26 10:00:00,8.2575,92.77967,4.3349743,1015.7,0.0,100.0,Los Angeles-North Main Street
2017-02-26 11:00:00,8.657499,92.48579,1.4399999,1015.4,0.3,100.0,Los Angeles-North Main Street
2017-02-26 12:00:00,8.7575,87.56624,2.5455842,1015.9,1.0,100.0,Los Angeles-North Main Street
2017-02-26 13:00:00,8.6075,90.60593,3.7585104,1015.3,0.3,99.0,Los Angeles-North Main Street
2017-02-26 14:00:00,8.057501,91.50459,5.154415,1015.9,0.3,100.0,Los Angeles-North Main Street
2017-02-26 15:00:00,8.657499,85.47461,7.5685663,1015.9,0.3,92.0,Los Angeles-North Main Street
2017-02-26 16:00:00,9.057501,83.48429,10.315115,1016.1,0.2,98.0,Los Angeles-North Main Street
2017-02-26 17:00:00,9.3575,80.417725,13.397612,1016.2,0.2,97.0,Los Angeles-North Main Street
2017-02-26 18:00:00,9.9575,73.08508,14.417988,1016.6,0.1,99.0,Los Angeles-North Main Street
2017-02-26 19:00:00,10.5075,70.205345,15.542662,1016.2,0.0,100.0,Los Angeles-North Main Street
2017-02-26 20:00:00,11.7575,64.17374,16.56,1015.5,0.0,98.0,Los Angeles-North Main Street
2017-02-26 21:00:00,12.2075,62.73397,14.417988,1014.6,0.0,100.0,Los Angeles-North Main Street
2017-02-26 22:00:00,13.157499,59.56604,13.627795,1013.8,0.0,100.0,Los Angeles-North Main Street
2017-02-26 23:00:00,13.057501,60.373383,12.620554,1013.5,0.0,100.0,Los Angeles-North Main Street
2017-02-27 00:00:00,12.1075,77.84662,11.013882,1013.9,0.0,100.0,Los Angeles-North Main Street
2017-02-27 01:00:00,12.0075,76.5212,7.754637,1014.1,0.0,68.0,Los Angeles-North Main Street
2017-02-27 02:00:00,10.1075,87.69048,6.696387,1014.3,0.0,54.0,Los Angeles-North Main Street
2017-02-27 03:00:00,10.057501,87.68591,4.39436,1014.6,0.1,100.0,Los Angeles-North Main Street
2017-02-27 04:00:00,10.157499,88.591705,7.145796,1014.6,0.2,100.0,Los Angeles-North Main Street
2017-02-27 05:00:00,10.0075,86.7918,7.7879906,1014.7,0.1,83.0,Los Angeles-North Main Street
2017-02-27 06:00:00,9.557501,87.34175,8.350138,1014.9,0.0,68.0,Los Angeles-North Main Street
2017-02-27 07:00:00,9.0075,86.69369,12.324414,1014.9,0.0,100.0,Los Angeles-North Main Street
2017-02-27 08:00:00,9.6075,85.28383,13.910169,1014.9,0.1,100.0,Los Angeles-North Main Street
2017-02-27 09:00:00,9.2575,84.954155,14.759999,1014.8,0.0,100.0,Los Angeles-North Main Street
2017-02-27 10:00:00,9.2075,84.36747,12.261158,1014.6,0.0,98.0,Los Angeles-North Main Street
2017-02-27 11:00:00,9.0075,84.34459,11.159999,1014.0,0.0,98.0,Los Angeles-North Main Street
2017-02-27 12:00:00,9.557501,75.85647,13.37825,1012.6,0.0,98.0,Los Angeles-North Main Street
2017-02-27 13:00:00,9.657499,80.18318,5.0528407,1012.3,0.0,100.0,Los Angeles-North Main Street
2017-02-27 14:00:00,8.8575,83.46024,3.7064266,1012.0,0.0,100.0,Los Angeles-North Main Street
2017-02-27 15:00:00,8.7075,85.18617,4.2136917,1012.0,0.0,100.0,Los Angeles-North Main Street
2017-02-27 16:00:00,10.057501,84.17653,4.8433046,1012.2,0.0,100.0,Los Angeles-North Main Street
2017-02-27 17:00:00,11.7575,72.41274,5.771239,1012.2,0.0,100.0,Los Angeles-North Main Street
2017-02-27 18:00:00,12.6075,67.311646,7.342588,1012.6,0.0,100.0,Los Angeles-North Main Street
2017-02-27 19:00:00,14.0075,61.020084,8.759178,1012.6,0.0,100.0,Los Angeles-North Main Street
2017-02-27 20:00:00,14.4575,60.294796,7.072878,1012.1,0.0,100.0,Los Angeles-North Main Street
2017-02-27 21:00:00,14.9575,60.621517,2.6208394,1010.9,0.0,100.0,Los Angeles-North Main Street
2017-02-27 22:00:00,15.057501,60.85262,1.1384199,1010.1,0.0,100.0,Los Angeles-North Main Street
2017-02-27 23:00:00,15.157499,60.669228,2.1897945,1009.7,0.0,87.0,Los Angeles-North Main Street
2017-02-28 00:00:00,13.5075,73.22734,2.5455842,1010.3,0.0,94.0,Los Angeles-North Main Street
2017-02-28 01:00:00,13.0075,79.040405,3.8268526,1010.1,0.0,100.0,Los Angeles-North Main Street
2017-02-28 02:00:00,12.2575,85.852806,2.968636,1010.1,0.0,100.0,Los Angeles-North Main Street
2017-02-28 03:00:00,11.557501,89.007645,3.219938,1010.3,0.0,100.0,Los Angeles-North Main Street
2017-02-28 04:00:00,11.407499,89.29432,4.0249224,1010.6,0.1,100.0,Los Angeles-North Main Street
2017-02-28 05:00:00,11.3575,90.1928,4.0249224,1010.9,0.0,100.0,Los Angeles-North Main Street
2017-02-28 06:00:00,11.307501,87.504654,7.145796,1011.0,0.0,87.0,Los Angeles-North Main Street
2017-02-28 07:00:00,10.8575,82.56946,12.475961,1011.2,0.0,77.0,Los Angeles-North Main Street
2017-02-28 08:00:00,10.307501,67.7624,12.984975,1011.3,0.0,18.0,Los Angeles-North Main Street
2017-02-28 09:00:00,9.7575,64.39548,13.246826,1011.7,0.0,73.0,Los Angeles-North Main Street
2017-02-28 10:00:00,9.057501,64.92294,13.392774,1012.0,0.0,45.0,Los Angeles-North Main Street
2017-02-28 11:00:00,8.2075,65.660484,15.815435,1012.2,0.0,8.0,Los Angeles-North Main Street
2017-02-28 12:00:00,6.6075,86.75648,5.6002855,1013.2,0.0,5.0,Los Angeles-North Main Street
2017-02-28 13:00:00,6.5075,91.085976,4.379589,1014.2,0.0,37.0,Los Angeles-North Main Street
2017-02-28 14:00:00,5.4575,91.013794,3.7585104,1015.1,0.0,24.0,Los Angeles-North Main Street
2017-02-28 15:00:00,6.7075,88.600655,5.904439,1016.2,0.0,18.0,Los Angeles-North Main Street
2017-02-28 16:00:00,9.5075,82.682625,4.802999,1017.2,0.0,37.0,Los Angeles-North Main Street
2017-02-28 17:00:00,11.2075,76.39121,6.162207,1018.0,0.0,42.0,Los Angeles-North Main Street
2017-02-28 18:00:00,12.557501,67.53264,5.4833565,1018.7,0.0,4.0,Los Angeles-North Main Street
2017-02-28 19:00:00,13.9575,62.92186,1.9386592,1019.1,0.0,0.0,Los Angeles-North Main Street
2017-02-28 20:00:00,15.5075,52.9702,1.2979984,1019.1,0.0,0.0,Los Angeles-North Main Street
2017-02-28 21:00:00,16.7075,41.502666,5.6002855,1019.0,0.0,0.0,Los Angeles-North Main Street
2017-02-28 22:00:00,16.2575,49.970783,15.021105,1018.6,0.0,0.0,Los Angeles-North Main Street
2017-02-28 23:00:00,15.557501,58.330616,16.870138,1018.8,0.0,0.0,Los Angeles-North Main Street
2017-03-01 00:00:00,14.7575,50.610016,16.520823,1019.8,0.0,0.0,Los Angeles-North Main Street
2017-03-01 01:00:00,13.7075,59.49446,11.304229,1020.6,0.0,9.0,Los Angeles-North Main Street
2017-03-01 02:00:00,11.407499,71.35932,5.95906,1021.4,0.0,14.0,Los Angeles-North Main Street
2017-03-01 03:00:00,10.2075,73.38445,5.2416787,1022.4,0.0,3.0,Los Angeles-North Main Street
2017-03-01 04:00:00,9.2575,80.126625,3.96,1022.7,0.0,23.0,Los Angeles-North Main Street
2017-03-01 05:00:00,8.5075,84.28718,4.3349743,1022.9,0.0,1.0,Los Angeles-North Main Street
2017-03-01 06:00:00,7.7575,85.37776,5.506941,1023.1,0.0,0.0,Los Angeles-North Main Street
2017-03-01 07:00:00,6.9075,88.00354,4.3498964,1023.0,0.0,0.0,Los Angeles-North Main Street
2017-03-01 08:00:00,6.4075,88.26603,4.0249224,1023.2,0.0,0.0,Los Angeles-North Main Street
2017-03-01 09:00:00,6.4075,85.53003,4.39436,1023.6,0.0,0.0,Los Angeles-North Main Street
2017-03-01 10:00:00,6.2075,83.724014,3.8773184,1023.1,0.0,0.0,Los Angeles-North Main Street
2017-03-01 11:00:00,5.4575,84.52624,3.6179552,1022.7,0.0,0.0,Los Angeles-North Main Street
2017-03-01 12:00:00,5.8575,79.63655,5.04,1023.3,0.0,0.0,Los Angeles-North Main Street
2017-03-01 13:00:00,5.4575,78.73165,3.219938,1023.7,0.0,0.0,Los Angeles-North Main Street
2017-03-01 14:00:00,4.6575,79.459465,3.0758414,1023.9,0.0,0.0,Los Angeles-North Main Street
2017-03-01 15:00:00,4.5075,82.333664,3.8773184,1024.3,0.0,0.0,Los Angeles-North Main Street
2017-03-01 16:00:00,9.2575,71.44265,5.0911684,1024.9,0.0,0.0,Los Angeles-North Main Street
2017-03-01 17:00:00,12.4575,62.574726,3.8268526,1025.3,0.0,0.0,Los Angeles-North Main Street
2017-03-01 18:00:00,14.907499,49.082764,3.319036,1025.1,0.0,0.0,Los Angeles-North Main Street
2017-03-01 19:00:00,17.3575,36.19687,7.4128532,1025.0,0.0,0.0,Los Angeles-North Main Street
2017-03-01 20:00:00,19.157501,28.724014,9.931042,1024.7,0.0,0.0,Los Angeles-North Main Street
2017-03-01 21:00:00,19.9575,28.743874,11.384198,1023.9,0.0,0.0,Los Angeles-North Main Street
2017-03-01 22:00:00,20.1075,31.247925,10.948973,1023.3,0.0,0.0,Los Angeles-North Main Street
2017-03-01 23:00:00,19.907501,32.432293,10.630672,1023.0,0.0,0.0,Los Angeles-North Main Street
2017-03-02 00:00:00,20.2575,31.06959,10.182337,1022.2,0.0,0.0,Los Angeles-North Main Street
2017-03-02 01:00:00,17.657501,49.49673,9.0645685,1022.2,0.0,0.0,Los Angeles-North Main Street
2017-03-02 02:00:00,14.407499,58.44646,8.654986,1022.7,0.0,0.0,Los Angeles-North Main Street
2017-03-02 03:00:00,12.6075,68.94688,9.826088,1022.9,0.0,0.0,Los Angeles-North Main Street
2017-03-02 04:00:00,10.807501,69.056854,4.6800003,1022.9,0.0,0.0,Los Angeles-North Main Street
2017-03-02 05:00:00,9.0075,68.687294,4.5536795,1023.1,0.0,0.0,Los Angeles-North Main Street
2017-03-02 06:00:00,7.8075004,67.7108,5.815978,1023.5,0.0,0.0,Los Angeles-North Main Street
2017-03-02 07:00:00,7.4575,64.55995,4.829907,1023.5,0.0,0.0,Los Angeles-North Main Street
2017-03-02 08:00:00,6.7075,63.234383,2.9024127,1023.5,0.0,0.0,Los Angeles-North Main Street
2017-03-02 09:00:00,5.6575,66.762726,3.319036,1023.4,0.0,0.0,Los Angeles-North Main Street
2017-03-02 10:00:00,4.6575,72.09128,2.6208394,1022.8,0.0,0.0,Los Angeles-North Main Street
2017-03-02 11:00:00,4.2075,75.48192,2.2768397,1022.2,0.0,0.0,Los Angeles-North Main Street
2017-03-02 12:00:00,4.9575,73.72905,2.5455842,1021.9,0.0,0.0,Los Angeles-North Main Street
2017-03-02 13:00:00,5.5575,69.45353,5.692099,1021.9,0.0,0.0,Los Angeles-North Main Street
2017-03-02 14:00:00,6.1075,64.71775,7.7043357,1022.0,0.0,0.0,Los Angeles-North Main Street
2017-03-02 15:00:00,8.057501,62.645805,8.0899935,1022.1,0.0,0.0,Los Angeles-North Main Street
2017-03-02 16:00:00,12.0075,51.478188,4.6938252,1022.7,0.0,0.0,Los Angeles-North Main Street
2017-03-02 17:00:00,14.7075,48.344006,3.2399998,1022.8,0.0,0.0,Los Angeles-North Main Street
2017-03-02 18:00:00,17.1075,37.96904,6.792466,1022.7,0.0,21.0,Los Angeles-North Main Street
2017-03-02 19:00:00,19.7075,28.879995,10.805998,1022.4,0.0,17.0,Los Angeles-North Main Street
2017-03-02 20:00:00,21.407501,25.91317,11.753876,1022.0,0.0,87.0,Los Angeles-North Main Street
2017-03-02 21:00:00,22.2075,26.04043,10.948973,1020.9,0.0,88.0,Los Angeles-North Main Street
2017-03-02 22:00:00,22.5075,27.358383,11.304229,1020.0,0.0,80.0,Los Angeles-North Main Street
2017-03-02 23:00:00,21.7075,31.593792,12.496718,1019.6,0.0,52.0,Los Angeles-North Main Street
2017-03-03 00:00:00,21.0075,33.561127,10.538843,1018.5,0.0,0.0,Los Angeles-North Main Street
2017-03-03 01:00:00,18.8075,49.978664,7.5685663,1018.2,0.0,43.0,Los Angeles-North Main Street
2017-03-03 02:00:00,15.7575,62.271477,10.44,1018.2,0.0,0.0,Los Angeles-North Main Street
2017-03-03 03:00:00,14.1075,66.48725,5.0911684,1018.2,0.0,26.0,Los Angeles-North Main Street
2017-03-03 04:00:00,10.7075,70.73348,5.0911684,1018.3,0.0,87.0,Los Angeles-North Main Street
2017-03-03 05:00:00,8.7075,73.36768,3.6179552,1018.5,0.0,100.0,Los Angeles-North Main Street
2017-03-03 06:00:00,8.157499,73.78454,3.0758414,1018.6,0.0,98.0,Los Angeles-North Main Street
2017-03-03 07:00:00,8.3575,67.82761,2.6208394,1018.5,0.0,91.0,Los Angeles-North Main Street
2017-03-03 08:00:00,7.8574996,65.582466,2.1897945,1018.4,0.0,89.0,Los Angeles-North Main Street
2017-03-03 09:00:00,7.1575,66.84975,1.835647,1018.3,0.0,1.0,Los Angeles-North Main Street
2017-03-03 10:00:00,6.7075,67.96188,2.7416782,1017.7,0.0,0.0,Los Angeles-North Main Street
2017-03-03 11:00:00,6.3575,67.88737,3.219938,1017.0,0.0,0.0,Los Angeles-North Main Street
2017-03-03 12:00:00,6.5075,65.04384,2.5455842,1016.5,0.0,0.0,Los Angeles-North Main Street
2017-03-03 13:00:00,6.0575,67.5789,3.4152596,1016.4,0.0,0.0,Los Angeles-North Main Street
2017-03-03 14:00:00,5.2575,72.46714,3.5455887,1016.5,0.0,0.0,Los Angeles-North Main Street
2017-03-03 15:00:00,6.6075,66.250694,2.6208394,1016.8,0.0,0.0,Los Angeles-North Main Street
2017-03-03 16:00:00,11.157499,69.12804,1.9386592,1016.8,0.0,0.0,Los Angeles-North Main Street
2017-03-03 17:00:00,15.807501,48.143745,1.2979984,1016.7,0.0,0.0,Los Angeles-North Main Street
2017-03-03 18:00:00,18.3075,39.963356,4.6938257,1016.8,0.0,0.0,Los Angeles-North Main Street
2017-03-03 19:00:00,20.8575,31.909239,5.5887027,1016.6,0.0,0.0,Los Angeles-North Main Street
2017-03-03 20:00:00,22.907501,26.047195,4.5820518,1016.2,0.0,75.0,Los Angeles-North Main Street
