date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2015-01-10 00:00:00,15.513,72.12949,5.3517847,1015.3,0.0,100.0,Chico-East Avenue
2015-01-10 01:00:00,13.863,77.33482,3.319036,1014.9,0.0,100.0,Chico-East Avenue
2015-01-10 02:00:00,12.363,83.31403,3.96,1014.9,0.0,97.0,Chico-East Avenue
2015-01-10 03:00:00,10.912999,89.25477,3.219938,1014.9,0.0,98.0,Chico-East Avenue
2015-01-10 04:00:00,9.962999,92.24827,4.3498964,1015.0,0.0,96.0,Chico-East Avenue
2015-01-10 05:00:00,9.363,93.15593,4.3498964,1015.2,0.0,94.0,Chico-East Avenue
2015-01-10 06:00:00,8.962999,92.81864,5.6233797,1015.6,0.0,97.0,Chico-East Avenue
2015-01-10 07:00:00,8.462999,79.183266,5.815978,1015.8,0.0,95.0,Chico-East Avenue
2015-01-10 08:00:00,7.713,82.45581,5.4119864,1015.4,0.0,80.0,Chico-East Avenue
2015-01-10 09:00:00,6.913,84.69221,4.0249224,1015.3,0.0,74.0,Chico-East Avenue
2015-01-10 10:00:00,6.363,86.732216,5.5887027,1015.1,0.0,49.0,Chico-East Avenue
2015-01-10 11:00:00,5.713,89.13788,3.319036,1015.7,0.0,58.0,Chico-East Avenue
2015-01-10 12:00:00,5.313,90.04983,2.2768397,1015.5,0.0,68.0,Chico-East Avenue
2015-01-10 13:00:00,5.113,89.718094,3.2399998,1015.4,0.0,86.0,Chico-East Avenue
2015-01-10 14:00:00,4.863,89.69839,3.6179552,1015.2,0.0,91.0,Chico-East Avenue
2015-01-10 15:00:00,4.313,91.25645,3.2399998,1015.8,0.0,94.0,Chico-East Avenue
2015-01-10 16:00:00,4.363,91.58307,3.6179552,1016.1,0.0,96.0,Chico-East Avenue
2015-01-10 17:00:00,7.413,89.27711,4.6938252,1016.5,0.0,86.0,Chico-East Avenue
2015-01-10 18:00:00,12.313,69.83859,2.6208394,1016.9,0.0,90.0,Chico-East Avenue
2015-01-10 19:00:00,14.162999,56.597527,3.396233,1016.2,0.0,98.0,Chico-East Avenue
2015-01-10 20:00:00,15.013,54.32294,3.096837,1015.7,0.0,97.0,Chico-East Avenue
2015-01-10 21:00:00,15.613,53.365158,2.6208394,1014.9,0.0,98.0,Chico-East Avenue
2015-01-10 22:00:00,15.712999,54.693302,2.6208394,1014.5,0.0,100.0,Chico-East Avenue
2015-01-10 23:00:00,15.313,58.4698,4.3498964,1014.3,0.0,99.0,Chico-East Avenue
2015-01-11 00:00:00,14.513,67.71022,4.6800003,1014.4,0.0,100.0,Chico-East Avenue
2015-01-11 01:00:00,14.063,67.61669,6.3690495,1014.4,0.0,99.0,Chico-East Avenue
2015-01-11 02:00:00,13.313,70.753654,5.4833565,1014.6,0.0,99.0,Chico-East Avenue
2015-01-11 03:00:00,12.313,74.26558,1.2979984,1014.7,0.0,99.0,Chico-East Avenue
2015-01-11 04:00:00,10.313,82.219894,2.3051248,1015.1,0.0,98.0,Chico-East Avenue
2015-01-11 05:00:00,8.962999,86.39244,3.8939953,1015.3,0.0,99.0,Chico-East Avenue
2015-01-11 06:00:00,8.363,88.13397,4.0249224,1015.8,0.0,97.0,Chico-East Avenue
2015-01-11 07:00:00,7.413,91.147545,3.671294,1016.0,0.0,97.0,Chico-East Avenue
2015-01-11 08:00:00,7.113,90.81241,3.671294,1016.0,0.0,99.0,Chico-East Avenue
2015-01-11 09:00:00,7.163,90.50218,3.671294,1015.8,0.1,96.0,Chico-East Avenue
2015-01-11 10:00:00,7.113,90.49857,2.1897945,1016.5,0.3,90.0,Chico-East Avenue
2015-01-11 11:00:00,6.813,90.16322,1.5273507,1016.5,0.0,76.0,Chico-East Avenue
2015-01-11 12:00:00,5.963,91.68653,2.8116899,1016.6,0.0,63.0,Chico-East Avenue
2015-01-11 13:00:00,5.113,92.60212,3.563818,1016.5,0.0,37.0,Chico-East Avenue
2015-01-11 14:00:00,4.363,93.87414,1.0182338,1016.4,0.0,0.0,Chico-East Avenue
2015-01-11 15:00:00,3.813,94.514244,0.8049845,1016.9,0.0,8.0,Chico-East Avenue
2015-01-11 16:00:00,3.713,94.17582,1.484318,1017.4,0.0,32.0,Chico-East Avenue
2015-01-11 17:00:00,7.513,87.7536,2.1897945,1018.2,0.0,65.0,Chico-East Avenue
2015-01-11 18:00:00,12.162999,69.33124,1.5273507,1019.0,0.0,79.0,Chico-East Avenue
2015-01-11 19:00:00,14.363,55.869843,1.1384199,1018.9,0.0,92.0,Chico-East Avenue
2015-01-11 20:00:00,15.513,52.78896,1.8,1018.4,0.0,100.0,Chico-East Avenue
2015-01-11 21:00:00,15.962999,52.908436,3.0758414,1017.7,0.0,98.0,Chico-East Avenue
2015-01-11 22:00:00,15.662999,56.39543,4.452954,1017.9,0.0,98.0,Chico-East Avenue
2015-01-11 23:00:00,15.212999,60.06489,2.5455842,1018.0,0.0,98.0,Chico-East Avenue
2015-01-12 00:00:00,14.563,67.72058,1.8,1018.1,0.0,100.0,Chico-East Avenue
2015-01-12 01:00:00,13.513,75.48377,1.1384199,1018.8,0.0,96.0,Chico-East Avenue
2015-01-12 02:00:00,12.613,75.07801,1.08,1019.2,0.0,95.0,Chico-East Avenue
2015-01-12 03:00:00,11.712999,77.25848,3.8268526,1019.3,0.0,86.0,Chico-East Avenue
2015-01-12 04:00:00,9.912999,81.887634,2.8116899,1020.2,0.0,77.0,Chico-East Avenue
2015-01-12 05:00:00,7.813,88.08493,4.1046314,1020.4,0.0,77.0,Chico-East Avenue
2015-01-12 06:00:00,6.463,93.00132,4.73506,1020.8,0.0,81.0,Chico-East Avenue
2015-01-12 07:00:00,5.863,92.9687,4.379589,1020.8,0.0,99.0,Chico-East Avenue
2015-01-12 08:00:00,5.763,92.96323,2.9024127,1021.2,0.0,96.0,Chico-East Avenue
2015-01-12 09:00:00,5.213,93.2593,3.6,1021.7,0.0,95.0,Chico-East Avenue
2015-01-12 10:00:00,4.713,93.890915,1.4399999,1022.3,0.0,100.0,Chico-East Avenue
2015-01-12 11:00:00,4.413,93.876526,0.8049845,1022.8,0.0,31.0,Chico-East Avenue
2015-01-12 12:00:00,4.213,93.86692,1.484318,1022.6,0.0,85.0,Chico-East Avenue
2015-01-12 13:00:00,4.163,93.86451,2.2768397,1022.7,0.0,100.0,Chico-East Avenue
2015-01-12 14:00:00,3.913,94.51857,2.5455842,1022.6,0.0,100.0,Chico-East Avenue
2015-01-12 15:00:00,3.513,95.51139,2.5455842,1023.2,0.0,96.0,Chico-East Avenue
2015-01-12 16:00:00,3.413,95.50782,2.5455842,1023.5,0.0,75.0,Chico-East Avenue
2015-01-12 17:00:00,7.563,85.95156,2.5455842,1024.2,0.0,30.0,Chico-East Avenue
2015-01-12 18:00:00,11.412999,72.34882,1.2979984,1024.8,0.0,3.0,Chico-East Avenue
2015-01-12 19:00:00,14.162999,61.057076,3.6179552,1024.3,0.0,1.0,Chico-East Avenue
2015-01-12 20:00:00,15.363,58.482132,7.072878,1023.6,0.0,0.0,Chico-East Avenue
2015-01-12 21:00:00,16.163,57.68977,9.387651,1022.7,0.0,4.0,Chico-East Avenue
2015-01-12 22:00:00,16.513,57.97317,11.298495,1021.9,0.0,45.0,Chico-East Avenue
2015-01-12 23:00:00,16.463001,59.553593,10.883676,1021.9,0.0,56.0,Chico-East Avenue
2015-01-13 00:00:00,15.563,66.34867,8.14587,1021.6,0.0,0.0,Chico-East Avenue
2015-01-13 01:00:00,13.912999,70.153854,7.5942082,1021.9,0.0,0.0,Chico-East Avenue
2015-01-13 02:00:00,12.162999,74.74665,8.557102,1021.5,0.0,3.0,Chico-East Avenue
2015-01-13 03:00:00,10.662999,78.15646,7.92,1021.6,0.0,5.0,Chico-East Avenue
2015-01-13 04:00:00,9.313,80.41151,6.87779,1021.6,0.0,5.0,Chico-East Avenue
2015-01-13 05:00:00,8.313,81.112404,6.162207,1022.0,0.0,13.0,Chico-East Avenue
2015-01-13 06:00:00,7.613,80.7343,7.42159,1022.7,0.0,14.0,Chico-East Avenue
2015-01-13 07:00:00,7.763,76.6233,8.654986,1022.5,0.0,11.0,Chico-East Avenue
2015-01-13 08:00:00,7.313,76.54935,9.107359,1022.6,0.0,0.0,Chico-East Avenue
2015-01-13 09:00:00,6.863,77.29053,9.449572,1022.4,0.0,0.0,Chico-East Avenue
2015-01-13 10:00:00,6.513,77.78331,6.9527545,1022.2,0.0,12.0,Chico-East Avenue
2015-01-13 11:00:00,6.263,78.29719,7.754637,1022.8,0.0,0.0,Chico-East Avenue
2015-01-13 12:00:00,5.963,78.80858,8.049845,1022.6,0.0,1.0,Chico-East Avenue
2015-01-13 13:00:00,5.863,78.793396,8.854829,1022.6,0.0,3.0,Chico-East Avenue
2015-01-13 14:00:00,5.813,78.50614,8.766573,1022.5,0.0,3.0,Chico-East Avenue
2015-01-13 15:00:00,5.763,77.941635,8.427383,1022.9,0.0,11.0,Chico-East Avenue
2015-01-13 16:00:00,5.913,77.68836,8.427383,1023.6,0.0,19.0,Chico-East Avenue
2015-01-13 17:00:00,8.113,74.29718,9.793058,1023.9,0.0,7.0,Chico-East Avenue
2015-01-13 18:00:00,11.863,60.08353,8.707238,1024.2,0.0,2.0,Chico-East Avenue
2015-01-13 19:00:00,14.613,53.100197,10.990322,1023.4,0.0,0.0,Chico-East Avenue
2015-01-13 20:00:00,15.962999,46.86148,13.684735,1022.5,0.0,0.0,Chico-East Avenue
2015-01-13 21:00:00,16.763,44.379436,14.277983,1021.5,0.0,0.0,Chico-East Avenue
2015-01-13 22:00:00,17.213001,43.13209,13.53236,1020.4,0.0,0.0,Chico-East Avenue
2015-01-13 23:00:00,17.113,44.78973,11.435313,1020.3,0.0,0.0,Chico-East Avenue
2015-01-14 00:00:00,15.912999,52.713253,10.296251,1019.9,0.0,0.0,Chico-East Avenue
2015-01-14 01:00:00,13.563,53.378223,9.339208,1019.9,0.0,0.0,Chico-East Avenue
2015-01-14 02:00:00,11.813,54.239902,8.669949,1020.1,0.0,0.0,Chico-East Avenue
2015-01-14 03:00:00,10.513,56.253277,7.8625183,1020.1,0.0,0.0,Chico-East Avenue
2015-01-14 04:00:00,9.212999,59.218517,7.4128532,1020.3,0.0,0.0,Chico-East Avenue
2015-01-14 05:00:00,8.063,62.19929,7.9036193,1020.6,0.0,0.0,Chico-East Avenue
2015-01-14 06:00:00,6.963,65.617645,7.5942082,1021.3,0.0,0.0,Chico-East Avenue
2015-01-14 07:00:00,6.063,69.55735,7.2,1021.6,0.0,0.0,Chico-East Avenue
2015-01-14 08:00:00,5.213,72.72042,6.8777895,1021.8,0.0,0.0,Chico-East Avenue
2015-01-14 09:00:00,4.513,75.262535,6.1305785,1022.0,0.0,0.0,Chico-East Avenue
2015-01-14 10:00:00,3.963,77.0965,7.10031,1023.0,0.0,0.0,Chico-East Avenue
2015-01-14 11:00:00,3.413,78.986855,6.8777895,1023.0,0.0,0.0,Chico-East Avenue
2015-01-14 12:00:00,2.913,80.35737,7.145796,1023.0,0.0,1.0,Chico-East Avenue
2015-01-14 13:00:00,2.613,80.90058,6.3690495,1023.1,0.0,5.0,Chico-East Avenue
2015-01-14 14:00:00,2.363,81.456604,6.193674,1023.5,0.0,14.0,Chico-East Avenue
2015-01-14 15:00:00,2.163,82.32432,5.8048253,1024.3,0.0,19.0,Chico-East Avenue
2015-01-14 16:00:00,2.213,82.932274,5.1165614,1024.4,0.0,10.0,Chico-East Avenue
2015-01-14 17:00:00,5.263,81.26763,4.8433046,1024.9,0.0,21.0,Chico-East Avenue
2015-01-14 18:00:00,10.212999,63.374012,1.4399999,1025.2,0.0,42.0,Chico-East Avenue
2015-01-14 19:00:00,12.363,53.057587,3.671294,1025.0,0.0,71.0,Chico-East Avenue
2015-01-14 20:00:00,13.712999,47.726784,5.2416787,1024.3,0.0,86.0,Chico-East Avenue
2015-01-14 21:00:00,14.563,45.81469,3.8773184,1023.6,0.0,92.0,Chico-East Avenue
2015-01-14 22:00:00,14.962999,46.25314,2.5959969,1023.3,0.0,93.0,Chico-East Avenue
2015-01-14 23:00:00,14.763,48.700058,2.6208394,1023.4,0.0,92.0,Chico-East Avenue
2015-01-15 00:00:00,13.763,58.48843,3.671294,1023.3,0.0,90.0,Chico-East Avenue
2015-01-15 01:00:00,12.162999,72.24048,8.350138,1023.6,0.0,91.0,Chico-East Avenue
2015-01-15 02:00:00,11.763,62.849106,7.628263,1023.9,0.0,99.0,Chico-East Avenue
2015-01-15 03:00:00,9.212999,72.69413,4.6800003,1024.1,0.0,92.0,Chico-East Avenue
2015-01-15 04:00:00,6.563,82.88884,2.8116899,1024.4,0.0,98.0,Chico-East Avenue
2015-01-15 05:00:00,5.463,86.33725,3.671294,1024.7,0.0,98.0,Chico-East Avenue
2015-01-15 06:00:00,4.913,87.20221,3.2399998,1025.5,0.0,97.0,Chico-East Avenue
2015-01-15 07:00:00,4.563,86.55148,4.452954,1025.8,0.0,98.0,Chico-East Avenue
2015-01-15 08:00:00,4.163,85.89618,5.2416787,1025.6,0.0,96.0,Chico-East Avenue
2015-01-15 09:00:00,4.013,84.96457,4.73506,1025.7,0.0,73.0,Chico-East Avenue
2015-01-15 10:00:00,3.563,84.91378,6.725354,1026.7,0.0,32.0,Chico-East Avenue
2015-01-15 11:00:00,2.963,85.45957,4.3349743,1027.0,0.0,24.0,Chico-East Avenue
2015-01-15 12:00:00,2.413,86.01928,3.8268526,1026.5,0.0,45.0,Chico-East Avenue
2015-01-15 13:00:00,2.013,86.60274,4.0249224,1025.8,0.0,25.0,Chico-East Avenue
2015-01-15 14:00:00,1.863,86.90224,3.5455887,1025.5,0.0,5.0,Chico-East Avenue
2015-01-15 15:00:00,1.763,86.89222,3.8939953,1025.9,0.0,49.0,Chico-East Avenue
2015-01-15 16:00:00,2.213,85.99806,3.0547013,1026.2,0.0,97.0,Chico-East Avenue
2015-01-15 17:00:00,5.563,82.47015,3.8268526,1027.2,0.0,99.0,Chico-East Avenue
2015-01-15 18:00:00,10.563,67.34491,3.4152596,1027.6,0.0,100.0,Chico-East Avenue
2015-01-15 19:00:00,11.763,60.693073,2.8116899,1027.3,0.0,98.0,Chico-East Avenue
2015-01-15 20:00:00,12.912999,55.49503,4.379589,1026.2,0.0,100.0,Chico-East Avenue
2015-01-15 21:00:00,13.363,55.03209,5.634891,1025.4,0.0,97.0,Chico-East Avenue
2015-01-15 22:00:00,13.712999,55.12331,2.5959969,1025.4,0.0,100.0,Chico-East Avenue
2015-01-15 23:00:00,13.363,58.186626,2.0364676,1025.6,0.0,96.0,Chico-East Avenue
2015-01-16 00:00:00,12.662999,65.722916,1.1384199,1025.2,0.0,97.0,Chico-East Avenue
2015-01-16 01:00:00,11.563,70.1712,2.16,1025.1,0.0,100.0,Chico-East Avenue
2015-01-16 02:00:00,10.513,74.46064,4.0249224,1024.8,0.0,100.0,Chico-East Avenue
2015-01-16 03:00:00,9.863,76.17045,3.7585104,1024.8,0.0,100.0,Chico-East Avenue
2015-01-16 04:00:00,9.462999,76.899704,5.1165614,1024.1,0.0,99.0,Chico-East Avenue
2015-01-16 05:00:00,8.613,79.20544,6.12,1024.3,0.0,92.0,Chico-East Avenue
2015-01-16 06:00:00,8.513,77.82405,4.5536795,1025.0,0.0,87.0,Chico-East Avenue
2015-01-16 07:00:00,8.513,71.29896,8.825508,1024.9,0.0,88.0,Chico-East Avenue
2015-01-16 08:00:00,8.212999,70.98976,9.107359,1024.2,0.0,94.0,Chico-East Avenue
2015-01-16 09:00:00,8.113,70.22141,8.557102,1024.0,0.0,99.0,Chico-East Avenue
2015-01-16 10:00:00,7.863,71.678055,6.989936,1024.3,0.1,100.0,Chico-East Avenue
2015-01-16 11:00:00,8.162999,70.97999,7.386582,1024.4,0.2,100.0,Chico-East Avenue
2015-01-16 12:00:00,8.412999,73.571846,10.30883,1023.6,0.1,99.0,Chico-East Avenue
2015-01-16 13:00:00,8.462999,79.4592,9.83268,1023.7,0.9,100.0,Chico-East Avenue
2015-01-16 14:00:00,8.462999,85.15949,9.339208,1023.9,0.2,100.0,Chico-East Avenue
2015-01-16 15:00:00,8.613,86.357124,9.511088,1024.3,1.8,99.0,Chico-East Avenue
2015-01-16 16:00:00,8.662999,85.18133,9.885262,1024.4,0.0,89.0,Chico-East Avenue
2015-01-16 17:00:00,9.363,84.09627,8.404285,1025.1,0.0,100.0,Chico-East Avenue
2015-01-16 18:00:00,10.212999,83.33758,6.830519,1025.6,0.0,100.0,Chico-East Avenue
2015-01-16 19:00:00,11.212999,69.378876,4.6938252,1026.0,0.0,96.0,Chico-East Avenue
2015-01-16 20:00:00,11.212999,70.83183,1.8,1025.7,0.0,100.0,Chico-East Avenue
2015-01-16 21:00:00,11.712999,68.291885,3.7064266,1024.9,0.0,100.0,Chico-East Avenue
2015-01-16 22:00:00,12.212999,66.3076,2.3051248,1025.0,0.0,100.0,Chico-East Avenue
2015-01-16 23:00:00,11.912999,72.68984,3.671294,1025.3,0.0,100.0,Chico-East Avenue
2015-01-17 00:00:00,11.513,78.01997,2.9024127,1025.2,0.0,100.0,Chico-East Avenue
2015-01-17 01:00:00,10.912999,83.13909,2.9024127,1024.8,0.0,100.0,Chico-East Avenue
2015-01-17 02:00:00,10.063,86.79721,4.1046314,1024.8,0.0,100.0,Chico-East Avenue
2015-01-17 03:00:00,9.613,88.24432,4.5536795,1024.9,0.0,100.0,Chico-East Avenue
2015-01-17 04:00:00,9.563,87.6406,3.96,1025.3,0.0,100.0,Chico-East Avenue
2015-01-17 05:00:00,9.462999,86.73851,5.634891,1025.2,0.0,100.0,Chico-East Avenue
2015-01-17 06:00:00,9.313,86.427635,5.5887027,1026.3,0.0,87.0,Chico-East Avenue
2015-01-17 07:00:00,9.162999,87.006355,4.6800003,1025.7,0.0,56.0,Chico-East Avenue
2015-01-17 08:00:00,8.962999,87.28571,4.802999,1025.2,0.0,67.0,Chico-East Avenue
2015-01-17 09:00:00,8.763,88.47217,3.9763298,1024.8,0.0,85.0,Chico-East Avenue
2015-01-17 10:00:00,8.462999,89.97685,3.319036,1025.4,0.0,99.0,Chico-East Avenue
2015-01-17 11:00:00,8.212999,90.57776,1.484318,1024.9,0.0,98.0,Chico-East Avenue
2015-01-17 12:00:00,7.813,91.17455,1.8,1024.9,0.0,96.0,Chico-East Avenue
2015-01-17 13:00:00,7.713,91.167816,3.2599385,1024.5,0.0,100.0,Chico-East Avenue
2015-01-17 14:00:00,7.613,91.161064,1.9386592,1024.0,0.0,100.0,Chico-East Avenue
2015-01-17 15:00:00,7.363,91.45937,0.5091169,1024.6,0.0,100.0,Chico-East Avenue
2015-01-17 16:00:00,7.063,92.0744,2.5455842,1025.2,0.0,100.0,Chico-East Avenue
2015-01-17 17:00:00,10.763,83.40373,6.297428,1025.5,0.0,99.0,Chico-East Avenue
2015-01-17 18:00:00,13.912999,73.5471,4.802999,1025.6,0.0,99.0,Chico-East Avenue
2015-01-17 19:00:00,13.462999,71.50598,4.39436,1025.7,0.0,94.0,Chico-East Avenue
2015-01-17 20:00:00,13.962999,70.63963,3.8939953,1024.6,0.0,72.0,Chico-East Avenue
2015-01-17 21:00:00,14.763,68.68234,3.6179552,1023.7,0.0,61.0,Chico-East Avenue
2015-01-17 22:00:00,15.563,66.79629,2.2768397,1023.1,0.0,60.0,Chico-East Avenue
2015-01-17 23:00:00,15.563,67.92701,5.0142193,1023.1,0.0,37.0,Chico-East Avenue
2015-01-18 00:00:00,14.962999,72.99772,6.28713,1022.7,0.0,86.0,Chico-East Avenue
2015-01-18 01:00:00,13.763,78.36102,3.671294,1023.1,0.0,100.0,Chico-East Avenue
2015-01-18 02:00:00,12.613,84.46691,5.495161,1023.3,0.0,100.0,Chico-East Avenue
2015-01-18 03:00:00,11.613,89.01216,7.145796,1023.5,0.0,100.0,Chico-East Avenue
2015-01-18 04:00:00,11.263,90.18585,7.42159,1024.2,0.0,100.0,Chico-East Avenue
2015-01-18 05:00:00,11.462999,88.4049,9.290511,1024.4,0.0,100.0,Chico-East Avenue
2015-01-18 06:00:00,11.813,84.94633,11.4862,1024.7,0.0,99.0,Chico-East Avenue
2015-01-18 07:00:00,12.063,81.3377,11.090103,1024.6,0.0,100.0,Chico-East Avenue
2015-01-18 08:00:00,12.013,81.05708,10.233123,1024.9,0.0,99.0,Chico-East Avenue
2015-01-18 09:00:00,12.313,78.9385,10.739832,1024.4,0.0,99.0,Chico-East Avenue
2015-01-18 10:00:00,12.063,79.16909,9.726664,1024.4,0.0,98.0,Chico-East Avenue
2015-01-18 11:00:00,11.712999,80.19807,8.161764,1024.3,0.0,100.0,Chico-East Avenue
2015-01-18 12:00:00,11.462999,80.98298,7.491114,1024.2,0.0,86.0,Chico-East Avenue
2015-01-18 13:00:00,10.863,83.699265,8.209263,1024.4,0.0,75.0,Chico-East Avenue
2015-01-18 14:00:00,10.662999,83.96043,8.854829,1024.6,0.0,78.0,Chico-East Avenue
2015-01-18 15:00:00,10.863,82.85116,8.707237,1024.8,0.0,79.0,Chico-East Avenue
2015-01-18 16:00:00,10.712999,84.25177,8.587338,1025.0,0.0,74.0,Chico-East Avenue
2015-01-18 17:00:00,12.013,83.27206,8.78872,1025.7,0.0,60.0,Chico-East Avenue
2015-01-18 18:00:00,14.162999,71.87944,8.654987,1026.0,0.0,59.0,Chico-East Avenue
2015-01-18 19:00:00,14.412999,74.37926,8.654987,1026.2,0.0,46.0,Chico-East Avenue
2015-01-18 20:00:00,15.063,75.23856,7.42159,1025.5,0.0,38.0,Chico-East Avenue
2015-01-18 21:00:00,15.613,75.58016,5.0142193,1025.1,0.0,43.0,Chico-East Avenue
2015-01-18 22:00:00,15.912999,75.38019,0.8049845,1024.5,0.0,92.0,Chico-East Avenue
2015-01-18 23:00:00,15.263,79.36657,1.9386592,1024.3,0.0,99.0,Chico-East Avenue
2015-01-19 00:00:00,15.263,80.685745,3.096837,1024.4,0.0,100.0,Chico-East Avenue
2015-01-19 01:00:00,14.662999,84.97334,5.315336,1024.7,0.0,100.0,Chico-East Avenue
2015-01-19 02:00:00,13.712999,89.77088,6.5693827,1025.1,0.0,100.0,Chico-East Avenue
2015-01-19 03:00:00,13.113,92.73581,5.2416787,1025.1,0.0,100.0,Chico-East Avenue
2015-01-19 04:00:00,11.912999,96.114174,3.6,1025.0,0.0,100.0,Chico-East Avenue
2015-01-19 05:00:00,11.013,97.70076,2.2768397,1024.7,0.0,100.0,Chico-East Avenue
2015-01-19 06:00:00,10.513,97.69178,3.2599385,1025.1,0.0,100.0,Chico-East Avenue
2015-01-19 07:00:00,10.962999,97.69985,4.32,1024.9,0.0,100.0,Chico-East Avenue
2015-01-19 08:00:00,11.063,97.70167,3.6,1025.0,0.0,100.0,Chico-East Avenue
2015-01-19 09:00:00,10.912999,97.698975,2.968636,1024.6,0.0,100.0,Chico-East Avenue
2015-01-19 10:00:00,10.813,97.37205,2.6208394,1025.4,0.1,99.0,Chico-East Avenue
2015-01-19 11:00:00,10.662999,96.72084,1.835647,1025.5,0.0,99.0,Chico-East Avenue
2015-01-19 12:00:00,10.712999,96.07802,3.6,1025.3,0.0,99.0,Chico-East Avenue
2015-01-19 13:00:00,10.513,95.43068,3.4152596,1025.4,0.0,96.0,Chico-East Avenue
2015-01-19 14:00:00,9.813,95.085,3.8773184,1025.6,0.0,95.0,Chico-East Avenue
2015-01-19 15:00:00,9.563,94.75494,5.0528407,1025.6,0.0,91.0,Chico-East Avenue
2015-01-19 16:00:00,9.313,94.4246,5.8048253,1025.6,0.0,93.0,Chico-East Avenue
2015-01-19 17:00:00,11.363,91.71512,4.3498964,1025.9,0.0,75.0,Chico-East Avenue
2015-01-19 18:00:00,13.462999,81.79424,5.3999996,1026.3,0.0,55.0,Chico-East Avenue
2015-01-19 19:00:00,14.613,73.91779,7.928177,1025.9,0.0,43.0,Chico-East Avenue
2015-01-19 20:00:00,15.662999,65.26299,9.178235,1025.2,0.0,42.0,Chico-East Avenue
2015-01-19 21:00:00,16.413,59.340286,9.686609,1024.0,0.0,36.0,Chico-East Avenue
2015-01-19 22:00:00,16.763,55.529472,8.049845,1023.1,0.0,1.0,Chico-East Avenue
2015-01-19 23:00:00,16.663,54.19428,7.6367526,1022.6,0.0,0.0,Chico-East Avenue
2015-01-20 00:00:00,15.813,59.801353,6.6087217,1022.2,0.0,0.0,Chico-East Avenue
2015-01-20 01:00:00,13.912999,64.21694,6.792466,1021.9,0.0,1.0,Chico-East Avenue
2015-01-20 02:00:00,12.113,69.32118,8.669949,1022.2,0.0,1.0,Chico-East Avenue
2015-01-20 03:00:00,10.513,75.75447,6.2145634,1022.3,0.0,2.0,Chico-East Avenue
2015-01-20 04:00:00,8.912999,82.89341,2.5959969,1022.1,0.0,1.0,Chico-East Avenue
2015-01-20 05:00:00,7.613,86.5551,0.35999998,1021.9,0.0,0.0,Chico-East Avenue
2015-01-20 06:00:00,7.013,84.11375,0.8049845,1021.9,0.0,0.0,Chico-East Avenue
2015-01-20 07:00:00,6.563,88.27981,2.2768397,1021.9,0.0,64.0,Chico-East Avenue
2015-01-20 08:00:00,5.963,88.22653,2.968636,1021.3,0.0,97.0,Chico-East Avenue
2015-01-20 09:00:00,5.913,85.17631,3.6179552,1020.9,0.0,96.0,Chico-East Avenue
2015-01-20 10:00:00,5.163,86.00171,5.6920996,1021.3,0.0,90.0,Chico-East Avenue
2015-01-20 11:00:00,4.763,86.57174,6.1094027,1021.3,0.0,93.0,Chico-East Avenue
2015-01-20 12:00:00,4.663,86.86932,5.8048253,1020.5,0.0,96.0,Chico-East Avenue
2015-01-20 13:00:00,4.613,86.86437,5.4833565,1020.4,0.0,95.0,Chico-East Avenue
2015-01-20 14:00:00,4.313,86.834564,5.154415,1020.8,0.0,94.0,Chico-East Avenue
2015-01-20 15:00:00,4.163,86.81962,4.452954,1021.0,0.0,97.0,Chico-East Avenue
2015-01-20 16:00:00,4.263,87.13913,4.0249224,1021.0,0.0,98.0,Chico-East Avenue
2015-01-20 17:00:00,7.513,83.58789,4.198285,1021.0,0.0,98.0,Chico-East Avenue
2015-01-20 18:00:00,12.513,64.79013,2.2768397,1021.4,0.0,84.0,Chico-East Avenue
2015-01-20 19:00:00,13.563,58.236538,5.315336,1020.8,0.0,31.0,Chico-East Avenue
2015-01-20 20:00:00,14.962999,52.642437,8.699793,1019.8,0.0,0.0,Chico-East Avenue
2015-01-20 21:00:00,15.813,50.02255,10.630672,1018.7,0.0,0.0,Chico-East Avenue
2015-01-20 22:00:00,16.363,48.465694,5.506941,1018.4,0.0,0.0,Chico-East Avenue
2015-01-20 23:00:00,16.363,49.14221,3.319036,1017.7,0.0,0.0,Chico-East Avenue
2015-01-21 00:00:00,15.563,56.17706,7.42159,1017.5,0.0,0.0,Chico-East Avenue
2015-01-21 01:00:00,14.212999,59.00522,6.439876,1017.6,0.0,0.0,Chico-East Avenue
2015-01-21 02:00:00,11.962999,66.25353,4.39436,1017.7,0.0,0.0,Chico-East Avenue
2015-01-21 03:00:00,10.113,71.35807,0.71999997,1017.6,0.0,0.0,Chico-East Avenue
2015-01-21 04:00:00,9.113,70.420235,3.0758414,1017.7,0.0,0.0,Chico-East Avenue
2015-01-21 05:00:00,8.363,70.0236,5.8603754,1018.3,0.0,1.0,Chico-East Avenue
2015-01-21 06:00:00,7.663,70.63095,7.42159,1018.5,0.0,0.0,Chico-East Avenue
2015-01-21 07:00:00,6.863,77.01786,7.4128532,1018.5,0.0,0.0,Chico-East Avenue
2015-01-21 08:00:00,6.463,75.86808,6.9527545,1018.8,0.0,0.0,Chico-East Avenue
2015-01-21 09:00:00,6.013,75.52194,7.42159,1018.8,0.0,0.0,Chico-East Avenue
2015-01-21 10:00:00,5.713,74.6647,9.449572,1018.9,0.0,0.0,Chico-East Avenue
