date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2017-08-26 18:00:00,32.471,36.786625,5.4477882,1014.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-26 19:00:00,33.671,35.61595,6.2145634,1014.4,0.0,0.0,Ojai - East Ojai Ave
2017-08-26 20:00:00,34.621,34.53861,6.924738,1014.2,0.0,0.0,Ojai - East Ojai Ave
2017-08-26 21:00:00,35.421,32.314194,6.725354,1014.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-26 22:00:00,35.471,32.741497,6.28713,1013.5,0.0,1.0,Ojai - East Ojai Ave
2017-08-26 23:00:00,34.971,34.415638,5.6920996,1013.4,0.0,2.0,Ojai - East Ojai Ave
2017-08-27 00:00:00,33.871,36.82037,4.896529,1012.8,0.0,3.0,Ojai - East Ojai Ave
2017-08-27 01:00:00,33.521,37.19319,1.609969,1012.9,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 02:00:00,30.971,43.507538,3.096837,1012.5,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 03:00:00,29.621,37.069374,2.6208394,1012.8,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 04:00:00,29.171001,28.23195,2.8799999,1013.2,0.0,1.0,Ojai - East Ojai Ave
2017-08-27 05:00:00,28.621,27.329597,2.5455842,1013.6,0.0,2.0,Ojai - East Ojai Ave
2017-08-27 06:00:00,27.471,28.053528,2.9024127,1014.3,0.0,1.0,Ojai - East Ojai Ave
2017-08-27 07:00:00,26.771,27.765911,3.6179552,1014.4,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 08:00:00,26.571001,26.495407,3.2399998,1014.4,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 09:00:00,26.221,26.217567,2.9024127,1014.2,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 10:00:00,24.721,28.364185,3.6179552,1014.3,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 11:00:00,23.321001,30.852316,4.3349743,1014.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 12:00:00,23.221,32.470356,6.519877,1013.6,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 13:00:00,23.221,32.92228,5.0911684,1014.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 14:00:00,24.121,31.728012,4.3349743,1014.6,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 15:00:00,29.871,24.742203,4.379589,1014.6,0.0,1.0,Ojai - East Ojai Ave
2017-08-27 16:00:00,35.171,16.899117,1.5273507,1014.0,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 17:00:00,34.871,22.532978,4.68,1014.3,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 18:00:00,35.771,26.903738,6.162207,1014.2,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 19:00:00,37.121002,24.263302,5.5887027,1014.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 20:00:00,37.321,25.526695,5.2416787,1014.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 21:00:00,38.271,23.01688,4.510787,1013.3,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 22:00:00,38.671,21.100048,4.1046314,1012.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-27 23:00:00,37.571,24.85771,5.0911684,1011.6,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 00:00:00,36.921,26.344246,6.162207,1011.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 01:00:00,36.021,27.321295,2.7416782,1011.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 02:00:00,33.021,35.098618,3.6179552,1010.8,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 03:00:00,32.021,27.42054,3.671294,1011.0,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 04:00:00,32.521,22.237606,4.802999,1011.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 05:00:00,31.771,22.966246,6.162207,1011.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 06:00:00,29.421001,26.630135,9.779817,1011.0,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 07:00:00,28.871,27.490604,11.966953,1010.8,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 08:00:00,28.871,27.119923,11.966953,1011.1,0.0,1.0,Ojai - East Ojai Ave
2017-08-28 09:00:00,28.121,27.94516,11.252519,1010.8,0.0,2.0,Ojai - East Ojai Ave
2017-08-28 10:00:00,27.471,28.633677,11.570515,1010.7,0.0,1.0,Ojai - East Ojai Ave
2017-08-28 11:00:00,27.221,28.760504,10.948973,1010.5,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 12:00:00,28.071001,26.537292,11.966953,1010.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 13:00:00,26.421001,29.534693,8.049845,1010.2,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 14:00:00,26.371,30.235285,4.73506,1010.8,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 15:00:00,31.371,24.551882,3.4152596,1011.6,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 16:00:00,35.671,18.403013,2.4149535,1011.5,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 17:00:00,37.271,18.282618,4.510787,1011.4,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 18:00:00,38.021,20.80318,5.5887027,1011.6,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 19:00:00,39.121002,21.003271,6.439876,1011.2,0.0,3.0,Ojai - East Ojai Ave
2017-08-28 20:00:00,39.121002,22.858234,6.379216,1010.9,0.0,4.0,Ojai - East Ojai Ave
2017-08-28 21:00:00,39.421,22.638731,5.1544156,1010.4,0.0,17.0,Ojai - East Ojai Ave
2017-08-28 22:00:00,39.821,21.591234,5.506941,1009.5,0.0,0.0,Ojai - East Ojai Ave
2017-08-28 23:00:00,38.521,25.83821,5.771239,1009.2,0.0,0.0,Ojai - East Ojai Ave
2017-08-29 00:00:00,36.121002,35.167908,3.5455887,1009.2,0.0,0.0,Ojai - East Ojai Ave
2017-08-29 01:00:00,36.171,31.503036,3.7064266,1009.0,0.0,3.0,Ojai - East Ojai Ave
2017-08-29 02:00:00,33.421,38.361073,2.4149535,1008.8,0.0,1.0,Ojai - East Ojai Ave
2017-08-29 03:00:00,33.121,32.10007,3.2599385,1008.7,0.0,1.0,Ojai - East Ojai Ave
2017-08-29 04:00:00,33.221,24.29683,3.4152596,1009.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-29 05:00:00,32.571,23.566185,6.9899354,1009.4,0.0,1.0,Ojai - East Ojai Ave
2017-08-29 06:00:00,29.971,27.32568,8.287822,1009.5,0.0,22.0,Ojai - East Ojai Ave
2017-08-29 07:00:00,29.271,27.506138,7.928178,1009.5,0.0,14.0,Ojai - East Ojai Ave
2017-08-29 08:00:00,28.871,27.490604,6.849467,1009.3,0.0,14.0,Ojai - East Ojai Ave
2017-08-29 09:00:00,28.571001,27.409042,5.4119864,1009.7,0.0,14.0,Ojai - East Ojai Ave
2017-08-29 10:00:00,29.271,25.612852,3.671294,1010.0,0.0,15.0,Ojai - East Ojai Ave
2017-08-29 11:00:00,28.571001,26.400906,4.0249224,1009.9,0.0,12.0,Ojai - East Ojai Ave
2017-08-29 12:00:00,29.621,25.619106,6.519877,1009.5,0.0,2.0,Ojai - East Ojai Ave
2017-08-29 13:00:00,29.221,26.576221,5.4477882,1009.7,0.0,0.0,Ojai - East Ojai Ave
2017-08-29 14:00:00,29.121,26.912432,5.4477882,1010.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-29 15:00:00,33.621,22.14158,4.452954,1010.5,0.0,0.0,Ojai - East Ojai Ave
2017-08-29 16:00:00,38.471,16.339062,1.2979984,1010.2,0.0,0.0,Ojai - East Ojai Ave
2017-08-29 17:00:00,39.271,16.797295,4.2136917,1010.6,0.0,0.0,Ojai - East Ojai Ave
2017-08-29 18:00:00,38.971,19.827362,5.937272,1011.0,0.0,1.0,Ojai - East Ojai Ave
2017-08-29 19:00:00,39.171,21.084307,5.8603754,1010.9,0.0,19.0,Ojai - East Ojai Ave
2017-08-29 20:00:00,39.521,21.100986,6.130579,1010.7,0.0,6.0,Ojai - East Ojai Ave
2017-08-29 21:00:00,39.671,21.55435,7.2,1010.2,0.0,1.0,Ojai - East Ojai Ave
2017-08-29 22:00:00,39.621002,21.125412,7.2,1009.6,0.0,8.0,Ojai - East Ojai Ave
2017-08-29 23:00:00,38.521,23.457323,6.489992,1009.5,0.0,0.0,Ojai - East Ojai Ave
2017-08-30 00:00:00,37.571,31.284824,3.6,1008.7,0.0,0.0,Ojai - East Ojai Ave
2017-08-30 01:00:00,37.571,29.64846,4.1046314,1008.4,0.0,7.0,Ojai - East Ojai Ave
2017-08-30 02:00:00,34.471,33.31001,3.8939953,1008.2,0.0,5.0,Ojai - East Ojai Ave
2017-08-30 03:00:00,34.721,21.974552,6.489992,1008.3,0.0,5.0,Ojai - East Ojai Ave
2017-08-30 04:00:00,34.521,21.271242,6.5693827,1008.6,0.0,14.0,Ojai - East Ojai Ave
2017-08-30 05:00:00,32.421,24.251104,9.779817,1008.7,0.0,20.0,Ojai - East Ojai Ave
2017-08-30 06:00:00,31.021,26.522024,11.885453,1008.5,0.0,8.0,Ojai - East Ojai Ave
2017-08-30 07:00:00,31.221,27.20545,14.044615,1008.3,0.0,0.0,Ojai - East Ojai Ave
2017-08-30 08:00:00,31.121,27.728788,14.04,1008.4,0.0,0.0,Ojai - East Ojai Ave
2017-08-30 09:00:00,30.521,28.314758,12.979984,1008.6,0.0,0.0,Ojai - East Ojai Ave
2017-08-30 10:00:00,29.921001,29.502747,11.966953,1008.5,0.0,0.0,Ojai - East Ojai Ave
2017-08-30 11:00:00,29.521,30.392317,11.659777,1008.6,0.0,0.0,Ojai - East Ojai Ave
2017-08-30 12:00:00,29.221,35.417545,14.113653,1008.3,0.0,0.0,Ojai - East Ojai Ave
2017-08-30 13:00:00,28.721,36.338238,12.287555,1008.6,0.0,36.0,Ojai - East Ojai Ave
2017-08-30 14:00:00,30.071001,33.725037,10.8955765,1008.9,0.0,7.0,Ojai - East Ojai Ave
2017-08-30 15:00:00,33.271,29.15525,9.114471,1009.3,0.0,9.0,Ojai - East Ojai Ave
2017-08-30 16:00:00,37.671,21.91192,2.16,1009.3,0.0,17.0,Ojai - East Ojai Ave
2017-08-30 17:00:00,38.821,20.929996,2.1897945,1009.3,0.0,7.0,Ojai - East Ojai Ave
2017-08-30 18:00:00,40.521,17.249647,3.7064266,1009.2,0.0,12.0,Ojai - East Ojai Ave
2017-08-30 19:00:00,41.571,15.6238165,2.3051248,1009.0,0.0,22.0,Ojai - East Ojai Ave
2017-08-30 20:00:00,41.571,18.5512,5.5887027,1008.6,0.0,1.0,Ojai - East Ojai Ave
2017-08-30 21:00:00,40.321,23.60874,7.92,1008.5,2.1,53.0,Ojai - East Ojai Ave
2017-08-30 22:00:00,40.471,21.610937,6.0347,1007.8,0.0,2.0,Ojai - East Ojai Ave
2017-08-30 23:00:00,40.271,20.73839,3.671294,1007.7,0.0,15.0,Ojai - East Ojai Ave
2017-08-31 00:00:00,37.821,29.903816,3.9763298,1007.0,0.0,6.0,Ojai - East Ojai Ave
2017-08-31 01:00:00,37.321,31.316206,2.4149535,1007.1,0.0,0.0,Ojai - East Ojai Ave
2017-08-31 02:00:00,36.321,28.11626,6.379216,1006.9,0.0,0.0,Ojai - East Ojai Ave
2017-08-31 03:00:00,34.371,22.860474,12.605142,1007.3,0.0,0.0,Ojai - East Ojai Ave
2017-08-31 04:00:00,33.321,24.160896,15.856356,1007.4,0.0,0.0,Ojai - East Ojai Ave
2017-08-31 05:00:00,32.371,26.352236,15.84409,1007.9,0.0,0.0,Ojai - East Ojai Ave
2017-08-31 06:00:00,31.821001,27.457943,15.84409,1008.0,0.0,0.0,Ojai - East Ojai Ave
2017-08-31 07:00:00,30.671001,28.928429,15.856356,1008.2,0.0,0.0,Ojai - East Ojai Ave
2017-08-31 08:00:00,29.821001,30.171995,16.575644,1008.2,0.0,2.0,Ojai - East Ojai Ave
2017-08-31 09:00:00,29.321001,31.157837,15.158522,1008.1,0.0,3.0,Ojai - East Ojai Ave
2017-08-31 10:00:00,29.021,31.702919,12.371645,1008.2,0.0,2.0,Ojai - East Ojai Ave
2017-08-31 11:00:00,28.721,32.366383,11.966953,1008.0,0.0,0.0,Ojai - East Ojai Ave
2017-08-31 12:00:00,28.771,36.233036,8.64,1008.6,0.0,0.0,Ojai - East Ojai Ave
2017-08-31 13:00:00,28.621,37.032665,10.105681,1008.6,0.0,1.0,Ojai - East Ojai Ave
2017-08-31 14:00:00,29.171001,36.344696,11.928989,1008.9,0.0,1.0,Ojai - East Ojai Ave
2017-08-31 15:00:00,33.871,28.562952,9.0645685,1009.3,0.0,1.0,Ojai - East Ojai Ave
2017-08-31 16:00:00,38.321,21.152914,1.2979984,1009.0,0.0,3.0,Ojai - East Ojai Ave
2017-08-31 17:00:00,39.121002,20.866236,5.04,1009.1,0.0,2.0,Ojai - East Ojai Ave
2017-08-31 18:00:00,39.371002,24.133661,7.342588,1009.4,2.4,77.0,Ojai - East Ojai Ave
2017-08-31 19:00:00,37.821,26.665274,4.0249224,1009.6,1.3,33.0,Ojai - East Ojai Ave
2017-08-31 20:00:00,40.271,18.069973,7.7043357,1008.5,0.0,19.0,Ojai - East Ojai Ave
2017-08-31 21:00:00,39.271,24.894331,7.6367526,1008.6,1.2,65.0,Ojai - East Ojai Ave
2017-08-31 22:00:00,39.171,21.571684,2.968636,1008.0,0.0,12.0,Ojai - East Ojai Ave
2017-08-31 23:00:00,39.171,23.093847,6.12,1007.8,0.2,68.0,Ojai - East Ojai Ave
2017-09-01 00:00:00,36.171,27.716644,7.0911775,1007.6,0.0,33.0,Ojai - East Ojai Ave
2017-09-01 01:00:00,36.971,36.63039,3.219938,1007.4,0.0,24.0,Ojai - East Ojai Ave
2017-09-01 02:00:00,34.471,47.84405,4.896529,1007.5,0.0,11.0,Ojai - East Ojai Ave
2017-09-01 03:00:00,33.871,33.681,4.5536795,1008.2,0.0,10.0,Ojai - East Ojai Ave
2017-09-01 04:00:00,30.071001,55.608345,2.5455842,1009.4,0.0,7.0,Ojai - East Ojai Ave
2017-09-01 05:00:00,29.321001,43.613113,6.5693827,1009.5,0.0,9.0,Ojai - East Ojai Ave
2017-09-01 06:00:00,26.621,49.759033,8.707238,1009.3,0.0,2.0,Ojai - East Ojai Ave
2017-09-01 07:00:00,25.921001,50.70552,7.208994,1009.3,0.0,5.0,Ojai - East Ojai Ave
2017-09-01 08:00:00,25.521,51.922703,9.028754,1009.2,0.0,9.0,Ojai - East Ojai Ave
2017-09-01 09:00:00,26.121,49.627213,8.707238,1009.0,0.0,0.0,Ojai - East Ojai Ave
2017-09-01 10:00:00,25.521,51.755825,4.68,1009.5,0.0,7.0,Ojai - East Ojai Ave
2017-09-01 11:00:00,25.021,53.318745,4.3349743,1009.4,0.0,31.0,Ojai - East Ojai Ave
2017-09-01 12:00:00,25.871,47.828255,10.805999,1009.2,0.0,31.0,Ojai - East Ojai Ave
2017-09-01 13:00:00,25.971,45.876434,7.928178,1009.6,0.0,16.0,Ojai - East Ojai Ave
2017-09-01 14:00:00,26.121,45.17584,7.928178,1010.0,0.0,7.0,Ojai - East Ojai Ave
2017-09-01 15:00:00,31.421001,35.91275,7.208994,1010.3,0.0,3.0,Ojai - East Ojai Ave
2017-09-01 16:00:00,36.321,24.939323,2.9024127,1010.5,0.0,2.0,Ojai - East Ojai Ave
2017-09-01 17:00:00,37.871002,22.841396,5.692099,1010.5,0.0,1.0,Ojai - East Ojai Ave
2017-09-01 18:00:00,39.371002,21.064335,8.669949,1010.6,0.2,43.0,Ojai - East Ojai Ave
2017-09-01 19:00:00,39.771,21.231041,8.287822,1010.3,0.8,25.0,Ojai - East Ojai Ave
2017-09-01 20:00:00,38.921,26.69712,8.350138,1010.1,0.0,40.0,Ojai - East Ojai Ave
2017-09-01 21:00:00,37.321,32.62389,6.9899354,1010.6,1.3,54.0,Ojai - East Ojai Ave
2017-09-01 22:00:00,37.171,28.706554,1.1384199,1010.2,0.0,77.0,Ojai - East Ojai Ave
2017-09-01 23:00:00,38.621002,21.71859,4.39436,1009.2,0.0,36.0,Ojai - East Ojai Ave
2017-09-02 00:00:00,39.771,19.308914,3.219938,1008.2,0.0,39.0,Ojai - East Ojai Ave
2017-09-02 01:00:00,37.221,28.995884,5.2416787,1008.6,0.0,56.0,Ojai - East Ojai Ave
2017-09-02 02:00:00,34.471,31.646847,5.815978,1008.9,0.0,43.0,Ojai - East Ojai Ave
2017-09-02 03:00:00,32.271,34.891937,9.028754,1008.6,0.0,35.0,Ojai - East Ojai Ave
2017-09-02 04:00:00,30.271,37.250088,10.446206,1009.0,0.0,4.0,Ojai - East Ojai Ave
2017-09-02 05:00:00,29.071001,36.916115,12.245294,1009.5,0.0,19.0,Ojai - East Ojai Ave
2017-09-02 06:00:00,28.721,37.182213,12.959999,1009.6,0.0,15.0,Ojai - East Ojai Ave
2017-09-02 07:00:00,28.921001,36.394096,12.605142,1009.5,0.0,18.0,Ojai - East Ojai Ave
2017-09-02 08:00:00,28.921001,35.450264,12.964998,1009.5,0.0,43.0,Ojai - East Ojai Ave
2017-09-02 09:00:00,28.921001,33.962475,15.188415,1009.2,0.0,18.0,Ojai - East Ojai Ave
2017-09-02 10:00:00,28.871,34.400322,16.263872,1008.8,0.0,2.0,Ojai - East Ojai Ave
2017-09-02 11:00:00,28.671001,36.08625,15.546833,1008.7,0.0,2.0,Ojai - East Ojai Ave
2017-09-02 12:00:00,29.421001,36.414406,17.373497,1008.6,0.0,19.0,Ojai - East Ojai Ave
2017-09-02 13:00:00,28.821001,37.823463,15.188415,1008.8,0.0,40.0,Ojai - East Ojai Ave
2017-09-02 14:00:00,29.121,36.6893,14.081478,1008.9,0.0,30.0,Ojai - East Ojai Ave
2017-09-02 15:00:00,32.471,32.65575,10.495713,1009.2,0.0,30.0,Ojai - East Ojai Ave
2017-09-02 16:00:00,38.721,21.320822,2.6208394,1009.6,0.0,27.0,Ojai - East Ojai Ave
2017-09-02 17:00:00,38.471,21.752554,4.802999,1010.2,0.0,0.0,Ojai - East Ojai Ave
2017-09-02 18:00:00,38.621002,22.806871,6.8399997,1010.5,0.0,11.0,Ojai - East Ojai Ave
2017-09-02 19:00:00,39.221,20.551323,3.7064266,1010.9,0.0,57.0,Ojai - East Ojai Ave
2017-09-02 20:00:00,37.421,26.475191,3.7585104,1011.1,0.0,41.0,Ojai - East Ojai Ave
2017-09-02 21:00:00,37.771,27.961905,7.2359104,1010.8,0.0,15.0,Ojai - East Ojai Ave
2017-09-02 22:00:00,36.521,33.868553,7.208994,1010.7,0.0,19.0,Ojai - East Ojai Ave
2017-09-02 23:00:00,36.321,30.654053,5.4477882,1010.5,0.0,25.0,Ojai - East Ojai Ave
2017-09-03 00:00:00,35.321,36.067757,6.12,1010.2,0.0,36.0,Ojai - East Ojai Ave
2017-09-03 01:00:00,34.571,37.128826,5.3517847,1010.9,0.0,20.0,Ojai - East Ojai Ave
2017-09-03 02:00:00,33.171,36.861923,7.8954163,1011.4,0.0,85.0,Ojai - East Ojai Ave
2017-09-03 03:00:00,31.771,40.40269,7.289444,1011.5,0.0,98.0,Ojai - East Ojai Ave
2017-09-03 04:00:00,31.371,44.58852,3.7585104,1012.4,0.0,66.0,Ojai - East Ojai Ave
2017-09-03 05:00:00,31.371,47.32497,3.0758414,1013.1,0.0,56.0,Ojai - East Ojai Ave
2017-09-03 06:00:00,31.421001,49.755505,2.1897945,1013.3,0.0,2.0,Ojai - East Ojai Ave
2017-09-03 07:00:00,30.171001,58.62126,2.7416782,1013.6,0.0,0.0,Ojai - East Ojai Ave
2017-09-03 08:00:00,29.521,60.48222,4.6102495,1013.4,0.0,4.0,Ojai - East Ojai Ave
2017-09-03 09:00:00,29.121,59.101673,3.219938,1013.7,0.0,0.0,Ojai - East Ojai Ave
2017-09-03 10:00:00,28.421001,60.793537,2.2768397,1013.6,0.0,23.0,Ojai - East Ojai Ave
2017-09-03 11:00:00,27.921001,55.081097,2.5455842,1013.6,0.0,0.0,Ojai - East Ojai Ave
2017-09-03 12:00:00,27.621,56.05476,6.87779,1013.9,0.0,1.0,Ojai - East Ojai Ave
2017-09-03 13:00:00,25.871,61.940887,5.771239,1013.7,0.0,0.0,Ojai - East Ojai Ave
2017-09-03 14:00:00,26.321001,59.93622,4.6938252,1014.6,0.0,1.0,Ojai - East Ojai Ave
2017-09-03 15:00:00,31.071001,52.1921,1.484318,1014.7,0.0,2.0,Ojai - East Ojai Ave
2017-09-03 16:00:00,33.471,42.034264,5.8048253,1015.0,0.0,41.0,Ojai - East Ojai Ave
2017-09-03 17:00:00,33.221,44.389744,9.0,1015.4,0.0,49.0,Ojai - East Ojai Ave
2017-09-03 18:00:00,34.221,42.500122,4.829907,1015.5,0.0,45.0,Ojai - East Ojai Ave
2017-09-03 19:00:00,34.771,40.584625,8.557102,1014.9,0.0,20.0,Ojai - East Ojai Ave
2017-09-03 20:00:00,35.971,36.81561,4.3349743,1014.7,0.0,69.0,Ojai - East Ojai Ave
2017-09-03 21:00:00,33.121,45.19768,9.605998,1015.1,0.0,45.0,Ojai - East Ojai Ave
2017-09-03 22:00:00,30.321001,56.88256,10.182337,1015.9,0.0,95.0,Ojai - East Ojai Ave
2017-09-03 23:00:00,26.471,74.96087,6.87779,1015.9,0.0,97.0,Ojai - East Ojai Ave
2017-09-04 00:00:00,29.921001,64.971436,3.7585104,1013.7,0.0,93.0,Ojai - East Ojai Ave
2017-09-04 01:00:00,28.121,73.6508,5.0528407,1014.4,0.0,66.0,Ojai - East Ojai Ave
2017-09-04 02:00:00,26.521,80.64633,6.924738,1014.3,0.0,96.0,Ojai - East Ojai Ave
2017-09-04 03:00:00,24.671001,90.00693,6.130579,1015.7,0.0,74.0,Ojai - East Ojai Ave
2017-09-04 04:00:00,23.821001,94.71305,1.08,1016.2,0.0,87.0,Ojai - East Ojai Ave
2017-09-04 05:00:00,24.821001,89.20403,5.8603754,1014.9,0.0,91.0,Ojai - East Ojai Ave
2017-09-04 06:00:00,25.021,88.41329,5.8603754,1015.1,0.0,98.0,Ojai - East Ojai Ave
2017-09-04 07:00:00,23.271,97.01969,0.8049845,1015.4,0.0,100.0,Ojai - East Ojai Ave
2017-09-04 08:00:00,24.221,89.97489,1.8,1014.7,0.0,100.0,Ojai - East Ojai Ave
2017-09-04 09:00:00,23.471,95.27603,3.6,1014.7,0.0,100.0,Ojai - East Ojai Ave
2017-09-04 10:00:00,23.171001,97.31219,1.609969,1014.4,0.0,100.0,Ojai - East Ojai Ave
2017-09-04 11:00:00,23.221,96.72478,3.7064266,1014.3,0.6,100.0,Ojai - East Ojai Ave
2017-09-04 12:00:00,22.721,93.23477,5.1544156,1014.1,0.5,100.0,Ojai - East Ojai Ave
2017-09-04 13:00:00,23.171001,91.28533,5.8603754,1014.3,0.1,73.0,Ojai - East Ojai Ave
2017-09-04 14:00:00,23.071001,93.536835,2.7416782,1014.4,0.0,50.0,Ojai - East Ojai Ave
2017-09-04 15:00:00,23.471,91.58291,5.0142193,1014.8,0.0,100.0,Ojai - East Ojai Ave
2017-09-04 16:00:00,25.171001,80.22444,6.4096174,1014.4,0.0,68.0,Ojai - East Ojai Ave
2017-09-04 17:00:00,25.571001,80.032845,8.39657,1014.7,0.0,55.0,Ojai - East Ojai Ave
2017-09-04 18:00:00,27.021,74.82151,12.181624,1014.5,0.0,55.0,Ojai - East Ojai Ave
2017-09-04 19:00:00,27.321001,74.41637,11.4862,1014.5,0.0,50.0,Ojai - East Ojai Ave
2017-09-04 20:00:00,27.771,72.26267,11.792404,1013.9,0.0,54.0,Ojai - East Ojai Ave
2017-09-04 21:00:00,26.721,80.428635,11.183201,1014.4,0.0,100.0,Ojai - East Ojai Ave
2017-09-04 22:00:00,25.521,84.531425,9.0,1014.4,0.1,100.0,Ojai - East Ojai Ave
2017-09-04 23:00:00,25.171001,83.98169,7.342588,1014.1,0.0,98.0,Ojai - East Ojai Ave
2017-09-05 00:00:00,26.271,78.439095,8.905908,1013.4,0.0,58.0,Ojai - East Ojai Ave
2017-09-05 01:00:00,24.671001,84.69869,5.04,1013.6,0.0,20.0,Ojai - East Ojai Ave
2017-09-05 02:00:00,23.621,89.38445,3.319036,1013.5,0.0,18.0,Ojai - East Ojai Ave
2017-09-05 03:00:00,22.571001,95.53599,1.8,1013.9,0.0,28.0,Ojai - East Ojai Ave
2017-09-05 04:00:00,22.021,98.787125,4.1046314,1014.4,0.0,59.0,Ojai - East Ojai Ave
2017-09-05 05:00:00,21.771,99.69501,3.396233,1015.2,0.0,100.0,Ojai - East Ojai Ave
2017-09-05 06:00:00,21.871,99.08809,3.5455887,1015.0,0.0,100.0,Ojai - East Ojai Ave
2017-09-05 07:00:00,22.021,98.4859,4.510787,1014.4,0.0,9.0,Ojai - East Ojai Ave
2017-09-05 08:00:00,22.021,95.51784,3.319036,1014.7,0.0,6.0,Ojai - East Ojai Ave
2017-09-05 09:00:00,21.521,96.68323,2.5455842,1014.8,0.0,3.0,Ojai - East Ojai Ave
2017-09-05 10:00:00,21.171001,96.67456,2.3051248,1014.8,0.0,3.0,Ojai - East Ojai Ave
2017-09-05 11:00:00,21.471,92.31311,2.3051248,1014.6,0.0,3.0,Ojai - East Ojai Ave
2017-09-05 12:00:00,20.571001,93.41755,2.9024127,1014.8,0.0,2.0,Ojai - East Ojai Ave
2017-09-05 13:00:00,21.971,84.147095,2.5455842,1014.4,0.0,0.0,Ojai - East Ojai Ave
2017-09-05 14:00:00,21.821001,86.25268,1.08,1015.1,0.0,1.0,Ojai - East Ojai Ave
2017-09-05 15:00:00,23.921001,80.30518,1.9386592,1016.1,0.0,2.0,Ojai - East Ojai Ave
2017-09-05 16:00:00,26.471,70.934746,3.96,1015.8,0.0,0.0,Ojai - East Ojai Ave
2017-09-05 17:00:00,28.121,63.216244,7.208994,1015.9,0.0,0.0,Ojai - East Ojai Ave
2017-09-05 18:00:00,29.121,57.123764,8.759178,1016.4,0.0,0.0,Ojai - East Ojai Ave
2017-09-05 19:00:00,30.121,53.59188,8.905908,1016.2,0.0,0.0,Ojai - East Ojai Ave
2017-09-05 20:00:00,30.871,53.28283,9.346143,1015.9,0.0,0.0,Ojai - East Ojai Ave
2017-09-05 21:00:00,31.021,54.81921,8.427383,1015.5,0.0,0.0,Ojai - East Ojai Ave
2017-09-05 22:00:00,31.171001,55.024673,8.707237,1014.8,0.0,0.0,Ojai - East Ojai Ave
2017-09-05 23:00:00,30.571001,59.07452,7.9036193,1014.4,0.0,0.0,Ojai - East Ojai Ave
2017-09-06 00:00:00,30.471,59.41364,6.1305785,1014.0,0.0,0.0,Ojai - East Ojai Ave
2017-09-06 01:00:00,29.771,61.84983,3.6,1013.8,0.0,0.0,Ojai - East Ojai Ave
2017-09-06 02:00:00,27.771,68.60972,1.609969,1013.7,0.0,0.0,Ojai - East Ojai Ave
2017-09-06 03:00:00,25.021,80.697266,2.5455842,1013.9,0.0,0.0,Ojai - East Ojai Ave
2017-09-06 04:00:00,24.321001,75.77656,2.1897945,1014.7,0.0,0.0,Ojai - East Ojai Ave
2017-09-06 05:00:00,23.421001,73.99599,1.4399999,1015.0,0.0,0.0,Ojai - East Ojai Ave
2017-09-06 06:00:00,23.221,61.933983,1.4399999,1015.2,0.0,0.0,Ojai - East Ojai Ave
2017-09-06 07:00:00,22.971,56.53093,2.16,1015.2,0.0,0.0,Ojai - East Ojai Ave
2017-09-06 08:00:00,22.671001,56.090622,2.5455842,1015.2,0.0,0.0,Ojai - East Ojai Ave
