date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2016-05-06 11:00:00,11.542001,95.14998,3.9763298,1010.7,0.0,100.0,Cupertino
2016-05-06 12:00:00,12.192,92.07196,3.219938,1010.6,0.0,100.0,Cupertino
2016-05-06 13:00:00,12.292001,90.86313,3.8268526,1010.5,0.0,100.0,Cupertino
2016-05-06 14:00:00,11.592,94.83613,3.5455887,1010.7,0.0,100.0,Cupertino
2016-05-06 15:00:00,13.042001,85.36346,4.73506,1011.0,0.0,100.0,Cupertino
2016-05-06 16:00:00,13.642,80.19721,6.638072,1010.9,0.0,100.0,Cupertino
2016-05-06 17:00:00,14.392,75.62987,6.4096174,1011.4,0.0,100.0,Cupertino
2016-05-06 18:00:00,15.042001,73.011925,5.154415,1011.7,0.2,100.0,Cupertino
2016-05-06 19:00:00,14.092,95.5543,5.3999996,1011.9,1.0,100.0,Cupertino
2016-05-06 20:00:00,13.642,97.42897,5.815978,1011.9,1.1,100.0,Cupertino
2016-05-06 21:00:00,13.692,96.796585,7.754637,1011.7,1.3,100.0,Cupertino
2016-05-06 22:00:00,14.242001,96.49605,9.028754,1011.6,1.2,100.0,Cupertino
2016-05-06 23:00:00,13.892,91.270546,8.473393,1011.3,0.8,100.0,Cupertino
2016-05-07 00:00:00,14.192,94.3208,6.9527545,1011.6,0.4,100.0,Cupertino
2016-05-07 01:00:00,13.342,90.33691,4.896529,1011.6,0.2,100.0,Cupertino
2016-05-07 02:00:00,13.442,85.12283,6.725354,1011.7,0.0,100.0,Cupertino
2016-05-07 03:00:00,13.042001,86.79441,5.95906,1011.7,0.0,100.0,Cupertino
2016-05-07 04:00:00,12.542001,88.79193,5.495161,1011.6,0.0,61.0,Cupertino
2016-05-07 05:00:00,12.092,92.987785,3.7064266,1012.2,0.0,89.0,Cupertino
2016-05-07 06:00:00,11.492001,95.148125,6.6185193,1012.3,0.0,93.0,Cupertino
2016-05-07 07:00:00,10.992001,95.447525,5.00128,1012.7,0.0,93.0,Cupertino
2016-05-07 08:00:00,10.792001,95.75999,3.9763298,1012.2,0.0,89.0,Cupertino
2016-05-07 09:00:00,10.692,95.756714,4.2136917,1012.2,0.0,100.0,Cupertino
2016-05-07 10:00:00,11.592,91.11895,4.0249224,1012.4,0.0,100.0,Cupertino
2016-05-07 11:00:00,11.642,90.51563,5.6920996,1012.4,0.0,100.0,Cupertino
2016-05-07 12:00:00,10.842,94.806335,6.162207,1012.4,0.0,100.0,Cupertino
2016-05-07 13:00:00,10.892,95.12571,5.0911684,1013.4,0.0,100.0,Cupertino
2016-05-07 14:00:00,11.092,95.133194,4.73506,1013.6,0.0,100.0,Cupertino
2016-05-07 15:00:00,12.142,89.95009,9.178235,1013.7,0.0,99.0,Cupertino
2016-05-07 16:00:00,12.642,86.467125,10.495713,1013.6,0.2,98.0,Cupertino
2016-05-07 17:00:00,12.942,85.9231,8.049845,1013.9,0.5,100.0,Cupertino
2016-05-07 18:00:00,13.042001,88.246475,6.489992,1014.3,0.5,100.0,Cupertino
2016-05-07 19:00:00,13.792001,88.89484,5.937272,1014.7,0.7,100.0,Cupertino
2016-05-07 20:00:00,13.792001,90.66657,5.634891,1014.8,0.7,100.0,Cupertino
2016-05-07 21:00:00,13.792001,89.482,5.6920996,1014.9,0.5,100.0,Cupertino
2016-05-07 22:00:00,13.992001,86.59951,4.39436,1014.8,0.3,100.0,Cupertino
2016-05-07 23:00:00,14.392,82.45728,5.95906,1014.2,0.0,94.0,Cupertino
2016-05-08 00:00:00,15.042001,77.26103,6.6087217,1014.1,0.0,97.0,Cupertino
2016-05-08 01:00:00,14.892,78.26948,5.3517847,1014.1,0.0,99.0,Cupertino
2016-05-08 02:00:00,14.642,78.75321,3.8939953,1014.2,0.0,99.0,Cupertino
2016-05-08 03:00:00,14.192,81.61683,3.319036,1014.6,0.0,71.0,Cupertino
2016-05-08 04:00:00,13.142,90.921,3.8939953,1014.7,0.0,86.0,Cupertino
2016-05-08 05:00:00,13.242001,87.10199,2.5959969,1015.2,0.0,92.0,Cupertino
2016-05-08 06:00:00,12.292001,91.46875,2.7416782,1015.1,0.0,87.0,Cupertino
2016-05-08 07:00:00,12.892,91.507065,2.5455842,1014.9,0.0,44.0,Cupertino
2016-05-08 08:00:00,12.792001,92.4125,0.5091169,1015.1,0.0,12.0,Cupertino
2016-05-08 09:00:00,12.592,93.940796,0.8049845,1014.8,0.0,10.0,Cupertino
2016-05-08 10:00:00,12.292001,95.80866,3.7585104,1014.7,0.0,52.0,Cupertino
2016-05-08 11:00:00,12.142,96.439125,3.6179552,1014.4,0.0,99.0,Cupertino
2016-05-08 12:00:00,11.842,97.39295,0.5091169,1014.3,0.0,100.0,Cupertino
2016-05-08 13:00:00,11.642,98.036,0.35999998,1014.4,0.2,100.0,Cupertino
2016-05-08 14:00:00,11.292001,99.66937,2.5959969,1014.6,0.1,100.0,Cupertino
2016-05-08 15:00:00,12.392,94.86762,1.08,1014.9,0.0,100.0,Cupertino
2016-05-08 16:00:00,13.792001,85.72574,1.8,1014.4,0.0,100.0,Cupertino
2016-05-08 17:00:00,15.442,74.80385,2.9024127,1014.4,0.0,65.0,Cupertino
2016-05-08 18:00:00,17.192,65.37641,3.8268526,1014.4,0.0,74.0,Cupertino
2016-05-08 19:00:00,17.442,70.36855,5.00128,1014.4,0.0,100.0,Cupertino
2016-05-08 20:00:00,17.692,71.113785,5.8048253,1014.4,0.0,100.0,Cupertino
2016-05-08 21:00:00,18.342,70.0806,6.1305785,1013.9,0.0,100.0,Cupertino
2016-05-08 22:00:00,18.692,69.91934,4.452954,1013.6,0.0,76.0,Cupertino
2016-05-08 23:00:00,18.692,70.60711,6.489992,1013.6,0.0,78.0,Cupertino
2016-05-09 00:00:00,17.892,74.240425,7.5685663,1013.3,0.0,99.0,Cupertino
2016-05-09 01:00:00,16.741999,77.5235,7.9526596,1013.0,0.0,93.0,Cupertino
2016-05-09 02:00:00,15.792001,80.49244,8.707238,1013.7,0.0,82.0,Cupertino
2016-05-09 03:00:00,14.892,84.16458,6.489992,1014.0,0.0,19.0,Cupertino
2016-05-09 04:00:00,14.142,87.76207,5.0528407,1014.7,0.0,20.0,Cupertino
2016-05-09 05:00:00,13.492001,90.94466,3.6179552,1015.2,0.0,36.0,Cupertino
2016-05-09 06:00:00,12.842,94.57334,2.8799999,1015.2,0.0,100.0,Cupertino
2016-05-09 07:00:00,12.392,93.62138,2.7416782,1015.2,0.0,100.0,Cupertino
2016-05-09 08:00:00,12.042001,94.54014,3.219938,1014.9,0.0,100.0,Cupertino
2016-05-09 09:00:00,11.892,94.5339,4.2136917,1015.1,0.0,100.0,Cupertino
2016-05-09 10:00:00,11.792001,94.21629,5.00128,1014.8,0.0,100.0,Cupertino
2016-05-09 11:00:00,11.592,94.52134,4.39436,1014.9,0.0,100.0,Cupertino
2016-05-09 12:00:00,11.592,94.20747,3.319036,1014.7,0.0,100.0,Cupertino
2016-05-09 13:00:00,11.592,93.89452,2.3051248,1014.6,0.0,100.0,Cupertino
2016-05-09 14:00:00,11.692,93.58737,3.319036,1015.0,0.0,100.0,Cupertino
2016-05-09 15:00:00,12.192,91.15887,4.5536795,1015.2,0.0,100.0,Cupertino
2016-05-09 16:00:00,12.842,87.93663,5.315336,1015.2,0.0,100.0,Cupertino
2016-05-09 17:00:00,13.842,83.48981,5.1919937,1015.5,0.0,100.0,Cupertino
2016-05-09 18:00:00,14.992001,78.28445,5.692099,1015.1,0.0,92.0,Cupertino
2016-05-09 19:00:00,16.292,71.08458,6.4096174,1015.1,0.0,33.0,Cupertino
2016-05-09 20:00:00,17.292,67.60498,6.4096174,1014.7,0.0,47.0,Cupertino
2016-05-09 21:00:00,18.292,64.3256,7.127636,1014.6,0.0,15.0,Cupertino
2016-05-09 22:00:00,18.442,63.303326,7.2805495,1013.9,0.0,5.0,Cupertino
2016-05-09 23:00:00,18.491999,62.688847,7.5685663,1013.2,0.0,4.0,Cupertino
2016-05-10 00:00:00,17.942,64.67583,8.28,1013.3,0.0,1.0,Cupertino
2016-05-10 01:00:00,17.092,68.01341,9.178235,1013.3,0.0,12.0,Cupertino
2016-05-10 02:00:00,15.742001,73.38046,9.360001,1013.2,0.0,31.0,Cupertino
2016-05-10 03:00:00,14.192,80.54045,7.729527,1013.6,0.0,44.0,Cupertino
2016-05-10 04:00:00,13.042001,86.21951,5.315336,1013.9,0.0,19.0,Cupertino
2016-05-10 05:00:00,12.142,91.76361,3.7585104,1014.4,0.0,43.0,Cupertino
2016-05-10 06:00:00,11.242001,95.45627,3.6179552,1014.7,0.0,16.0,Cupertino
2016-05-10 07:00:00,11.092,94.8163,3.96,1014.5,0.0,96.0,Cupertino
2016-05-10 08:00:00,10.942,94.81032,2.6208394,1014.8,0.0,100.0,Cupertino
2016-05-10 09:00:00,11.442,93.575165,3.219938,1014.7,0.0,98.0,Cupertino
2016-05-10 10:00:00,11.192,95.45453,1.9386592,1014.5,0.0,90.0,Cupertino
2016-05-10 11:00:00,10.892,97.37367,4.39436,1014.5,0.0,100.0,Cupertino
2016-05-10 12:00:00,10.742001,97.370605,4.072935,1014.8,0.0,100.0,Cupertino
2016-05-10 13:00:00,10.642,97.36855,2.8116899,1015.1,0.0,100.0,Cupertino
2016-05-10 14:00:00,10.842,97.37264,1.8,1015.2,0.0,100.0,Cupertino
2016-05-10 15:00:00,12.292001,90.26104,2.0991426,1015.4,0.0,55.0,Cupertino
2016-05-10 16:00:00,14.492001,78.209435,2.5959969,1015.5,0.0,5.0,Cupertino
2016-05-10 17:00:00,16.741999,69.5392,3.0547013,1015.4,0.0,2.0,Cupertino
2016-05-10 18:00:00,19.042,62.400337,4.0249224,1015.3,0.0,0.0,Cupertino
2016-05-10 19:00:00,19.892,61.372543,4.829907,1015.2,0.0,4.0,Cupertino
2016-05-10 20:00:00,21.442,58.786095,5.95906,1015.0,0.0,14.0,Cupertino
2016-05-10 21:00:00,22.292,57.47576,7.24486,1014.4,0.0,7.0,Cupertino
2016-05-10 22:00:00,22.442,58.075634,8.311245,1013.7,0.0,10.0,Cupertino
2016-05-10 23:00:00,22.042,59.700474,9.779817,1013.7,0.0,1.0,Cupertino
2016-05-11 00:00:00,20.942,63.239735,10.182337,1013.5,0.0,5.0,Cupertino
2016-05-11 01:00:00,19.942,67.04645,9.47012,1013.3,0.0,0.0,Cupertino
2016-05-11 02:00:00,18.592,71.282196,7.342588,1013.5,0.0,0.0,Cupertino
2016-05-11 03:00:00,16.842,78.558815,4.0249224,1013.9,0.0,2.0,Cupertino
2016-05-11 04:00:00,15.342,85.04635,3.7064266,1014.9,0.0,2.0,Cupertino
2016-05-11 05:00:00,14.092,91.88316,3.8268526,1015.6,0.0,7.0,Cupertino
2016-05-11 06:00:00,13.642,92.157906,4.072935,1016.0,0.0,18.0,Cupertino
2016-05-11 07:00:00,12.492001,95.81509,3.563818,1015.7,0.0,14.0,Cupertino
2016-05-11 08:00:00,12.392,95.81188,3.6,1016.0,0.0,7.0,Cupertino
2016-05-11 09:00:00,12.392,95.81188,3.219938,1015.7,0.0,41.0,Cupertino
2016-05-11 10:00:00,12.342,95.494484,2.5455842,1015.4,0.0,100.0,Cupertino
2016-05-11 11:00:00,12.542001,94.87351,2.968636,1015.4,0.0,86.0,Cupertino
2016-05-11 12:00:00,12.342,95.81027,2.5455842,1015.9,0.0,91.0,Cupertino
2016-05-11 13:00:00,12.042001,96.43638,3.0758414,1016.3,0.0,98.0,Cupertino
2016-05-11 14:00:00,11.992001,97.07474,2.2768397,1016.7,0.0,100.0,Cupertino
2016-05-11 15:00:00,13.792001,90.36914,1.609969,1017.0,0.0,47.0,Cupertino
2016-05-11 16:00:00,15.892,80.242455,1.609969,1017.2,0.0,35.0,Cupertino
2016-05-11 17:00:00,17.692,73.00306,3.6,1016.9,0.0,66.0,Cupertino
2016-05-11 18:00:00,19.592,66.10587,5.1919937,1017.1,0.0,85.0,Cupertino
2016-05-11 19:00:00,20.142,63.061047,5.8048253,1017.0,0.0,55.0,Cupertino
2016-05-11 20:00:00,21.491999,58.990337,5.95906,1016.6,0.0,16.0,Cupertino
2016-05-11 21:00:00,22.542,55.87616,6.439876,1016.4,0.0,5.0,Cupertino
2016-05-11 22:00:00,22.842,55.40736,8.209263,1015.9,0.0,0.0,Cupertino
2016-05-11 23:00:00,22.491999,56.41255,8.209263,1015.5,0.0,0.0,Cupertino
2016-05-12 00:00:00,21.692,59.038147,6.849467,1015.7,0.0,0.0,Cupertino
2016-05-12 01:00:00,20.342,63.312134,5.6920996,1015.1,0.0,0.0,Cupertino
2016-05-12 02:00:00,18.592,69.44455,5.315336,1015.3,0.0,0.0,Cupertino
2016-05-12 03:00:00,16.741999,76.26415,3.8773184,1015.3,0.0,0.0,Cupertino
2016-05-12 04:00:00,15.292001,82.56863,3.2399998,1015.7,0.0,0.0,Cupertino
2016-05-12 05:00:00,14.442,86.64322,3.9763298,1016.5,0.0,0.0,Cupertino
2016-05-12 06:00:00,13.642,91.554596,3.9763298,1016.8,0.0,1.0,Cupertino
2016-05-12 07:00:00,12.742001,95.19434,4.0249224,1016.9,0.0,8.0,Cupertino
2016-05-12 08:00:00,12.492001,95.18515,3.0758414,1016.9,0.0,19.0,Cupertino
2016-05-12 09:00:00,12.342,95.494484,4.6938257,1016.7,0.0,19.0,Cupertino
2016-05-12 10:00:00,12.142,96.121025,3.6,1017.0,0.0,96.0,Cupertino
2016-05-12 11:00:00,12.042001,96.11802,4.2136917,1017.1,0.0,100.0,Cupertino
2016-05-12 12:00:00,12.192,96.122505,3.8773184,1017.3,0.0,100.0,Cupertino
2016-05-12 13:00:00,12.292001,96.44324,3.319036,1017.3,0.0,100.0,Cupertino
2016-05-12 14:00:00,12.392,97.083755,3.671294,1017.5,0.0,98.0,Cupertino
2016-05-12 15:00:00,13.792001,90.66657,4.2136917,1017.7,0.0,41.0,Cupertino
2016-05-12 16:00:00,15.642,79.15974,4.5536795,1017.4,0.0,21.0,Cupertino
2016-05-12 17:00:00,17.491999,68.5462,4.3349743,1017.6,0.0,15.0,Cupertino
2016-05-12 18:00:00,19.241999,62.651943,4.5536795,1017.3,0.0,26.0,Cupertino
2016-05-12 19:00:00,20.042,63.66017,5.5887027,1017.1,0.0,20.0,Cupertino
2016-05-12 20:00:00,21.642,59.21889,6.638072,1017.1,0.0,7.0,Cupertino
2016-05-12 21:00:00,22.642,56.81802,7.072878,1016.5,0.0,4.0,Cupertino
2016-05-12 22:00:00,23.092,55.65046,7.754637,1016.0,0.0,7.0,Cupertino
2016-05-12 23:00:00,22.991999,55.98819,6.849467,1015.5,0.0,15.0,Cupertino
2016-05-13 00:00:00,22.142,58.571785,6.924738,1015.3,0.0,26.0,Cupertino
2016-05-13 01:00:00,20.292,62.479088,7.6367526,1015.1,0.0,21.0,Cupertino
2016-05-13 02:00:00,18.392,67.38603,8.311245,1015.1,0.0,15.0,Cupertino
2016-05-13 03:00:00,16.292,73.964714,7.5599995,1015.6,0.0,20.0,Cupertino
2016-05-13 04:00:00,14.642,79.540794,6.519877,1016.2,0.0,22.0,Cupertino
2016-05-13 05:00:00,13.492001,84.0051,4.802999,1016.9,0.0,39.0,Cupertino
2016-05-13 06:00:00,12.592,87.62228,4.3498964,1016.7,0.0,62.0,Cupertino
2016-05-13 07:00:00,12.342,87.59952,4.0249224,1016.4,0.0,67.0,Cupertino
2016-05-13 08:00:00,11.992001,89.63938,5.634891,1016.5,0.0,76.0,Cupertino
2016-05-13 09:00:00,11.592,91.729416,6.439876,1016.4,0.0,93.0,Cupertino
2016-05-13 10:00:00,11.242001,93.56535,6.4799995,1015.9,0.0,94.0,Cupertino
2016-05-13 11:00:00,11.092,94.50033,6.489992,1016.0,0.0,100.0,Cupertino
2016-05-13 12:00:00,11.042001,95.131325,5.8048253,1015.8,0.0,99.0,Cupertino
2016-05-13 13:00:00,11.042001,95.44928,5.2416787,1015.7,0.0,100.0,Cupertino
2016-05-13 14:00:00,11.342,94.51084,5.1544156,1016.0,0.0,100.0,Cupertino
2016-05-13 15:00:00,12.292001,89.96132,5.3999996,1016.2,0.0,100.0,Cupertino
2016-05-13 16:00:00,13.642,82.63813,5.4477882,1016.4,0.0,95.0,Cupertino
2016-05-13 17:00:00,15.342,74.04493,5.4477882,1016.6,0.0,83.0,Cupertino
2016-05-13 18:00:00,16.942,67.53285,6.5693827,1016.5,0.0,78.0,Cupertino
2016-05-13 19:00:00,17.042,65.562,7.771331,1016.4,0.0,23.0,Cupertino
2016-05-13 20:00:00,17.942,62.14863,8.12197,1016.3,0.0,20.0,Cupertino
2016-05-13 21:00:00,19.092,57.44687,6.9247384,1015.9,0.0,17.0,Cupertino
2016-05-13 22:00:00,19.741999,54.80454,7.5685663,1015.3,0.0,2.0,Cupertino
2016-05-13 23:00:00,19.142,56.509315,9.531505,1015.5,0.0,5.0,Cupertino
2016-05-14 00:00:00,18.241999,59.581505,8.669949,1015.6,0.0,4.0,Cupertino
2016-05-14 01:00:00,17.292,62.41506,7.208994,1015.4,0.0,1.0,Cupertino
2016-05-14 02:00:00,15.692,67.72618,7.928178,1015.2,0.0,0.0,Cupertino
2016-05-14 03:00:00,13.742001,74.764404,8.287822,1015.7,0.0,6.0,Cupertino
2016-05-14 04:00:00,12.292001,80.27881,8.654986,1016.4,0.0,17.0,Cupertino
2016-05-14 05:00:00,11.392,83.76149,7.4128532,1016.8,0.0,53.0,Cupertino
2016-05-14 06:00:00,10.842,85.416245,7.10031,1017.3,0.0,40.0,Cupertino
2016-05-14 07:00:00,11.142,82.046555,7.5942082,1017.5,0.0,41.0,Cupertino
2016-05-14 08:00:00,10.642,84.53017,6.4096174,1017.8,0.0,30.0,Cupertino
2016-05-14 09:00:00,9.992001,87.97826,4.5820518,1017.3,0.0,28.0,Cupertino
2016-05-14 10:00:00,10.642,83.38921,0.8049845,1017.2,0.0,34.0,Cupertino
2016-05-14 11:00:00,10.992001,81.749016,1.609969,1017.3,0.0,85.0,Cupertino
2016-05-14 12:00:00,11.392,79.88132,2.16,1017.4,0.0,99.0,Cupertino
2016-05-14 13:00:00,11.742001,78.854164,2.5455842,1017.5,0.0,99.0,Cupertino
2016-05-14 14:00:00,12.242001,80.27185,3.2599385,1017.9,0.0,69.0,Cupertino
2016-05-14 15:00:00,13.342,78.29778,2.1897945,1017.9,0.0,53.0,Cupertino
2016-05-14 16:00:00,14.492001,78.73114,2.8116899,1017.9,0.0,32.0,Cupertino
2016-05-14 17:00:00,14.992001,78.80459,5.0142193,1017.9,0.0,32.0,Cupertino
2016-05-14 18:00:00,15.792001,77.63281,7.2805495,1018.0,0.0,55.0,Cupertino
2016-05-14 19:00:00,18.241999,69.148796,7.5942073,1017.7,0.0,55.0,Cupertino
2016-05-14 20:00:00,18.592,68.09383,6.924738,1017.1,0.0,45.0,Cupertino
2016-05-14 21:00:00,19.692,62.342915,6.9899354,1016.8,0.0,66.0,Cupertino
2016-05-14 22:00:00,20.241999,58.88359,10.239453,1015.9,0.0,20.0,Cupertino
2016-05-14 23:00:00,20.292,56.98412,11.659777,1015.5,0.0,14.0,Cupertino
2016-05-15 00:00:00,19.592,60.101864,12.783802,1015.3,0.0,8.0,Cupertino
2016-05-15 01:00:00,18.692,66.34993,12.758432,1015.3,0.0,15.0,Cupertino
2016-05-15 02:00:00,17.192,74.85254,12.397806,1015.4,0.0,45.0,Cupertino
2016-05-15 03:00:00,15.742001,82.08471,10.495713,1015.4,0.0,47.0,Cupertino
2016-05-15 04:00:00,14.942,83.89411,10.009036,1015.8,0.0,40.0,Cupertino
2016-05-15 05:00:00,14.442,85.51077,9.220499,1016.0,0.0,100.0,Cupertino
2016-05-15 06:00:00,14.142,86.32919,9.449572,1016.1,0.0,100.0,Cupertino
2016-05-15 07:00:00,13.442,91.24118,10.182337,1015.9,0.0,100.0,Cupertino
2016-05-15 08:00:00,13.542001,88.874374,11.720751,1015.6,0.0,100.0,Cupertino
2016-05-15 09:00:00,13.492001,87.12553,10.195057,1015.2,0.0,100.0,Cupertino
2016-05-15 10:00:00,13.192,88.55211,9.504273,1015.0,0.0,100.0,Cupertino
2016-05-15 11:00:00,12.742001,91.4975,9.504273,1014.4,0.0,100.0,Cupertino
2016-05-15 12:00:00,12.242001,93.92466,9.693296,1014.8,0.0,97.0,Cupertino
2016-05-15 13:00:00,11.892,92.66854,9.0,1014.9,0.0,100.0,Cupertino
2016-05-15 14:00:00,11.892,92.360825,7.653705,1015.2,0.0,100.0,Cupertino
2016-05-15 15:00:00,12.492001,89.083595,7.289445,1015.5,0.0,100.0,Cupertino
2016-05-15 16:00:00,13.842,82.11548,7.4128532,1015.5,0.0,98.0,Cupertino
2016-05-15 17:00:00,15.592,72.62585,9.021574,1015.6,0.0,64.0,Cupertino
2016-05-15 18:00:00,17.592,65.68029,8.311245,1015.4,0.0,11.0,Cupertino
2016-05-15 19:00:00,18.942,61.151962,8.759178,1015.2,0.0,0.0,Cupertino
2016-05-15 20:00:00,20.192,57.33735,10.538843,1015.1,0.0,0.0,Cupertino
2016-05-15 21:00:00,20.842,54.90264,12.849528,1015.0,0.0,0.0,Cupertino
2016-05-15 22:00:00,20.542,55.008347,12.864649,1014.6,0.0,0.0,Cupertino
2016-05-15 23:00:00,19.542,56.7979,13.570615,1014.6,0.0,0.0,Cupertino
2016-05-16 00:00:00,18.542,58.47171,13.905509,1014.5,0.0,4.0,Cupertino
2016-05-16 01:00:00,17.142,62.172123,13.684735,1014.6,0.0,6.0,Cupertino
2016-05-16 02:00:00,15.742001,68.64969,12.594856,1014.6,0.0,14.0,Cupertino
2016-05-16 03:00:00,14.142,77.37828,8.854829,1014.7,0.0,8.0,Cupertino
2016-05-16 04:00:00,12.992001,83.94758,6.9527545,1015.1,0.0,8.0,Cupertino
2016-05-16 05:00:00,12.242001,88.76702,5.8603754,1015.5,0.0,9.0,Cupertino
2016-05-16 06:00:00,11.842,92.05101,6.162207,1016.0,0.0,35.0,Cupertino
2016-05-16 07:00:00,11.642,93.58493,6.519877,1016.0,0.0,100.0,Cupertino
2016-05-16 08:00:00,11.242001,95.45627,6.9899354,1015.9,0.0,100.0,Cupertino
2016-05-16 09:00:00,11.542001,94.51924,7.8954163,1015.5,0.0,100.0,Cupertino
2016-05-16 10:00:00,11.442,94.200836,4.379589,1015.4,0.0,100.0,Cupertino
2016-05-16 11:00:00,11.492001,93.5776,4.3349743,1015.1,0.0,100.0,Cupertino
2016-05-16 12:00:00,11.592,92.96117,2.5959969,1015.1,0.0,100.0,Cupertino
2016-05-16 13:00:00,11.492001,94.20305,2.6208394,1015.2,0.0,100.0,Cupertino
2016-05-16 14:00:00,11.792001,92.66298,2.2768397,1015.2,0.0,100.0,Cupertino
2016-05-16 15:00:00,13.092,86.22453,1.5273507,1015.6,0.0,98.0,Cupertino
2016-05-16 16:00:00,15.092,76.25018,1.1384199,1015.8,0.0,15.0,Cupertino
2016-05-16 17:00:00,17.642,65.69102,1.484318,1015.4,0.0,0.0,Cupertino
2016-05-16 18:00:00,20.042,57.30037,3.4152596,1015.1,0.0,0.0,Cupertino
2016-05-16 19:00:00,20.741999,55.792046,5.8048253,1014.6,0.0,0.0,Cupertino
2016-05-16 20:00:00,22.392,51.443344,7.9526596,1014.1,0.0,0.0,Cupertino
2016-05-16 21:00:00,23.342,48.56618,10.239453,1013.6,0.0,0.0,Cupertino
2016-05-16 22:00:00,23.392,47.94322,11.609651,1013.1,0.0,0.0,Cupertino
2016-05-16 23:00:00,22.692,49.524384,13.202726,1012.6,0.0,0.0,Cupertino
2016-05-17 00:00:00,21.642,51.75754,13.570615,1012.3,0.0,0.0,Cupertino
2016-05-17 01:00:00,20.741999,55.608017,12.522619,1012.2,0.0,0.0,Cupertino
2016-05-17 02:00:00,19.042,61.785126,11.298495,1012.4,0.0,0.0,Cupertino
2016-05-17 03:00:00,17.292,69.188644,7.172949,1012.6,0.0,1.0,Cupertino
2016-05-17 04:00:00,15.842,76.37087,5.2416787,1013.1,0.0,4.0,Cupertino
2016-05-17 05:00:00,14.692,83.31463,3.671294,1013.5,0.0,2.0,Cupertino
2016-05-17 06:00:00,13.892,88.319664,3.8939953,1013.5,0.0,5.0,Cupertino
2016-05-17 07:00:00,13.542001,88.874374,4.6102495,1013.3,0.0,8.0,Cupertino
2016-05-17 08:00:00,13.442,89.454765,3.0758414,1013.2,0.0,6.0,Cupertino
2016-05-17 09:00:00,13.592,89.46644,1.4399999,1012.7,0.0,1.0,Cupertino
2016-05-17 10:00:00,13.592,89.46644,5.6920996,1012.9,0.0,4.0,Cupertino
2016-05-17 11:00:00,13.642,88.88258,2.52,1012.7,0.0,11.0,Cupertino
2016-05-17 12:00:00,13.992001,86.59951,1.484318,1012.7,0.0,5.0,Cupertino
2016-05-17 13:00:00,14.292001,84.37461,1.8,1012.7,0.0,1.0,Cupertino
2016-05-17 14:00:00,13.892,84.60937,2.7416782,1013.0,0.0,0.0,Cupertino
2016-05-17 15:00:00,17.642,70.63873,2.16,1013.4,0.0,0.0,Cupertino
2016-05-17 16:00:00,21.292,49.808586,3.8939953,1013.4,0.0,1.0,Cupertino
2016-05-17 17:00:00,23.842,39.500046,5.692099,1013.4,0.0,0.0,Cupertino
2016-05-17 18:00:00,25.842,33.8926,6.792466,1013.2,0.0,0.0,Cupertino
2016-05-17 19:00:00,26.442,35.579597,7.7879906,1013.2,0.0,0.0,Cupertino
2016-05-17 20:00:00,27.942,31.087948,8.14587,1013.1,0.0,0.0,Cupertino
2016-05-17 21:00:00,28.692,29.263891,9.983106,1012.6,0.0,0.0,Cupertino
2016-05-17 22:00:00,28.741999,30.07621,12.096214,1012.1,0.0,0.0,Cupertino
2016-05-17 23:00:00,28.292,32.35482,13.392774,1011.8,0.0,0.0,Cupertino
2016-05-18 00:00:00,27.192,36.269505,13.281023,1011.8,0.0,0.0,Cupertino
2016-05-18 01:00:00,25.892,41.151474,11.792404,1011.8,0.0,0.0,Cupertino
2016-05-18 02:00:00,24.042,47.179226,8.287822,1011.7,0.0,0.0,Cupertino
2016-05-18 03:00:00,21.942,52.69872,7.2,1012.2,0.0,0.0,Cupertino
2016-05-18 04:00:00,20.142,60.23176,5.6233797,1012.6,0.0,0.0,Cupertino
2016-05-18 05:00:00,19.892,58.799225,7.8954163,1013.0,0.0,0.0,Cupertino
2016-05-18 06:00:00,19.792,58.581047,7.968939,1013.4,0.0,0.0,Cupertino
2016-05-18 07:00:00,19.692,61.124657,6.489992,1013.4,0.0,0.0,Cupertino
2016-05-18 08:00:00,19.491999,61.685093,5.1544156,1013.4,0.0,0.0,Cupertino
2016-05-18 09:00:00,19.392,61.45906,3.671294,1013.3,0.0,0.0,Cupertino
2016-05-18 10:00:00,19.292,61.233414,7.42159,1013.3,0.0,0.0,Cupertino
2016-05-18 11:00:00,18.842,62.768208,8.534353,1013.1,0.0,0.0,Cupertino
2016-05-18 12:00:00,18.442,64.358604,6.519877,1013.5,0.0,0.0,Cupertino
2016-05-18 13:00:00,18.142,65.14908,3.8773184,1013.7,0.0,0.0,Cupertino
2016-05-18 14:00:00,17.991999,65.98372,4.39436,1014.3,0.0,0.0,Cupertino
2016-05-18 15:00:00,19.542,68.730865,4.68,1014.9,0.0,0.0,Cupertino
2016-05-18 16:00:00,22.991999,49.604607,4.3498964,1015.1,0.0,3.0,Cupertino
2016-05-18 17:00:00,25.392,43.523148,4.3349743,1015.1,0.0,9.0,Cupertino
2016-05-18 18:00:00,27.392,39.061657,5.0142193,1015.0,0.0,4.0,Cupertino
2016-05-18 19:00:00,27.942,37.086372,6.5693827,1014.8,0.0,9.0,Cupertino
2016-05-18 20:00:00,29.292,34.291187,8.049845,1014.4,0.0,17.0,Cupertino
