date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2016-12-28 05:00:00,3.195,87.03449,3.96,1026.4,0.0,40.0,Folsom
2016-12-28 06:00:00,3.0449998,85.46856,4.3498964,1027.0,0.0,37.0,Folsom
2016-12-28 07:00:00,4.295,77.98953,4.39436,1027.0,0.0,15.0,Folsom
2016-12-28 08:00:00,3.895,79.632416,4.8433046,1026.9,0.0,37.0,Folsom
2016-12-28 09:00:00,2.945,82.42659,5.692099,1026.4,0.0,41.0,Folsom
2016-12-28 10:00:00,1.6450001,86.25079,5.2416787,1026.7,0.0,61.0,Folsom
2016-12-28 11:00:00,0.995,87.45159,2.52,1026.7,0.0,6.0,Folsom
2016-12-28 12:00:00,0.545,87.728966,5.315336,1026.6,0.0,6.0,Folsom
2016-12-28 13:00:00,0.29500002,87.063385,4.8965297,1026.6,0.0,61.0,Folsom
2016-12-28 14:00:00,0.19500001,85.78124,5.1919937,1026.2,0.0,10.0,Folsom
2016-12-28 15:00:00,0.095000006,84.51385,4.73506,1026.1,0.0,4.0,Folsom
2016-12-28 16:00:00,0.495,83.323975,5.2416787,1026.2,0.0,1.0,Folsom
2016-12-28 17:00:00,4.395,80.28036,7.172949,1026.6,0.0,1.0,Folsom
2016-12-28 18:00:00,9.745,58.720005,6.763786,1026.6,0.0,0.0,Folsom
2016-12-28 19:00:00,10.445,55.836006,7.491114,1025.9,0.0,2.0,Folsom
2016-12-28 20:00:00,12.045,52.78466,7.8954163,1024.9,0.0,0.0,Folsom
2016-12-28 21:00:00,12.995,51.930157,7.289445,1024.3,0.0,1.0,Folsom
2016-12-28 22:00:00,13.495,51.88277,3.9763298,1023.9,0.0,0.0,Folsom
2016-12-28 23:00:00,13.6449995,53.213444,3.7585104,1023.5,0.0,0.0,Folsom
2016-12-29 00:00:00,12.745,61.78016,4.73506,1023.2,0.0,0.0,Folsom
2016-12-29 01:00:00,10.945,66.49386,5.506941,1022.8,0.0,0.0,Folsom
2016-12-29 02:00:00,8.795,77.5977,4.3349743,1022.9,0.0,0.0,Folsom
2016-12-29 03:00:00,7.895,78.54771,4.802999,1023.0,0.0,0.0,Folsom
2016-12-29 04:00:00,7.895,75.04656,5.8603754,1023.5,0.0,0.0,Folsom
2016-12-29 05:00:00,4.2450004,88.385506,8.404285,1024.2,0.0,0.0,Folsom
2016-12-29 06:00:00,3.7949998,89.613594,8.707237,1024.7,0.0,0.0,Folsom
2016-12-29 07:00:00,3.245,90.534966,6.924738,1024.7,0.0,0.0,Folsom
2016-12-29 08:00:00,2.745,90.49821,6.28713,1024.3,0.0,0.0,Folsom
2016-12-29 09:00:00,2.345,89.81972,6.28713,1023.7,0.0,0.0,Folsom
2016-12-29 10:00:00,2.245,87.88836,7.42159,1023.8,0.0,0.0,Folsom
2016-12-29 11:00:00,2.145,85.99084,7.42159,1024.0,0.0,0.0,Folsom
2016-12-29 12:00:00,1.945,85.0377,5.991594,1023.7,0.0,0.0,Folsom
2016-12-29 13:00:00,1.745,83.78485,5.8603754,1023.3,0.0,0.0,Folsom
2016-12-29 14:00:00,1.495,82.84056,5.8048253,1023.2,0.0,0.0,Folsom
2016-12-29 15:00:00,1.145,83.09992,6.763786,1023.1,0.0,15.0,Folsom
2016-12-29 16:00:00,1.145,83.71157,4.6102495,1023.3,0.0,11.0,Folsom
2016-12-29 17:00:00,4.795,80.91399,4.3349743,1023.6,0.0,1.0,Folsom
2016-12-29 18:00:00,9.594999,67.37478,0.5091169,1024.0,0.0,1.0,Folsom
2016-12-29 19:00:00,10.995,58.41036,0.35999998,1024.1,0.0,0.0,Folsom
2016-12-29 20:00:00,12.844999,54.130768,1.0182338,1023.1,0.0,0.0,Folsom
2016-12-29 21:00:00,14.1449995,52.240623,1.8,1022.3,0.0,0.0,Folsom
2016-12-29 22:00:00,14.8949995,52.44181,2.3051248,1021.5,0.0,0.0,Folsom
2016-12-29 23:00:00,14.945,55.442596,3.0758414,1020.9,0.0,0.0,Folsom
2016-12-30 00:00:00,13.795,65.969025,5.4119864,1020.8,0.0,0.0,Folsom
2016-12-30 01:00:00,11.844999,72.18128,8.891343,1020.4,0.0,16.0,Folsom
2016-12-30 02:00:00,9.6449995,80.73513,8.311245,1020.5,0.0,66.0,Folsom
2016-12-30 03:00:00,7.645,88.069885,6.28713,1020.6,0.0,93.0,Folsom
2016-12-30 04:00:00,6.195,92.342094,5.904439,1020.6,0.0,98.0,Folsom
2016-12-30 05:00:00,5.195,93.258354,5.904439,1020.5,0.0,98.0,Folsom
2016-12-30 06:00:00,4.445,92.89066,6.3690495,1020.6,0.0,98.0,Folsom
2016-12-30 07:00:00,3.645,94.50697,5.3999996,1020.4,0.0,99.0,Folsom
2016-12-30 08:00:00,3.345,94.15891,3.8773184,1019.8,0.0,87.0,Folsom
2016-12-30 09:00:00,3.145,93.14934,3.671294,1019.3,0.0,68.0,Folsom
2016-12-30 10:00:00,2.745,92.46411,6.379216,1019.8,0.0,95.0,Folsom
2016-12-30 11:00:00,2.345,91.12172,6.924738,1019.1,0.0,95.0,Folsom
2016-12-30 12:00:00,2.095,87.874405,6.519877,1018.4,0.0,45.0,Folsom
2016-12-30 13:00:00,1.7950001,84.711784,5.937272,1018.2,0.0,53.0,Folsom
2016-12-30 14:00:00,1.445,83.44258,6.0347,1018.2,0.0,71.0,Folsom
2016-12-30 15:00:00,1.245,82.505325,5.937272,1018.5,0.0,57.0,Folsom
2016-12-30 16:00:00,1.595,83.15679,4.68,1018.2,0.0,42.0,Folsom
2016-12-30 17:00:00,5.2450004,81.845345,5.6920996,1018.1,0.0,32.0,Folsom
2016-12-30 18:00:00,10.045,64.91587,3.8773184,1017.8,0.0,19.0,Folsom
2016-12-30 19:00:00,11.344999,62.314514,6.12,1017.5,0.0,5.0,Folsom
2016-12-30 20:00:00,12.195,64.49554,7.9932976,1016.7,0.0,1.0,Folsom
2016-12-30 21:00:00,12.745,66.422295,8.350138,1015.9,0.0,0.0,Folsom
2016-12-30 22:00:00,13.094999,66.725624,9.605998,1014.7,0.0,0.0,Folsom
2016-12-30 23:00:00,13.195,66.291534,10.137692,1013.9,0.0,2.0,Folsom
2016-12-31 00:00:00,12.3949995,71.79194,10.30883,1013.0,0.0,0.0,Folsom
2016-12-31 01:00:00,10.545,76.80895,12.24,1012.5,0.0,0.0,Folsom
2016-12-31 02:00:00,9.295,80.68688,12.72283,1012.2,0.0,0.0,Folsom
2016-12-31 03:00:00,8.3949995,83.404396,12.55879,1012.2,0.0,0.0,Folsom
2016-12-31 04:00:00,7.7450004,84.49202,13.479583,1012.4,0.0,0.0,Folsom
2016-12-31 05:00:00,7.395,83.86557,15.124284,1012.0,0.0,0.0,Folsom
2016-12-31 06:00:00,6.9950004,83.818085,15.986593,1011.8,0.0,0.0,Folsom
2016-12-31 07:00:00,7.7450004,72.933525,14.81259,1011.9,0.0,7.0,Folsom
2016-12-31 08:00:00,7.4950004,76.57929,13.32,1012.1,0.0,32.0,Folsom
2016-12-31 09:00:00,7.395,80.98701,12.313893,1012.1,0.0,100.0,Folsom
2016-12-31 10:00:00,7.545,85.058655,11.177405,1012.6,0.0,100.0,Folsom
2016-12-31 11:00:00,7.3450003,88.6554,9.0,1012.9,0.0,100.0,Folsom
2016-12-31 12:00:00,7.145,90.81465,7.5685663,1013.1,0.0,100.0,Folsom
2016-12-31 13:00:00,6.9950004,92.07026,5.4833565,1013.3,0.0,100.0,Folsom
2016-12-31 14:00:00,6.8450003,93.66748,3.8268526,1013.7,0.3,100.0,Folsom
2016-12-31 15:00:00,6.545,94.958565,3.8268526,1014.2,0.6,100.0,Folsom
2016-12-31 16:00:00,6.145,95.60374,1.1384199,1014.6,0.4,100.0,Folsom
2016-12-31 17:00:00,7.045,94.325775,5.8048253,1014.9,0.3,100.0,Folsom
2016-12-31 18:00:00,7.645,85.06969,7.4128532,1015.3,0.3,99.0,Folsom
2016-12-31 19:00:00,7.795,83.62175,7.491114,1015.0,0.5,94.0,Folsom
2016-12-31 20:00:00,8.6449995,81.72153,7.2,1014.4,0.0,90.0,Folsom
2016-12-31 21:00:00,9.594999,77.72318,5.692099,1013.8,0.0,100.0,Folsom
2016-12-31 22:00:00,10.3949995,73.418365,5.0911684,1013.0,0.0,100.0,Folsom
2016-12-31 23:00:00,10.795,70.26219,4.829907,1012.7,0.0,3.0,Folsom
2017-01-01 00:00:00,9.642,79.63062,2.1897945,1012.9,0.0,0.0,Folsom
2017-01-01 01:00:00,8.492001,83.41613,5.1165614,1013.2,0.0,10.0,Folsom
2017-01-01 02:00:00,5.842,93.29223,8.427383,1013.5,0.0,0.0,Folsom
2017-01-01 03:00:00,5.042,95.56538,7.5599995,1013.6,0.0,0.0,Folsom
2017-01-01 04:00:00,4.992,96.234604,7.2805495,1014.0,0.0,0.0,Folsom
2017-01-01 05:00:00,4.742,96.56484,9.422101,1014.1,0.0,0.0,Folsom
2017-01-01 06:00:00,5.092,94.9008,13.479583,1013.9,0.0,0.0,Folsom
2017-01-01 07:00:00,5.092,94.9008,10.086427,1014.1,0.0,0.0,Folsom
2017-01-01 08:00:00,5.292,94.5777,11.119281,1014.1,0.0,8.0,Folsom
2017-01-01 09:00:00,5.692,92.63529,16.311613,1013.3,0.0,6.0,Folsom
2017-01-01 10:00:00,5.542,91.9809,13.392774,1013.5,0.0,5.0,Folsom
2017-01-01 11:00:00,5.492,92.30032,15.9134655,1013.6,0.0,39.0,Folsom
2017-01-01 12:00:00,6.492,89.825775,16.279802,1014.1,0.0,89.0,Folsom
2017-01-01 13:00:00,6.442,89.50943,15.408671,1013.6,0.0,100.0,Folsom
2017-01-01 14:00:00,7.042,87.71021,13.479583,1013.6,0.0,100.0,Folsom
2017-01-01 15:00:00,7.6419997,85.06936,10.009036,1013.6,0.0,96.0,Folsom
2017-01-01 16:00:00,7.3919997,87.438705,9.504272,1013.7,0.0,85.0,Folsom
2017-01-01 17:00:00,7.792,86.27376,12.522619,1013.5,0.0,100.0,Folsom
2017-01-01 18:00:00,8.592,79.20233,18.214718,1014.2,0.0,100.0,Folsom
2017-01-01 19:00:00,8.692,78.942406,21.749481,1013.6,0.0,100.0,Folsom
2017-01-01 20:00:00,8.992001,75.76159,22.366402,1012.8,0.0,99.0,Folsom
2017-01-01 21:00:00,9.192,71.430046,21.707731,1012.5,0.1,100.0,Folsom
2017-01-01 22:00:00,9.092,72.67166,17.581125,1012.1,0.0,100.0,Folsom
2017-01-01 23:00:00,8.942,76.54868,15.496736,1011.6,0.0,100.0,Folsom
2017-01-02 00:00:00,8.392,77.53412,18.228943,1011.8,0.3,100.0,Folsom
2017-01-02 01:00:00,7.742,81.31779,18.72,1011.9,0.1,73.0,Folsom
2017-01-02 02:00:00,6.992,87.705605,19.469976,1012.4,0.1,34.0,Folsom
2017-01-02 03:00:00,6.692,90.15415,17.208603,1012.1,0.0,43.0,Folsom
2017-01-02 04:00:00,6.842,86.47757,19.959719,1012.7,0.0,37.0,Folsom
2017-01-02 05:00:00,5.592,89.75569,14.869351,1014.0,0.0,36.0,Folsom
2017-01-02 06:00:00,5.042,88.45579,13.910169,1014.4,0.0,59.0,Folsom
2017-01-02 07:00:00,4.6419997,89.68092,14.345898,1014.7,0.0,40.0,Folsom
2017-01-02 08:00:00,4.442,92.23731,14.48972,1015.0,0.0,35.0,Folsom
2017-01-02 09:00:00,4.592,90.953636,15.315873,1015.2,0.0,36.0,Folsom
2017-01-02 10:00:00,4.392,91.90911,15.141414,1015.7,0.0,57.0,Folsom
2017-01-02 11:00:00,4.792,90.9676,15.034041,1015.7,0.0,74.0,Folsom
2017-01-02 12:00:00,5.042,90.02914,13.450708,1015.6,0.1,48.0,Folsom
2017-01-02 13:00:00,4.992,94.56492,13.039754,1015.4,0.1,98.0,Folsom
2017-01-02 14:00:00,5.292,94.24761,13.363711,1015.9,0.1,97.0,Folsom
2017-01-02 15:00:00,5.242,94.57557,15.39184,1016.1,0.1,91.0,Folsom
2017-01-02 16:00:00,5.3919997,91.00927,16.73516,1015.9,0.1,73.0,Folsom
2017-01-02 17:00:00,5.8919997,88.2202,15.716793,1016.2,0.2,78.0,Folsom
2017-01-02 18:00:00,6.6419997,86.45734,17.462784,1016.8,0.2,94.0,Folsom
2017-01-02 19:00:00,7.042,82.3699,20.721119,1016.8,0.2,98.0,Folsom
2017-01-02 20:00:00,7.042,79.24984,22.805367,1016.6,0.2,57.0,Folsom
2017-01-02 21:00:00,7.442,78.47858,19.48661,1016.6,0.1,50.0,Folsom
2017-01-02 22:00:00,8.392,81.97192,20.780453,1016.3,0.1,51.0,Folsom
2017-01-02 23:00:00,8.192,80.25385,20.523157,1016.6,0.6,47.0,Folsom
2017-01-03 00:00:00,7.742,77.43102,21.188072,1016.9,0.2,77.0,Folsom
2017-01-03 01:00:00,6.8919997,82.639854,15.941944,1017.3,0.1,61.0,Folsom
2017-01-03 02:00:00,6.442,83.45839,15.256526,1017.7,0.1,69.0,Folsom
2017-01-03 03:00:00,6.342,85.52298,16.746773,1018.1,0.1,68.0,Folsom
2017-01-03 04:00:00,5.992,87.61271,12.904882,1018.6,0.3,95.0,Folsom
2017-01-03 05:00:00,5.942,88.5344,12.074766,1018.8,0.7,72.0,Folsom
2017-01-03 06:00:00,5.192,89.40899,9.19939,1019.2,1.0,94.0,Folsom
2017-01-03 07:00:00,5.792,88.8324,11.298495,1019.7,0.5,99.0,Folsom
2017-01-03 08:00:00,6.592,87.975,15.034041,1020.2,0.5,100.0,Folsom
2017-01-03 09:00:00,6.492,86.44214,15.646544,1020.3,0.8,99.0,Folsom
2017-01-03 10:00:00,6.492,83.171745,16.485485,1020.6,0.8,100.0,Folsom
2017-01-03 11:00:00,6.342,87.33932,14.255272,1020.6,0.1,100.0,Folsom
2017-01-03 12:00:00,6.8919997,87.08761,8.557102,1020.3,0.2,100.0,Folsom
2017-01-03 13:00:00,7.042,90.18036,8.557102,1020.1,1.3,100.0,Folsom
2017-01-03 14:00:00,7.1419997,90.50066,7.5942082,1020.0,1.7,100.0,Folsom
2017-01-03 15:00:00,7.292,91.77106,6.6087217,1019.7,1.8,100.0,Folsom
2017-01-03 16:00:00,7.542,91.15627,9.726664,1019.0,1.7,100.0,Folsom
2017-01-03 17:00:00,8.192,86.91223,12.738099,1018.3,0.8,100.0,Folsom
2017-01-03 18:00:00,8.692,84.89156,14.57889,1018.4,0.7,100.0,Folsom
2017-01-03 19:00:00,9.192,84.655876,18.35647,1018.0,0.7,100.0,Folsom
2017-01-03 20:00:00,9.292001,84.08803,19.191748,1017.0,0.7,100.0,Folsom
2017-01-03 21:00:00,9.142,84.65025,18.532133,1016.6,1.1,100.0,Folsom
2017-01-03 22:00:00,9.192,84.94692,20.808498,1016.4,1.9,100.0,Folsom
2017-01-03 23:00:00,9.292001,84.6671,23.233252,1015.2,1.8,100.0,Folsom
2017-01-04 00:00:00,9.492001,79.33474,29.784426,1014.8,1.6,100.0,Folsom
2017-01-04 01:00:00,8.892,83.177155,31.311722,1013.6,2.2,100.0,Folsom
2017-01-04 02:00:00,9.142,82.06932,34.44167,1012.4,0.9,100.0,Folsom
2017-01-04 03:00:00,9.342,82.378105,32.359974,1012.8,0.8,100.0,Folsom
2017-01-04 04:00:00,9.992001,78.86359,39.771446,1012.4,0.3,100.0,Folsom
2017-01-04 05:00:00,10.492001,77.32993,36.402744,1012.1,0.9,99.0,Folsom
2017-01-04 06:00:00,10.492001,78.93793,36.71294,1011.9,0.3,100.0,Folsom
2017-01-04 07:00:00,10.442,80.84435,41.699436,1011.6,1.2,100.0,Folsom
2017-01-04 08:00:00,10.592,81.69671,38.052868,1011.6,0.9,100.0,Folsom
2017-01-04 09:00:00,10.492001,84.80094,42.853615,1010.8,1.0,98.0,Folsom
2017-01-04 10:00:00,10.542001,87.13836,39.389984,1011.7,2.6,98.0,Folsom
2017-01-04 11:00:00,10.692,88.040596,29.070974,1013.0,1.3,100.0,Folsom
2017-01-04 12:00:00,10.692,90.143745,24.850431,1012.9,1.5,100.0,Folsom
2017-01-04 13:00:00,10.742001,91.67615,27.698952,1013.5,2.3,100.0,Folsom
2017-01-04 14:00:00,10.742001,91.36859,26.415268,1013.2,0.7,100.0,Folsom
2017-01-04 15:00:00,10.892,91.6856,22.450264,1014.0,0.5,100.0,Folsom
2017-01-04 16:00:00,10.792001,91.6793,19.829433,1013.9,0.4,100.0,Folsom
2017-01-04 17:00:00,10.992001,92.618355,20.991426,1014.1,0.6,100.0,Folsom
2017-01-04 18:00:00,10.892,94.80834,19.959719,1015.0,4.5,100.0,Folsom
2017-01-04 19:00:00,11.042001,95.44928,17.076298,1014.8,2.2,100.0,Folsom
2017-01-04 20:00:00,10.892,98.02449,15.629971,1014.2,0.9,100.0,Folsom
2017-01-04 21:00:00,10.892,97.37367,15.021105,1013.9,0.6,100.0,Folsom
2017-01-04 22:00:00,10.342,95.105,9.826088,1014.6,0.7,100.0,Folsom
2017-01-04 23:00:00,10.092,94.14055,4.072935,1015.0,0.7,100.0,Folsom
2017-01-05 00:00:00,10.292001,99.666756,3.8939953,1014.6,0.6,100.0,Folsom
2017-01-05 01:00:00,10.242001,100.0,2.9024127,1014.4,1.7,100.0,Folsom
2017-01-05 02:00:00,10.042001,100.0,4.6102495,1013.6,1.3,100.0,Folsom
2017-01-05 03:00:00,9.692,100.0,1.9386592,1013.9,0.5,100.0,Folsom
2017-01-05 04:00:00,9.642,100.0,1.0182338,1013.4,0.5,100.0,Folsom
2017-01-05 05:00:00,9.642,100.0,5.3999996,1014.1,0.6,100.0,Folsom
2017-01-05 06:00:00,9.292001,99.664116,5.1544156,1014.6,0.3,100.0,Folsom
2017-01-05 07:00:00,8.792001,99.66278,3.5455887,1014.4,0.2,100.0,Folsom
2017-01-05 08:00:00,8.242001,99.32363,6.2145634,1014.5,0.1,100.0,Folsom
2017-01-05 09:00:00,7.842,97.31024,5.3999996,1014.5,0.0,100.0,Folsom
2017-01-05 10:00:00,7.842,96.31817,2.16,1014.7,0.0,100.0,Folsom
2017-01-05 11:00:00,7.792,96.31674,3.6,1014.8,0.0,100.0,Folsom
2017-01-05 12:00:00,7.3919997,94.341064,9.504273,1014.7,0.0,100.0,Folsom
2017-01-05 13:00:00,6.342,96.27454,10.464797,1015.2,0.0,100.0,Folsom
2017-01-05 14:00:00,5.442,97.25871,8.311245,1015.6,0.0,87.0,Folsom
2017-01-05 15:00:00,5.092,98.27399,5.771239,1016.0,0.0,95.0,Folsom
2017-01-05 16:00:00,4.542,97.92287,7.42159,1016.2,0.0,100.0,Folsom
2017-01-05 17:00:00,3.9919999,93.85627,7.7043357,1017.2,0.0,96.0,Folsom
2017-01-05 18:00:00,4.592,89.36028,6.28713,1018.0,0.0,71.0,Folsom
2017-01-05 19:00:00,5.592,85.44184,4.8433046,1017.8,0.0,90.0,Folsom
2017-01-05 20:00:00,6.592,78.071465,7.491114,1017.6,0.0,14.0,Folsom
2017-01-05 21:00:00,7.3919997,69.579765,8.78872,1017.3,0.0,17.0,Folsom
2017-01-05 22:00:00,8.142,60.89204,9.085988,1017.0,0.0,3.0,Folsom
2017-01-05 23:00:00,8.042,57.45167,8.78872,1017.4,0.0,1.0,Folsom
2017-01-06 00:00:00,7.092,73.59156,7.5170207,1018.0,0.0,6.0,Folsom
2017-01-06 01:00:00,4.492,86.54428,6.151683,1018.2,0.0,7.0,Folsom
2017-01-06 02:00:00,3.592,88.9604,7.968939,1018.4,0.0,1.0,Folsom
2017-01-06 03:00:00,3.942,86.79757,7.69592,1018.5,0.0,1.0,Folsom
2017-01-06 04:00:00,3.2419999,90.85862,6.725354,1018.2,0.0,0.0,Folsom
2017-01-06 05:00:00,3.2419999,91.83639,8.049845,1018.7,0.0,4.0,Folsom
2017-01-06 06:00:00,1.292,93.723854,8.557102,1018.9,0.0,0.0,Folsom
2017-01-06 07:00:00,2.842,88.89663,3.96,1019.0,0.0,0.0,Folsom
2017-01-06 08:00:00,2.592,91.13881,0.71999997,1019.3,0.0,0.0,Folsom
2017-01-06 09:00:00,2.4919999,94.45664,2.6208394,1019.6,0.0,0.0,Folsom
2017-01-06 10:00:00,2.342,95.12853,2.6208394,1020.2,0.0,9.0,Folsom
2017-01-06 11:00:00,2.292,95.80964,2.9024127,1020.5,0.0,6.0,Folsom
2017-01-06 12:00:00,2.942,87.95282,1.8,1019.9,0.0,61.0,Folsom
2017-01-06 13:00:00,2.592,93.453285,3.6,1019.7,0.0,7.0,Folsom
2017-01-06 14:00:00,1.942,100.0,2.9024127,1019.7,0.0,83.0,Folsom
2017-01-06 15:00:00,1.492,100.0,1.484318,1020.2,0.0,100.0,Folsom
2017-01-06 16:00:00,1.392,100.0,2.2768397,1020.3,0.0,100.0,Folsom
2017-01-06 17:00:00,2.9919999,90.5164,4.0249224,1020.6,0.0,98.0,Folsom
2017-01-06 18:00:00,4.592,78.036354,4.896529,1021.0,0.0,94.0,Folsom
2017-01-06 19:00:00,5.8919997,75.50116,5.6002855,1021.8,0.0,100.0,Folsom
2017-01-06 20:00:00,6.942,74.615814,6.725354,1020.3,0.0,100.0,Folsom
2017-01-06 21:00:00,7.792,71.66441,5.771239,1020.0,0.0,99.0,Folsom
2017-01-06 22:00:00,8.392,69.536385,5.8048253,1018.9,0.0,99.0,Folsom
2017-01-06 23:00:00,8.392,70.77474,2.5959969,1018.6,0.0,96.0,Folsom
2017-01-07 00:00:00,7.842,77.44692,6.130579,1019.0,0.0,99.0,Folsom
2017-01-07 01:00:00,5.192,92.2824,7.628263,1019.6,0.0,98.0,Folsom
2017-01-07 02:00:00,5.842,92.64386,4.73506,1019.8,0.2,100.0,Folsom
2017-01-07 03:00:00,5.592,92.953865,6.4096174,1019.0,0.0,100.0,Folsom
2017-01-07 04:00:00,5.192,94.57344,5.315336,1018.4,0.0,100.0,Folsom
2017-01-07 05:00:00,5.442,94.9148,4.6800003,1017.9,0.0,100.0,Folsom
2017-01-07 06:00:00,6.192,91.70117,5.8048253,1017.8,0.0,100.0,Folsom
2017-01-07 07:00:00,7.542,81.57525,3.4152596,1018.1,0.0,100.0,Folsom
2017-01-07 08:00:00,5.992,93.95168,5.04,1019.1,0.0,100.0,Folsom
2017-01-07 09:00:00,6.1419997,92.98389,2.8799999,1019.0,0.0,100.0,Folsom
2017-01-07 10:00:00,6.992,85.59277,7.5942073,1018.2,0.4,100.0,Folsom
2017-01-07 11:00:00,7.1419997,82.961174,6.379216,1017.3,0.4,100.0,Folsom
2017-01-07 12:00:00,6.492,82.009926,5.5887027,1016.6,1.2,100.0,Folsom
2017-01-07 13:00:00,5.942,84.88017,3.8773184,1015.4,0.6,100.0,Folsom
2017-01-07 14:00:00,5.842,86.98546,2.8116899,1014.4,0.5,100.0,Folsom
2017-01-07 15:00:00,6.242,90.12029,6.1305785,1014.7,0.9,100.0,Folsom
2017-01-07 16:00:00,9.092,87.2979,20.265795,1014.0,1.3,100.0,Folsom
2017-01-07 17:00:00,10.342,83.069466,31.353088,1013.4,0.8,100.0,Folsom
2017-01-07 18:00:00,11.442,84.05066,31.875755,1013.9,1.6,100.0,Folsom
2017-01-07 19:00:00,12.492001,80.03663,33.790176,1014.3,0.7,100.0,Folsom
2017-01-07 20:00:00,12.842,84.21099,30.926489,1014.6,0.8,100.0,Folsom
2017-01-07 21:00:00,13.442,80.437775,28.551426,1015.0,0.2,100.0,Folsom
2017-01-07 22:00:00,12.692,85.61148,22.89611,1015.1,1.5,100.0,Folsom
2017-01-07 23:00:00,13.792001,82.656624,23.241617,1015.7,0.6,100.0,Folsom
2017-01-08 00:00:00,13.642,86.56537,21.566975,1015.8,0.4,100.0,Folsom
2017-01-08 01:00:00,13.892,87.16307,25.516865,1016.2,0.2,100.0,Folsom
2017-01-08 02:00:00,13.942,85.741234,23.000591,1016.5,0.6,100.0,Folsom
2017-01-08 03:00:00,13.892,85.736084,22.007162,1017.5,0.3,100.0,Folsom
2017-01-08 04:00:00,13.492001,88.87028,17.873554,1017.1,0.7,100.0,Folsom
2017-01-08 05:00:00,13.442,89.454765,20.858265,1017.2,0.7,100.0,Folsom
2017-01-08 06:00:00,13.292001,90.6318,18.532133,1017.3,1.3,100.0,Folsom
2017-01-08 07:00:00,13.542001,91.54826,19.855558,1017.0,2.5,100.0,Folsom
2017-01-08 08:00:00,13.742001,90.6631,19.483284,1016.2,3.9,100.0,Folsom
2017-01-08 09:00:00,13.892,88.02926,19.134262,1014.7,3.2,100.0,Folsom
2017-01-08 10:00:00,13.842,88.89894,18.709612,1014.7,6.0,100.0,Folsom
2017-01-08 11:00:00,14.192,86.334145,24.387178,1013.8,4.2,100.0,Folsom
2017-01-08 12:00:00,14.642,84.97107,25.318008,1013.4,4.9,100.0,Folsom
2017-01-08 13:00:00,14.792001,84.70844,35.603615,1011.9,5.9,100.0,Folsom
2017-01-08 14:00:00,15.842,82.90676,36.26006,1011.4,0.4,100.0,Folsom
2017-01-08 15:00:00,16.442,79.534195,36.885506,1011.3,0.2,100.0,Folsom
2017-01-08 16:00:00,16.092,83.20786,38.023907,1011.2,1.5,100.0,Folsom
2017-01-08 17:00:00,16.542,77.74719,41.780167,1011.2,1.1,100.0,Folsom
2017-01-08 18:00:00,16.442,77.22371,40.77546,1012.2,1.1,100.0,Folsom
2017-01-08 19:00:00,15.442,82.58709,38.41387,1012.6,1.5,100.0,Folsom
2017-01-08 20:00:00,15.892,76.63128,38.156605,1011.4,1.3,100.0,Folsom
2017-01-08 21:00:00,15.142,80.93576,39.39986,1010.5,1.1,100.0,Folsom
2017-01-08 22:00:00,14.792001,83.60129,37.690125,1010.3,2.9,100.0,Folsom
2017-01-08 23:00:00,14.542001,84.124916,39.04631,1010.0,5.1,100.0,Folsom
2017-01-09 00:00:00,14.542001,88.955925,30.77105,1010.5,5.5,100.0,Folsom
2017-01-09 01:00:00,14.842,86.11556,32.283787,1010.2,5.7,100.0,Folsom
2017-01-09 02:00:00,14.592,88.66929,34.38895,1010.4,4.0,100.0,Folsom
2017-01-09 03:00:00,14.392,91.901344,29.5551,1011.2,0.9,100.0,Folsom
2017-01-09 04:00:00,14.192,93.40239,23.675303,1011.6,1.2,100.0,Folsom
2017-01-09 05:00:00,14.242001,93.1006,21.194187,1011.5,0.9,100.0,Folsom
2017-01-09 06:00:00,14.042001,93.70052,21.734581,1011.9,1.3,100.0,Folsom
2017-01-09 07:00:00,13.342,96.15657,22.79684,1012.9,0.8,100.0,Folsom
2017-01-09 08:00:00,12.842,97.41304,20.268991,1013.0,1.8,100.0,Folsom
2017-01-09 09:00:00,12.642,96.452805,20.291357,1013.2,1.2,100.0,Folsom
2017-01-09 10:00:00,12.342,97.08263,21.434364,1014.0,1.3,100.0,Folsom
2017-01-09 11:00:00,11.942,95.797386,20.073025,1014.7,0.3,59.0,Folsom
2017-01-09 12:00:00,11.942,90.53691,13.53236,1014.2,0.2,34.0,Folsom
2017-01-09 13:00:00,11.192,92.62955,13.896187,1015.4,0.1,97.0,Folsom
2017-01-09 14:00:00,10.392,94.78833,10.182337,1015.9,0.0,100.0,Folsom
2017-01-09 15:00:00,10.342,93.52099,11.090103,1016.1,0.0,96.0,Folsom
2017-01-09 16:00:00,9.942,94.133804,13.009903,1016.9,0.0,100.0,Folsom
2017-01-09 17:00:00,10.492001,93.52842,14.512064,1018.1,0.0,99.0,Folsom
2017-01-09 18:00:00,11.042001,92.00281,16.575644,1018.9,0.0,100.0,Folsom
2017-01-09 19:00:00,11.292001,88.3902,16.454008,1019.1,0.1,99.0,Folsom
2017-01-09 20:00:00,11.142,84.30073,17.313717,1018.1,0.3,98.0,Folsom
2017-01-09 21:00:00,11.742001,85.51169,17.581125,1017.1,0.1,89.0,Folsom
2017-01-09 22:00:00,11.742001,83.52052,17.22742,1016.6,0.1,100.0,Folsom
