date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2016-01-25 16:00:00,10.063,42.753742,7.6367526,1018.9,0.0,47.0,Holtville
2016-01-25 17:00:00,14.563,31.34482,6.130579,1019.7,0.0,39.0,Holtville
2016-01-25 18:00:00,18.113,25.2817,7.10031,1020.0,0.0,0.0,Holtville
2016-01-25 19:00:00,20.013,20.93114,8.0899935,1020.0,0.0,0.0,Holtville
2016-01-25 20:00:00,21.113,18.843468,9.565437,1018.9,0.0,0.0,Holtville
2016-01-25 21:00:00,21.713001,17.430983,11.165805,1018.1,0.0,0.0,Holtville
2016-01-25 22:00:00,21.863,16.887154,9.83268,1017.3,0.0,0.0,Holtville
2016-01-25 23:00:00,21.713001,16.7248,10.365251,1016.9,0.0,9.0,Holtville
2016-01-26 00:00:00,21.163,17.038715,11.113451,1017.1,0.0,22.0,Holtville
2016-01-26 01:00:00,19.563,19.021875,8.404285,1017.4,0.0,51.0,Holtville
2016-01-26 02:00:00,17.513,22.03783,9.793058,1018.1,0.0,16.0,Holtville
2016-01-26 03:00:00,15.962999,24.592133,9.826088,1018.6,0.0,2.0,Holtville
2016-01-26 04:00:00,14.063,27.68499,10.1376915,1019.4,0.0,0.0,Holtville
2016-01-26 05:00:00,12.813,29.6958,10.105681,1020.1,0.0,0.0,Holtville
2016-01-26 06:00:00,11.412999,31.713352,11.165805,1020.4,0.0,0.0,Holtville
2016-01-26 07:00:00,9.863,38.190052,11.720751,1020.9,0.0,0.0,Holtville
2016-01-26 08:00:00,9.462999,39.81941,10.028439,1021.0,0.0,0.0,Holtville
2016-01-26 09:00:00,9.462999,41.024742,9.028754,1021.5,0.0,0.0,Holtville
2016-01-26 10:00:00,9.513,41.654285,10.383987,1021.8,0.0,0.0,Holtville
2016-01-26 11:00:00,9.563,41.6691,10.799999,1022.0,0.0,0.0,Holtville
2016-01-26 12:00:00,9.613,40.916904,11.681987,1022.3,0.0,0.0,Holtville
2016-01-26 13:00:00,9.462999,40.267673,9.793058,1023.4,0.0,0.0,Holtville
2016-01-26 14:00:00,9.212999,39.74479,9.007196,1024.1,0.0,0.0,Holtville
2016-01-26 15:00:00,8.563,40.452114,8.759178,1025.0,0.0,0.0,Holtville
2016-01-26 16:00:00,9.912999,35.979507,6.5693827,1025.6,0.0,0.0,Holtville
2016-01-26 17:00:00,14.912999,23.305796,4.896529,1026.2,0.0,0.0,Holtville
2016-01-26 18:00:00,17.263,16.873983,8.905908,1026.6,0.0,0.0,Holtville
2016-01-26 19:00:00,18.513,15.29764,11.5199995,1026.3,0.0,0.0,Holtville
2016-01-26 20:00:00,19.713001,12.772193,12.245294,1025.3,0.0,0.0,Holtville
2016-01-26 21:00:00,20.563,11.0206995,12.074766,1024.3,0.0,0.0,Holtville
2016-01-26 22:00:00,21.013,10.097146,7.0911775,1023.5,0.0,0.0,Holtville
2016-01-26 23:00:00,21.013,10.016624,8.587338,1023.0,0.0,0.0,Holtville
2016-01-27 00:00:00,20.563,10.548023,9.0,1023.0,0.0,0.0,Holtville
2016-01-27 01:00:00,19.013,12.623545,8.854829,1023.3,0.0,0.0,Holtville
2016-01-27 02:00:00,16.863,16.324884,7.9932976,1023.8,0.0,0.0,Holtville
2016-01-27 03:00:00,15.113,19.9619,7.9526596,1024.2,0.0,0.0,Holtville
2016-01-27 04:00:00,13.313,23.043268,8.557102,1024.0,0.0,0.0,Holtville
2016-01-27 05:00:00,11.513,26.53974,8.891344,1024.4,0.0,0.0,Holtville
2016-01-27 06:00:00,9.962999,29.992645,9.360001,1024.6,0.0,0.0,Holtville
2016-01-27 07:00:00,9.962999,22.652586,9.83268,1024.9,0.0,0.0,Holtville
2016-01-27 08:00:00,9.712999,23.218151,9.693296,1025.0,0.0,0.0,Holtville
2016-01-27 09:00:00,10.662999,21.963463,9.504273,1024.8,0.0,0.0,Holtville
2016-01-27 10:00:00,11.113,21.57064,4.5820518,1025.3,0.0,0.0,Holtville
2016-01-27 11:00:00,10.412999,22.867464,5.937272,1025.0,0.0,0.0,Holtville
2016-01-27 12:00:00,9.912999,23.831354,5.2416787,1025.5,0.0,0.0,Holtville
2016-01-27 13:00:00,9.513,24.575762,3.4152596,1025.5,0.0,0.0,Holtville
2016-01-27 14:00:00,8.912999,25.790897,3.7585104,1026.0,0.0,0.0,Holtville
2016-01-27 15:00:00,8.313,27.391994,3.5455887,1026.3,0.0,32.0,Holtville
2016-01-27 16:00:00,9.212999,26.286366,3.0547013,1027.1,0.0,86.0,Holtville
2016-01-27 17:00:00,13.412999,19.213774,3.96,1027.3,0.0,96.0,Holtville
2016-01-27 18:00:00,17.313,15.078637,6.792466,1027.6,0.0,77.0,Holtville
2016-01-27 19:00:00,19.363,14.563756,7.7043357,1027.1,0.0,61.0,Holtville
2016-01-27 20:00:00,20.563,13.468228,7.42159,1025.8,0.0,99.0,Holtville
2016-01-27 21:00:00,21.363,12.623918,7.5170207,1025.0,0.0,97.0,Holtville
2016-01-27 22:00:00,21.763,12.12806,6.9527545,1023.9,0.0,99.0,Holtville
2016-01-27 23:00:00,21.713001,12.212731,7.2805495,1023.3,0.0,100.0,Holtville
2016-01-28 00:00:00,21.163,12.879629,6.849467,1022.9,0.0,100.0,Holtville
2016-01-28 01:00:00,19.663,14.802858,8.209263,1022.7,0.0,100.0,Holtville
2016-01-28 02:00:00,17.913,17.36373,9.793059,1022.8,0.0,98.0,Holtville
2016-01-28 03:00:00,16.713001,19.615562,9.565437,1023.1,0.0,98.0,Holtville
2016-01-28 04:00:00,15.763,21.652061,9.9571085,1023.2,0.0,95.0,Holtville
2016-01-28 05:00:00,14.863,23.649422,9.9571085,1023.7,0.0,98.0,Holtville
2016-01-28 06:00:00,13.513,26.304363,10.041354,1023.7,0.0,92.0,Holtville
2016-01-28 07:00:00,12.212999,27.256588,9.9571085,1023.8,0.0,92.0,Holtville
2016-01-28 08:00:00,11.013,29.731043,8.647496,1023.4,0.0,81.0,Holtville
2016-01-28 09:00:00,10.712999,30.09913,7.5685663,1023.1,0.0,55.0,Holtville
2016-01-28 10:00:00,11.363,28.609245,3.671294,1022.9,0.0,78.0,Holtville
2016-01-28 11:00:00,11.712999,27.742199,3.8773184,1022.3,0.0,89.0,Holtville
2016-01-28 12:00:00,11.412999,28.297663,3.0758414,1022.4,0.0,98.0,Holtville
2016-01-28 13:00:00,11.063,28.740818,1.1384199,1022.6,0.0,99.0,Holtville
2016-01-28 14:00:00,11.013,28.726189,2.7416782,1022.8,0.0,95.0,Holtville
2016-01-28 15:00:00,10.912999,28.696936,2.5455842,1023.0,0.0,95.0,Holtville
2016-01-28 16:00:00,11.063,28.412615,0.8049845,1023.4,0.0,100.0,Holtville
2016-01-28 17:00:00,14.412999,21.957111,1.1384199,1023.5,0.0,97.0,Holtville
2016-01-28 18:00:00,18.463001,16.709974,3.0547013,1023.5,0.0,75.0,Holtville
2016-01-28 19:00:00,19.813,14.162377,2.6208394,1022.3,0.0,0.0,Holtville
2016-01-28 20:00:00,21.313,11.988459,3.4152596,1020.7,0.0,0.0,Holtville
2016-01-28 21:00:00,22.413,10.863248,5.3999996,1019.8,0.0,0.0,Holtville
2016-01-28 22:00:00,23.013,10.352066,5.8603754,1019.2,0.0,0.0,Holtville
2016-01-28 23:00:00,23.163,10.138007,5.1544156,1018.2,0.0,0.0,Holtville
2016-01-29 00:00:00,22.713001,10.418039,3.4152596,1017.7,0.0,0.0,Holtville
2016-01-29 01:00:00,21.513,11.386317,4.2136917,1017.5,0.0,0.0,Holtville
2016-01-29 02:00:00,19.063,13.50995,9.255571,1018.2,0.0,0.0,Holtville
2016-01-29 03:00:00,16.963001,15.783509,11.090103,1019.0,0.0,0.0,Holtville
2016-01-29 04:00:00,14.912999,18.56333,8.707237,1019.4,0.0,0.0,Holtville
2016-01-29 05:00:00,16.013,17.709005,4.32,1019.0,0.0,36.0,Holtville
2016-01-29 06:00:00,15.712999,18.263811,5.8048253,1018.8,0.0,91.0,Holtville
2016-01-29 07:00:00,14.313,19.752943,0.8049845,1018.7,0.0,85.0,Holtville
2016-01-29 08:00:00,13.863,20.258251,2.4149535,1018.3,0.0,0.0,Holtville
2016-01-29 09:00:00,13.363,21.009462,2.4149535,1018.2,0.0,2.0,Holtville
2016-01-29 10:00:00,12.763,21.849081,1.2979984,1018.3,0.0,56.0,Holtville
2016-01-29 11:00:00,12.763,21.934324,0.35999998,1017.9,0.0,13.0,Holtville
2016-01-29 12:00:00,12.513,22.38356,1.08,1017.7,0.0,46.0,Holtville
2016-01-29 13:00:00,12.013,23.40275,3.6,1017.4,0.0,43.0,Holtville
2016-01-29 14:00:00,11.563,24.867865,4.3498964,1017.5,0.0,92.0,Holtville
2016-01-29 15:00:00,11.313,26.076815,3.8268526,1017.7,0.0,92.0,Holtville
2016-01-29 16:00:00,10.563,27.727505,4.3498964,1018.2,0.0,19.0,Holtville
2016-01-29 17:00:00,12.763,23.611246,1.9386592,1018.7,0.0,97.0,Holtville
2016-01-29 18:00:00,17.213001,16.861824,0.71999997,1018.3,0.0,100.0,Holtville
2016-01-29 19:00:00,20.713001,12.985359,2.2768397,1017.8,0.0,91.0,Holtville
2016-01-29 20:00:00,22.513,11.011646,4.2136917,1016.3,0.0,54.0,Holtville
2016-01-29 21:00:00,23.763,9.73921,5.0911684,1015.2,0.0,2.0,Holtville
2016-01-29 22:00:00,24.513,9.056631,6.5693827,1014.4,0.0,0.0,Holtville
2016-01-29 23:00:00,24.713001,8.843298,5.506941,1014.2,0.0,0.0,Holtville
2016-01-30 00:00:00,24.363,8.994711,5.3517847,1014.0,0.0,0.0,Holtville
2016-01-30 01:00:00,23.363,9.628161,6.4096174,1013.9,0.0,31.0,Holtville
2016-01-30 02:00:00,22.063,10.500877,5.4833565,1013.9,0.0,67.0,Holtville
2016-01-30 03:00:00,19.213001,12.665968,6.12,1013.9,0.0,90.0,Holtville
2016-01-30 04:00:00,16.913,14.868277,6.28713,1013.6,0.0,86.0,Holtville
2016-01-30 05:00:00,16.713001,15.237277,3.7585104,1013.7,0.0,79.0,Holtville
2016-01-30 06:00:00,16.613,15.394882,2.7416782,1013.6,0.0,84.0,Holtville
2016-01-30 07:00:00,17.113,15.573139,4.510787,1013.5,0.0,22.0,Holtville
2016-01-30 08:00:00,14.412999,18.72726,5.315336,1013.0,0.0,5.0,Holtville
2016-01-30 09:00:00,12.763,21.177675,5.8048253,1012.9,0.0,12.0,Holtville
2016-01-30 10:00:00,10.763,24.737585,4.198285,1012.7,0.0,27.0,Holtville
2016-01-30 11:00:00,10.162999,26.253178,6.0347,1012.3,0.0,1.0,Holtville
2016-01-30 12:00:00,10.063,26.739262,6.792466,1012.0,0.0,0.0,Holtville
2016-01-30 13:00:00,10.013,27.143131,7.4128532,1011.7,0.0,0.0,Holtville
2016-01-30 14:00:00,9.912999,28.18534,7.729527,1011.9,0.0,0.0,Holtville
2016-01-30 15:00:00,9.763,29.704073,7.5942082,1012.2,0.0,0.0,Holtville
2016-01-30 16:00:00,12.063,27.317492,4.39436,1013.2,0.0,0.0,Holtville
2016-01-30 17:00:00,16.163,23.032547,4.6938257,1013.2,0.0,0.0,Holtville
2016-01-30 18:00:00,19.563,20.81378,6.12,1012.5,0.0,25.0,Holtville
2016-01-30 19:00:00,22.963001,21.701061,5.3517847,1012.3,0.0,0.0,Holtville
2016-01-30 20:00:00,25.663,20.421051,6.193674,1011.2,0.0,0.0,Holtville
2016-01-30 21:00:00,27.813,17.993721,15.111424,1010.5,0.0,0.0,Holtville
2016-01-30 22:00:00,28.613,16.808743,12.224107,1009.3,0.0,0.0,Holtville
2016-01-30 23:00:00,28.213001,17.769005,17.654686,1009.4,0.0,0.0,Holtville
2016-01-31 00:00:00,27.163,20.004526,18.861387,1009.6,0.0,0.0,Holtville
2016-01-31 01:00:00,24.863,24.779514,18.129137,1010.2,0.0,0.0,Holtville
2016-01-31 02:00:00,22.113,33.64343,17.339897,1010.9,0.0,1.0,Holtville
2016-01-31 03:00:00,20.163,42.49118,14.417988,1011.4,0.0,0.0,Holtville
2016-01-31 04:00:00,18.813,48.97142,11.885453,1011.9,0.0,3.0,Holtville
2016-01-31 05:00:00,17.863,53.04769,11.525623,1012.3,0.0,0.0,Holtville
2016-01-31 06:00:00,17.113,55.808006,10.823973,1012.7,0.0,0.0,Holtville
2016-01-31 07:00:00,17.063,57.522816,9.726665,1012.6,0.0,0.0,Holtville
2016-01-31 08:00:00,16.363,60.74972,10.08,1012.2,0.0,0.0,Holtville
2016-01-31 09:00:00,15.763,63.12054,10.08,1011.8,0.0,1.0,Holtville
2016-01-31 10:00:00,14.462999,68.1593,7.9526596,1011.0,0.0,0.0,Holtville
2016-01-31 11:00:00,14.212999,69.03631,6.6087217,1010.8,0.0,3.0,Holtville
2016-01-31 12:00:00,15.113,64.703445,7.771331,1010.4,0.0,0.0,Holtville
2016-01-31 13:00:00,13.263,72.4439,10.086427,1010.7,0.0,0.0,Holtville
2016-01-31 14:00:00,11.962999,77.560715,8.905908,1010.7,0.0,1.0,Holtville
2016-01-31 15:00:00,12.412999,75.299225,7.208994,1010.8,0.0,0.0,Holtville
2016-01-31 16:00:00,13.863,69.20004,5.0911684,1010.6,0.0,0.0,Holtville
2016-01-31 17:00:00,17.563,53.14926,4.1046314,1010.5,0.0,0.0,Holtville
2016-01-31 18:00:00,19.813,44.93211,7.6367526,1010.1,0.0,0.0,Holtville
2016-01-31 19:00:00,22.063,37.942776,9.693296,1009.4,0.0,23.0,Holtville
2016-01-31 20:00:00,23.563,33.01944,20.633371,1008.0,0.0,59.0,Holtville
2016-01-31 21:00:00,23.913,31.778734,27.722336,1006.6,0.0,53.0,Holtville
2016-01-31 22:00:00,23.163,33.24837,27.553524,1004.9,0.0,27.0,Holtville
2016-01-31 23:00:00,22.363,34.184883,25.264202,1003.8,0.0,26.0,Holtville
2016-02-01 00:00:00,20.913,38.666077,24.985659,1003.2,0.0,64.0,Holtville
2016-02-01 01:00:00,17.013,64.90341,14.689588,1004.0,1.4,94.0,Holtville
2016-02-01 02:00:00,15.212999,77.28762,18.681883,1004.9,1.3,70.0,Holtville
2016-02-01 03:00:00,14.063,66.70417,27.438046,1005.0,0.0,9.0,Holtville
2016-02-01 04:00:00,13.412999,54.853134,30.551254,1004.9,0.0,8.0,Holtville
2016-02-01 05:00:00,13.162999,51.06713,34.428497,1005.2,0.0,35.0,Holtville
2016-02-01 06:00:00,12.912999,49.39768,35.757988,1005.8,0.0,54.0,Holtville
2016-02-01 07:00:00,12.212999,47.303238,33.326748,1006.9,0.0,6.0,Holtville
2016-02-01 08:00:00,11.363,43.292595,30.302078,1007.0,0.0,20.0,Holtville
2016-02-01 09:00:00,10.712999,44.8721,28.146843,1007.1,0.0,17.0,Holtville
2016-02-01 10:00:00,10.613,47.188854,24.863468,1007.6,0.0,48.0,Holtville
2016-02-01 11:00:00,10.313,48.492767,22.668568,1007.4,0.0,19.0,Holtville
2016-02-01 12:00:00,10.063,48.246185,24.014996,1007.2,0.0,9.0,Holtville
2016-02-01 13:00:00,10.063,48.070972,22.346113,1007.5,0.0,11.0,Holtville
2016-02-01 14:00:00,9.912999,45.466152,22.148045,1009.0,0.0,8.0,Holtville
2016-02-01 15:00:00,9.712999,45.575153,24.130743,1009.6,0.0,4.0,Holtville
2016-02-01 16:00:00,10.962999,42.547897,23.219301,1010.3,0.0,0.0,Holtville
2016-02-01 17:00:00,12.813,36.573498,27.288855,1011.1,0.0,0.0,Holtville
2016-02-01 18:00:00,14.363,31.518633,28.802248,1012.0,0.0,0.0,Holtville
2016-02-01 19:00:00,16.063,27.84332,30.676142,1013.1,0.0,0.0,Holtville
2016-02-01 20:00:00,16.813,25.769835,29.59235,1013.0,0.0,0.0,Holtville
2016-02-01 21:00:00,17.113,23.55471,27.77838,1012.7,0.0,0.0,Holtville
2016-02-01 22:00:00,17.163,22.361647,23.598541,1013.5,0.0,4.0,Holtville
2016-02-01 23:00:00,16.963001,21.97352,22.539564,1014.1,0.0,7.0,Holtville
2016-02-02 00:00:00,16.563,21.949389,19.161337,1014.9,0.0,1.0,Holtville
2016-02-02 01:00:00,15.613,22.882637,13.627795,1015.5,0.0,0.0,Holtville
2016-02-02 02:00:00,14.162999,26.190939,14.512064,1016.4,0.0,0.0,Holtville
2016-02-02 03:00:00,13.063,30.790274,17.298738,1017.3,0.0,0.0,Holtville
2016-02-02 04:00:00,11.962999,35.39061,14.685176,1017.9,0.0,94.0,Holtville
2016-02-02 05:00:00,11.013,38.248463,10.495713,1019.1,0.0,85.0,Holtville
2016-02-02 06:00:00,10.063,40.146984,7.2359104,1019.4,0.0,69.0,Holtville
2016-02-02 07:00:00,9.263,44.779118,9.0,1019.8,0.0,15.0,Holtville
2016-02-02 08:00:00,8.563,44.574356,9.983106,1019.9,0.0,0.0,Holtville
2016-02-02 09:00:00,7.963,43.252106,8.217153,1020.0,0.0,0.0,Holtville
2016-02-02 10:00:00,7.613,40.933754,8.311245,1020.9,0.0,0.0,Holtville
2016-02-02 11:00:00,7.013,40.75387,10.464798,1020.4,0.0,0.0,Holtville
2016-02-02 12:00:00,5.963,43.640827,10.464798,1020.9,0.0,0.0,Holtville
2016-02-02 13:00:00,5.063,46.627556,4.6938257,1021.1,0.0,0.0,Holtville
2016-02-02 14:00:00,6.313,42.43826,0.5091169,1021.6,0.0,0.0,Holtville
2016-02-02 15:00:00,6.113,42.217514,3.5455887,1022.1,0.0,0.0,Holtville
2016-02-02 16:00:00,7.013,39.53353,3.9763298,1023.0,0.0,0.0,Holtville
2016-02-02 17:00:00,10.763,26.528532,3.7064266,1023.6,0.0,0.0,Holtville
2016-02-02 18:00:00,13.212999,15.266543,6.0347,1023.5,0.0,0.0,Holtville
2016-02-02 19:00:00,14.212999,14.421976,6.849467,1023.0,0.0,0.0,Holtville
2016-02-02 20:00:00,15.212999,12.469282,6.519877,1021.8,0.0,0.0,Holtville
2016-02-02 21:00:00,15.962999,11.503325,6.28713,1020.7,0.0,0.0,Holtville
2016-02-02 22:00:00,16.363,11.259529,7.6367526,1020.3,0.0,0.0,Holtville
2016-02-02 23:00:00,16.463001,11.372057,6.849467,1020.0,0.0,0.0,Holtville
2016-02-03 00:00:00,16.263,11.659287,8.669949,1020.0,0.0,2.0,Holtville
2016-02-03 01:00:00,15.313,12.289047,8.825508,1020.1,0.0,2.0,Holtville
2016-02-03 02:00:00,13.763,13.582514,7.5685663,1020.3,0.0,0.0,Holtville
2016-02-03 03:00:00,12.513,14.558137,7.2,1021.6,0.0,0.0,Holtville
2016-02-03 04:00:00,11.363,15.513057,9.36,1022.2,0.0,1.0,Holtville
2016-02-03 05:00:00,10.313,16.297813,9.028754,1023.1,0.0,1.0,Holtville
2016-02-03 06:00:00,9.212999,17.401802,10.799999,1023.4,0.0,2.0,Holtville
2016-02-03 07:00:00,7.863,20.10612,8.12197,1024.0,0.0,0.0,Holtville
2016-02-03 08:00:00,7.863,20.519182,5.0911684,1024.1,0.0,0.0,Holtville
2016-02-03 09:00:00,7.013,22.462347,4.6102495,1024.4,0.0,0.0,Holtville
2016-02-03 10:00:00,5.513,25.727386,5.8048253,1025.0,0.0,0.0,Holtville
2016-02-03 11:00:00,4.563,28.6152,7.2359104,1025.3,0.0,0.0,Holtville
2016-02-03 12:00:00,3.963,31.313305,6.924738,1025.7,0.0,0.0,Holtville
2016-02-03 13:00:00,3.763,33.180164,4.510787,1026.0,0.0,0.0,Holtville
2016-02-03 14:00:00,4.663,32.030556,3.6,1026.8,0.0,0.0,Holtville
2016-02-03 15:00:00,5.263,32.086006,0.8049845,1027.8,0.0,0.0,Holtville
2016-02-03 16:00:00,6.963,29.914736,2.16,1028.8,0.0,0.0,Holtville
2016-02-03 17:00:00,10.613,20.681944,3.319036,1029.6,0.0,0.0,Holtville
2016-02-03 18:00:00,13.013,15.909749,7.9526596,1029.8,0.0,0.0,Holtville
2016-02-03 19:00:00,14.063,14.445729,10.464798,1029.8,0.0,0.0,Holtville
2016-02-03 20:00:00,15.063,12.3362875,10.948973,1029.0,0.0,0.0,Holtville
2016-02-03 21:00:00,15.813,11.057441,11.090103,1028.2,0.0,0.0,Holtville
2016-02-03 22:00:00,16.163,10.50644,9.904906,1027.3,0.0,0.0,Holtville
2016-02-03 23:00:00,16.213001,10.344382,10.041354,1027.1,0.0,0.0,Holtville
2016-02-04 00:00:00,15.813,10.788155,10.308831,1026.9,0.0,0.0,Holtville
2016-02-04 01:00:00,14.563,12.896828,6.297428,1027.1,0.0,0.0,Holtville
2016-02-04 02:00:00,12.613,17.069054,9.085988,1027.5,0.0,0.0,Holtville
2016-02-04 03:00:00,11.263,21.273117,8.891344,1028.1,0.0,0.0,Holtville
2016-02-04 04:00:00,10.013,24.621227,9.826088,1028.3,0.0,2.0,Holtville
2016-02-04 05:00:00,8.813,27.754404,10.086427,1029.1,0.0,48.0,Holtville
2016-02-04 06:00:00,7.313,31.952944,10.105681,1029.2,0.0,41.0,Holtville
2016-02-04 07:00:00,6.213,32.247368,9.422101,1029.7,0.0,37.0,Holtville
2016-02-04 08:00:00,5.763,33.79023,9.178235,1029.5,0.0,0.0,Holtville
2016-02-04 09:00:00,6.963,31.23194,7.628263,1029.1,0.0,0.0,Holtville
2016-02-04 10:00:00,7.213,30.225285,4.39436,1028.9,0.0,0.0,Holtville
2016-02-04 11:00:00,6.363,31.542742,6.130579,1028.9,0.0,0.0,Holtville
2016-02-04 12:00:00,4.663,35.073532,6.725354,1028.9,0.0,21.0,Holtville
2016-02-04 13:00:00,5.363,32.755177,5.5887027,1028.8,0.0,73.0,Holtville
2016-02-04 14:00:00,5.063,32.793053,7.2805495,1028.7,0.0,17.0,Holtville
2016-02-04 15:00:00,3.213,37.9278,7.5942073,1029.1,0.0,77.0,Holtville
2016-02-04 16:00:00,5.613,34.009747,6.2145634,1029.4,0.0,26.0,Holtville
2016-02-04 17:00:00,10.962999,22.395771,6.12,1030.0,0.0,0.0,Holtville
2016-02-04 18:00:00,13.863,19.712374,9.449572,1030.1,0.0,0.0,Holtville
2016-02-04 19:00:00,15.212999,16.506517,9.504273,1029.8,0.0,0.0,Holtville
2016-02-04 20:00:00,16.563,14.044132,9.028754,1028.2,0.0,0.0,Holtville
2016-02-04 21:00:00,17.613,12.2292595,9.339208,1026.8,0.0,2.0,Holtville
2016-02-04 22:00:00,18.213001,11.086628,8.714677,1025.4,0.0,7.0,Holtville
2016-02-04 23:00:00,18.363,10.504724,9.693296,1025.0,0.0,0.0,Holtville
2016-02-05 00:00:00,17.963001,10.815643,10.990322,1024.8,0.0,0.0,Holtville
2016-02-05 01:00:00,16.463001,12.483152,8.209263,1024.9,0.0,0.0,Holtville
2016-02-05 02:00:00,14.313,15.158662,8.427383,1024.9,0.0,0.0,Holtville
2016-02-05 03:00:00,13.013,17.237154,8.311245,1025.0,0.0,3.0,Holtville
2016-02-05 04:00:00,12.113,18.578785,7.928178,1025.2,0.0,4.0,Holtville
2016-02-05 05:00:00,11.263,19.417587,7.5685663,1026.0,0.0,1.0,Holtville
2016-02-05 06:00:00,10.363,20.450876,8.311245,1026.1,0.0,0.0,Holtville
2016-02-05 07:00:00,9.712999,21.702965,9.007196,1026.5,0.0,0.0,Holtville
2016-02-05 08:00:00,8.863,22.980263,10.182337,1026.3,0.0,0.0,Holtville
2016-02-05 09:00:00,8.063,25.043936,10.739833,1026.3,0.0,0.0,Holtville
2016-02-05 10:00:00,7.513,27.26498,11.298495,1026.7,0.0,1.0,Holtville
2016-02-05 11:00:00,7.113,29.725424,12.313893,1027.1,0.0,0.0,Holtville
2016-02-05 12:00:00,6.713,32.27236,11.165805,1026.8,0.0,3.0,Holtville
2016-02-05 13:00:00,6.313,34.48952,9.605998,1027.1,0.0,2.0,Holtville
2016-02-05 14:00:00,5.813,36.968555,9.904906,1027.4,0.0,1.0,Holtville
2016-02-05 15:00:00,5.913,38.454468,9.449572,1028.0,0.0,0.0,Holtville
2016-02-05 16:00:00,9.313,32.55302,7.42159,1028.4,0.0,0.0,Holtville
2016-02-05 17:00:00,14.712999,23.074059,4.73506,1029.0,0.0,0.0,Holtville
2016-02-05 18:00:00,17.613,20.228668,7.145796,1029.3,0.0,0.0,Holtville
2016-02-05 19:00:00,19.213001,17.68318,10.594036,1028.8,0.0,0.0,Holtville
2016-02-05 20:00:00,20.513,16.00621,11.525623,1027.8,0.0,0.0,Holtville
2016-02-05 21:00:00,21.563,14.498636,11.901798,1026.8,0.0,0.0,Holtville
2016-02-05 22:00:00,22.263,13.3175955,11.043261,1026.4,0.0,0.0,Holtville
2016-02-05 23:00:00,22.513,12.669109,11.91812,1026.0,0.0,0.0,Holtville
2016-02-06 00:00:00,22.213001,12.460439,11.119281,1025.6,0.0,0.0,Holtville
2016-02-06 01:00:00,20.813,13.680915,6.9247384,1025.7,0.0,0.0,Holtville
2016-02-06 02:00:00,18.663,16.693857,7.9932976,1026.0,0.0,0.0,Holtville
2016-02-06 03:00:00,16.763,20.084269,8.28,1026.4,0.0,0.0,Holtville
2016-02-06 04:00:00,14.513,24.466694,8.707238,1026.6,0.0,0.0,Holtville
2016-02-06 05:00:00,12.462999,29.260096,8.759178,1026.9,0.0,0.0,Holtville
2016-02-06 06:00:00,11.013,33.060173,9.885262,1026.9,0.0,0.0,Holtville
2016-02-06 07:00:00,10.063,29.907253,11.165805,1026.9,0.0,0.0,Holtville
2016-02-06 08:00:00,9.712999,30.734118,11.183201,1027.0,0.0,0.0,Holtville
2016-02-06 09:00:00,9.313,31.813948,9.826088,1026.7,0.0,0.0,Holtville
2016-02-06 10:00:00,8.863,33.172398,8.217153,1027.4,0.0,0.0,Holtville
2016-02-06 11:00:00,8.063,35.558956,6.379216,1027.0,0.0,0.0,Holtville
2016-02-06 12:00:00,7.563,37.356216,7.5599995,1027.2,0.0,0.0,Holtville
2016-02-06 13:00:00,8.162999,36.551617,7.072878,1027.3,0.0,0.0,Holtville
2016-02-06 14:00:00,9.063,34.787636,6.9153743,1027.4,0.0,0.0,Holtville
2016-02-06 15:00:00,8.712999,36.164524,7.289445,1027.7,0.0,0.0,Holtville
2016-02-06 16:00:00,10.513,32.416454,5.937272,1027.8,0.0,0.0,Holtville
2016-02-06 17:00:00,15.162999,24.09477,5.4477882,1027.9,0.0,0.0,Holtville
2016-02-06 18:00:00,18.263,20.091854,9.504272,1028.1,0.0,0.0,Holtville
2016-02-06 19:00:00,19.813,18.588299,10.799999,1027.5,0.0,0.0,Holtville
2016-02-06 20:00:00,21.113,16.644753,10.315115,1026.0,0.0,0.0,Holtville
2016-02-06 21:00:00,22.163,14.971536,10.636766,1024.7,0.0,0.0,Holtville
2016-02-06 22:00:00,22.813,13.906606,8.4963045,1023.2,0.0,0.0,Holtville
2016-02-06 23:00:00,23.013,13.376334,8.707237,1022.9,0.0,0.0,Holtville
2016-02-07 00:00:00,22.713001,13.4144535,8.78872,1022.6,0.0,0.0,Holtville
2016-02-07 01:00:00,21.063,15.297178,7.24486,1022.5,0.0,0.0,Holtville
2016-02-07 02:00:00,18.513,18.40307,8.473393,1022.3,0.0,0.0,Holtville
2016-02-07 03:00:00,16.863,20.81195,9.007196,1022.4,0.0,0.0,Holtville
2016-02-07 04:00:00,15.563,23.04334,8.28,1022.4,0.0,0.0,Holtville
2016-02-07 05:00:00,14.462999,24.826973,9.007196,1022.8,0.0,0.0,Holtville
2016-02-07 06:00:00,13.263,26.433378,9.72,1022.6,0.0,0.0,Holtville
2016-02-07 07:00:00,12.013,26.277344,10.390226,1022.9,0.0,0.0,Holtville
2016-02-07 08:00:00,10.712999,27.98576,10.703569,1022.6,0.0,0.0,Holtville
2016-02-07 09:00:00,9.962999,28.528652,10.739833,1022.3,0.0,0.0,Holtville
