date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2016-12-17 07:00:00,4.9564996,74.53039,9.220499,1019.1,0.0,0.0,Yuba City
2016-12-17 08:00:00,2.7065,80.91371,8.654987,1019.7,0.0,0.0,Yuba City
2016-12-17 09:00:00,1.9065,78.75574,10.97262,1020.3,0.0,0.0,Yuba City
2016-12-17 10:00:00,1.8565,72.61392,14.8257065,1021.5,0.0,0.0,Yuba City
2016-12-17 11:00:00,1.7565,70.73299,14.48972,1022.1,0.0,0.0,Yuba City
2016-12-17 12:00:00,1.3565,72.248726,13.70839,1022.2,0.0,0.0,Yuba City
2016-12-17 13:00:00,0.8565,74.33658,13.70839,1022.5,0.0,0.0,Yuba City
2016-12-17 14:00:00,0.30650002,76.20243,12.287555,1023.2,0.0,0.0,Yuba City
2016-12-17 15:00:00,-0.1435,77.85203,11.298495,1023.5,0.0,0.0,Yuba City
2016-12-17 16:00:00,0.2565,76.4786,10.086427,1024.3,0.0,0.0,Yuba City
2016-12-17 17:00:00,3.0065,73.63829,9.957108,1025.0,0.0,0.0,Yuba City
2016-12-17 18:00:00,5.8065,56.661045,10.296251,1025.7,0.0,0.0,Yuba City
2016-12-17 19:00:00,7.0565,49.547993,9.693296,1025.6,0.0,0.0,Yuba City
2016-12-17 20:00:00,8.106501,45.953136,8.707237,1025.0,0.0,0.0,Yuba City
2016-12-17 21:00:00,8.856501,43.840176,7.4128532,1024.5,0.0,0.0,Yuba City
2016-12-17 22:00:00,9.2565,42.674,8.654986,1024.4,0.0,0.0,Yuba City
2016-12-17 23:00:00,9.3065,42.373116,6.519877,1024.5,0.0,0.0,Yuba City
2016-12-18 00:00:00,8.856501,48.07871,4.0249224,1024.4,0.0,0.0,Yuba City
2016-12-18 01:00:00,8.3065,45.502254,4.452954,1024.5,0.0,0.0,Yuba City
2016-12-18 02:00:00,7.4065,50.38688,3.96,1024.9,0.0,0.0,Yuba City
2016-12-18 03:00:00,6.5565,55.61857,4.32,1025.3,0.0,0.0,Yuba City
2016-12-18 04:00:00,6.0565,59.28362,4.2136917,1025.5,0.0,0.0,Yuba City
2016-12-18 05:00:00,5.7565,61.194447,6.9247384,1025.7,0.0,0.0,Yuba City
2016-12-18 06:00:00,4.6565,66.05691,9.178235,1026.0,0.0,0.0,Yuba City
2016-12-18 07:00:00,1.4565,78.68599,9.0,1026.2,0.0,0.0,Yuba City
2016-12-18 08:00:00,0.4565,82.09814,8.714677,1026.3,0.0,0.0,Yuba City
2016-12-18 09:00:00,-0.2435,83.85041,8.891343,1026.2,0.0,0.0,Yuba City
2016-12-18 10:00:00,-0.7935,83.78297,9.504273,1026.8,0.0,0.0,Yuba City
2016-12-18 11:00:00,-1.1935,83.11014,9.504272,1026.5,0.0,0.0,Yuba City
2016-12-18 12:00:00,-1.3935,80.62822,9.085988,1026.4,0.0,0.0,Yuba City
2016-12-18 13:00:00,-1.3935,76.48453,10.787993,1026.6,0.0,0.0,Yuba City
2016-12-18 14:00:00,-1.1435,70.40635,11.269782,1027.0,0.0,0.0,Yuba City
2016-12-18 15:00:00,-0.8435,65.54418,11.91812,1027.6,0.0,0.0,Yuba City
2016-12-18 16:00:00,-0.2435,64.6888,12.879752,1027.9,0.0,0.0,Yuba City
2016-12-18 17:00:00,2.3565,64.32436,14.658676,1028.5,0.0,1.0,Yuba City
2016-12-18 18:00:00,5.7565,49.54748,14.512064,1028.8,0.0,0.0,Yuba City
2016-12-18 19:00:00,7.7064996,44.4887,15.941944,1028.6,0.0,0.0,Yuba City
2016-12-18 20:00:00,9.106501,42.313957,15.137133,1027.9,0.0,0.0,Yuba City
2016-12-18 21:00:00,10.0565,41.20082,14.007655,1026.8,0.0,0.0,Yuba City
2016-12-18 22:00:00,10.5065,41.03,11.090103,1025.7,0.0,0.0,Yuba City
2016-12-18 23:00:00,10.4065,43.012566,8.534353,1025.6,0.0,0.0,Yuba City
2016-12-19 00:00:00,9.3065,50.918045,6.297428,1025.9,0.0,0.0,Yuba City
2016-12-19 01:00:00,7.6565,51.964718,8.161764,1026.8,0.0,0.0,Yuba City
2016-12-19 02:00:00,6.4065,57.237156,6.130579,1027.0,0.0,0.0,Yuba City
2016-12-19 03:00:00,4.9564996,66.36578,7.9036193,1027.9,0.0,0.0,Yuba City
2016-12-19 04:00:00,3.6065,73.74883,7.24486,1028.6,0.0,0.0,Yuba City
2016-12-19 05:00:00,3.2565,72.61389,2.1897945,1028.7,0.0,0.0,Yuba City
2016-12-19 06:00:00,1.6565,80.17549,0.5091169,1029.2,0.0,0.0,Yuba City
2016-12-19 07:00:00,1.0565,84.93677,0.35999998,1029.3,0.0,0.0,Yuba City
2016-12-19 08:00:00,0.2565,88.34788,1.8,1029.2,0.0,0.0,Yuba City
2016-12-19 09:00:00,0.20650001,88.99408,2.0991426,1029.2,0.0,0.0,Yuba City
2016-12-19 10:00:00,0.0065,90.29309,4.8433046,1030.0,0.0,69.0,Yuba City
2016-12-19 11:00:00,-0.4935,91.59334,4.6102495,1030.2,0.0,70.0,Yuba City
2016-12-19 12:00:00,-1.6935,97.81527,1.4399999,1030.1,0.0,95.0,Yuba City
2016-12-19 13:00:00,-1.6935,96.73887,1.609969,1030.3,0.0,100.0,Yuba City
2016-12-19 14:00:00,-0.7435,93.62123,1.609969,1030.6,0.0,100.0,Yuba City
2016-12-19 15:00:00,-0.3935,89.93096,2.2768397,1030.9,0.0,100.0,Yuba City
2016-12-19 16:00:00,-0.0435,90.28928,2.3051248,1031.2,0.0,100.0,Yuba City
2016-12-19 17:00:00,1.7565,82.87404,2.8116899,1031.8,0.0,100.0,Yuba City
2016-12-19 18:00:00,3.6065,74.83114,1.2979984,1031.7,0.0,96.0,Yuba City
2016-12-19 19:00:00,5.6565,66.52073,2.4149535,1031.4,0.0,87.0,Yuba City
2016-12-19 20:00:00,7.4065,60.492798,2.3051248,1030.2,0.0,86.0,Yuba City
2016-12-19 21:00:00,8.7565,56.60598,5.0142193,1029.5,0.0,100.0,Yuba City
2016-12-19 22:00:00,9.4065,54.375797,4.6938252,1029.0,0.0,100.0,Yuba City
2016-12-19 23:00:00,9.4065,54.18,3.0758414,1028.4,0.0,100.0,Yuba City
2016-12-20 00:00:00,8.8065,61.491734,2.1897945,1027.7,0.0,7.0,Yuba City
2016-12-20 01:00:00,7.0065,74.36315,5.6920996,1027.9,0.0,22.0,Yuba City
2016-12-20 02:00:00,7.0565,64.93411,1.484318,1027.8,0.0,9.0,Yuba City
2016-12-20 03:00:00,6.2064996,69.58672,3.7064266,1027.8,0.0,0.0,Yuba City
2016-12-20 04:00:00,6.1565,69.827095,4.6938257,1028.1,0.0,0.0,Yuba City
2016-12-20 05:00:00,5.3564997,73.53698,4.802999,1027.8,0.0,10.0,Yuba City
2016-12-20 06:00:00,4.0565,79.943535,7.2805495,1028.1,0.0,48.0,Yuba City
2016-12-20 07:00:00,5.5065,73.82915,5.1544156,1028.2,0.0,75.0,Yuba City
2016-12-20 08:00:00,3.0565,84.246704,3.096837,1028.2,0.0,98.0,Yuba City
2016-12-20 09:00:00,2.1565,89.48148,3.7585104,1028.0,0.0,83.0,Yuba City
2016-12-20 10:00:00,2.4065,87.90332,3.396233,1028.8,0.0,100.0,Yuba City
2016-12-20 11:00:00,2.4065,87.90332,1.484318,1028.5,0.0,98.0,Yuba City
2016-12-20 12:00:00,2.2565,88.84646,3.5455887,1028.3,0.0,95.0,Yuba City
2016-12-20 13:00:00,2.0065,89.46928,4.6102495,1028.2,0.0,87.0,Yuba City
2016-12-20 14:00:00,2.0065,88.18474,3.5455887,1028.0,0.0,84.0,Yuba City
2016-12-20 15:00:00,2.2065,85.99737,1.5273507,1028.1,0.0,89.0,Yuba City
2016-12-20 16:00:00,2.7065,84.205345,1.484318,1027.9,0.0,88.0,Yuba City
2016-12-20 17:00:00,4.5065,89.037445,0.71999997,1028.4,0.0,97.0,Yuba City
2016-12-20 18:00:00,8.0565,70.45901,1.2979984,1028.2,0.0,95.0,Yuba City
2016-12-20 19:00:00,8.2065,69.25308,0.5091169,1027.4,0.0,97.0,Yuba City
2016-12-20 20:00:00,9.7065,65.76009,1.1384199,1026.3,0.0,98.0,Yuba City
2016-12-20 21:00:00,10.9565,63.101948,4.1046314,1025.3,0.0,100.0,Yuba City
2016-12-20 22:00:00,11.8065,60.916153,4.802999,1023.9,0.0,97.0,Yuba City
2016-12-20 23:00:00,12.106501,61.629097,6.439876,1023.9,0.0,93.0,Yuba City
2016-12-21 00:00:00,11.3065,69.15825,5.4833565,1023.7,0.0,89.0,Yuba City
2016-12-21 01:00:00,10.0065,72.33665,9.339208,1023.4,0.0,85.0,Yuba City
2016-12-21 02:00:00,8.856501,80.34753,8.161764,1023.1,0.0,75.0,Yuba City
2016-12-21 03:00:00,9.0065,77.09345,6.28713,1022.9,0.0,24.0,Yuba City
2016-12-21 04:00:00,8.356501,80.55663,6.162207,1022.8,0.0,41.0,Yuba City
2016-12-21 05:00:00,6.7064996,88.2925,6.297428,1022.5,0.0,35.0,Yuba City
2016-12-21 06:00:00,6.1565,90.428894,5.495161,1022.6,0.0,4.0,Yuba City
2016-12-21 07:00:00,8.3065,79.436295,6.792466,1022.2,0.0,22.0,Yuba City
2016-12-21 08:00:00,6.5065,87.05025,9.19939,1021.8,0.0,87.0,Yuba City
2016-12-21 09:00:00,6.3564997,88.26151,8.699793,1021.0,0.0,94.0,Yuba City
2016-12-21 10:00:00,6.9065,86.78608,1.8,1020.8,0.0,97.0,Yuba City
2016-12-21 11:00:00,6.6064997,87.66992,2.5455842,1021.3,0.0,96.0,Yuba City
2016-12-21 12:00:00,5.4065,90.691505,3.6,1020.6,0.0,86.0,Yuba City
2016-12-21 13:00:00,4.4564996,92.8913,4.452954,1020.2,0.0,42.0,Yuba City
2016-12-21 14:00:00,4.4564996,92.2382,1.835647,1020.3,0.0,29.0,Yuba City
2016-12-21 15:00:00,4.4065,90.61957,1.2979984,1020.5,0.0,6.0,Yuba City
2016-12-21 16:00:00,4.5065,89.98806,3.4152596,1020.9,0.0,5.0,Yuba City
2016-12-21 17:00:00,7.2064996,85.318,5.04,1021.5,0.0,3.0,Yuba City
2016-12-21 18:00:00,10.9565,68.84802,6.379216,1021.7,0.0,1.0,Yuba City
2016-12-21 19:00:00,12.5065,65.91542,9.360001,1021.2,0.0,1.0,Yuba City
2016-12-21 20:00:00,13.9565,61.640045,11.503113,1020.2,0.0,1.0,Yuba City
2016-12-21 21:00:00,15.1565,58.43114,13.450708,1018.8,0.0,1.0,Yuba City
2016-12-21 22:00:00,15.9065,56.26451,12.768586,1017.7,0.0,0.0,Yuba City
2016-12-21 23:00:00,15.7565,57.392075,10.464798,1017.1,0.0,0.0,Yuba City
2016-12-22 00:00:00,14.6565,59.725563,8.714677,1016.7,0.0,0.0,Yuba City
2016-12-22 01:00:00,13.2065,58.34999,10.009036,1016.4,0.0,0.0,Yuba City
2016-12-22 02:00:00,12.2065,58.713276,12.496718,1016.4,0.0,0.0,Yuba City
2016-12-22 03:00:00,11.1565,60.546284,11.983188,1016.8,0.0,0.0,Yuba City
2016-12-22 04:00:00,10.2065,62.265137,10.00256,1017.3,0.0,0.0,Yuba City
2016-12-22 05:00:00,9.356501,64.077,9.19939,1017.7,0.0,0.0,Yuba City
2016-12-22 06:00:00,8.5065,66.431,8.707237,1017.9,0.0,0.0,Yuba City
2016-12-22 07:00:00,7.4065,79.02608,8.0899935,1017.7,0.0,0.0,Yuba City
2016-12-22 08:00:00,6.4065,82.28797,8.78872,1017.1,0.0,0.0,Yuba City
2016-12-22 09:00:00,5.5565,84.23936,10.086427,1017.0,0.0,0.0,Yuba City
2016-12-22 10:00:00,4.9564996,85.07027,8.39657,1017.1,0.0,0.0,Yuba City
2016-12-22 11:00:00,4.3065,86.83392,8.350138,1016.8,0.0,0.0,Yuba City
2016-12-22 12:00:00,3.7065,88.02296,7.968939,1016.2,0.0,0.0,Yuba City
2016-12-22 13:00:00,3.2065,88.92769,6.9153743,1016.0,0.0,0.0,Yuba City
2016-12-22 14:00:00,2.9565,88.906395,7.491114,1016.1,0.0,0.0,Yuba City
2016-12-22 15:00:00,2.7565,88.88932,8.049845,1016.1,0.0,0.0,Yuba City
2016-12-22 16:00:00,2.9565,88.27056,6.3690495,1016.3,0.0,1.0,Yuba City
2016-12-22 17:00:00,6.2064996,82.55262,7.653705,1016.5,0.0,29.0,Yuba City
2016-12-22 18:00:00,9.9065,68.39249,5.315336,1016.7,0.0,67.0,Yuba City
2016-12-22 19:00:00,11.2565,64.28396,3.8939953,1016.6,0.0,35.0,Yuba City
2016-12-22 20:00:00,12.606501,60.4742,2.3051248,1015.6,0.0,0.0,Yuba City
2016-12-22 21:00:00,13.5565,57.631977,1.835647,1014.7,0.0,0.0,Yuba City
2016-12-22 22:00:00,14.0065,56.557613,2.1897945,1014.3,0.0,0.0,Yuba City
2016-12-22 23:00:00,14.0065,56.754017,1.484318,1014.2,0.0,0.0,Yuba City
2016-12-23 00:00:00,13.2565,64.28979,5.0142193,1014.1,0.0,0.0,Yuba City
2016-12-23 01:00:00,11.1565,69.60786,6.989936,1014.3,0.0,0.0,Yuba City
2016-12-23 02:00:00,9.606501,76.12799,9.449572,1014.7,0.0,99.0,Yuba City
2016-12-23 03:00:00,8.7565,80.6123,10.514218,1014.9,0.0,100.0,Yuba City
2016-12-23 04:00:00,8.106501,84.533195,10.1887,1015.2,0.0,100.0,Yuba City
2016-12-23 05:00:00,7.8065,85.679535,10.587918,1015.0,0.0,100.0,Yuba City
2016-12-23 06:00:00,7.7064996,85.96651,12.031756,1015.1,0.0,100.0,Yuba City
2016-12-23 07:00:00,8.0065,78.83968,13.044722,1014.8,0.0,100.0,Yuba City
2016-12-23 08:00:00,8.4065,76.996956,13.104198,1014.1,0.0,99.0,Yuba City
2016-12-23 09:00:00,8.7065,75.7135,10.495713,1013.8,0.0,100.0,Yuba City
2016-12-23 10:00:00,8.7565,75.986565,9.19939,1013.7,0.0,100.0,Yuba City
2016-12-23 11:00:00,8.606501,77.29817,11.119281,1013.2,0.9,100.0,Yuba City
2016-12-23 12:00:00,8.4565,80.57057,10.390226,1013.0,2.0,100.0,Yuba City
2016-12-23 13:00:00,7.9564996,86.88925,11.298495,1013.2,2.5,100.0,Yuba City
2016-12-23 14:00:00,7.9065,88.39782,16.485485,1012.2,1.4,100.0,Yuba City
2016-12-23 15:00:00,7.8564997,88.088806,19.201874,1011.2,1.3,100.0,Yuba City
2016-12-23 16:00:00,7.9065,88.70329,19.483284,1011.0,0.8,100.0,Yuba City
2016-12-23 17:00:00,8.3065,87.52432,22.007162,1011.5,0.8,99.0,Yuba City
2016-12-23 18:00:00,9.106501,86.11122,22.930048,1011.1,0.6,100.0,Yuba City
2016-12-23 19:00:00,9.0565,85.51724,23.34455,1010.3,0.6,100.0,Yuba City
2016-12-23 20:00:00,9.1565,84.65187,26.00486,1009.2,0.2,100.0,Yuba City
2016-12-23 21:00:00,9.4065,81.540436,26.980793,1008.2,0.4,96.0,Yuba City
2016-12-23 22:00:00,9.856501,80.7642,26.554728,1007.8,0.5,99.0,Yuba City
2016-12-23 23:00:00,9.7065,81.58017,23.933907,1006.8,1.1,94.0,Yuba City
2016-12-24 00:00:00,9.5065,83.82509,17.727943,1007.0,1.0,92.0,Yuba City
2016-12-24 01:00:00,8.9565,92.188576,13.339445,1006.9,1.2,67.0,Yuba City
2016-12-24 02:00:00,8.7065,93.4392,10.8955765,1006.8,0.0,62.0,Yuba City
2016-12-24 03:00:00,7.7565,95.00599,8.891344,1006.7,0.0,23.0,Yuba City
2016-12-24 04:00:00,6.9065,94.97279,7.9036193,1007.0,0.0,6.0,Yuba City
2016-12-24 05:00:00,6.1565,94.61429,6.792466,1007.6,0.0,2.0,Yuba City
2016-12-24 06:00:00,5.4564996,95.2471,8.39657,1007.9,0.0,2.0,Yuba City
2016-12-24 07:00:00,4.9065,93.90017,6.763786,1008.3,0.0,5.0,Yuba City
2016-12-24 08:00:00,4.2565,94.86715,3.6,1008.6,0.0,6.0,Yuba City
2016-12-24 09:00:00,3.5565,96.532295,3.7585104,1009.3,0.0,8.0,Yuba City
2016-12-24 10:00:00,3.6565,96.87669,3.2599385,1009.4,0.0,58.0,Yuba City
2016-12-24 11:00:00,3.6065,97.56223,3.2599385,1010.2,0.0,48.0,Yuba City
2016-12-24 12:00:00,2.8565,98.59197,3.8773184,1010.1,0.0,36.0,Yuba City
2016-12-24 13:00:00,1.6565,99.64287,2.1897945,1010.0,0.0,73.0,Yuba City
2016-12-24 14:00:00,2.0065,99.28889,1.835647,1010.4,0.0,72.0,Yuba City
2016-12-24 15:00:00,2.2065,99.29004,3.319036,1011.0,0.0,72.0,Yuba City
2016-12-24 16:00:00,2.4565,98.938896,4.8433046,1011.7,0.0,72.0,Yuba City
2016-12-24 17:00:00,3.5565,95.51295,4.6938257,1012.0,0.0,72.0,Yuba City
2016-12-24 18:00:00,4.5565,93.22467,5.991594,1012.9,0.0,72.0,Yuba City
2016-12-24 19:00:00,6.0065,89.16211,8.049845,1012.8,0.0,66.0,Yuba City
2016-12-24 20:00:00,7.3564997,79.57515,11.298495,1012.2,0.0,55.0,Yuba City
2016-12-24 21:00:00,8.4065,67.59798,13.217443,1011.5,0.0,29.0,Yuba City
2016-12-24 22:00:00,9.1565,60.272137,13.891522,1011.2,0.0,2.0,Yuba City
2016-12-24 23:00:00,9.5065,54.402504,13.70839,1011.4,0.0,3.0,Yuba City
2016-12-25 00:00:00,9.0065,57.492367,8.587338,1011.5,0.0,0.0,Yuba City
2016-12-25 01:00:00,7.7064996,59.053387,8.78872,1012.0,0.0,0.0,Yuba City
2016-12-25 02:00:00,5.8065,71.79343,9.0,1012.3,0.0,0.0,Yuba City
2016-12-25 03:00:00,5.3564997,67.42768,8.714677,1012.8,0.0,0.0,Yuba City
2016-12-25 04:00:00,6.3065,60.4408,8.707237,1013.4,0.0,0.0,Yuba City
2016-12-25 05:00:00,5.8564997,62.12035,9.659814,1013.6,0.0,0.0,Yuba City
2016-12-25 06:00:00,5.3065,64.53375,9.028754,1014.3,0.0,0.0,Yuba City
2016-12-25 07:00:00,4.3564997,64.55093,7.5942082,1014.4,0.0,0.0,Yuba City
2016-12-25 08:00:00,1.7065,76.440865,5.6233797,1015.1,0.0,0.0,Yuba City
2016-12-25 09:00:00,0.2565,83.60218,2.2768397,1015.2,0.0,0.0,Yuba City
2016-12-25 10:00:00,-0.3435,87.321495,2.1897945,1016.1,0.0,18.0,Yuba City
2016-12-25 11:00:00,-0.7435,89.241554,2.8116899,1016.7,0.0,55.0,Yuba City
2016-12-25 12:00:00,-1.2935,90.52839,4.2136917,1017.0,0.0,87.0,Yuba City
2016-12-25 13:00:00,-1.7435,90.49467,5.506941,1017.3,0.0,95.0,Yuba City
2016-12-25 14:00:00,-1.6435,90.83913,5.4119864,1017.5,0.0,100.0,Yuba City
2016-12-25 15:00:00,-1.2935,90.864456,3.96,1018.0,0.0,99.0,Yuba City
2016-12-25 16:00:00,-0.7935,90.56565,2.6208394,1018.5,0.0,99.0,Yuba City
2016-12-25 17:00:00,2.0565,83.21482,2.0991426,1019.1,0.0,99.0,Yuba City
2016-12-25 18:00:00,4.5065,75.26141,0.35999998,1019.7,0.0,96.0,Yuba City
2016-12-25 19:00:00,5.8065,71.27913,1.2979984,1019.9,0.0,97.0,Yuba City
2016-12-25 20:00:00,6.6565,68.68672,1.835647,1019.4,0.0,97.0,Yuba City
2016-12-25 21:00:00,7.1565,66.6103,2.9024127,1019.0,0.0,97.0,Yuba City
2016-12-25 22:00:00,7.6064997,64.36272,5.815978,1019.2,0.0,95.0,Yuba City
2016-12-25 23:00:00,7.6565,63.22913,5.991594,1019.2,0.0,94.0,Yuba City
2016-12-26 00:00:00,7.3564997,66.178314,4.829907,1019.3,0.0,92.0,Yuba City
2016-12-26 01:00:00,6.2565,69.84743,6.130579,1019.6,0.0,96.0,Yuba City
2016-12-26 02:00:00,4.9564996,76.70569,8.089993,1019.9,0.0,96.0,Yuba City
2016-12-26 03:00:00,3.6565,81.63254,10.144082,1020.9,0.0,90.0,Yuba City
2016-12-26 04:00:00,2.6065,84.1935,10.464797,1021.7,0.0,88.0,Yuba City
2016-12-26 05:00:00,2.0065,83.5121,11.212135,1022.4,0.0,78.0,Yuba City
2016-12-26 06:00:00,1.5565,81.943855,10.685391,1022.5,0.0,59.0,Yuba City
2016-12-26 07:00:00,0.9065,80.36178,8.78872,1023.0,0.0,0.0,Yuba City
2016-12-26 08:00:00,-0.0435,83.87484,6.638072,1023.5,0.0,0.0,Yuba City
2016-12-26 09:00:00,-1.0935,85.321915,6.989936,1023.7,0.0,0.0,Yuba City
2016-12-26 10:00:00,-1.8435,85.8783,7.289445,1024.3,0.0,1.0,Yuba City
2016-12-26 11:00:00,-2.1935,85.19745,7.9036193,1024.4,0.0,0.0,Yuba City
2016-12-26 12:00:00,-2.3935,84.535355,8.587338,1024.6,0.0,1.0,Yuba City
2016-12-26 13:00:00,-2.7435,85.134636,9.19939,1024.7,0.0,1.0,Yuba City
2016-12-26 14:00:00,-3.0435,85.42295,7.9036193,1024.8,0.0,4.0,Yuba City
2016-12-26 15:00:00,-2.9435,84.46995,8.287822,1025.7,0.0,17.0,Yuba City
2016-12-26 16:00:00,-2.6435,83.55307,9.885262,1026.4,0.0,3.0,Yuba City
2016-12-26 17:00:00,0.7065,76.83976,9.085988,1027.0,0.0,1.0,Yuba City
2016-12-26 18:00:00,3.8565,64.673416,9.387651,1027.4,0.0,1.0,Yuba City
2016-12-26 19:00:00,5.8065,56.661045,11.792404,1027.5,0.0,0.0,Yuba City
2016-12-26 20:00:00,7.3065,52.059227,12.397806,1027.1,0.0,0.0,Yuba City
2016-12-26 21:00:00,8.356501,49.187374,11.770403,1026.4,0.0,4.0,Yuba City
2016-12-26 22:00:00,9.0565,47.959595,9.387651,1025.7,0.0,56.0,Yuba City
2016-12-26 23:00:00,9.106501,49.39944,9.693296,1026.0,0.0,76.0,Yuba City
2016-12-27 00:00:00,8.1565,57.481167,6.193674,1025.9,0.0,84.0,Yuba City
2016-12-27 01:00:00,6.3564997,59.576683,8.209263,1025.2,0.0,87.0,Yuba City
2016-12-27 02:00:00,5.1565,64.26374,8.557102,1025.5,0.0,91.0,Yuba City
2016-12-27 03:00:00,3.7565,72.18029,9.793059,1027.1,0.0,82.0,Yuba City
2016-12-27 04:00:00,2.7065,78.02084,9.178235,1027.4,0.0,60.0,Yuba City
2016-12-27 05:00:00,0.8065,85.22027,1.9386592,1026.8,0.0,30.0,Yuba City
2016-12-27 06:00:00,0.7565,83.05061,8.311245,1028.3,0.0,60.0,Yuba City
2016-12-27 07:00:00,0.4565,82.40188,4.6800003,1028.6,0.0,97.0,Yuba City
2016-12-27 08:00:00,-0.3935,87.316605,3.7064266,1028.0,0.0,93.0,Yuba City
2016-12-27 09:00:00,0.0065,87.03463,2.7416782,1028.3,0.0,99.0,Yuba City
2016-12-27 10:00:00,-0.3435,89.60448,3.4152596,1028.5,0.0,98.0,Yuba City
2016-12-27 11:00:00,-0.3435,89.60448,5.991594,1029.0,0.0,96.0,Yuba City
2016-12-27 12:00:00,0.0065,87.67784,5.6233797,1028.1,0.0,99.0,Yuba City
2016-12-27 13:00:00,0.0065,87.03463,5.1919937,1027.3,0.0,83.0,Yuba City
2016-12-27 14:00:00,-0.6435,87.615715,5.692099,1027.8,0.0,68.0,Yuba City
2016-12-27 15:00:00,-1.0435,87.57725,5.904439,1028.2,0.0,100.0,Yuba City
2016-12-27 16:00:00,-0.8935,87.26746,3.7064266,1028.1,0.0,89.0,Yuba City
2016-12-27 17:00:00,2.1565,87.56293,0.35999998,1028.5,0.0,97.0,Yuba City
2016-12-27 18:00:00,6.3065,66.66374,2.3051248,1028.9,0.0,99.0,Yuba City
2016-12-27 19:00:00,7.4065,62.266483,1.8,1028.6,0.0,97.0,Yuba City
2016-12-27 20:00:00,8.8065,57.028683,1.2979984,1027.6,0.0,98.0,Yuba City
2016-12-27 21:00:00,10.0065,53.372604,2.8799999,1026.9,0.0,89.0,Yuba City
2016-12-27 22:00:00,10.606501,51.093433,2.1897945,1026.6,0.0,100.0,Yuba City
2016-12-27 23:00:00,10.7565,51.134808,1.0182338,1026.4,0.0,99.0,Yuba City
2016-12-28 00:00:00,10.2065,60.101646,3.8773184,1026.2,0.0,99.0,Yuba City
2016-12-28 01:00:00,7.9564996,72.97267,3.2399998,1026.1,0.0,95.0,Yuba City
2016-12-28 02:00:00,6.2565,73.70152,1.0182338,1026.2,0.0,72.0,Yuba City
2016-12-28 03:00:00,4.8564997,77.798416,2.3051248,1026.1,0.0,82.0,Yuba City
2016-12-28 04:00:00,3.6565,81.63254,4.3349743,1026.5,0.0,60.0,Yuba City
2016-12-28 05:00:00,2.7065,84.205345,4.510787,1026.6,0.0,39.0,Yuba City
2016-12-28 06:00:00,1.9565,85.97077,3.6179552,1027.1,0.0,14.0,Yuba City
2016-12-28 07:00:00,2.5565,84.492935,4.1046314,1027.2,0.0,35.0,Yuba City
2016-12-28 08:00:00,2.1065,85.98674,4.6800003,1027.2,0.0,69.0,Yuba City
2016-12-28 09:00:00,0.8065,89.37079,7.4128532,1026.8,0.0,39.0,Yuba City
2016-12-28 10:00:00,0.2565,90.31208,8.373386,1027.1,0.0,38.0,Yuba City
2016-12-28 11:00:00,0.20650001,88.66819,10.296251,1027.4,0.0,75.0,Yuba City
2016-12-28 12:00:00,0.20650001,87.054565,6.638072,1026.8,0.0,39.0,Yuba City
2016-12-28 13:00:00,0.4065,84.55039,6.696387,1026.8,0.0,4.0,Yuba City
2016-12-28 14:00:00,0.7065,82.43477,7.7043357,1026.6,0.0,1.0,Yuba City
2016-12-28 15:00:00,0.8565,80.94961,8.404285,1026.7,0.0,1.0,Yuba City
2016-12-28 16:00:00,1.3565,78.96079,10.009036,1026.7,0.0,1.0,Yuba City
2016-12-28 17:00:00,4.6565,72.61531,11.681987,1026.9,0.0,0.0,Yuba City
2016-12-28 18:00:00,8.7565,59.958485,10.805998,1026.8,0.0,0.0,Yuba City
2016-12-28 19:00:00,10.4065,56.62781,12.24,1026.2,0.0,0.0,Yuba City
2016-12-28 20:00:00,12.2065,52.269405,13.53236,1025.2,0.0,0.0,Yuba City
2016-12-28 21:00:00,13.4565,50.076427,12.904882,1024.5,0.0,0.0,Yuba City
2016-12-28 22:00:00,14.1565,50.268944,6.6087217,1023.9,0.0,0.0,Yuba City
2016-12-28 23:00:00,14.1565,53.91015,6.151683,1023.5,0.0,0.0,Yuba City
2016-12-29 00:00:00,13.0565,61.215218,5.7599998,1023.3,0.0,0.0,Yuba City
2016-12-29 01:00:00,11.3065,62.305458,7.5942082,1023.0,0.0,0.0,Yuba City
2016-12-29 02:00:00,9.5565,68.80065,9.726664,1023.0,0.0,0.0,Yuba City
2016-12-29 03:00:00,8.106501,75.87762,10.829958,1022.9,0.0,0.0,Yuba City
2016-12-29 04:00:00,6.6064997,82.89429,6.2145634,1023.1,0.0,0.0,Yuba City
2016-12-29 05:00:00,6.1064997,82.53985,4.3498964,1023.6,0.0,0.0,Yuba City
2016-12-29 06:00:00,5.1064997,84.18667,5.3517847,1024.1,0.0,0.0,Yuba City
2016-12-29 07:00:00,2.9065,92.14379,5.904439,1024.4,0.0,0.0,Yuba City
2016-12-29 08:00:00,2.3565,93.77657,7.7879906,1024.4,0.0,0.0,Yuba City
2016-12-29 09:00:00,1.6565,95.4445,4.73506,1024.0,0.0,0.0,Yuba City
2016-12-29 10:00:00,1.2565,95.774765,5.5887027,1024.3,0.0,13.0,Yuba City
2016-12-29 11:00:00,0.8065,95.75948,5.0528407,1024.8,0.0,71.0,Yuba City
