date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2016-04-10 14:00:00,12.144,89.95025,10.105681,1011.5,0.8,97.0,San Francisco
2016-04-10 15:00:00,12.2439995,87.88343,8.28,1012.0,0.6,100.0,San Francisco
2016-04-10 16:00:00,12.144,88.46322,9.746631,1012.1,0.4,100.0,San Francisco
2016-04-10 17:00:00,12.294,87.303246,11.879999,1012.6,0.3,99.0,San Francisco
2016-04-10 18:00:00,12.444,87.90126,13.324863,1013.1,0.0,100.0,San Francisco
2016-04-10 19:00:00,12.644,87.045456,14.417988,1013.2,0.2,95.0,San Francisco
2016-04-10 20:00:00,12.694,88.21632,15.517629,1013.2,0.0,90.0,San Francisco
2016-04-10 21:00:00,12.794,83.92471,17.698677,1013.0,0.0,88.0,San Francisco
2016-04-10 22:00:00,13.294,84.26226,16.263872,1013.0,0.0,95.0,San Francisco
2016-04-10 23:00:00,13.194,83.691574,17.698677,1012.9,0.0,83.0,San Francisco
2016-04-11 00:00:00,12.944,84.50396,16.563911,1012.9,0.0,99.0,San Francisco
2016-04-11 01:00:00,12.944,84.78616,16.563911,1013.2,0.0,87.0,San Francisco
2016-04-11 02:00:00,12.4939995,85.59076,16.65754,1013.6,0.0,91.0,San Francisco
2016-04-11 03:00:00,12.2439995,89.36072,15.629972,1014.0,0.0,86.0,San Francisco
2016-04-11 04:00:00,12.044,89.64337,14.618837,1014.9,0.0,93.0,San Francisco
2016-04-11 05:00:00,12.194,89.05946,13.627795,1015.4,0.0,91.0,San Francisco
2016-04-11 06:00:00,12.2439995,88.47174,11.792404,1015.6,0.0,92.0,San Francisco
2016-04-11 07:00:00,12.2439995,88.47174,8.825508,1015.7,0.0,92.0,San Francisco
2016-04-11 08:00:00,12.194,88.46747,5.3999996,1016.0,0.0,92.0,San Francisco
2016-04-11 09:00:00,12.094,91.15237,4.6938257,1016.0,0.0,92.0,San Francisco
2016-04-11 10:00:00,12.194,87.29391,8.089993,1016.2,0.0,100.0,San Francisco
2016-04-11 11:00:00,12.094,87.576866,8.209263,1016.2,0.0,100.0,San Francisco
2016-04-11 12:00:00,12.144,87.58144,5.634891,1016.4,0.0,100.0,San Francisco
2016-04-11 13:00:00,12.194,86.71228,4.0249224,1016.7,0.0,100.0,San Francisco
2016-04-11 14:00:00,12.2439995,86.13915,5.4833565,1017.2,0.0,99.0,San Francisco
2016-04-11 15:00:00,12.544,81.675186,7.24486,1018.1,0.0,91.0,San Francisco
2016-04-11 16:00:00,12.944,81.18154,9.227524,1018.5,0.0,78.0,San Francisco
2016-04-11 17:00:00,13.544,80.72077,9.531505,1018.9,0.0,92.0,San Francisco
2016-04-11 18:00:00,13.844,79.95829,9.0,1019.6,0.0,99.0,San Francisco
2016-04-11 19:00:00,14.344,78.44786,8.4042845,1019.7,0.0,94.0,San Francisco
2016-04-11 20:00:00,14.694,79.5482,8.699793,1019.8,0.0,96.0,San Francisco
2016-04-11 21:00:00,14.7439995,77.98798,11.457958,1019.7,0.0,100.0,San Francisco
2016-04-11 22:00:00,14.594,79.27059,7.771331,1019.6,0.0,99.0,San Francisco
2016-04-11 23:00:00,14.344,80.828835,9.007196,1019.4,0.0,90.0,San Francisco
2016-04-12 00:00:00,14.4939995,80.84901,9.726665,1019.2,0.0,64.0,San Francisco
2016-04-12 01:00:00,14.2439995,81.083984,10.495713,1019.3,0.0,35.0,San Francisco
2016-04-12 02:00:00,13.844,82.11572,9.779817,1019.1,0.0,11.0,San Francisco
2016-04-12 03:00:00,13.044,90.01732,8.049845,1019.7,0.0,9.0,San Francisco
2016-04-12 04:00:00,12.694,91.192055,6.830519,1020.5,0.0,4.0,San Francisco
2016-04-12 05:00:00,12.444,91.175545,6.830519,1021.1,0.0,11.0,San Francisco
2016-04-12 06:00:00,12.294,90.863266,6.5693827,1021.3,0.0,15.0,San Francisco
2016-04-12 07:00:00,12.094,90.54766,8.049845,1021.4,0.0,37.0,San Francisco
2016-04-12 08:00:00,12.194,88.46747,10.24578,1021.8,0.0,85.0,San Francisco
2016-04-12 09:00:00,12.094,89.94649,10.00256,1021.7,0.0,61.0,San Francisco
2016-04-12 10:00:00,11.694,88.72132,5.8603754,1020.8,0.0,96.0,San Francisco
2016-04-12 11:00:00,11.694,88.72132,5.937272,1020.7,0.0,96.0,San Francisco
2016-04-12 12:00:00,11.694,89.31712,9.178235,1021.0,0.0,98.0,San Francisco
2016-04-12 13:00:00,11.894,88.14656,14.081478,1021.2,0.0,91.0,San Francisco
2016-04-12 14:00:00,11.7439995,86.08845,18.214718,1021.7,0.0,91.0,San Francisco
2016-04-12 15:00:00,11.894,81.041084,18.998316,1022.5,0.0,94.0,San Francisco
2016-04-12 16:00:00,11.944,81.0478,17.551615,1022.8,0.0,94.0,San Francisco
2016-04-12 17:00:00,12.294,79.73933,18.671474,1023.0,0.0,94.0,San Francisco
2016-04-12 18:00:00,12.844,77.69733,20.870687,1023.5,0.0,100.0,San Francisco
2016-04-12 19:00:00,13.044,77.467,23.051247,1023.6,0.0,95.0,San Francisco
2016-04-12 20:00:00,13.294,77.24585,22.963936,1023.6,0.0,90.0,San Francisco
2016-04-12 21:00:00,13.844,72.306244,23.233253,1023.5,0.0,65.0,San Francisco
2016-04-12 22:00:00,13.794,74.02266,21.67487,1023.3,0.0,89.0,San Francisco
2016-04-12 23:00:00,13.844,73.78275,20.774214,1022.9,0.0,99.0,San Francisco
2016-04-13 00:00:00,13.2439995,74.67914,21.322214,1022.7,0.0,95.0,San Francisco
2016-04-13 01:00:00,13.294,74.687706,19.64558,1022.7,0.0,100.0,San Francisco
2016-04-13 02:00:00,12.794,74.60172,15.226764,1022.4,0.0,99.0,San Francisco
2016-04-13 03:00:00,12.194,79.994736,11.885453,1022.2,0.0,99.0,San Francisco
2016-04-13 04:00:00,12.294,80.00881,16.700275,1022.8,0.0,95.0,San Francisco
2016-04-13 05:00:00,12.344,81.10146,22.206486,1023.6,0.0,95.0,San Francisco
2016-04-13 06:00:00,12.294,82.4705,22.881958,1023.4,0.0,89.0,San Francisco
2016-04-13 07:00:00,12.144,83.84933,23.18579,1023.4,0.0,95.0,San Francisco
2016-04-13 08:00:00,12.144,85.55404,22.553936,1023.5,0.0,98.0,San Francisco
2016-04-13 09:00:00,11.944,89.935234,22.238562,1023.4,0.0,100.0,San Francisco
2016-04-13 10:00:00,11.394,87.51262,12.181625,1023.1,0.0,98.0,San Francisco
2016-04-13 11:00:00,11.294,87.5034,12.413476,1022.6,0.0,96.0,San Francisco
2016-04-13 12:00:00,11.394,86.92608,13.32,1022.2,0.0,98.0,San Francisco
2016-04-13 13:00:00,11.444,86.63902,15.315873,1022.2,0.0,96.0,San Francisco
2016-04-13 14:00:00,11.4939995,85.77382,15.256526,1022.4,0.0,80.0,San Francisco
2016-04-13 15:00:00,11.944,80.23034,15.542662,1022.6,0.0,4.0,San Francisco
2016-04-13 16:00:00,12.7439995,77.42024,14.561099,1022.5,0.0,2.0,San Francisco
2016-04-13 17:00:00,13.444,74.46199,14.404499,1022.4,0.0,1.0,San Francisco
2016-04-13 18:00:00,13.944,72.32467,15.629972,1022.4,0.0,0.0,San Francisco
2016-04-13 19:00:00,14.4939995,70.98031,18.888851,1022.5,0.0,0.0,San Francisco
2016-04-13 20:00:00,14.544,71.70914,21.986542,1022.5,0.0,0.0,San Francisco
2016-04-13 21:00:00,14.644,67.28103,21.96295,1022.3,0.0,6.0,San Francisco
2016-04-13 22:00:00,14.344,67.904655,22.26477,1022.0,0.0,19.0,San Francisco
2016-04-13 23:00:00,14.294,68.81955,21.129883,1021.3,0.0,11.0,San Francisco
2016-04-14 00:00:00,14.094,69.71637,18.94024,1020.4,0.0,32.0,San Francisco
2016-04-14 01:00:00,13.844,70.61664,19.245697,1020.6,0.0,30.0,San Francisco
2016-04-14 02:00:00,13.194,72.4312,14.417988,1019.7,0.0,45.0,San Francisco
2016-04-14 03:00:00,12.444,80.0299,10.495713,1019.6,0.0,22.0,San Francisco
2016-04-14 04:00:00,12.444,82.21274,8.891343,1019.4,0.0,11.0,San Francisco
2016-04-14 05:00:00,12.694,82.52048,11.620809,1019.2,0.0,12.0,San Francisco
2016-04-14 06:00:00,12.7439995,81.975555,15.463246,1018.8,0.0,11.0,San Francisco
2016-04-14 07:00:00,12.944,81.72714,19.05281,1018.5,0.0,40.0,San Francisco
2016-04-14 08:00:00,13.194,80.673225,23.143827,1018.2,0.0,75.0,San Francisco
2016-04-14 09:00:00,13.294,85.95904,24.696104,1018.0,0.6,97.0,San Francisco
2016-04-14 10:00:00,12.594,88.207634,20.523155,1018.1,0.9,82.0,San Francisco
2016-04-14 11:00:00,11.344,82.07248,19.576189,1018.2,0.2,41.0,San Francisco
2016-04-14 12:00:00,10.7439995,78.70564,18.584509,1018.5,0.0,8.0,San Francisco
2016-04-14 13:00:00,10.294,78.90853,13.896187,1019.2,0.0,3.0,San Francisco
2016-04-14 14:00:00,10.144,79.42991,8.287822,1019.8,0.0,1.0,San Francisco
2016-04-14 15:00:00,11.044,71.04399,5.3517847,1020.5,0.0,62.0,San Francisco
2016-04-14 16:00:00,11.944,69.287125,5.495161,1020.8,0.0,88.0,San Francisco
2016-04-14 17:00:00,12.844,66.44357,8.699793,1021.1,0.0,62.0,San Francisco
2016-04-14 18:00:00,13.2439995,64.95258,12.522619,1021.6,0.0,24.0,San Francisco
2016-04-14 19:00:00,13.4939995,67.4979,15.893093,1021.6,0.0,58.0,San Francisco
2016-04-14 20:00:00,13.644,70.10116,18.888851,1021.6,0.0,63.0,San Francisco
2016-04-14 21:00:00,14.144,69.25634,22.608458,1021.4,0.0,52.0,San Francisco
2016-04-14 22:00:00,13.9939995,69.461105,26.478973,1021.2,0.0,17.0,San Francisco
2016-04-14 23:00:00,14.294,69.52075,27.44749,1020.5,0.0,22.0,San Francisco
2016-04-15 00:00:00,14.144,71.152954,29.47826,1020.4,0.0,49.0,San Francisco
2016-04-15 01:00:00,13.644,69.86383,30.385365,1020.3,0.0,54.0,San Francisco
2016-04-15 02:00:00,13.294,67.45601,27.381308,1020.2,0.0,28.0,San Francisco
2016-04-15 03:00:00,12.344,74.27099,26.089443,1019.9,0.0,44.0,San Francisco
2016-04-15 04:00:00,12.194,73.992325,26.14403,1020.4,0.0,72.0,San Francisco
2016-04-15 05:00:00,12.044,75.49337,26.368616,1020.6,0.0,42.0,San Francisco
2016-04-15 06:00:00,11.644,76.46226,26.712873,1020.9,0.0,1.0,San Francisco
2016-04-15 07:00:00,11.2439995,76.92117,27.504093,1020.7,0.0,1.0,San Francisco
2016-04-15 08:00:00,10.944,77.40121,27.80403,1020.6,0.0,1.0,San Francisco
2016-04-15 09:00:00,10.644,78.4217,28.006056,1020.6,0.0,1.0,San Francisco
2016-04-15 10:00:00,10.094,78.06916,22.322903,1020.2,0.0,1.0,San Francisco
2016-04-15 11:00:00,9.644,77.99981,23.333443,1020.1,0.0,0.0,San Francisco
2016-04-15 12:00:00,9.594,78.80414,21.67786,1020.3,0.0,0.0,San Francisco
2016-04-15 13:00:00,9.4939995,79.33504,19.881649,1020.2,0.0,0.0,San Francisco
2016-04-15 14:00:00,9.344,80.13888,18.709612,1020.7,0.0,0.0,San Francisco
2016-04-15 15:00:00,10.294,70.16305,17.906157,1021.0,0.0,0.0,San Francisco
2016-04-15 16:00:00,11.394,62.763256,16.610792,1021.3,0.0,0.0,San Francisco
2016-04-15 17:00:00,12.7439995,58.642044,16.610792,1021.5,0.0,0.0,San Francisco
2016-04-15 18:00:00,14.444,54.74081,17.238699,1021.5,0.0,0.0,San Francisco
2016-04-15 19:00:00,15.694,53.94109,17.673029,1021.3,0.0,0.0,San Francisco
2016-04-15 20:00:00,16.444,53.03574,20.88,1020.8,0.0,0.0,San Francisco
2016-04-15 21:00:00,17.294,49.227947,25.992401,1020.5,0.0,0.0,San Francisco
2016-04-15 22:00:00,16.944,53.34955,30.376833,1020.1,0.0,1.0,San Francisco
2016-04-15 23:00:00,16.794,55.53741,27.579382,1019.6,0.0,0.0,San Francisco
2016-04-16 00:00:00,16.694,58.610283,25.277023,1019.0,0.0,0.0,San Francisco
2016-04-16 01:00:00,16.344,62.406754,23.688984,1018.8,0.0,0.0,San Francisco
2016-04-16 02:00:00,15.594,66.13249,21.599998,1018.8,0.0,0.0,San Francisco
2016-04-16 03:00:00,14.394,72.40736,19.914215,1018.8,0.0,0.0,San Francisco
2016-04-16 04:00:00,14.194,77.645,18.584509,1019.4,0.0,0.0,San Francisco
2016-04-16 05:00:00,13.794,79.68505,17.581125,1019.7,0.0,0.0,San Francisco
2016-04-16 06:00:00,13.344,80.42429,15.9134655,1019.8,0.0,0.0,San Francisco
2016-04-16 07:00:00,12.7439995,81.7012,13.891522,1019.4,0.0,0.0,San Francisco
2016-04-16 08:00:00,12.294,82.193726,13.237039,1019.2,0.0,0.0,San Francisco
2016-04-16 09:00:00,11.594,81.00069,12.144331,1019.1,0.0,0.0,San Francisco
2016-04-16 10:00:00,11.444,80.70626,1.2979984,1018.3,0.0,2.0,San Francisco
2016-04-16 11:00:00,11.2439995,79.58906,0.71999997,1018.3,0.0,0.0,San Francisco
2016-04-16 12:00:00,11.694,75.950905,1.0182338,1018.4,0.0,0.0,San Francisco
2016-04-16 13:00:00,11.894,72.43802,1.8,1018.4,0.0,0.0,San Francisco
2016-04-16 14:00:00,11.594,73.38197,3.0758414,1019.0,0.0,17.0,San Francisco
2016-04-16 15:00:00,13.044,62.927692,2.7416782,1019.4,0.0,9.0,San Francisco
2016-04-16 16:00:00,15.344,61.128258,2.6208394,1019.3,0.0,2.0,San Francisco
2016-04-16 17:00:00,16.844,50.825104,4.510787,1019.4,0.0,2.0,San Francisco
2016-04-16 18:00:00,18.444,46.58464,5.3517847,1019.4,0.0,1.0,San Francisco
2016-04-16 19:00:00,19.694,44.289127,5.6920996,1019.2,0.0,9.0,San Francisco
2016-04-16 20:00:00,19.594,49.18403,8.654987,1019.2,0.0,32.0,San Francisco
2016-04-16 21:00:00,20.044,46.710526,11.183201,1018.7,0.0,25.0,San Francisco
2016-04-16 22:00:00,19.844,51.28223,13.37825,1018.4,0.0,12.0,San Francisco
2016-04-16 23:00:00,19.794,51.61446,13.708391,1017.8,0.0,1.0,San Francisco
2016-04-17 00:00:00,19.544,52.95189,13.441071,1017.4,0.0,50.0,San Francisco
2016-04-17 01:00:00,18.794,56.80082,11.966954,1017.2,0.0,92.0,San Francisco
2016-04-17 02:00:00,17.544,60.418304,9.255571,1017.2,0.0,95.0,San Francisco
2016-04-17 03:00:00,15.9939995,76.143745,6.725354,1017.0,0.0,95.0,San Francisco
2016-04-17 04:00:00,15.044,80.92268,6.5693827,1017.5,0.0,91.0,San Francisco
2016-04-17 05:00:00,14.7439995,81.41888,6.4799995,1017.5,0.0,90.0,San Francisco
2016-04-17 06:00:00,14.2439995,82.71224,5.7599998,1017.9,0.0,9.0,San Francisco
2016-04-17 07:00:00,13.894,84.32994,5.3999996,1017.7,0.0,0.0,San Francisco
2016-04-17 08:00:00,13.394,87.40519,4.3349743,1017.4,0.0,0.0,San Francisco
2016-04-17 09:00:00,13.044,87.66327,3.671294,1017.0,0.0,0.0,San Francisco
2016-04-17 10:00:00,12.294,92.69079,5.4833565,1016.5,0.0,34.0,San Francisco
2016-04-17 11:00:00,11.844,93.59478,5.00128,1016.5,0.0,5.0,San Francisco
2016-04-17 12:00:00,12.094,93.60693,3.8939953,1016.2,0.0,2.0,San Francisco
2016-04-17 13:00:00,12.044,94.54023,3.2399998,1016.4,0.0,1.0,San Francisco
2016-04-17 14:00:00,11.4939995,96.42129,2.5959969,1016.6,0.0,1.0,San Francisco
2016-04-17 15:00:00,12.9939995,81.1882,2.52,1016.8,0.0,1.0,San Francisco
2016-04-17 16:00:00,15.444,68.819786,3.7064266,1016.8,0.0,11.0,San Francisco
2016-04-17 17:00:00,17.694,58.657097,5.692099,1016.8,0.0,11.0,San Francisco
2016-04-17 18:00:00,19.394,52.735287,7.5942082,1016.7,0.0,30.0,San Francisco
2016-04-17 19:00:00,20.544,50.784374,7.10031,1016.3,0.0,5.0,San Francisco
2016-04-17 20:00:00,22.244,45.761677,4.198285,1016.0,0.0,2.0,San Francisco
2016-04-17 21:00:00,24.394,35.239193,1.1384199,1015.7,0.0,1.0,San Francisco
2016-04-17 22:00:00,21.594,48.739605,5.1544156,1015.6,0.0,0.0,San Francisco
2016-04-17 23:00:00,21.044,52.46468,7.9932976,1015.5,0.0,0.0,San Francisco
2016-04-18 00:00:00,20.394,54.970726,8.350138,1015.3,0.0,0.0,San Francisco
2016-04-18 01:00:00,19.494,56.59731,7.2359104,1015.0,0.0,0.0,San Francisco
2016-04-18 02:00:00,18.294,61.61228,5.4477882,1014.9,0.0,0.0,San Francisco
2016-04-18 03:00:00,16.244,82.416176,4.5536795,1015.2,0.0,1.0,San Francisco
2016-04-18 04:00:00,15.394,85.88984,3.8939953,1015.9,0.0,3.0,San Francisco
2016-04-18 05:00:00,14.894,84.71962,4.198285,1016.3,0.0,14.0,San Francisco
2016-04-18 06:00:00,14.644,83.583984,4.802999,1016.5,0.0,19.0,San Francisco
2016-04-18 07:00:00,14.044,84.346794,4.802999,1016.4,0.0,18.0,San Francisco
2016-04-18 08:00:00,13.594,85.70528,5.3999996,1016.5,0.0,23.0,San Francisco
2016-04-18 09:00:00,12.794,89.40403,5.6233797,1016.4,0.0,49.0,San Francisco
2016-04-18 10:00:00,12.4939995,84.7366,2.9024127,1016.2,0.0,74.0,San Francisco
2016-04-18 11:00:00,12.094,84.40857,1.9386592,1016.3,0.0,87.0,San Francisco
2016-04-18 12:00:00,12.144,85.267815,1.835647,1016.6,0.0,91.0,San Francisco
2016-04-18 13:00:00,12.294,87.303246,1.2979984,1016.7,0.0,92.0,San Francisco
2016-04-18 14:00:00,12.4939995,85.3052,2.8799999,1016.9,0.0,73.0,San Francisco
2016-04-18 15:00:00,13.594,76.262245,3.671294,1017.7,0.0,59.0,San Francisco
2016-04-18 16:00:00,15.544,63.28441,3.8773184,1017.7,0.0,1.0,San Francisco
2016-04-18 17:00:00,17.694,52.109287,4.39436,1018.0,0.0,0.0,San Francisco
2016-04-18 18:00:00,20.194,40.226845,4.452954,1018.0,0.0,3.0,San Francisco
2016-04-18 19:00:00,21.744,36.951614,3.2599385,1017.6,0.0,45.0,San Francisco
2016-04-18 20:00:00,21.644,43.347363,2.2768397,1017.6,0.0,80.0,San Francisco
2016-04-18 21:00:00,22.244,36.46355,8.427383,1016.9,0.0,87.0,San Francisco
2016-04-18 22:00:00,21.294,45.96067,17.698677,1017.4,0.0,98.0,San Francisco
2016-04-18 23:00:00,19.494,51.189064,18.59845,1017.3,0.0,90.0,San Francisco
2016-04-19 00:00:00,18.694,52.19743,14.372974,1016.9,0.0,95.0,San Francisco
2016-04-19 01:00:00,18.194,52.954983,11.298495,1016.5,0.0,95.0,San Francisco
2016-04-19 02:00:00,17.594,53.157417,9.0,1016.3,0.0,99.0,San Francisco
2016-04-19 03:00:00,15.9939995,71.02817,7.42159,1016.5,0.0,100.0,San Francisco
2016-04-19 04:00:00,15.594,77.85901,5.95906,1016.8,0.0,98.0,San Francisco
2016-04-19 05:00:00,15.294,71.84892,4.510787,1017.1,0.0,98.0,San Francisco
2016-04-19 06:00:00,15.144,71.58133,1.609969,1017.0,0.0,100.0,San Francisco
2016-04-19 07:00:00,14.9939995,66.67595,1.9386592,1016.7,0.0,100.0,San Francisco
2016-04-19 08:00:00,14.844,66.41921,3.6,1016.5,0.0,100.0,San Francisco
2016-04-19 09:00:00,14.2439995,69.04254,4.0249224,1016.4,0.0,100.0,San Francisco
2016-04-19 10:00:00,13.944,75.80928,6.849467,1015.9,0.0,98.0,San Francisco
2016-04-19 11:00:00,13.444,74.96563,5.506941,1015.5,0.0,99.0,San Francisco
2016-04-19 12:00:00,13.4939995,76.502655,5.2416787,1015.3,0.0,98.0,San Francisco
2016-04-19 13:00:00,13.594,76.262245,6.6087217,1014.9,0.0,98.0,San Francisco
2016-04-19 14:00:00,13.544,75.48894,7.24486,1015.1,0.0,95.0,San Francisco
2016-04-19 15:00:00,13.844,68.961975,4.68,1015.2,0.0,64.0,San Francisco
2016-04-19 16:00:00,15.694,55.25483,3.7585104,1015.2,0.0,44.0,San Francisco
2016-04-19 17:00:00,16.944,47.13593,4.6800003,1015.5,0.0,19.0,San Francisco
2016-04-19 18:00:00,18.194,41.349903,6.0347,1015.3,0.0,52.0,San Francisco
2016-04-19 19:00:00,19.444,38.645584,6.379216,1014.8,0.0,95.0,San Francisco
2016-04-19 20:00:00,20.194,37.018456,8.28,1014.3,0.0,99.0,San Francisco
2016-04-19 21:00:00,20.894,29.215878,11.659777,1013.9,0.0,100.0,San Francisco
2016-04-19 22:00:00,19.944,35.553043,12.074766,1013.9,0.0,100.0,San Francisco
2016-04-19 23:00:00,19.194,34.718605,11.177405,1013.3,0.0,100.0,San Francisco
2016-04-20 00:00:00,18.194,35.67404,11.874544,1012.7,0.0,94.0,San Francisco
2016-04-20 01:00:00,17.444,39.994415,13.084402,1012.5,0.0,67.0,San Francisco
2016-04-20 02:00:00,16.894,49.97191,12.57426,1012.3,0.0,14.0,San Francisco
2016-04-20 03:00:00,15.194,67.16939,9.346143,1012.3,0.0,12.0,San Francisco
2016-04-20 04:00:00,14.794,78.25478,6.28713,1012.8,0.0,3.0,San Francisco
2016-04-20 05:00:00,14.394,83.27922,5.0911684,1013.2,0.0,4.0,San Francisco
2016-04-20 06:00:00,13.894,85.45336,5.815978,1013.3,0.0,12.0,San Francisco
2016-04-20 07:00:00,13.444,90.34422,5.8048253,1013.3,0.0,7.0,San Francisco
2016-04-20 08:00:00,12.844,92.72107,6.9153743,1013.4,0.0,1.0,San Francisco
2016-04-20 09:00:00,12.294,93.616646,9.085988,1013.3,0.0,1.0,San Francisco
2016-04-20 10:00:00,11.794,85.230286,6.8399997,1013.2,0.0,0.0,San Francisco
2016-04-20 11:00:00,11.2439995,86.03747,7.208994,1013.2,0.0,2.0,San Francisco
2016-04-20 12:00:00,11.194,87.200066,7.8625183,1013.1,0.0,1.0,San Francisco
2016-04-20 13:00:00,11.4939995,87.22834,10.594036,1013.0,0.0,1.0,San Francisco
2016-04-20 14:00:00,11.394,90.497986,9.726665,1013.6,0.0,2.0,San Francisco
2016-04-20 15:00:00,13.394,77.26152,8.654986,1014.1,0.0,2.0,San Francisco
2016-04-20 16:00:00,15.044,56.4317,7.4128532,1014.4,0.0,18.0,San Francisco
2016-04-20 17:00:00,16.294,49.123226,7.145796,1014.3,0.0,58.0,San Francisco
2016-04-20 18:00:00,17.344,45.482357,7.42159,1014.6,0.0,67.0,San Francisco
2016-04-20 19:00:00,18.044,47.932777,9.085988,1014.6,0.0,57.0,San Francisco
2016-04-20 20:00:00,18.494,51.96825,11.183201,1014.4,0.0,85.0,San Francisco
2016-04-20 21:00:00,18.844,51.88545,12.783802,1014.3,0.0,89.0,San Francisco
2016-04-20 22:00:00,18.544,54.13136,16.23596,1014.1,0.0,47.0,San Francisco
2016-04-20 23:00:00,18.194,57.609467,15.941944,1013.6,0.0,81.0,San Francisco
2016-04-21 00:00:00,17.594,63.11231,14.618837,1013.4,0.0,95.0,San Francisco
2016-04-21 01:00:00,16.794,72.36393,12.849528,1013.2,0.0,95.0,San Francisco
2016-04-21 02:00:00,15.944,78.68448,10.739833,1012.9,0.0,93.0,San Francisco
2016-04-21 03:00:00,14.944,90.746,8.12197,1012.7,0.0,92.0,San Francisco
2016-04-21 04:00:00,14.9939995,94.3551,4.73506,1013.2,0.0,99.0,San Francisco
2016-04-21 05:00:00,14.944,94.04764,2.3051248,1013.5,0.0,91.0,San Francisco
2016-04-21 06:00:00,14.844,92.52845,3.0758414,1013.7,0.0,93.0,San Francisco
2016-04-21 07:00:00,14.9939995,92.53683,4.5536795,1013.5,0.0,93.0,San Francisco
2016-04-21 08:00:00,14.944,92.23388,4.5536795,1013.7,0.0,94.0,San Francisco
2016-04-21 09:00:00,14.794,95.2688,4.1046314,1013.5,0.0,95.0,San Francisco
2016-04-21 10:00:00,14.144,96.49342,5.0911684,1013.2,0.0,100.0,San Francisco
2016-04-21 11:00:00,13.9939995,96.175705,3.7585104,1012.8,0.0,100.0,San Francisco
2016-04-21 12:00:00,14.194,94.93755,4.3349743,1012.8,0.0,100.0,San Francisco
2016-04-21 13:00:00,14.344,95.25262,6.618519,1012.4,0.0,100.0,San Francisco
2016-04-21 14:00:00,14.4939995,92.50886,7.386582,1012.4,0.0,100.0,San Francisco
2016-04-21 15:00:00,15.194,83.37405,8.854829,1012.4,0.0,100.0,San Francisco
2016-04-21 16:00:00,15.694,81.27544,12.620554,1012.7,0.0,100.0,San Francisco
2016-04-21 17:00:00,16.044,79.73889,17.654688,1012.8,0.0,99.0,San Francisco
2016-04-21 18:00:00,16.044,80.2633,19.33639,1012.7,0.0,97.0,San Francisco
2016-04-21 19:00:00,16.444,80.580734,18.472595,1012.6,0.0,98.0,San Francisco
2016-04-21 20:00:00,16.644,80.34533,18.289274,1012.3,0.0,95.0,San Francisco
2016-04-21 21:00:00,16.644,75.749466,19.134262,1012.3,0.0,100.0,San Francisco
2016-04-21 22:00:00,17.094,77.324486,19.602652,1012.2,0.0,69.0,San Francisco
2016-04-21 23:00:00,17.044,78.845,18.35647,1011.8,0.0,75.0,San Francisco
2016-04-22 00:00:00,16.744,79.317604,16.981165,1011.9,0.0,74.0,San Francisco
2016-04-22 01:00:00,16.194,78.46328,14.529915,1011.8,0.0,51.0,San Francisco
2016-04-22 02:00:00,15.944,77.656075,13.684735,1011.3,0.0,32.0,San Francisco
2016-04-22 03:00:00,15.394,82.85255,14.007655,1011.0,0.0,57.0,San Francisco
2016-04-22 04:00:00,15.344,83.66557,17.076298,1011.4,0.0,63.0,San Francisco
2016-04-22 05:00:00,15.444,83.67718,19.9954,1011.3,0.0,69.0,San Francisco
2016-04-22 06:00:00,15.444,83.130684,22.104116,1011.4,0.0,49.0,San Francisco
2016-04-22 07:00:00,15.2439995,84.20432,23.110205,1010.9,0.0,29.0,San Francisco
2016-04-22 08:00:00,15.394,84.497314,23.688984,1010.8,0.0,31.0,San Francisco
2016-04-22 09:00:00,15.294,89.306816,23.400002,1011.0,0.0,36.0,San Francisco
2016-04-22 10:00:00,14.944,87.8335,25.346148,1010.0,0.0,62.0,San Francisco
2016-04-22 11:00:00,14.794,85.8287,25.277023,1009.6,0.0,82.0,San Francisco
2016-04-22 12:00:00,14.594,86.37389,25.959969,1009.4,0.9,100.0,San Francisco
2016-04-22 13:00:00,14.344,88.06879,27.248455,1009.5,0.9,97.0,San Francisco
2016-04-22 14:00:00,14.2439995,85.490074,22.322903,1009.9,1.0,78.0,San Francisco
2016-04-22 15:00:00,14.144,79.46976,20.65848,1009.9,0.8,49.0,San Francisco
2016-04-22 16:00:00,14.144,76.09638,25.476198,1010.3,0.3,64.0,San Francisco
2016-04-22 17:00:00,14.4939995,76.15333,27.757376,1010.7,0.2,78.0,San Francisco
2016-04-22 18:00:00,14.044,78.665016,30.30208,1011.4,0.2,93.0,San Francisco
2016-04-22 19:00:00,13.594,83.1836,30.888754,1011.6,2.3,91.0,San Francisco
2016-04-22 20:00:00,13.544,82.9014,29.204409,1012.3,0.6,96.0,San Francisco
2016-04-22 21:00:00,14.144,79.20567,30.5173,1012.7,0.2,55.0,San Francisco
2016-04-22 22:00:00,14.694,67.74773,28.820242,1013.1,0.0,33.0,San Francisco
2016-04-22 23:00:00,14.9939995,66.22712,26.28986,1013.7,0.3,31.0,San Francisco
2016-04-23 00:00:00,14.644,67.96655,27.0024,1014.4,0.0,50.0,San Francisco
2016-04-23 01:00:00,14.594,67.27057,24.122683,1015.2,0.0,35.0,San Francisco
