date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2016-06-07 20:00:00,20.542,65.45093,14.512064,1012.4,0.0,15.0,Oakland
2016-06-07 21:00:00,22.192,55.971397,17.447933,1012.4,0.0,37.0,Oakland
2016-06-07 22:00:00,21.042,62.040043,17.654688,1012.5,0.0,47.0,Oakland
2016-06-07 23:00:00,20.241999,64.75143,19.852295,1012.8,0.0,51.0,Oakland
2016-06-08 00:00:00,19.842,67.02581,19.201874,1012.9,0.0,38.0,Oakland
2016-06-08 01:00:00,19.092,69.54219,17.518356,1012.6,0.0,37.0,Oakland
2016-06-08 02:00:00,18.092,72.126015,14.332341,1012.5,0.0,66.0,Oakland
2016-06-08 03:00:00,16.692,85.46613,13.358861,1012.8,0.0,86.0,Oakland
2016-06-08 04:00:00,16.242,88.232765,13.1041975,1013.1,0.0,93.0,Oakland
2016-06-08 05:00:00,15.792001,88.1942,13.708391,1013.7,0.0,98.0,Oakland
2016-06-08 06:00:00,16.092,87.65023,14.618837,1014.0,0.0,97.0,Oakland
2016-06-08 07:00:00,15.842,86.215324,15.546833,1014.1,0.0,100.0,Oakland
2016-06-08 08:00:00,15.792001,84.26588,15.517629,1014.1,0.0,100.0,Oakland
2016-06-08 09:00:00,15.042001,86.13558,14.440443,1014.0,0.0,100.0,Oakland
2016-06-08 10:00:00,13.792001,91.56404,10.308831,1013.4,0.0,91.0,Oakland
2016-06-08 11:00:00,13.792001,90.07256,11.966953,1013.4,0.0,89.0,Oakland
2016-06-08 12:00:00,13.992001,89.79197,12.9249525,1013.6,0.0,97.0,Oakland
2016-06-08 13:00:00,14.192,88.92749,14.408997,1013.9,0.0,100.0,Oakland
2016-06-08 14:00:00,14.442,87.501205,14.869351,1014.1,0.0,100.0,Oakland
2016-06-08 15:00:00,15.292001,68.55868,15.629972,1014.1,0.0,99.0,Oakland
2016-06-08 16:00:00,16.142,68.04573,17.414476,1014.4,0.0,89.0,Oakland
2016-06-08 17:00:00,17.042,66.661896,18.486622,1014.5,0.0,93.0,Oakland
2016-06-08 18:00:00,17.942,64.24844,18.806337,1014.4,0.0,92.0,Oakland
2016-06-08 19:00:00,18.942,61.762066,18.532133,1014.6,0.0,96.0,Oakland
2016-06-08 20:00:00,19.592,61.30306,18.94024,1014.3,0.0,100.0,Oakland
2016-06-08 21:00:00,20.442,52.307026,19.35314,1014.2,0.0,100.0,Oakland
2016-06-08 22:00:00,20.342,56.62088,19.602652,1014.0,0.0,99.0,Oakland
2016-06-08 23:00:00,20.092,57.50258,19.134262,1013.5,0.0,97.0,Oakland
2016-06-09 00:00:00,19.991999,60.196384,18.806337,1013.3,0.0,97.0,Oakland
2016-06-09 01:00:00,18.991999,63.845776,18.486622,1012.8,0.0,100.0,Oakland
2016-06-09 02:00:00,18.042,67.982254,17.873556,1012.5,0.0,99.0,Oakland
2016-06-09 03:00:00,16.491999,82.98499,17.462784,1012.9,0.0,99.0,Oakland
2016-06-09 04:00:00,15.942,85.666245,16.039202,1013.3,0.0,99.0,Oakland
2016-06-09 05:00:00,15.592,89.04063,14.494192,1013.6,0.0,95.0,Oakland
2016-06-09 06:00:00,15.292001,88.72723,14.689589,1013.8,0.0,94.0,Oakland
2016-06-09 07:00:00,15.242001,89.88568,14.587776,1013.9,0.0,99.0,Oakland
2016-06-09 08:00:00,15.142,89.586136,14.494192,1013.5,0.0,99.0,Oakland
2016-06-09 09:00:00,14.942,91.33847,14.494192,1013.5,0.0,100.0,Oakland
2016-06-09 10:00:00,13.992001,91.87708,12.24,1013.0,0.0,91.0,Oakland
2016-06-09 11:00:00,14.342,90.40834,12.522619,1013.2,0.0,90.0,Oakland
2016-06-09 12:00:00,14.392,87.78442,14.759999,1013.1,0.0,94.0,Oakland
2016-06-09 13:00:00,14.492001,86.08038,14.587776,1013.7,0.0,87.0,Oakland
2016-06-09 14:00:00,14.442,86.07535,14.618837,1014.1,0.0,98.0,Oakland
2016-06-09 15:00:00,15.192,74.76143,15.111424,1014.4,0.0,96.0,Oakland
2016-06-09 16:00:00,15.592,74.58157,15.827721,1014.8,0.0,93.0,Oakland
2016-06-09 17:00:00,16.342,71.80444,16.055353,1015.1,0.0,62.0,Oakland
2016-06-09 18:00:00,17.292,68.50597,16.62249,1015.0,0.0,41.0,Oakland
2016-06-09 19:00:00,18.292,65.83006,16.676977,1015.1,0.0,39.0,Oakland
2016-06-09 20:00:00,18.842,64.65893,16.87398,1014.7,0.0,34.0,Oakland
2016-06-09 21:00:00,19.592,55.13297,17.873556,1014.4,0.0,35.0,Oakland
2016-06-09 22:00:00,19.292,62.663273,19.201874,1014.1,0.0,34.0,Oakland
2016-06-09 23:00:00,19.292,62.663273,18.775301,1013.8,0.0,36.0,Oakland
2016-06-10 00:00:00,19.142,64.08941,18.129137,1013.3,0.0,42.0,Oakland
2016-06-10 01:00:00,19.092,65.568756,17.81909,1012.8,0.0,54.0,Oakland
2016-06-10 02:00:00,18.392,68.05332,16.595179,1012.5,0.0,48.0,Oakland
2016-06-10 03:00:00,16.792,79.32445,14.587776,1012.9,0.0,43.0,Oakland
2016-06-10 04:00:00,16.542,82.45297,13.207634,1012.8,0.0,31.0,Oakland
2016-06-10 05:00:00,16.392,84.33292,12.758432,1013.2,0.0,37.0,Oakland
2016-06-10 06:00:00,15.842,84.271484,11.841756,1013.5,0.0,97.0,Oakland
2016-06-10 07:00:00,15.592,83.69433,11.631956,1013.5,0.0,77.0,Oakland
2016-06-10 08:00:00,15.342,83.39151,10.966713,1013.0,0.0,18.0,Oakland
2016-06-10 09:00:00,14.692,87.81111,11.165805,1013.1,0.0,11.0,Oakland
2016-06-10 10:00:00,13.492001,90.347664,5.3517847,1012.7,0.0,19.0,Oakland
2016-06-10 11:00:00,13.342,89.15202,5.6002855,1013.0,0.0,21.0,Oakland
2016-06-10 12:00:00,13.542001,88.874374,7.8954163,1013.7,0.0,25.0,Oakland
2016-06-10 13:00:00,13.592,88.29391,9.449572,1014.3,0.0,23.0,Oakland
2016-06-10 14:00:00,13.842,85.4479,12.413477,1014.9,0.0,12.0,Oakland
2016-06-10 15:00:00,16.142,67.14234,14.408997,1015.4,0.0,11.0,Oakland
2016-06-10 16:00:00,17.892,62.760773,16.595179,1016.0,0.0,21.0,Oakland
2016-06-10 17:00:00,19.542,55.304462,19.443333,1016.1,0.0,32.0,Oakland
2016-06-10 18:00:00,20.292,51.229416,20.163212,1016.3,0.0,25.0,Oakland
2016-06-10 19:00:00,21.042,47.302853,20.523155,1016.4,0.0,29.0,Oakland
2016-06-10 20:00:00,21.592,44.220127,21.602999,1016.4,0.0,33.0,Oakland
2016-06-10 21:00:00,22.241999,34.62611,21.986542,1016.1,0.0,32.0,Oakland
2016-06-10 22:00:00,21.942,41.142056,22.91026,1015.7,0.0,46.0,Oakland
2016-06-10 23:00:00,21.942,41.0026,20.833395,1015.4,0.0,50.0,Oakland
2016-06-11 00:00:00,21.142,43.206184,19.559633,1015.0,0.0,50.0,Oakland
2016-06-11 01:00:00,20.542,46.532604,18.0036,1014.6,0.0,15.0,Oakland
2016-06-11 02:00:00,19.792,50.924923,16.62249,1014.1,0.0,0.0,Oakland
2016-06-11 03:00:00,17.542,59.612885,12.849528,1013.8,0.0,0.0,Oakland
2016-06-11 04:00:00,16.442,67.42945,10.144082,1013.5,0.0,0.0,Oakland
2016-06-11 05:00:00,15.692,68.869644,7.9932966,1014.0,0.0,8.0,Oakland
2016-06-11 06:00:00,15.542001,69.53425,7.127636,1013.8,0.0,2.0,Oakland
2016-06-11 07:00:00,14.542001,72.677826,6.3690495,1013.8,0.0,14.0,Oakland
2016-06-11 08:00:00,13.942,74.798546,5.3517847,1013.3,0.0,5.0,Oakland
2016-06-11 09:00:00,12.942,82.55137,5.8603754,1013.1,0.0,1.0,Oakland
2016-06-11 10:00:00,11.142,91.70129,4.2136917,1012.8,0.0,27.0,Oakland
2016-06-11 11:00:00,11.692,92.04201,4.2136917,1012.6,0.0,32.0,Oakland
2016-06-11 12:00:00,11.992001,90.842575,4.0249224,1013.1,0.0,41.0,Oakland
2016-06-11 13:00:00,11.242001,91.70754,4.1046314,1013.2,0.0,53.0,Oakland
2016-06-11 14:00:00,12.342,89.36845,6.162207,1013.5,0.0,55.0,Oakland
2016-06-11 15:00:00,16.042,64.69031,3.2599385,1013.6,0.0,74.0,Oakland
2016-06-11 16:00:00,18.792,51.52206,1.1384199,1013.7,0.0,80.0,Oakland
2016-06-11 17:00:00,20.592,43.493443,4.39436,1013.7,0.0,77.0,Oakland
2016-06-11 18:00:00,22.842,38.951263,6.9153743,1013.7,0.0,78.0,Oakland
2016-06-11 19:00:00,24.792,34.522736,7.42159,1013.6,0.0,86.0,Oakland
2016-06-11 20:00:00,25.842,33.437294,7.7879906,1013.1,0.0,67.0,Oakland
2016-06-11 21:00:00,27.292,26.235819,10.041354,1012.7,0.0,41.0,Oakland
2016-06-11 22:00:00,27.642,30.382847,12.9249525,1012.1,0.0,23.0,Oakland
2016-06-11 23:00:00,27.092,31.166264,15.463244,1011.9,0.0,64.0,Oakland
2016-06-12 00:00:00,26.542,31.973923,16.87398,1011.7,0.0,67.0,Oakland
2016-06-12 01:00:00,25.792,33.31023,17.518356,1011.4,0.0,53.0,Oakland
2016-06-12 02:00:00,24.592,37.38319,16.263872,1011.4,0.0,33.0,Oakland
2016-06-12 03:00:00,22.092,48.87416,12.964998,1011.6,0.0,1.0,Oakland
2016-06-12 04:00:00,20.192,55.469196,10.182337,1011.9,0.0,0.0,Oakland
2016-06-12 05:00:00,19.542,61.696613,7.4128532,1012.4,0.0,7.0,Oakland
2016-06-12 06:00:00,18.892,68.15445,7.10031,1012.5,0.0,4.0,Oakland
2016-06-12 07:00:00,17.792,73.499756,8.854829,1012.5,0.0,1.0,Oakland
2016-06-12 08:00:00,16.842,78.558815,9.693296,1012.4,0.0,0.0,Oakland
2016-06-12 09:00:00,15.792001,86.49133,10.00256,1012.3,0.0,0.0,Oakland
2016-06-12 10:00:00,14.442,87.501205,7.9036193,1012.4,0.0,16.0,Oakland
2016-06-12 11:00:00,14.092,89.21188,8.905908,1012.9,0.0,38.0,Oakland
2016-06-12 12:00:00,14.292001,90.10925,12.24,1013.7,0.0,58.0,Oakland
2016-06-12 13:00:00,14.342,89.23173,13.004921,1014.4,0.0,68.0,Oakland
2016-06-12 14:00:00,14.742001,83.04648,13.450708,1014.8,0.0,39.0,Oakland
2016-06-12 15:00:00,17.392,68.752884,13.237039,1015.2,0.0,3.0,Oakland
2016-06-12 16:00:00,18.991999,63.009678,12.682018,1015.4,0.0,0.0,Oakland
2016-06-12 17:00:00,20.241999,56.971725,13.276144,1015.8,0.0,0.0,Oakland
2016-06-12 18:00:00,21.592,52.956516,14.021525,1015.9,0.0,0.0,Oakland
2016-06-12 19:00:00,23.342,47.61419,15.03835,1016.2,0.0,0.0,Oakland
2016-06-12 20:00:00,23.991999,44.738438,16.563911,1015.9,0.0,0.0,Oakland
2016-06-12 21:00:00,25.241999,37.31602,17.31746,1015.9,0.0,0.0,Oakland
2016-06-12 22:00:00,24.042,46.408638,11.440978,1016.1,0.0,12.0,Oakland
2016-06-12 23:00:00,23.342,47.7717,13.1041975,1016.1,0.0,10.0,Oakland
2016-06-13 00:00:00,22.241999,51.40389,14.145756,1016.3,0.0,17.0,Oakland
2016-06-13 01:00:00,21.142,55.16047,14.003029,1016.3,0.0,9.0,Oakland
2016-06-13 02:00:00,20.192,58.67782,13.089354,1016.8,0.0,11.0,Oakland
2016-06-13 03:00:00,17.542,76.64125,12.475961,1016.8,0.0,3.0,Oakland
2016-06-13 04:00:00,16.692,80.351875,12.768586,1016.9,0.0,1.0,Oakland
2016-06-13 05:00:00,16.342,84.87696,13.004922,1017.5,0.0,1.0,Oakland
2016-06-13 06:00:00,16.042,86.796974,12.7279215,1018.0,0.0,8.0,Oakland
2016-06-13 07:00:00,15.042001,87.84217,11.480557,1017.6,0.0,24.0,Oakland
2016-06-13 08:00:00,15.042001,88.129486,11.988594,1017.9,0.0,42.0,Oakland
2016-06-13 09:00:00,14.842,89.27126,12.819235,1017.4,0.0,60.0,Oakland
2016-06-13 10:00:00,12.992001,92.42393,11.988594,1017.3,0.0,85.0,Oakland
2016-06-13 11:00:00,13.192,92.13137,12.496718,1017.5,0.0,90.0,Oakland
2016-06-13 12:00:00,13.442,91.8436,11.966954,1017.9,0.0,93.0,Oakland
2016-06-13 13:00:00,13.442,91.24118,12.261157,1018.3,0.0,93.0,Oakland
2016-06-13 14:00:00,13.492001,89.458664,14.003028,1018.5,0.0,92.0,Oakland
2016-06-13 15:00:00,14.492001,72.668724,14.565548,1019.0,0.0,89.0,Oakland
2016-06-13 16:00:00,15.442,69.98131,16.548256,1018.6,0.0,36.0,Oakland
2016-06-13 17:00:00,16.242,66.49296,19.376562,1018.8,0.0,17.0,Oakland
2016-06-13 18:00:00,17.442,64.35169,19.386593,1019.0,0.0,15.0,Oakland
2016-06-13 19:00:00,18.442,61.851543,19.386593,1018.7,0.0,1.0,Oakland
2016-06-13 20:00:00,19.491999,58.70252,21.09305,1018.5,0.0,0.0,Oakland
2016-06-13 21:00:00,20.241999,49.19385,22.461807,1017.9,0.0,0.0,Oakland
2016-06-13 22:00:00,20.192,54.55541,22.668568,1018.2,0.0,25.0,Oakland
2016-06-13 23:00:00,20.392,53.885548,22.180206,1017.6,0.0,72.0,Oakland
2016-06-14 00:00:00,20.092,54.89384,22.530937,1017.2,0.0,53.0,Oakland
2016-06-14 01:00:00,19.741999,57.798332,23.157824,1016.9,0.0,15.0,Oakland
2016-06-14 02:00:00,18.292,61.81694,22.608458,1016.9,0.0,4.0,Oakland
2016-06-14 03:00:00,16.442,74.23512,20.545246,1016.5,0.0,1.0,Oakland
2016-06-14 04:00:00,15.592,79.67533,17.114204,1016.6,0.0,0.0,Oakland
2016-06-14 05:00:00,15.542001,82.32904,16.946787,1017.1,0.0,1.0,Oakland
2016-06-14 06:00:00,15.442,83.13044,17.935081,1017.1,0.0,5.0,Oakland
2016-06-14 07:00:00,14.892,82.7915,18.430452,1017.0,0.0,84.0,Oakland
2016-06-14 08:00:00,14.792001,82.23528,18.511143,1016.8,0.0,98.0,Oakland
2016-06-14 09:00:00,13.942,85.17642,19.13426,1016.7,0.0,42.0,Oakland
2016-06-14 10:00:00,12.742001,82.80327,15.328561,1016.5,0.0,7.0,Oakland
2016-06-14 11:00:00,12.842,80.35506,16.299694,1016.3,0.0,5.0,Oakland
2016-06-14 12:00:00,12.892,78.75819,14.799459,1016.3,0.0,6.0,Oakland
2016-06-14 13:00:00,12.992001,77.72017,12.849528,1016.8,0.0,2.0,Oakland
2016-06-14 14:00:00,12.992001,76.16422,14.587776,1017.0,0.0,3.0,Oakland
2016-06-14 15:00:00,15.092,58.415195,17.026896,1017.1,0.0,17.0,Oakland
2016-06-14 16:00:00,16.741999,53.845818,18.59845,1016.9,0.0,26.0,Oakland
2016-06-14 17:00:00,17.942,50.085068,20.545246,1016.7,0.0,29.0,Oakland
2016-06-14 18:00:00,19.292,47.462414,21.746504,1016.9,0.0,31.0,Oakland
2016-06-14 19:00:00,20.292,45.06617,22.392462,1016.9,0.0,20.0,Oakland
2016-06-14 20:00:00,20.542,44.983116,24.122683,1016.7,0.0,19.0,Oakland
2016-06-14 21:00:00,20.892,41.832935,25.210283,1015.9,0.0,39.0,Oakland
2016-06-14 22:00:00,19.991999,48.960682,27.288855,1015.8,0.0,29.0,Oakland
2016-06-14 23:00:00,19.991999,50.29774,26.220753,1015.4,0.0,25.0,Oakland
2016-06-15 00:00:00,19.292,51.481205,24.251284,1014.9,0.0,40.0,Oakland
2016-06-15 01:00:00,18.392,52.649586,24.130743,1014.5,0.0,80.0,Oakland
2016-06-15 02:00:00,16.892,54.253872,23.762726,1014.5,0.0,72.0,Oakland
2016-06-15 03:00:00,15.442,64.55775,20.929596,1014.6,0.0,54.0,Oakland
2016-06-15 04:00:00,14.142,70.91302,17.462782,1014.5,0.0,12.0,Oakland
2016-06-15 05:00:00,13.992001,73.80882,17.935081,1014.6,0.0,6.0,Oakland
2016-06-15 06:00:00,13.692,74.254425,18.175545,1014.7,0.0,0.0,Oakland
2016-06-15 07:00:00,12.892,74.618614,17.81909,1014.2,0.0,0.0,Oakland
2016-06-15 08:00:00,12.542001,75.06596,18.129137,1014.0,0.0,1.0,Oakland
2016-06-15 09:00:00,12.142,78.11608,17.106628,1013.5,0.0,24.0,Oakland
2016-06-15 10:00:00,11.542001,81.544106,13.797913,1013.5,0.0,50.0,Oakland
2016-06-15 11:00:00,11.892,79.95213,16.167967,1013.3,0.0,1.0,Oakland
2016-06-15 12:00:00,11.992001,80.23704,16.700275,1013.6,0.0,10.0,Oakland
2016-06-15 13:00:00,11.992001,80.23704,15.905319,1013.9,0.0,13.0,Oakland
2016-06-15 14:00:00,12.392,77.89035,18.775301,1014.1,0.0,4.0,Oakland
2016-06-15 15:00:00,14.542001,60.938107,22.691425,1014.8,0.0,25.0,Oakland
2016-06-15 16:00:00,15.792001,53.045624,23.828083,1015.0,0.0,22.0,Oakland
2016-06-15 17:00:00,17.092,50.37072,24.881702,1015.2,0.0,62.0,Oakland
2016-06-15 18:00:00,17.092,48.49934,25.264202,1016.0,0.0,57.0,Oakland
2016-06-15 19:00:00,18.241999,48.152,25.223133,1016.6,0.0,50.0,Oakland
2016-06-15 20:00:00,18.392,48.02876,25.20257,1017.0,0.0,30.0,Oakland
2016-06-15 21:00:00,19.142,41.91027,25.20257,1017.3,0.0,32.0,Oakland
2016-06-15 22:00:00,19.192,48.08488,22.392462,1017.5,0.0,14.0,Oakland
2016-06-15 23:00:00,18.942,48.016193,22.148045,1017.5,0.0,18.0,Oakland
2016-06-16 00:00:00,18.542,50.076843,21.434364,1017.5,0.0,4.0,Oakland
2016-06-16 01:00:00,17.942,53.068443,19.917469,1017.5,0.0,0.0,Oakland
2016-06-16 02:00:00,17.142,56.961613,17.106628,1017.5,0.0,0.0,Oakland
2016-06-16 03:00:00,15.492001,68.369576,14.759999,1017.8,0.0,0.0,Oakland
2016-06-16 04:00:00,14.642,78.23199,12.0694,1017.9,0.0,0.0,Oakland
2016-06-16 05:00:00,14.542001,81.662125,9.904906,1018.4,0.0,3.0,Oakland
2016-06-16 06:00:00,14.292001,84.096504,7.0911775,1018.6,0.0,4.0,Oakland
2016-06-16 07:00:00,13.592,86.27451,4.8433046,1018.3,0.0,5.0,Oakland
2016-06-16 08:00:00,13.092,86.79923,4.829907,1018.2,0.0,1.0,Oakland
2016-06-16 09:00:00,12.592,93.32222,5.815978,1018.2,0.0,0.0,Oakland
2016-06-16 10:00:00,12.242001,90.558105,5.1544156,1018.3,0.0,84.0,Oakland
2016-06-16 11:00:00,12.492001,89.083595,3.6,1018.2,0.0,92.0,Oakland
2016-06-16 12:00:00,12.842,88.22915,6.151683,1018.1,0.0,21.0,Oakland
2016-06-16 13:00:00,12.842,88.52252,5.991594,1018.2,0.0,8.0,Oakland
2016-06-16 14:00:00,13.492001,84.565,5.8603754,1018.1,0.0,44.0,Oakland
2016-06-16 15:00:00,15.642,61.615185,6.4096174,1018.5,0.0,65.0,Oakland
2016-06-16 16:00:00,17.342,57.78677,4.379589,1018.9,0.0,75.0,Oakland
2016-06-16 17:00:00,18.592,55.24766,4.3349743,1019.1,0.0,76.0,Oakland
2016-06-16 18:00:00,19.542,50.85814,6.4096174,1019.1,0.0,98.0,Oakland
2016-06-16 19:00:00,21.092,48.93008,6.696387,1018.8,0.0,100.0,Oakland
2016-06-16 20:00:00,21.642,49.078697,6.9153743,1018.9,0.0,92.0,Oakland
2016-06-16 21:00:00,22.842,42.09939,8.913181,1018.1,0.0,85.0,Oakland
2016-06-16 22:00:00,23.092,47.389153,13.722565,1018.1,0.0,40.0,Oakland
2016-06-16 23:00:00,23.142,46.934135,13.684735,1017.8,0.0,27.0,Oakland
2016-06-17 00:00:00,22.592,50.321777,12.620554,1017.4,0.0,19.0,Oakland
2016-06-17 01:00:00,21.642,54.028137,12.964998,1017.1,0.0,11.0,Oakland
2016-06-17 02:00:00,20.292,57.361984,13.32,1016.9,0.0,5.0,Oakland
2016-06-17 03:00:00,18.342,72.17155,10.799999,1017.3,0.0,14.0,Oakland
2016-06-17 04:00:00,17.542,78.4063,6.5693827,1017.4,0.0,23.0,Oakland
2016-06-17 05:00:00,17.192,82.26606,4.6938257,1017.7,0.0,14.0,Oakland
2016-06-17 06:00:00,17.042,83.32009,4.6102495,1018.1,0.0,13.0,Oakland
2016-06-17 07:00:00,16.442,85.16353,4.072935,1017.9,0.0,15.0,Oakland
2016-06-17 08:00:00,16.392,84.88235,4.8433046,1017.8,0.0,20.0,Oakland
2016-06-17 09:00:00,16.242,87.94781,4.8433046,1017.4,0.0,52.0,Oakland
2016-06-17 10:00:00,15.142,87.27928,3.096837,1016.5,0.0,32.0,Oakland
2016-06-17 11:00:00,15.592,86.47183,3.7064266,1016.3,0.0,51.0,Oakland
2016-06-17 12:00:00,15.692,84.80661,5.154415,1016.6,0.0,85.0,Oakland
2016-06-17 13:00:00,15.742001,85.645645,7.42159,1017.1,0.0,100.0,Oakland
2016-06-17 14:00:00,16.192,83.491264,8.654986,1017.2,0.0,94.0,Oakland
2016-06-17 15:00:00,18.392,65.63468,8.759178,1017.6,0.0,85.0,Oakland
2016-06-17 16:00:00,19.692,63.5825,9.007196,1017.8,0.0,88.0,Oakland
2016-06-17 17:00:00,20.942,62.219563,10.587917,1017.9,0.0,32.0,Oakland
2016-06-17 18:00:00,22.142,59.724064,14.386494,1018.0,0.0,53.0,Oakland
2016-06-17 19:00:00,22.442,57.512333,16.055355,1018.2,0.0,72.0,Oakland
2016-06-17 20:00:00,22.442,56.584198,18.504139,1018.6,0.2,82.0,Oakland
2016-06-17 21:00:00,21.942,53.750282,16.58346,1018.6,0.1,87.0,Oakland
2016-06-17 22:00:00,20.292,78.55626,16.87398,1018.6,0.0,95.0,Oakland
2016-06-17 23:00:00,20.342,76.100006,16.62249,1018.1,0.0,46.0,Oakland
2016-06-18 00:00:00,19.991999,71.54148,15.517629,1017.6,0.0,38.0,Oakland
2016-06-18 01:00:00,19.192,70.01576,15.226764,1017.6,0.0,58.0,Oakland
2016-06-18 02:00:00,18.642,69.45434,14.113653,1017.6,0.0,78.0,Oakland
2016-06-18 03:00:00,17.342,78.12215,9.726665,1017.8,0.0,48.0,Oakland
2016-06-18 04:00:00,17.042,81.71566,7.42159,1018.0,0.0,41.0,Oakland
2016-06-18 05:00:00,16.842,83.566986,5.95906,1018.7,0.0,42.0,Oakland
2016-06-18 06:00:00,16.491999,83.79809,5.4833565,1019.0,0.0,49.0,Oakland
2016-06-18 07:00:00,15.842,84.82289,6.28713,1019.1,0.0,59.0,Oakland
2016-06-18 08:00:00,15.342,85.04635,7.8954163,1019.2,0.0,46.0,Oakland
2016-06-18 09:00:00,14.542001,90.71839,7.42159,1019.4,0.0,39.0,Oakland
2016-06-18 10:00:00,14.242001,88.05988,4.2136917,1019.6,0.0,88.0,Oakland
2016-06-18 11:00:00,14.242001,88.05988,4.0249224,1019.9,0.0,79.0,Oakland
2016-06-18 12:00:00,14.342,88.06863,4.6938252,1020.2,0.0,72.0,Oakland
2016-06-18 13:00:00,14.392,86.92365,6.130579,1021.0,0.0,76.0,Oakland
2016-06-18 14:00:00,14.292001,85.77726,6.2145634,1021.7,0.0,62.0,Oakland
2016-06-18 15:00:00,16.092,70.3416,3.8773184,1022.0,0.0,22.0,Oakland
2016-06-18 16:00:00,17.592,62.27562,4.198285,1022.3,0.0,3.0,Oakland
2016-06-18 17:00:00,19.241999,50.60663,7.145796,1022.3,0.0,5.0,Oakland
2016-06-18 18:00:00,20.592,45.457035,8.714677,1022.4,0.0,9.0,Oakland
2016-06-18 19:00:00,21.642,42.18819,9.290511,1022.4,0.0,8.0,Oakland
2016-06-18 20:00:00,22.342,41.2553,10.495713,1021.8,0.0,4.0,Oakland
2016-06-18 21:00:00,23.542,30.3824,12.55879,1021.4,0.0,0.0,Oakland
2016-06-18 22:00:00,23.892,38.98566,14.81259,1020.7,0.0,4.0,Oakland
2016-06-18 23:00:00,24.042,40.09138,15.94601,1020.3,0.0,2.0,Oakland
2016-06-19 00:00:00,23.842,41.538868,15.379206,1019.9,0.0,0.0,Oakland
2016-06-19 01:00:00,23.642,42.750305,13.044722,1018.9,0.0,0.0,Oakland
2016-06-19 02:00:00,22.741999,44.24366,10.799999,1018.8,0.0,0.0,Oakland
2016-06-19 03:00:00,20.842,59.02772,9.360001,1018.8,0.0,0.0,Oakland
2016-06-19 04:00:00,19.292,66.04249,9.107359,1018.8,0.0,0.0,Oakland
2016-06-19 05:00:00,18.741999,68.57148,7.628263,1019.4,0.0,0.0,Oakland
2016-06-19 06:00:00,18.442,70.09985,5.5887027,1019.5,0.0,0.0,Oakland
2016-06-19 07:00:00,16.942,73.35029,4.0249224,1019.6,0.0,1.0,Oakland
2016-06-19 08:00:00,16.192,76.4269,4.3349743,1019.2,0.0,1.0,Oakland
2016-06-19 09:00:00,16.092,79.48464,2.1897945,1019.0,0.0,0.0,Oakland
2016-06-19 10:00:00,15.792001,72.903786,2.5455842,1018.8,0.0,0.0,Oakland
2016-06-19 11:00:00,15.392,74.300156,1.9386592,1018.3,0.0,0.0,Oakland
2016-06-19 12:00:00,15.392,74.79538,3.6,1018.3,0.0,0.0,Oakland
2016-06-19 13:00:00,15.292001,76.029945,1.8,1018.2,0.0,2.0,Oakland
2016-06-19 14:00:00,14.992001,77.50992,0.71999997,1018.4,0.0,1.0,Oakland
2016-06-19 15:00:00,18.792,53.111782,1.2979984,1018.7,0.0,6.0,Oakland
2016-06-19 16:00:00,21.292,40.957592,3.396233,1018.7,0.0,2.0,Oakland
2016-06-19 17:00:00,23.442,29.21173,5.495161,1018.5,0.0,15.0,Oakland
2016-06-19 18:00:00,25.542,25.671713,7.42159,1018.3,0.0,19.0,Oakland
2016-06-19 19:00:00,26.892,26.674564,8.942214,1018.1,0.0,39.0,Oakland
2016-06-19 20:00:00,27.892,27.598742,10.315115,1017.5,0.0,56.0,Oakland
2016-06-19 21:00:00,29.192,19.666931,12.303366,1016.9,0.0,74.0,Oakland
2016-06-19 22:00:00,28.592,28.073877,15.937878,1016.5,0.0,83.0,Oakland
2016-06-19 23:00:00,28.192,29.423334,17.418196,1016.0,0.0,78.0,Oakland
2016-06-20 00:00:00,27.241999,31.208094,16.73516,1016.0,0.0,64.0,Oakland
2016-06-20 01:00:00,26.442,33.044525,16.071491,1015.6,0.0,44.0,Oakland
2016-06-20 02:00:00,25.192,36.06847,15.03835,1015.8,0.0,24.0,Oakland
2016-06-20 03:00:00,22.192,54.16874,11.570515,1016.0,0.0,7.0,Oakland
2016-06-20 04:00:00,19.842,62.99373,7.9526596,1016.2,0.0,10.0,Oakland
2016-06-20 05:00:00,19.241999,66.0319,6.379216,1017.0,0.0,10.0,Oakland
2016-06-20 06:00:00,18.642,71.9914,5.3517847,1017.0,0.0,22.0,Oakland
2016-06-20 07:00:00,17.292,75.607544,4.6800003,1017.2,0.0,33.0,Oakland
2016-06-20 08:00:00,16.092,79.2244,4.39436,1016.8,0.0,26.0,Oakland
2016-06-20 09:00:00,14.692,84.976456,4.6102495,1016.9,0.0,7.0,Oakland
2016-06-20 10:00:00,13.092,85.93843,3.0547013,1017.0,0.0,0.0,Oakland
2016-06-20 11:00:00,12.792001,88.81262,4.3349743,1016.9,0.0,1.0,Oakland
2016-06-20 12:00:00,13.142,90.322525,4.8965297,1017.1,0.0,1.0,Oakland
2016-06-20 13:00:00,12.692,88.80435,4.8965297,1017.4,0.0,1.0,Oakland
2016-06-20 14:00:00,13.942,83.778694,5.692099,1017.5,0.0,1.0,Oakland
